ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
344,15,150,12 20 35 46 57 77 87 91 97 104 105 112 121 128 146 ,14.259999
345,77,150,2 6 9 12 13 14 15 16 17 18 20 23 27 29 30 33 34 35 36 38 39 40 44 45 46 49 50 51 52 53 55 56 59 63 64 65 66 68 71 73 74 77 80 81 82 85 88 90 91 92 93 95 96 97 99 100 101 106 108 110 113 115 119 122 125 127 128 129 133 136 138 139 141 143 144 146 150 ,14.259999
346,86,150,1 2 3 4 6 7 9 10 12 14 15 17 18 21 22 23 24 25 27 29 31 32 33 36 37 45 46 48 49 50 52 53 55 56 57 58 59 60 62 65 66 68 69 71 72 74 75 77 79 80 81 82 85 87 91 92 93 95 99 100 102 105 106 107 108 110 115 120 121 123 125 126 129 131 132 133 134 136 139 142 143 144 145 146 147 148 ,14.259999
347,132,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 56 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 147 148 149 ,14.259999
348,57,150,7 9 10 12 14 15 18 19 22 23 24 30 32 34 38 40 41 47 51 52 54 55 58 59 61 62 63 69 70 77 79 82 84 86 90 93 96 107 109 114 115 116 119 123 124 125 126 128 130 131 132 133 136 137 141 147 148 ,14.259999
349,62,150,1 2 3 4 6 9 10 13 16 18 22 23 25 27 28 33 37 40 43 44 59 61 63 66 67 70 71 73 75 78 80 81 83 84 86 89 91 94 95 96 97 99 100 102 103 106 107 110 113 119 124 126 128 131 132 133 135 136 141 146 147 148 ,14.259999
350,135,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 49 50 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 119 120 121 122 123 124 126 127 128 129 130 131 132 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
351,78,150,1 2 5 6 7 8 9 11 12 15 17 20 22 23 24 29 33 34 35 37 38 40 42 46 49 51 52 53 54 56 59 60 62 64 65 66 67 68 69 72 75 76 78 80 81 82 84 86 88 90 95 98 102 103 104 106 107 110 111 112 115 116 117 120 121 123 126 130 131 134 136 137 138 141 144 146 148 149 ,14.259999
352,69,150,1 5 6 7 10 16 18 20 21 23 25 29 31 32 33 34 37 38 39 40 43 44 45 47 48 50 51 52 54 56 64 65 67 68 73 75 78 82 83 86 87 88 91 92 96 97 98 101 104 108 110 111 112 113 116 119 120 123 124 127 129 130 131 134 136 138 141 145 149 ,14.259999
353,7,150,7 25 85 102 114 117 141 ,14.259999
354,145,150,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
355,83,150,2 8 11 15 16 17 21 23 24 26 27 30 33 35 36 39 41 42 45 46 47 48 51 53 54 56 58 59 60 61 63 64 65 66 67 68 72 73 74 75 76 77 79 81 82 85 89 92 93 95 96 98 99 100 102 105 106 107 109 112 113 114 115 116 117 119 120 123 124 128 129 130 131 132 136 138 139 141 142 145 147 148 149 ,14.259999
356,102,150,1 2 3 5 6 7 8 9 10 11 12 13 15 18 19 20 21 22 25 26 27 28 29 31 32 34 35 38 39 40 41 42 43 47 49 51 52 55 59 62 63 64 65 66 67 68 70 71 72 74 75 76 77 78 79 80 83 84 85 86 87 90 94 95 96 97 98 99 100 101 103 104 107 108 109 111 113 115 117 119 120 121 122 126 128 130 131 132 133 134 135 137 138 139 140 141 143 144 145 146 148 149 ,14.259999
357,115,150,1 5 6 7 8 9 11 14 15 16 17 19 20 21 22 23 24 25 26 28 29 30 31 33 34 36 37 39 40 42 43 44 45 47 48 49 50 51 52 55 56 57 58 59 60 61 62 64 66 67 68 69 70 71 72 73 74 76 77 78 80 81 82 84 86 88 89 90 92 93 94 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 122 123 125 126 127 128 129 130 131 133 134 135 136 138 140 141 144 145 148 149 150 ,14.259999
358,69,150,8 12 13 14 15 17 18 19 20 21 24 25 26 27 30 31 32 33 36 37 39 43 45 47 48 51 57 58 62 64 66 69 70 71 74 75 79 80 82 83 85 86 87 89 90 93 94 96 97 101 103 104 109 111 112 119 122 124 125 129 130 131 132 137 139 142 144 145 148 ,14.259999
359,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
360,3,150,1 70 94 ,14.259999
361,16,150,3 9 16 48 50 56 64 67 72 75 88 105 116 122 125 141 ,14.259999
362,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
363,103,150,6 7 9 10 11 13 16 18 19 21 23 24 26 27 29 30 31 32 33 34 36 37 38 40 41 42 44 45 46 47 48 49 51 53 54 55 56 57 58 59 62 63 64 67 68 70 72 75 76 77 78 79 80 82 83 84 86 87 88 89 90 91 92 95 96 98 99 100 101 102 104 107 108 109 110 114 115 116 117 118 120 121 122 123 124 125 126 127 129 130 131 132 135 137 138 139 141 142 143 147 148 149 150 ,14.259999
364,103,150,1 3 4 5 6 8 9 10 13 14 16 17 19 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 48 49 50 51 52 55 56 59 61 63 64 65 66 67 70 71 73 74 78 79 80 82 83 84 87 88 90 92 94 98 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 117 118 120 121 122 123 127 129 130 133 134 135 137 138 139 141 142 143 144 146 147 148 149 ,14.259999
365,4,150,7 12 50 138 ,14.259999
366,61,150,2 6 8 11 14 15 20 23 24 27 30 31 33 34 35 37 38 40 41 46 48 53 55 57 58 60 63 65 72 77 79 80 81 83 84 86 87 88 89 91 96 97 99 100 101 103 108 116 118 119 122 123 127 131 136 137 140 143 145 149 150 ,14.259999
367,78,150,1 2 3 5 7 9 10 11 13 15 17 19 20 21 25 26 27 28 29 30 32 33 36 37 39 40 42 44 45 46 49 50 51 52 55 57 58 59 60 61 64 65 66 67 68 70 72 73 76 80 82 83 85 86 87 93 94 96 97 102 103 109 110 111 113 120 122 123 124 128 129 131 133 134 135 140 143 148 ,14.259999
368,15,150,6 22 24 41 46 61 63 109 112 115 128 129 133 135 148 ,14.259999
369,130,150,1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 28 29 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 61 62 63 64 65 67 68 69 70 71 72 73 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 141 143 144 145 146 147 148 149 150 ,14.259999
370,49,150,8 17 25 30 37 42 43 46 53 54 58 59 62 64 65 70 71 72 73 75 76 79 80 84 87 88 89 90 91 95 96 107 108 109 114 120 122 123 129 134 135 138 141 142 143 144 145 149 150 ,14.259999
371,26,150,1 10 12 14 18 20 21 23 32 40 44 49 50 51 62 76 80 88 125 133 134 136 141 147 148 149 ,14.259999
372,59,150,3 5 9 12 13 16 17 20 24 25 29 32 33 34 36 39 40 41 42 43 46 48 50 54 55 58 59 62 67 68 72 74 76 77 79 81 84 86 89 90 91 96 110 114 118 119 120 121 123 125 129 130 132 134 137 138 144 145 146 ,14.259999
373,13,150,4 17 24 45 48 53 56 71 81 89 93 98 112 ,14.259999
374,23,150,11 17 18 42 44 57 59 73 74 76 77 80 87 96 110 113 114 116 120 130 133 141 143 ,14.259999
375,43,150,4 7 8 14 19 20 25 30 32 35 37 42 44 46 47 52 54 55 58 61 73 83 86 91 93 98 100 104 108 109 110 113 119 122 127 130 131 141 142 143 144 145 149 ,14.259999
376,133,150,1 2 3 5 6 8 9 10 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 86 88 89 90 91 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 ,14.259999
377,55,150,8 9 12 15 17 23 25 29 30 35 40 44 45 46 50 51 53 56 63 65 66 73 76 80 82 84 86 91 94 97 98 100 101 103 104 105 107 108 109 111 117 121 126 127 128 131 137 138 140 141 142 145 146 148 150 ,14.259999
378,123,150,2 3 4 5 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 70 71 72 73 74 75 77 79 81 82 83 84 85 86 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 110 112 113 114 115 116 117 119 120 122 123 124 125 126 127 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 ,14.259999
379,113,150,1 2 4 5 6 10 13 18 19 20 21 22 23 25 26 27 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 52 53 55 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 88 89 90 91 92 94 95 96 98 99 100 101 102 104 105 106 107 108 109 111 112 113 114 115 116 118 119 120 122 125 126 128 129 131 132 133 134 135 136 137 139 141 142 143 144 145 146 149 150 ,14.259999
380,123,150,1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 54 57 59 60 62 63 64 65 69 70 71 72 76 77 78 79 81 82 83 84 85 86 89 90 92 93 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 137 138 139 140 141 142 144 145 146 147 148 149 150 ,14.259999
381,21,150,2 16 19 21 31 44 45 54 67 69 71 93 94 98 103 118 119 121 133 137 147 ,14.259999
382,5,150,4 60 61 77 85 ,14.259999
383,72,150,4 6 7 8 9 10 15 16 20 22 24 26 27 28 29 30 33 37 38 39 40 42 44 45 47 48 50 52 53 55 57 58 59 60 62 63 64 66 67 69 74 75 76 77 81 82 84 85 89 94 95 99 100 104 106 107 109 110 111 113 114 119 120 131 132 134 136 141 143 144 147 150 ,14.259999
384,22,150,5 6 7 25 32 45 47 50 54 55 66 72 79 85 88 102 107 112 123 127 132 144 ,14.259999
385,26,150,1 14 19 23 26 28 32 45 46 48 53 69 71 75 78 81 84 85 105 110 116 117 119 136 139 141 ,14.259999
386,74,150,3 5 8 9 13 16 17 18 20 22 24 31 35 37 38 39 41 42 44 45 46 47 53 54 55 56 57 60 61 63 64 66 69 70 74 76 78 79 82 84 85 90 94 95 96 98 99 101 102 105 106 107 108 110 112 113 114 115 116 118 119 123 124 127 128 137 139 140 142 143 144 145 146 149 ,14.259999
387,36,150,1 7 9 20 23 25 28 29 32 37 52 53 56 59 60 68 69 77 80 90 99 104 105 106 107 109 116 122 128 130 133 139 141 145 149 150 ,14.259999
388,130,150,3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 20 21 23 24 25 26 27 28 29 30 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 59 60 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 114 115 116 117 118 119 120 121 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 ,14.259999
389,9,150,5 15 31 69 74 104 109 123 140 ,14.259999
390,93,150,2 6 7 8 9 12 13 14 15 17 19 21 23 24 26 27 29 31 34 35 36 37 38 41 43 46 47 49 52 54 55 56 59 60 61 62 63 64 65 66 69 70 72 73 75 76 77 79 80 82 83 85 87 88 92 96 98 99 100 101 102 103 106 107 110 113 114 115 116 117 118 120 121 122 123 124 125 127 129 130 133 134 135 137 139 140 141 143 146 147 148 149 150 ,14.259999
391,131,150,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 78 79 80 81 82 84 85 86 87 88 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 140 141 143 144 145 146 147 149 ,14.259999
392,7,150,10 25 41 92 130 135 149 ,14.259999
393,113,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 27 28 29 32 33 34 35 36 39 42 43 44 45 50 51 53 54 55 58 59 61 63 65 67 68 69 70 72 73 74 75 76 77 79 81 83 84 85 86 88 89 90 91 93 94 95 96 98 100 101 102 104 106 107 108 109 110 112 114 115 116 117 118 119 121 122 123 125 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 150 ,14.259999
394,61,150,1 3 8 15 17 18 22 23 24 25 26 30 32 33 39 44 45 46 50 52 55 56 58 59 60 66 70 71 74 76 79 80 81 82 83 86 87 89 90 91 93 94 101 104 108 110 116 118 120 121 127 128 130 131 133 135 136 138 146 147 150 ,14.259999
395,10,150,2 12 15 39 56 74 105 122 127 141 ,14.259999
396,52,150,2 11 15 18 21 24 27 28 30 33 36 42 43 46 47 48 50 52 57 58 59 61 62 64 65 70 71 74 79 82 83 85 86 90 91 97 98 102 107 108 113 114 115 119 122 124 126 130 132 133 143 146 ,14.259999
397,106,150,1 2 3 9 10 11 12 13 14 17 18 19 20 21 22 23 25 26 27 28 30 31 32 33 34 36 37 38 39 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 67 68 71 72 73 74 75 76 78 79 81 82 83 85 87 88 89 90 91 92 93 96 97 98 99 100 101 105 106 107 108 110 113 114 115 117 119 121 122 125 127 128 130 131 132 138 139 140 141 142 144 145 146 147 150 ,14.259999
398,110,150,1 2 4 5 6 7 9 10 11 13 14 15 16 18 19 21 22 23 24 25 27 28 29 30 31 32 35 36 37 38 40 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 72 73 76 77 79 80 81 82 83 84 85 86 87 91 94 95 97 99 101 104 105 106 108 109 111 113 114 115 116 117 118 119 120 121 123 124 125 128 129 132 133 135 136 137 138 139 140 141 144 146 147 148 149 ,14.259999
399,133,150,2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 98 99 100 101 102 103 104 106 107 108 109 111 112 113 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 142 143 145 146 147 150 ,14.259999
400,122,150,1 2 4 6 7 8 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 29 30 31 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 53 56 57 59 60 61 62 63 65 66 68 70 71 72 74 75 76 77 78 79 81 82 83 84 85 87 88 89 90 92 93 94 95 96 97 98 101 102 103 105 106 107 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 145 147 148 149 150 ,14.259999
401,127,150,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 64 65 67 68 71 73 74 75 76 77 78 79 82 83 85 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 114 115 116 117 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 147 150 ,14.259999
402,30,150,5 6 8 20 22 32 37 39 45 47 62 65 70 74 86 88 102 106 107 110 123 124 130 131 142 144 146 147 148 149 ,14.259999
403,70,150,3 5 7 10 11 14 18 20 23 24 25 26 27 28 31 33 36 37 38 39 40 41 42 46 48 51 54 55 56 63 65 67 68 70 71 77 78 79 82 86 87 89 91 93 95 96 98 101 102 103 105 107 114 117 119 121 122 124 127 130 132 134 137 139 141 142 143 144 146 149 ,14.259999
404,87,150,2 3 8 9 13 14 15 16 17 18 19 20 25 26 29 30 31 34 36 37 38 39 43 44 45 46 47 48 49 52 53 55 57 60 61 63 64 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 88 89 90 91 92 95 96 97 100 105 106 111 112 113 115 116 121 123 124 125 126 127 128 129 132 133 135 136 137 144 146 148 149 150 ,14.259999
405,70,150,3 5 9 20 23 25 26 27 30 33 37 39 40 41 42 43 48 49 51 53 54 55 56 57 58 60 61 62 64 67 69 72 73 81 82 84 86 89 90 91 92 93 96 98 100 101 102 103 106 108 111 112 113 116 117 118 120 122 125 129 132 134 137 138 139 142 143 144 147 150 ,14.259999
406,82,150,3 5 6 10 11 12 14 16 17 18 19 20 21 23 24 25 28 30 32 36 37 38 39 40 44 46 47 50 52 53 56 60 62 63 66 67 71 74 76 77 79 80 83 86 90 93 95 98 99 102 105 106 107 108 109 110 111 113 115 116 117 118 119 120 121 122 123 124 125 128 129 132 134 135 137 139 142 144 145 147 148 149 ,14.259999
407,103,150,1 2 3 4 8 10 11 12 13 16 19 20 21 23 25 29 30 31 32 35 36 38 40 41 43 47 50 51 52 53 54 55 56 58 59 62 63 64 65 68 69 70 71 72 74 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 99 100 101 103 104 106 108 109 111 112 115 116 120 121 122 123 124 125 126 127 128 129 131 132 133 136 137 138 139 142 143 144 145 146 147 148 149 150 ,14.259999
408,123,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 23 24 25 26 27 28 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 102 106 107 110 111 112 114 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 134 135 136 138 140 141 142 143 145 146 147 148 149 150 ,14.259999
409,134,150,2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 136 137 138 139 140 141 142 143 145 147 148 149 150 ,14.259999
410,136,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 90 91 92 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 117 118 119 120 121 122 124 125 126 127 128 129 130 131 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
411,51,150,1 3 7 8 10 12 15 20 25 27 28 29 31 33 35 37 38 40 43 46 47 49 51 59 61 70 75 78 86 87 88 93 97 100 105 108 111 115 116 122 123 125 126 129 133 135 136 137 139 143 149 ,14.259999
412,96,150,1 2 3 4 5 6 9 10 11 12 13 15 17 19 20 22 26 28 31 32 33 35 36 37 39 41 44 45 46 47 48 51 53 56 57 59 60 61 62 63 64 65 67 68 69 72 74 75 76 77 78 80 81 82 83 85 86 88 89 90 91 92 93 94 96 97 99 101 102 103 104 107 108 112 114 115 119 120 121 123 124 125 126 128 131 132 133 134 138 140 141 142 145 147 148 149 ,14.259999
413,141,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 114 115 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
414,93,150,1 2 4 5 7 8 9 10 11 12 13 15 16 18 19 24 25 29 30 31 35 36 37 38 40 41 43 44 46 47 49 51 54 56 57 58 59 60 62 64 65 67 69 71 72 74 75 76 79 80 82 83 84 85 86 88 89 93 96 97 99 100 102 104 107 109 110 111 112 115 116 117 119 120 122 126 127 128 129 132 133 135 136 137 138 139 140 142 144 145 147 149 150 ,14.259999
415,130,150,1 2 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 50 52 53 54 55 57 58 59 60 61 62 63 64 65 66 68 69 71 72 73 75 76 78 79 80 81 82 83 85 86 87 88 89 90 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 109 110 111 113 114 115 116 117 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.259999
416,109,150,1 2 4 5 6 7 8 9 10 12 13 14 15 16 17 18 21 22 24 25 26 27 30 31 33 34 35 36 37 38 40 43 46 47 49 50 51 54 55 56 57 58 59 60 62 63 65 67 69 70 71 72 75 77 78 79 80 81 83 85 86 88 89 90 91 92 97 98 99 100 101 102 103 104 108 109 110 111 112 114 116 118 119 120 121 122 124 126 127 128 129 130 131 132 133 134 135 136 138 140 141 143 144 145 146 147 148 149 150 ,14.259999
417,122,150,1 2 4 6 7 9 10 11 12 13 14 15 16 17 19 22 23 24 25 26 27 28 29 30 31 32 33 35 37 38 39 40 41 43 45 46 47 49 50 51 52 53 54 55 56 58 60 61 62 63 64 65 66 67 68 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 88 89 91 93 94 96 97 98 99 101 102 104 106 108 109 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 140 141 142 143 144 145 146 147 148 150 ,14.259999
418,22,150,5 7 11 14 17 24 28 30 49 50 52 56 57 60 67 72 73 77 108 123 130 143 ,14.259999
419,84,150,1 2 4 5 6 7 8 9 12 14 15 17 20 21 22 24 25 27 28 30 31 33 35 36 40 42 44 45 47 49 50 52 53 56 57 59 62 65 68 69 71 72 76 77 78 80 81 83 86 87 90 92 95 96 99 102 103 104 107 108 114 120 121 122 123 124 125 126 128 129 131 132 134 135 137 138 140 141 142 143 144 145 146 148 ,14.259999
420,138,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 38 39 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,14.259999
421,116,150,1 2 5 6 7 8 9 10 14 15 16 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 40 41 42 44 46 47 48 49 50 51 52 53 54 55 57 58 60 61 62 63 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 82 83 84 85 88 89 92 94 95 97 98 99 101 102 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 122 123 125 127 128 129 130 131 133 134 135 136 137 139 140 141 142 143 145 146 148 149 150 ,14.259999
422,105,150,2 3 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 27 29 30 31 33 34 35 36 38 39 41 42 43 45 46 47 48 49 51 52 53 54 55 57 58 62 63 64 67 68 69 70 73 75 76 77 78 79 80 82 83 84 85 89 90 92 93 95 96 97 98 103 104 107 109 110 113 114 115 116 118 119 120 123 124 125 127 128 129 130 131 133 135 136 137 139 140 141 143 144 145 147 148 149 ,14.259999
423,13,150,11 34 41 47 68 69 72 92 106 107 115 130 137 ,14.259999
424,18,150,1 24 30 36 38 48 53 64 65 74 75 76 106 107 117 123 124 147 ,14.259999
