ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
87,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.202692
88,7,150,13 21 30 31 36 102 138 ,14.202692
89,33,150,5 7 26 27 31 32 54 62 66 68 70 81 82 87 88 92 94 96 98 104 107 108 109 116 119 123 132 133 135 140 141 142 146 ,14.202692
90,33,150,2 4 7 8 14 19 26 31 32 41 43 45 64 67 74 77 87 90 91 92 93 97 102 103 104 109 113 116 117 121 127 132 143 ,14.202692
91,53,150,2 3 5 9 11 12 15 18 19 20 22 26 28 32 34 36 37 40 41 42 47 48 54 57 58 60 63 66 67 70 72 73 74 77 82 83 86 87 88 94 95 98 99 101 103 109 122 124 125 132 133 136 140 ,14.202692
92,43,150,11 13 14 18 21 24 28 30 34 35 37 41 43 46 47 54 57 61 63 68 70 71 73 74 77 89 96 98 101 102 105 108 110 116 122 123 125 128 129 130 143 145 148 ,14.202692
93,97,150,1 3 4 5 6 7 10 12 13 16 17 19 20 21 22 23 26 27 29 30 31 32 34 35 37 39 40 41 42 43 45 46 47 48 49 50 51 52 53 59 61 62 65 67 68 70 72 73 74 75 76 78 81 82 83 86 87 89 92 94 95 96 97 98 99 101 102 104 105 108 109 110 111 113 115 116 119 122 125 126 127 129 130 131 132 136 137 138 140 141 142 143 144 145 147 148 150 ,14.202692
94,46,150,4 6 10 12 13 16 20 25 26 27 34 36 38 45 46 50 54 55 56 60 63 75 76 79 85 86 87 88 90 92 94 108 109 112 113 118 122 124 129 133 136 138 139 143 147 148 ,14.202692
95,120,150,2 3 4 5 7 8 9 10 12 15 17 20 21 22 23 24 25 26 27 28 30 31 32 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 69 70 71 72 73 74 76 77 79 80 81 82 83 84 86 87 89 90 91 92 93 95 96 97 98 99 100 102 103 104 107 108 109 110 111 112 114 115 116 118 119 121 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 140 142 143 144 146 147 148 149 150 ,14.202692
96,106,150,1 2 3 4 7 9 10 12 14 15 19 23 24 25 26 28 29 30 31 32 33 37 38 40 42 43 44 45 46 48 49 51 53 54 55 56 57 58 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 80 81 82 83 85 87 89 90 91 95 96 98 99 101 102 103 105 106 107 108 110 112 113 114 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 142 143 145 146 148 149 150 ,14.202692
97,11,150,6 9 30 54 65 71 72 76 88 92 119 ,14.202692
98,136,150,2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,14.202692
99,135,150,1 2 3 4 5 7 8 9 10 11 12 13 15 18 19 21 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 72 73 74 75 77 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,14.202692
100,142,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 36 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 ,14.202692
101,83,150,1 2 3 4 5 6 7 8 9 11 12 13 16 18 19 21 22 23 24 26 27 28 29 30 31 33 35 38 39 42 44 45 48 49 50 56 57 58 60 61 66 67 68 69 70 75 78 79 81 82 84 89 90 91 92 93 95 96 97 98 103 105 107 109 110 111 115 116 120 122 123 124 126 127 128 131 132 133 135 138 140 141 143 ,14.202692
102,133,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 22 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 139 140 141 143 144 145 146 147 149 150 ,14.202692
103,123,150,1 2 3 4 6 7 8 9 10 11 12 15 16 18 19 20 22 23 24 25 27 30 31 32 33 34 35 36 37 39 40 42 43 44 45 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 80 81 82 83 84 85 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 114 115 116 117 118 119 121 123 124 125 126 127 129 130 131 132 133 134 136 137 138 140 141 142 146 147 148 149 150 ,14.202692
104,60,150,1 2 4 5 11 17 21 26 28 30 32 34 35 36 39 41 43 47 48 49 51 56 64 65 67 68 71 72 75 77 79 83 85 87 90 93 100 102 103 105 106 107 109 110 112 113 115 121 123 124 129 130 131 132 137 138 139 143 144 147 ,14.202692
105,30,150,2 4 7 10 21 30 32 34 35 41 56 69 70 77 79 80 81 87 91 100 101 105 106 112 115 125 130 134 145 150 ,14.202692
106,141,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.202692
107,55,150,3 10 11 13 15 17 21 22 24 32 34 36 37 39 40 42 45 58 60 63 64 65 67 68 69 71 73 75 80 81 85 88 89 95 96 98 99 100 104 107 108 109 112 114 121 126 127 128 131 133 137 138 140 145 150 ,14.202692
108,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.202692
109,36,150,8 13 14 17 25 26 35 37 40 42 44 48 52 56 60 62 70 73 76 92 93 96 97 102 112 117 120 123 128 129 132 135 136 139 142 149 ,14.202692
110,18,150,10 14 15 17 31 69 79 81 83 84 97 99 100 101 134 140 148 149 ,14.202692
111,64,150,2 4 5 6 7 8 9 21 23 28 35 37 38 43 44 50 51 53 54 56 61 62 63 64 65 66 68 70 72 74 79 80 82 85 86 88 89 90 91 96 97 101 104 105 110 111 114 115 116 118 120 122 123 126 127 131 132 134 135 136 140 143 147 149 ,14.202692
112,7,150,7 24 41 66 67 143 147 ,14.202692
113,109,150,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 28 29 31 32 33 34 36 38 40 41 42 43 46 47 48 49 50 51 55 57 59 61 62 63 64 65 68 69 70 72 73 75 77 78 79 80 81 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99 100 101 103 104 105 108 109 110 112 113 114 117 119 124 125 126 130 131 133 134 135 136 137 139 141 142 143 145 146 147 148 149 150 ,14.202692
114,35,150,5 8 17 26 30 32 35 37 45 59 60 62 65 66 71 82 86 88 89 91 103 108 109 110 117 119 122 123 127 129 133 136 139 145 147 ,14.202692
115,123,150,1 2 3 4 5 6 7 8 9 10 11 12 16 17 18 19 21 22 23 24 25 26 27 29 30 31 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 67 68 70 71 72 73 74 75 77 79 80 81 82 83 86 87 88 89 91 92 93 96 97 98 99 100 101 102 105 107 108 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 137 138 139 140 141 143 145 146 147 148 149 150 ,14.202692
116,139,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,14.202692
117,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.202692
118,56,150,1 2 3 4 6 8 9 10 11 12 13 14 17 19 31 36 41 44 46 51 54 60 64 66 68 69 70 71 75 78 82 86 87 91 92 95 100 104 105 111 114 116 117 120 121 123 125 129 131 136 137 141 142 144 149 150 ,14.202692
119,95,150,3 4 6 8 10 11 12 15 16 17 18 19 20 21 22 23 24 25 28 30 31 32 35 36 37 38 39 40 42 43 44 46 47 48 49 52 53 54 57 59 60 65 66 68 69 70 73 74 75 78 79 80 82 87 88 90 92 93 94 95 96 97 99 100 101 102 103 104 106 107 108 113 115 116 117 120 121 123 124 126 128 129 133 135 137 138 140 141 142 143 144 145 146 148 150 ,14.202692
120,105,150,2 4 5 7 8 9 10 11 12 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 32 34 35 36 40 41 42 43 44 46 47 48 49 50 51 54 55 56 58 59 61 64 65 66 67 69 72 73 74 75 76 78 80 85 86 88 89 90 91 92 93 95 97 98 100 104 105 106 108 110 111 113 114 115 116 117 118 120 121 122 123 125 127 128 129 130 131 132 133 136 137 138 140 142 143 144 145 146 147 148 150 ,14.202692
121,58,150,3 4 6 7 9 11 20 22 24 29 30 33 34 43 46 48 52 54 56 59 61 62 64 66 68 69 73 75 76 79 80 84 85 86 87 94 96 106 107 109 112 113 115 116 117 118 123 125 127 131 133 136 140 142 143 146 149 150 ,14.202692
122,94,150,3 5 6 7 8 9 12 13 14 15 17 18 20 21 22 24 26 28 30 32 33 35 36 37 38 39 40 43 44 46 47 48 49 50 51 54 56 58 60 65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 91 94 95 96 100 101 102 105 106 107 108 109 110 112 113 116 117 118 119 120 123 124 125 126 127 133 134 135 136 138 141 144 145 147 148 150 ,14.202692
123,119,150,2 3 4 6 7 8 9 11 12 13 14 16 18 19 20 21 22 23 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 43 44 46 47 48 49 51 52 53 55 56 57 58 59 60 61 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 98 100 101 103 104 105 106 107 109 110 111 112 114 115 116 118 120 122 123 125 126 127 128 130 131 132 133 134 135 136 137 138 139 141 142 143 144 147 148 ,14.202692
124,134,150,1 2 3 4 6 7 8 9 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 101 102 103 105 106 107 108 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 129 130 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,14.202692
125,48,150,3 4 6 14 17 28 30 31 39 42 43 49 56 61 62 64 65 70 71 76 77 80 81 82 86 88 94 99 102 104 109 112 113 117 118 119 123 124 126 128 130 134 140 143 145 147 148 149 ,14.202692
126,42,150,1 2 6 10 12 13 14 15 21 25 27 28 31 32 37 42 43 55 57 61 64 66 69 73 80 86 92 94 95 103 111 114 118 121 123 128 134 137 142 146 149 150 ,14.202692
127,103,150,2 5 6 9 10 12 14 15 16 18 19 20 22 24 25 26 27 28 31 32 35 36 37 38 39 40 41 43 44 45 46 47 51 52 53 54 56 57 58 62 64 65 66 67 68 69 70 71 72 73 74 75 77 79 80 81 82 83 86 88 90 92 96 98 99 102 103 104 105 106 107 108 109 110 111 112 114 115 117 119 120 122 123 125 126 128 130 132 133 134 135 137 138 139 140 141 142 143 145 146 147 148 150 ,14.202692
128,47,150,6 9 10 11 14 16 17 19 20 22 23 26 29 32 33 36 41 42 43 44 49 53 55 56 62 63 69 70 78 82 86 87 93 94 96 103 104 109 113 114 116 118 127 137 139 142 149 ,14.202692
129,73,150,2 3 4 5 7 9 10 11 12 15 16 17 24 25 26 29 30 32 33 35 37 42 43 44 45 46 47 50 57 60 63 64 65 66 67 69 72 73 74 75 77 78 80 81 82 83 84 86 87 88 89 96 97 98 99 101 105 111 112 117 122 124 125 126 127 132 133 135 137 138 140 144 146 ,14.202692
130,134,150,1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 42 43 44 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 135 136 137 138 139 140 141 142 143 144 145 146 148 149 ,14.202692
131,142,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.202692
132,62,150,1 4 5 6 9 12 18 20 22 26 27 28 29 31 35 36 37 38 47 50 53 56 59 60 61 63 66 67 68 70 75 76 77 79 82 83 84 87 88 94 96 101 102 103 105 107 109 110 111 114 115 119 121 122 125 130 136 138 141 144 146 147 ,14.202692
133,46,150,3 5 15 16 18 19 22 23 26 32 40 45 53 54 57 59 62 70 72 76 80 83 87 90 91 92 93 96 98 103 109 115 116 117 120 124 131 134 135 136 137 140 142 145 146 150 ,14.202692
134,35,150,2 6 7 13 14 17 22 24 28 29 31 32 33 40 56 61 62 66 67 75 83 94 95 97 99 103 104 121 124 130 132 133 138 145 148 ,14.202692
135,4,150,22 35 85 106 ,14.202692
136,67,150,1 9 10 18 22 24 27 29 30 34 35 37 42 43 47 49 65 66 67 68 71 78 81 83 84 85 86 88 91 92 97 98 99 100 101 103 105 106 108 109 110 111 112 115 116 117 118 120 121 122 123 125 126 127 128 130 132 133 135 136 138 139 140 142 144 145 146 ,14.202692
137,19,150,7 14 30 38 44 55 58 64 68 75 80 84 88 94 97 100 111 127 142 ,14.202692
138,51,150,3 4 5 6 8 9 10 13 22 25 28 30 32 35 50 55 57 58 59 61 64 68 69 70 74 75 83 85 87 88 90 96 97 99 107 115 117 118 119 121 125 126 127 130 131 133 140 142 144 145 146 ,14.202692
139,63,150,3 6 7 12 14 15 19 24 25 26 27 31 35 37 38 42 43 51 52 53 55 57 60 63 66 68 72 73 76 77 81 84 88 90 95 96 97 100 101 102 106 109 111 112 114 115 116 117 125 126 128 133 135 136 138 139 141 143 144 146 148 149 150 ,14.202692
140,72,150,5 7 10 11 14 19 21 22 23 26 27 29 30 33 34 35 36 38 40 41 45 46 47 48 49 51 54 55 57 59 61 63 67 68 72 73 75 77 78 84 86 87 88 89 92 94 95 96 97 99 101 103 105 108 109 111 112 117 119 120 121 124 125 127 129 134 135 139 142 144 146 149 ,14.202692
141,54,150,5 11 13 14 15 17 19 21 22 28 29 34 36 38 40 41 44 45 47 52 55 59 61 62 65 75 79 84 89 90 91 92 94 104 108 109 114 115 116 117 120 122 123 128 129 132 136 137 138 139 141 143 145 146 ,14.202692
142,38,150,4 5 7 8 13 16 24 27 30 31 32 38 42 46 55 56 63 64 65 68 69 71 72 76 81 83 85 86 93 94 97 107 108 117 142 147 149 150 ,14.202692
143,35,150,1 6 8 9 13 20 27 28 30 32 33 35 37 55 59 63 67 69 72 79 81 83 89 101 108 111 112 116 117 118 122 130 131 137 140 ,14.202692
144,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.202692
145,78,150,2 5 8 9 10 12 15 19 20 22 23 24 25 29 30 31 33 38 39 40 42 43 45 46 48 50 51 54 55 58 59 60 61 62 63 67 70 73 74 75 76 77 81 83 84 86 90 92 95 97 102 103 106 108 111 112 115 116 117 118 120 122 123 125 127 128 130 131 134 135 136 137 138 139 141 142 143 147 ,14.202692
146,20,150,15 24 31 48 54 57 75 85 96 98 101 104 109 112 114 117 126 132 145 150 ,14.202692
147,133,150,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 44 46 47 48 49 50 51 52 53 54 55 57 58 59 60 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 149 150 ,14.202692
148,139,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.202692
149,137,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 118 120 121 122 123 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 ,14.202692
150,5,150,2 24 32 73 123 ,14.202692
151,40,150,4 5 9 15 19 24 25 26 33 44 46 47 48 50 54 57 60 64 74 82 83 84 86 90 91 94 96 100 104 109 111 117 119 129 132 133 137 138 144 149 ,14.202692
152,50,150,6 7 16 17 19 23 29 32 36 40 44 45 48 52 54 55 56 62 64 65 66 67 69 74 77 78 81 87 88 89 93 96 97 98 99 100 102 106 110 113 118 121 128 129 133 136 139 142 143 150 ,14.202692
153,81,150,2 5 6 7 8 9 10 13 17 19 21 23 25 27 29 30 31 32 33 34 35 36 37 38 40 41 45 47 48 51 55 56 58 60 61 62 63 66 67 68 69 71 72 73 78 79 80 81 84 86 87 89 91 93 95 96 100 101 104 105 107 110 111 112 114 121 125 126 127 128 129 131 133 135 136 139 142 144 147 149 150 ,14.202692
154,89,150,1 2 3 4 6 7 9 10 11 13 14 17 18 20 21 23 24 25 27 28 29 31 32 33 36 39 42 43 44 47 49 50 52 53 57 60 61 63 65 66 67 69 70 71 74 75 80 81 84 85 86 88 89 90 91 93 94 95 96 97 98 99 100 103 104 105 108 109 111 114 115 117 123 124 126 128 132 133 134 135 136 137 141 142 145 146 147 148 150 ,14.202692
155,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.202692
156,144,150,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,14.202692
157,110,150,1 4 5 6 7 8 9 10 12 13 14 16 17 19 20 21 22 23 24 25 26 27 28 29 30 32 34 35 36 37 38 41 42 43 44 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 66 69 70 72 74 75 76 79 80 81 83 84 87 89 90 91 93 95 96 97 98 99 100 101 102 104 105 107 108 109 110 112 113 114 115 116 118 119 120 122 123 124 125 127 129 130 131 132 133 137 138 140 141 142 145 146 147 150 ,14.202692
158,13,150,43 47 53 55 66 67 71 73 82 86 95 127 150 ,17.587273
159,136,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 136 137 139 140 141 142 143 144 145 146 147 149 150 ,17.587273
160,103,150,1 2 8 9 10 11 12 13 15 16 17 18 20 22 23 25 26 27 28 29 31 32 35 36 37 38 39 40 41 42 43 44 48 50 52 53 54 58 59 60 61 63 64 66 68 69 70 72 73 74 75 76 77 78 79 80 81 84 85 90 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 109 110 111 112 113 115 117 122 123 124 125 126 127 128 129 134 135 137 138 141 142 143 144 146 147 148 149 150 ,17.587273
161,96,150,1 5 7 8 9 10 11 13 17 18 20 21 23 24 25 26 27 28 29 31 32 33 35 37 39 40 42 47 48 50 52 53 54 58 60 61 63 64 67 68 70 71 73 74 75 76 77 79 81 82 84 85 88 89 91 92 93 94 95 96 98 100 101 102 103 105 108 110 111 113 114 115 117 120 121 123 124 125 126 127 128 129 130 131 132 133 134 138 139 140 141 142 144 145 148 150 ,17.587273
162,127,150,1 2 3 4 6 7 8 10 11 16 18 19 20 22 23 24 25 27 28 29 30 31 32 33 34 36 38 39 40 41 42 43 44 45 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 126 128 129 130 131 132 133 134 136 137 138 140 141 142 144 145 146 147 148 149 ,17.587273
163,44,150,4 9 11 12 16 21 25 26 32 39 41 47 51 52 56 61 64 69 71 82 86 88 90 93 94 96 98 101 104 108 111 115 116 117 120 123 125 128 134 136 140 143 144 145 ,17.587273
164,100,150,1 2 3 5 6 11 13 15 16 19 20 21 22 23 25 26 28 29 30 32 33 34 35 36 39 40 41 42 44 45 46 47 50 51 53 55 57 59 60 62 64 65 66 68 70 71 72 75 76 77 78 79 80 81 83 85 86 87 89 93 95 96 97 99 100 102 103 104 105 106 109 110 113 114 117 118 120 121 122 123 124 125 127 128 129 130 132 133 134 135 136 137 141 143 144 145 147 148 149 150 ,17.587273
