ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
339,4,25,2 7 12 15 ,16.330000
340,10,25,3 4 5 13 14 16 21 22 23 25 ,16.330000
341,2,25,5 8 ,16.330000
342,18,25,1 3 6 7 8 10 11 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
343,2,25,14 23 ,16.330000
344,15,25,3 5 7 8 9 10 13 14 15 17 18 19 21 23 24 ,16.330000
345,8,25,1 2 7 8 9 12 18 19 ,16.330000
346,22,25,1 2 4 5 6 7 8 9 10 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
347,24,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
348,20,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 21 22 25 ,16.330000
349,5,25,1 2 3 8 19 ,16.330000
350,5,25,1 2 5 7 10 ,16.330000
351,21,25,1 2 3 5 6 7 8 9 10 12 13 14 15 16 17 20 21 22 23 24 25 ,16.330000
352,14,25,1 2 3 4 5 7 9 10 11 17 18 22 23 25 ,16.330000
353,15,25,2 4 6 7 9 10 11 12 14 15 19 21 23 24 25 ,16.330000
354,10,25,3 5 7 10 17 18 19 20 21 25 ,16.330000
355,15,25,1 3 4 6 7 8 9 10 11 12 14 16 19 23 24 ,16.330000
356,6,25,1 3 14 18 22 25 ,16.330000
357,7,25,2 9 12 16 20 22 23 ,16.330000
358,20,25,2 3 5 6 7 8 10 12 13 14 15 16 17 19 20 21 22 23 24 25 ,16.330000
359,23,25,1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
360,13,25,2 3 6 8 10 11 12 15 17 20 22 24 25 ,16.330000
361,16,25,2 3 5 6 7 9 11 13 15 18 19 20 21 23 24 25 ,16.330000
362,6,25,8 13 14 16 19 20 ,16.330000
363,2,25,11 13 ,16.330000
364,6,25,2 4 6 7 9 19 ,16.330000
365,3,25,13 18 24 ,16.330000
366,21,25,1 2 3 4 6 8 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,16.330000
367,2,25,22 23 ,16.330000
368,11,25,1 5 8 11 13 17 18 19 21 22 25 ,16.330000
369,10,25,3 7 10 14 15 16 18 21 24 25 ,16.330000
370,15,25,1 3 4 5 6 7 9 10 12 13 19 20 21 22 23 ,16.330000
371,12,25,1 2 3 5 6 8 9 16 18 19 20 23 ,16.330000
372,24,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
373,8,25,4 5 8 12 15 18 24 25 ,16.330000
374,7,25,2 7 13 14 17 18 19 ,16.330000
375,15,25,3 4 5 6 7 8 9 11 13 14 15 16 17 21 23 ,16.330000
376,7,25,3 4 7 11 14 16 21 ,16.330000
377,8,25,5 10 11 12 13 16 22 24 ,16.330000
378,3,25,15 16 22 ,16.330000
379,6,25,2 5 14 16 22 24 ,16.330000
380,4,25,10 14 22 25 ,16.330000
381,12,25,2 4 5 6 10 12 14 15 16 19 20 25 ,16.330000
382,14,25,1 2 3 4 5 6 9 10 18 19 20 22 23 24 ,16.330000
383,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,16.330000
384,11,25,1 2 4 5 8 10 15 16 20 23 24 ,16.330000
385,10,25,2 4 10 12 16 18 19 21 24 25 ,16.330000
386,11,25,1 5 6 8 10 12 15 16 17 21 25 ,16.330000
387,4,25,1 14 22 23 ,16.330000
388,18,25,1 3 4 5 7 8 9 10 13 14 15 16 17 18 19 20 23 24 ,16.330000
389,11,25,1 2 6 7 11 13 15 16 18 20 25 ,16.330000
390,17,25,1 2 3 4 6 7 8 11 12 13 15 16 17 18 21 23 25 ,16.330000
391,3,25,8 14 17 ,16.330000
392,11,25,1 5 7 8 10 11 12 15 17 18 23 ,16.330000
393,2,25,2 20 ,16.330000
394,13,25,3 4 5 7 8 9 12 13 15 18 19 21 24 ,16.330000
395,20,25,1 2 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 ,16.330000
396,21,25,2 3 4 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 ,16.330000
397,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
398,22,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 ,16.330000
399,18,25,1 2 3 5 8 9 10 12 13 14 15 17 18 21 22 23 24 25 ,16.330000
400,22,25,1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 25 ,16.330000
401,7,25,1 6 9 13 15 19 23 ,16.330000
402,18,25,2 4 5 6 7 9 10 11 13 14 15 16 18 19 20 22 23 25 ,16.330000
403,2,25,19 25 ,16.330000
404,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,16.330000
405,2,25,13 19 ,16.330000
406,19,25,2 3 4 6 7 8 9 11 12 13 14 15 16 17 20 21 23 24 25 ,16.330000
407,20,25,1 2 3 4 6 7 8 9 10 12 13 15 16 18 19 20 21 22 23 24 ,16.330000
408,16,25,1 2 4 5 7 9 10 11 12 15 19 20 21 23 24 25 ,16.330000
409,8,25,1 7 10 14 19 20 21 25 ,16.330000
410,15,25,1 2 3 4 8 9 11 12 13 14 16 17 18 20 25 ,16.330000
411,8,25,3 5 8 9 12 18 19 25 ,16.330000
412,18,25,2 3 4 5 8 9 11 13 14 15 16 18 19 20 21 22 24 25 ,16.330000
413,17,25,1 5 6 8 9 10 11 12 15 16 18 19 21 22 23 24 25 ,16.330000
414,11,25,1 2 6 8 13 14 18 19 20 21 25 ,16.330000
415,21,25,1 2 3 5 6 7 8 9 10 11 12 13 17 18 19 20 21 22 23 24 25 ,16.330000
416,3,25,2 11 13 ,16.330000
417,13,25,2 3 6 7 9 11 12 16 18 19 20 21 25 ,16.330000
418,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,16.330000
419,5,25,4 8 17 20 25 ,16.330000
420,19,25,1 2 3 4 5 6 7 10 11 14 16 17 18 19 20 22 23 24 25 ,16.330000
421,13,25,2 4 7 8 9 11 13 14 17 18 22 23 25 ,16.330000
422,2,25,6 11 ,16.330000
423,18,25,1 2 4 5 6 7 8 9 10 11 13 15 18 19 21 22 23 25 ,16.330000
424,12,25,4 5 6 12 13 14 16 19 20 22 23 25 ,16.330000
425,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,16.330000
426,19,25,1 3 5 6 7 8 9 10 11 12 15 16 18 19 20 22 23 24 25 ,16.330000
427,18,25,1 2 3 4 6 9 11 12 14 16 17 18 19 20 21 22 23 24 ,16.330000
428,21,25,4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
429,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20 21 22 23 24 25 ,16.330000
430,5,25,3 9 11 14 23 ,16.330000
431,2,25,9 25 ,16.330000
432,16,25,1 2 3 4 5 6 13 14 15 16 17 19 21 23 24 25 ,16.330000
433,2,25,4 9 ,16.330000
434,3,25,2 18 23 ,16.330000
435,14,25,1 2 3 4 5 7 8 10 12 13 16 17 24 25 ,16.330000
436,11,25,1 2 4 6 7 10 12 15 19 23 24 ,16.330000
437,23,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 ,16.330000
438,22,25,1 2 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 25 ,16.330000
439,3,25,16 17 18 ,16.330000
440,18,25,2 3 4 5 6 8 9 11 12 14 15 16 17 18 20 21 23 24 ,16.330000
441,6,25,5 12 13 14 16 22 ,16.330000
442,9,25,2 7 9 10 14 15 17 20 24 ,16.330000
443,7,25,3 7 9 14 16 24 25 ,16.330000
444,15,25,1 3 4 6 8 10 11 13 16 17 19 20 22 23 25 ,16.330000
445,21,25,1 2 4 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 24 25 ,16.330000
446,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 22 23 24 25 ,16.330000
447,19,25,2 4 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,16.330000
448,9,25,4 7 9 12 14 17 20 22 23 ,16.330000
449,8,25,3 8 10 12 18 20 23 25 ,16.330000
450,3,25,5 15 20 ,16.330000
451,13,25,1 2 3 6 8 13 14 17 18 19 20 22 24 ,16.330000
452,11,25,3 5 6 13 14 16 19 21 23 24 25 ,16.330000
453,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 ,16.330000
454,10,25,2 3 6 9 10 12 13 14 17 24 ,16.330000
455,23,25,1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
456,12,25,1 2 3 5 7 11 13 16 18 20 22 25 ,16.330000
457,13,25,2 5 7 10 12 13 15 17 18 22 23 24 25 ,16.330000
458,16,25,1 6 8 9 10 12 13 14 15 18 20 21 22 23 24 25 ,16.330000
459,18,25,3 4 5 7 8 9 10 11 12 13 14 15 16 17 20 23 24 25 ,16.330000
460,8,25,1 2 3 5 8 17 22 25 ,16.330000
461,19,25,4 5 6 8 9 10 11 12 13 14 15 16 17 19 20 22 23 24 25 ,16.330000
462,22,25,1 2 3 4 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
463,15,25,2 4 6 8 9 10 11 12 15 16 17 19 21 23 25 ,16.330000
464,22,25,1 2 3 5 6 7 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
465,10,25,1 4 10 13 17 18 19 20 24 25 ,16.330000
466,16,25,1 3 4 6 7 10 11 12 14 17 18 20 21 22 23 24 ,16.330000
467,19,25,3 4 5 7 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,16.330000
468,19,25,1 2 3 4 5 7 9 10 11 12 14 15 16 17 18 21 22 23 24 ,16.330000
469,20,25,2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 23 24 ,16.330000
470,21,25,1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 25 ,16.330000
471,20,25,1 2 3 4 5 6 9 10 11 12 13 15 16 17 18 19 20 21 22 25 ,16.330000
472,9,25,3 5 8 13 16 17 22 23 25 ,16.330000
473,11,25,3 5 6 11 12 13 14 15 17 19 23 ,16.330000
474,3,25,3 7 19 ,16.330000
475,10,25,2 3 4 6 8 9 12 13 20 23 ,16.330000
476,17,25,1 2 3 5 6 7 8 9 12 13 17 19 20 21 23 24 25 ,16.330000
477,3,25,7 9 16 ,16.330000
478,11,25,2 5 10 11 13 16 17 18 21 24 25 ,16.330000
479,15,25,1 2 3 4 5 7 10 11 12 13 14 15 18 20 22 ,16.330000
480,15,25,3 4 5 6 7 11 12 13 15 16 17 18 20 23 24 ,16.330000
481,22,25,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,16.330000
482,18,25,1 4 5 6 7 8 11 12 13 14 15 16 19 21 22 23 24 25 ,16.330000
483,16,25,1 2 3 4 5 6 7 8 9 12 18 19 20 21 23 24 ,16.330000
484,2,25,19 20 ,16.330000
485,4,25,2 5 12 16 ,16.330000
486,24,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
487,19,25,1 2 5 6 7 9 11 12 13 15 16 17 18 19 20 21 22 23 24 ,16.330000
488,9,25,2 5 8 9 10 15 16 19 24 ,16.330000
489,6,25,5 7 10 12 23 25 ,16.330000
490,15,25,2 3 4 5 6 7 11 12 15 16 17 18 20 21 22 ,16.330000
491,20,25,1 3 4 5 6 8 9 10 11 12 13 14 15 17 18 20 21 22 23 25 ,16.330000
492,10,25,4 7 8 11 13 16 18 20 24 25 ,16.330000
493,23,25,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 ,16.330000
494,10,25,1 4 6 8 9 12 15 18 21 24 ,16.330000
495,12,25,1 2 3 6 8 12 13 18 22 23 24 25 ,16.330000
496,20,25,1 2 4 5 7 8 9 10 11 12 13 14 16 17 18 19 20 21 23 25 ,16.330000
497,4,25,7 16 18 19 ,16.330000
498,6,25,11 13 17 18 20 23 ,16.330000
499,23,25,2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
500,17,25,1 2 5 7 8 10 11 12 13 14 15 17 18 19 20 21 23 ,16.330000
501,4,25,5 12 17 25 ,16.330000
502,14,25,1 4 7 8 9 10 11 12 13 15 18 22 23 24 ,16.330000
503,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
504,10,25,2 5 6 10 12 15 18 21 22 23 ,16.330000
505,16,25,1 2 3 7 8 9 10 11 12 13 14 15 19 21 23 25 ,16.330000
506,9,25,3 6 7 8 10 14 19 22 24 ,16.330000
507,14,25,1 2 3 4 5 6 7 11 12 14 15 18 23 24 ,16.330000
508,12,25,1 7 8 9 11 12 14 15 18 19 21 23 ,16.330000
509,23,25,1 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
510,14,25,1 4 5 6 7 9 10 13 14 16 19 23 24 25 ,16.330000
511,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
512,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 22 24 25 ,16.330000
513,5,25,1 2 8 18 19 ,16.330000
514,2,25,5 15 ,16.330000
515,16,25,1 5 6 7 8 11 12 14 16 17 18 19 20 21 22 23 ,16.330000
516,6,25,5 8 9 11 17 25 ,16.330000
517,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,16.330000
518,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,16.330000
519,6,25,2 7 9 12 21 22 ,16.330000
520,2,25,5 25 ,16.330000
521,17,25,2 3 4 7 8 10 11 13 14 15 16 18 19 21 22 23 24 ,16.330000
522,10,25,3 7 8 10 12 15 19 21 22 24 ,16.330000
523,14,25,4 7 8 12 14 15 16 17 19 20 21 23 24 25 ,16.330000
524,5,25,1 8 13 20 21 ,16.330000
525,17,25,2 3 4 5 6 12 13 14 15 16 17 18 19 20 21 24 25 ,16.330000
526,3,25,9 14 17 ,16.330000
527,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 ,16.330000
528,11,25,3 4 5 6 14 16 17 18 21 23 24 ,16.330000
529,9,25,2 4 6 7 8 18 19 21 22 ,16.330000
530,8,25,6 7 8 10 12 20 21 24 ,16.330000
531,19,25,1 2 3 5 6 7 8 10 11 14 16 17 18 19 20 22 23 24 25 ,16.330000
532,7,25,1 3 7 8 10 16 24 ,16.330000
533,14,25,2 4 8 9 12 14 15 16 17 18 20 22 24 25 ,16.330000
534,4,25,3 7 9 19 ,16.330000
535,19,25,1 2 3 4 5 6 7 8 9 11 12 13 15 17 18 19 21 22 25 ,16.330000
536,11,25,1 4 8 9 10 11 12 14 17 20 22 ,16.330000
537,2,25,12 24 ,16.330000
538,5,25,8 10 11 12 14 ,16.330000
539,2,25,3 6 ,16.330000
540,11,25,1 2 4 5 9 11 13 16 19 20 21 ,16.330000
541,19,25,2 3 4 6 8 9 10 11 12 13 14 15 16 20 21 22 23 24 25 ,16.330000
542,16,25,1 5 6 8 9 11 14 15 16 17 18 19 21 22 24 25 ,16.330000
543,17,25,2 3 4 7 9 11 12 14 15 16 17 18 19 20 21 22 24 ,16.330000
544,23,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,16.330000
545,10,25,4 8 9 10 12 16 17 19 20 21 ,16.330000
546,21,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 19 20 21 22 23 25 ,16.330000
547,20,25,1 2 3 4 5 6 7 8 9 10 11 13 14 16 17 18 20 21 23 25 ,16.330000
548,15,25,1 2 6 7 8 9 10 12 13 14 16 17 20 21 22 ,16.330000
549,18,25,1 2 3 4 5 6 8 10 11 12 14 15 16 19 20 22 24 25 ,16.330000
550,9,25,1 3 6 7 10 13 15 17 20 ,16.330000
551,19,25,2 3 4 5 6 7 8 10 11 12 14 16 17 18 19 20 21 22 23 ,16.330000
552,8,25,6 10 14 17 18 20 21 22 ,16.330000
553,20,25,1 2 3 4 5 6 10 11 12 13 14 15 16 18 19 20 22 23 24 25 ,16.330000
554,12,25,2 3 5 7 8 10 11 12 13 14 18 24 ,16.330000
555,7,25,2 5 7 11 12 16 23 ,16.330000
556,9,25,3 4 6 7 11 17 18 19 24 ,16.330000
557,10,25,3 6 9 10 12 15 17 20 22 23 ,16.330000
558,19,25,2 3 4 5 6 9 10 11 12 13 15 16 17 18 19 20 21 23 24 ,16.330000
559,21,25,1 2 4 6 7 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,16.330000
560,18,25,1 3 4 6 7 8 9 10 11 13 15 16 17 18 20 21 22 25 ,16.330000
561,19,25,2 4 5 6 7 8 9 10 11 13 14 16 18 19 20 21 22 23 25 ,16.330000
562,14,25,4 7 9 12 13 16 17 18 19 20 22 23 24 25 ,16.330000
563,5,25,12 13 15 22 23 ,16.330000
564,7,25,3 4 9 12 16 23 25 ,16.330000
565,18,25,1 4 5 6 7 8 9 10 12 14 16 17 19 20 21 23 24 25 ,16.330000
566,17,25,1 2 3 5 7 8 10 11 12 15 16 18 19 21 22 23 24 ,16.330000
567,21,25,1 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 21 22 24 25 ,16.330000
568,19,25,1 2 3 4 5 8 9 10 11 12 14 15 16 17 18 20 21 22 23 ,16.330000
569,24,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
570,10,25,3 4 6 8 11 14 15 18 22 24 ,16.330000
571,11,25,2 3 8 9 10 11 15 16 17 19 21 ,16.330000
572,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
573,11,25,5 6 9 10 12 16 17 18 19 20 22 ,16.330000
574,21,25,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 21 22 23 24 25 ,16.330000
575,19,25,2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 20 21 22 ,16.330000
576,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
577,15,25,4 7 9 10 11 14 15 16 17 18 20 21 22 24 25 ,16.330000
578,16,25,1 2 5 7 9 10 11 12 13 18 20 21 22 23 24 25 ,16.330000
579,8,25,3 4 7 14 17 18 19 23 ,16.330000
580,3,25,7 15 18 ,16.330000
581,18,25,1 2 3 4 6 7 8 9 10 11 13 16 18 20 21 22 24 25 ,16.330000
582,23,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,16.330000
583,20,25,1 2 3 6 7 8 9 10 12 13 14 16 17 18 19 20 22 23 24 25 ,16.330000
584,15,25,1 2 3 5 6 8 9 11 13 14 15 17 18 19 21 ,16.330000
585,7,25,2 6 7 13 15 20 24 ,16.330000
586,18,25,1 2 3 4 5 6 8 12 14 15 16 18 19 20 22 23 24 25 ,16.330000
587,14,25,1 2 3 4 6 8 10 11 13 17 18 20 23 24 ,16.330000
588,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
589,9,25,5 9 16 17 18 19 20 23 24 ,16.330000
590,6,25,9 17 19 21 22 25 ,16.330000
591,18,25,1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 19 20 24 ,16.330000
592,9,25,2 3 4 8 12 14 15 17 21 ,16.330000
593,6,25,7 13 14 17 21 24 ,16.330000
594,19,25,1 2 3 4 5 6 7 8 10 11 13 14 15 17 19 21 22 23 24 ,16.330000
595,10,25,1 2 3 6 11 15 17 18 21 23 ,16.330000
596,17,25,2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 22 ,16.330000
597,16,25,1 2 4 5 6 8 9 11 12 13 14 17 21 22 23 24 ,16.330000
598,16,25,1 2 3 5 6 7 9 11 12 15 16 17 21 22 23 25 ,16.330000
599,4,25,10 16 21 24 ,16.330000
600,19,25,1 3 5 6 7 8 10 11 13 14 15 16 17 18 20 21 22 24 25 ,16.330000
601,16,25,1 2 4 6 8 9 10 12 14 15 16 18 19 22 24 25 ,16.330000
602,22,25,1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 24 25 ,16.330000
603,4,25,6 13 15 18 ,16.330000
604,13,25,1 3 4 5 6 7 11 12 14 17 20 23 24 ,16.330000
605,20,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 23 24 25 ,16.330000
606,17,25,5 7 8 10 12 13 14 15 16 17 18 20 21 22 23 24 25 ,16.330000
607,6,25,4 14 18 19 21 25 ,16.330000
608,19,25,1 3 4 5 6 7 8 9 13 14 16 17 19 20 21 22 23 24 25 ,16.330000
609,8,25,2 5 9 14 15 17 22 24 ,16.330000
610,23,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 ,16.330000
611,22,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 ,16.330000
612,23,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 22 23 24 25 ,16.330000
613,10,25,3 5 6 10 13 14 16 18 19 20 ,16.330000
614,20,25,1 3 4 5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 25 ,16.330000
615,8,25,1 3 11 13 14 18 22 24 ,16.330000
616,11,25,2 3 4 11 12 14 15 22 23 24 25 ,16.330000
617,5,25,2 9 12 21 25 ,16.330000
618,8,25,1 5 6 8 9 11 13 22 ,16.330000
619,6,25,3 7 11 12 20 23 ,16.330000
620,23,25,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 20 21 22 23 24 25 ,16.330000
621,14,25,3 6 8 10 11 13 15 16 17 18 19 20 21 23 ,16.330000
622,3,25,5 6 22 ,16.330000
623,17,25,1 3 4 5 6 7 8 10 11 13 15 16 18 19 20 24 25 ,16.330000
624,5,25,3 9 17 18 22 ,16.330000
625,10,25,3 4 6 8 10 13 15 16 17 21 ,16.330000
626,24,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
627,6,25,10 11 13 15 21 24 ,16.330000
628,13,25,2 3 5 8 9 11 14 16 17 18 20 24 25 ,16.330000
629,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
630,18,25,2 3 4 5 6 7 8 9 10 11 14 15 16 18 19 20 22 23 ,16.330000
631,2,25,6 9 ,16.330000
632,4,25,7 10 11 18 ,16.330000
633,11,25,2 3 4 5 6 11 12 14 21 22 25 ,16.330000
634,4,25,4 10 16 25 ,16.330000
635,11,25,1 2 9 11 15 16 18 21 23 24 25 ,16.330000
636,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
637,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 23 24 25 ,16.330000
638,22,25,1 2 4 5 6 7 8 9 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
639,2,25,13 24 ,16.330000
640,15,25,2 3 5 7 10 11 13 14 16 17 19 20 22 23 24 ,16.330000
641,10,25,1 3 5 6 10 13 19 20 23 24 ,16.330000
642,5,25,10 12 20 22 25 ,16.330000
643,20,25,1 2 5 6 7 8 9 10 11 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
644,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
645,12,25,4 6 7 8 9 10 11 14 15 16 18 20 ,16.330000
646,14,25,1 2 3 4 7 13 14 15 16 17 18 19 24 25 ,16.330000
647,14,25,1 2 5 6 8 9 10 12 13 14 16 17 19 20 ,16.330000
648,16,25,1 3 4 6 8 9 10 11 12 13 20 21 22 23 24 25 ,16.330000
649,15,25,1 2 4 7 8 9 13 15 16 17 19 20 21 24 25 ,16.330000
650,5,25,2 11 15 16 21 ,16.330000
651,20,25,1 2 3 5 6 7 8 9 11 12 14 15 17 18 19 20 21 22 23 25 ,16.330000
652,10,25,1 3 4 7 9 11 14 18 19 21 ,16.330000
653,14,25,3 4 7 8 9 10 12 16 18 19 21 23 24 25 ,16.330000
654,7,25,1 3 8 9 13 18 22 ,16.330000
655,13,25,3 6 7 8 11 14 16 17 19 20 21 22 24 ,16.330000
656,16,25,3 4 5 6 7 8 10 11 12 13 15 16 18 20 22 23 ,16.330000
657,5,25,5 9 11 15 16 ,16.330000
658,15,25,1 6 9 10 11 12 13 14 17 18 19 20 21 24 25 ,16.330000
659,13,25,1 2 3 4 5 7 8 12 14 16 18 19 25 ,16.330000
660,14,25,1 4 5 6 7 10 13 14 15 18 20 21 23 25 ,16.330000
661,16,25,2 3 4 5 6 9 10 11 13 14 17 18 19 21 22 25 ,16.330000
662,17,25,1 2 3 4 5 7 8 10 11 12 14 16 17 19 21 22 24 ,16.330000
663,6,25,1 14 15 16 18 23 ,16.330000
664,9,25,2 13 14 15 16 18 21 23 25 ,16.330000
665,23,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,16.330000
666,5,25,4 6 11 14 23 ,16.330000
667,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
668,22,25,2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
669,19,25,1 2 4 6 8 9 10 11 13 14 16 17 18 19 20 22 23 24 25 ,16.330000
670,2,25,3 19 ,16.330000
671,19,25,1 2 3 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 25 ,16.330000
672,2,25,9 15 ,16.330000
673,8,25,5 10 11 14 18 20 21 25 ,16.330000
674,13,25,1 3 4 6 8 11 12 13 18 19 20 22 25 ,16.330000
675,5,25,4 14 16 17 19 ,16.330000
676,8,25,1 6 10 11 12 21 22 23 ,16.330000
677,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,16.330000
678,12,25,1 3 4 5 6 7 9 11 12 16 18 20 ,16.330000
679,4,25,6 10 13 17 ,16.330000
680,4,25,1 11 15 24 ,16.330000
681,20,25,1 3 5 6 7 8 9 10 12 13 14 16 17 19 20 21 22 23 24 25 ,16.330000
682,18,25,3 4 6 8 9 10 11 12 13 14 15 16 18 19 21 22 23 24 ,16.330000
683,22,25,1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 ,16.330000
684,13,25,1 4 6 7 9 12 14 16 17 18 20 21 23 ,16.330000
685,18,25,1 2 3 6 7 8 9 10 11 12 13 14 17 18 19 20 23 24 ,16.330000
686,14,25,1 3 4 5 6 8 12 15 17 18 19 20 23 24 ,16.330000
687,5,25,2 9 10 20 25 ,16.330000
