ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
344,98,150,2 4 5 6 10 11 13 16 17 18 20 21 23 24 25 26 27 29 31 33 34 35 36 37 39 41 43 44 45 46 47 49 51 52 53 54 56 59 60 61 62 64 66 68 69 70 71 73 75 77 78 79 80 82 83 84 86 87 88 90 91 92 93 95 96 99 100 102 103 105 107 110 111 112 114 115 118 119 120 123 126 127 128 129 130 132 133 135 136 137 141 142 144 145 146 147 148 150 ,15.502554
345,87,150,1 2 5 6 7 9 13 18 19 21 23 24 26 27 28 29 30 31 32 35 36 37 39 41 44 45 46 47 48 51 53 61 64 65 66 67 68 69 70 71 74 75 76 77 79 80 81 83 84 85 86 87 88 90 91 92 93 95 97 98 104 108 109 110 111 113 117 118 122 123 124 127 128 129 131 133 134 135 136 141 142 143 145 146 147 149 150 ,15.502554
346,133,150,1 2 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 80 81 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 102 103 105 107 109 110 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,15.502554
347,124,150,1 2 4 6 8 9 10 11 12 14 15 16 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 45 47 49 50 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 91 94 95 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 115 117 119 121 123 124 125 126 128 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
348,129,150,2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 45 46 47 49 50 51 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 102 103 105 106 107 108 109 110 111 112 113 115 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 144 147 148 149 150 ,15.502554
349,22,150,8 17 19 23 25 31 33 42 46 50 59 67 69 79 80 100 113 123 126 127 134 135 ,15.502554
350,135,150,1 3 4 6 7 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 92 93 94 95 96 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,15.502554
351,128,150,1 2 3 5 6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 75 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 111 112 114 115 116 117 119 121 122 123 124 125 126 127 128 129 131 132 133 135 136 137 138 139 140 141 142 143 146 147 149 150 ,15.502554
352,29,150,6 17 23 31 32 33 39 40 44 57 60 65 67 72 85 87 95 98 103 104 107 110 115 118 126 127 128 140 149 ,15.502554
353,70,150,2 5 7 9 11 14 16 21 23 27 31 32 35 38 40 42 43 44 46 48 51 53 58 59 60 62 64 65 66 68 69 70 72 74 76 77 78 82 83 84 85 87 91 95 96 98 99 104 105 108 110 117 119 121 122 125 127 130 133 134 135 136 137 138 141 143 146 147 148 149 ,15.502554
354,143,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 38 39 40 41 42 43 44 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 ,15.502554
355,12,150,18 23 34 36 74 75 76 99 101 105 118 136 ,15.502554
356,138,150,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 62 63 64 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
357,24,150,5 16 25 29 35 37 41 46 51 57 71 77 96 100 107 108 110 113 118 120 124 127 136 146 ,15.502554
358,109,150,2 3 4 7 8 9 10 11 12 13 14 17 18 19 21 22 23 26 27 28 29 30 32 37 38 39 41 44 46 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 72 73 74 76 77 79 80 82 84 85 86 88 89 91 92 93 94 97 98 99 100 101 102 103 104 105 106 108 111 113 114 115 116 118 120 121 122 123 124 125 127 128 131 133 134 135 136 137 139 140 141 142 143 144 145 147 148 150 ,15.502554
359,19,150,6 22 35 39 41 44 45 50 51 53 65 71 88 92 95 130 138 143 148 ,15.502554
360,44,150,10 19 20 24 31 32 35 36 38 41 59 60 63 67 76 77 80 83 88 90 94 99 102 103 105 108 109 112 113 115 118 120 121 124 127 131 135 137 139 141 143 147 149 150 ,15.502554
361,66,150,6 7 8 9 13 20 21 22 23 30 37 39 40 42 51 54 57 58 59 60 61 64 65 67 68 69 70 71 72 76 77 78 79 80 82 85 86 87 91 92 94 97 99 100 101 103 104 105 108 112 114 115 119 120 124 125 129 132 136 137 138 139 142 144 146 148 ,15.502554
362,100,150,2 3 4 5 6 7 8 9 10 12 13 14 16 18 21 23 24 25 27 28 29 31 35 37 38 39 40 41 44 45 46 47 50 51 52 54 55 57 59 60 61 64 66 67 68 70 72 73 76 77 78 79 80 81 82 83 84 85 86 90 92 96 97 98 100 103 104 105 106 107 108 109 110 112 113 116 117 118 119 121 122 125 126 127 128 129 130 131 132 134 136 137 138 140 141 143 144 145 147 150 ,15.502554
363,34,150,4 9 10 11 17 18 20 22 23 30 32 41 48 52 54 55 56 57 59 64 78 80 81 94 98 100 106 110 115 116 117 121 122 137 ,15.502554
364,98,150,2 3 4 5 6 10 11 12 13 14 15 16 17 19 21 22 23 25 26 28 29 30 32 33 34 36 37 39 40 42 43 45 48 49 50 52 54 55 56 57 58 61 68 70 71 73 74 75 77 78 79 81 82 83 84 85 86 87 88 89 90 93 96 97 99 100 101 102 104 106 108 109 110 114 115 116 118 119 120 121 122 123 125 126 127 128 130 131 132 135 136 137 138 139 140 143 144 150 ,15.502554
365,112,150,1 2 4 5 7 8 9 10 12 13 14 15 16 17 20 21 22 23 25 27 28 29 30 31 33 34 36 37 38 39 40 41 42 44 47 48 49 50 51 52 54 56 57 58 59 60 63 65 67 69 70 71 72 73 76 77 78 79 81 83 84 85 86 87 88 89 90 91 92 93 95 97 99 100 101 102 103 104 105 106 107 109 110 111 112 113 115 116 118 122 123 125 126 127 128 130 131 132 133 136 137 138 139 140 141 142 144 145 146 147 148 150 ,15.502554
366,89,150,1 4 5 6 7 8 9 10 16 17 20 21 22 23 25 27 28 29 32 34 35 37 38 41 42 44 46 47 50 52 53 54 57 59 60 61 63 64 65 66 67 70 71 72 75 76 77 78 79 82 83 84 87 88 89 90 92 93 94 97 98 102 103 104 105 106 107 109 110 111 115 117 118 119 121 126 127 128 129 130 131 133 134 136 137 142 145 146 147 ,15.502554
367,86,150,1 5 7 8 9 11 12 15 16 19 23 24 25 27 30 31 32 33 36 37 38 39 42 44 46 47 48 50 53 54 55 57 61 62 64 66 67 68 69 70 72 73 75 76 77 80 81 82 85 86 87 91 95 96 97 99 100 101 103 104 105 107 110 111 112 113 114 116 117 118 119 120 125 128 130 131 132 136 137 139 140 142 143 146 148 149 ,15.502554
368,24,150,3 15 16 31 35 39 43 57 59 65 68 71 74 78 83 91 92 103 110 122 126 129 131 148 ,15.502554
369,30,150,4 8 10 12 24 27 43 47 60 62 75 78 85 89 90 91 99 100 106 107 111 114 119 122 123 129 130 139 141 147 ,15.502554
370,20,150,5 12 18 23 30 40 42 47 58 63 71 78 80 93 96 100 107 125 131 141 ,15.502554
371,11,150,26 44 60 69 72 89 90 95 104 129 149 ,15.502554
372,108,150,2 3 4 5 7 8 9 10 11 12 13 14 15 17 20 22 23 24 27 31 32 33 34 36 37 38 39 40 42 44 45 46 48 49 51 52 53 54 55 57 58 59 60 61 62 64 65 66 67 68 69 70 71 75 76 77 78 79 80 81 83 84 85 86 87 88 90 94 95 96 98 99 101 103 104 107 109 111 112 113 114 115 116 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 138 139 142 144 145 147 148 149 150 ,15.502554
373,46,150,9 11 13 16 19 20 27 28 37 38 41 43 44 45 53 55 56 57 68 74 77 78 80 83 85 86 89 90 93 96 98 99 102 106 108 119 121 125 128 130 133 137 138 141 143 149 ,15.502554
374,110,150,2 3 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 38 39 40 43 44 45 46 47 48 50 52 53 55 56 57 59 60 61 62 64 65 66 67 68 69 71 72 73 75 76 77 80 82 83 84 85 87 88 89 90 92 93 94 95 97 99 100 101 102 103 104 105 106 113 114 119 121 122 124 125 126 127 128 130 131 133 134 135 138 139 140 141 142 143 145 146 147 148 149 ,15.502554
375,116,150,1 2 3 4 5 6 7 10 11 12 13 14 15 16 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 43 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 62 64 67 68 69 70 71 72 73 74 76 77 79 80 81 82 83 85 86 87 88 91 93 95 96 97 98 99 100 102 103 104 105 106 107 108 111 112 114 115 116 117 118 119 121 123 124 125 126 127 128 129 131 132 133 134 135 136 138 139 142 143 144 145 146 147 ,15.502554
376,131,150,2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 27 28 29 31 32 33 34 36 37 38 39 40 41 43 44 46 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98 99 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.502554
377,130,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 31 32 33 35 36 37 39 40 41 42 43 44 45 46 48 49 51 52 53 54 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 79 80 81 82 83 84 85 86 87 88 90 92 93 94 95 96 97 98 99 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 148 149 150 ,15.502554
378,54,150,3 5 10 15 19 20 21 22 24 25 28 29 30 31 33 35 37 49 52 58 59 60 62 64 66 69 70 75 77 78 84 87 88 92 93 95 96 102 107 108 109 110 114 118 121 122 123 124 129 133 136 139 145 146 ,16.377041
379,74,150,4 7 9 10 11 14 15 16 17 19 26 28 31 33 35 38 39 40 41 43 44 46 47 49 51 52 54 56 58 60 61 64 65 67 68 69 71 72 73 82 84 87 88 89 90 92 99 100 102 103 106 107 108 112 114 116 117 120 122 123 128 130 131 132 134 135 136 138 139 140 142 143 147 148 ,16.377041
380,106,150,2 3 4 7 8 9 10 11 12 15 19 20 22 23 24 26 27 28 29 30 31 34 36 37 39 40 41 43 44 45 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 65 66 67 69 71 73 74 75 76 77 78 81 82 83 85 86 87 88 89 90 91 93 95 96 97 98 101 102 103 104 105 106 107 109 112 115 116 117 119 120 124 126 127 128 131 132 133 134 135 136 139 140 141 142 145 146 147 148 149 150 ,16.377041
381,58,150,1 4 9 14 15 17 19 21 22 25 29 30 31 32 36 37 40 43 45 48 50 53 66 68 69 71 74 75 76 77 78 81 82 83 87 89 91 92 97 101 103 104 105 106 112 116 117 118 120 123 124 126 131 132 133 135 145 148 ,16.377041
382,76,150,1 4 9 12 16 17 19 20 21 22 26 27 33 35 42 43 44 45 46 50 51 52 54 57 58 60 62 63 64 65 68 69 70 71 74 75 77 78 79 80 81 83 84 86 88 90 93 97 99 101 102 105 106 107 108 109 111 112 113 116 117 119 121 123 124 126 129 130 131 133 138 139 141 142 146 148 ,16.377041
383,19,150,8 17 25 36 44 46 47 50 68 70 104 114 117 125 126 128 130 132 135 ,16.377041
384,36,150,3 4 6 15 17 21 27 32 34 47 48 51 55 59 61 64 65 70 74 77 82 83 84 86 96 97 99 104 106 109 114 117 118 127 142 143 ,16.377041
385,92,150,1 6 7 8 10 11 13 15 18 19 20 21 22 24 26 27 28 30 31 32 33 34 35 38 42 45 47 49 50 53 54 56 57 58 59 60 61 63 64 67 68 70 73 74 76 78 79 80 81 82 83 84 85 88 91 92 93 94 95 96 97 98 99 100 102 103 104 107 108 111 114 115 116 117 118 121 123 126 127 129 131 132 134 136 137 140 141 144 145 146 147 149 ,16.377041
386,136,150,1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 28 29 30 31 32 33 34 35 37 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 145 146 147 148 149 150 ,16.377041
387,98,150,2 3 4 6 7 11 13 14 15 16 17 18 19 20 22 25 26 27 28 29 30 31 32 34 36 37 38 39 40 43 46 47 48 49 52 53 56 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 78 79 83 84 85 88 90 91 92 95 96 97 99 100 101 102 103 104 105 107 108 109 115 116 117 118 119 120 122 123 124 125 127 128 129 131 132 133 135 136 137 138 140 142 146 ,16.377041
388,38,150,9 10 14 17 26 30 32 35 36 46 47 49 50 52 55 61 62 68 74 75 83 87 102 107 111 114 115 119 121 124 128 135 136 137 139 144 149 150 ,16.377041
389,126,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 31 32 34 35 36 37 38 39 41 42 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 104 105 106 107 110 113 114 115 116 117 118 119 120 121 122 123 124 126 127 128 129 131 132 133 134 135 137 138 139 140 141 142 143 144 148 149 150 ,16.377041
390,115,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 36 37 39 42 45 46 47 49 50 51 52 53 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 77 78 79 80 81 82 83 86 87 88 89 90 91 93 95 96 97 99 100 103 104 108 109 110 112 113 114 116 117 118 119 120 122 123 124 125 126 127 129 131 132 133 134 136 138 139 140 142 144 145 147 148 149 150 ,16.377041
391,51,150,1 2 4 8 9 14 15 22 23 28 34 37 43 49 51 54 55 58 61 62 67 78 80 81 82 83 86 88 89 92 95 98 101 103 104 107 108 112 115 124 125 128 129 130 131 136 140 141 142 146 149 ,16.377041
392,121,150,1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 48 49 51 52 53 54 56 59 60 62 63 64 65 67 68 69 70 72 73 74 75 76 77 78 80 81 82 84 85 87 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 109 110 111 112 114 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 140 141 142 143 144 145 146 148 149 150 ,16.377041
393,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,16.377041
394,54,150,1 3 6 12 16 17 18 19 20 25 27 34 43 48 53 55 58 59 62 63 67 70 73 76 77 80 83 84 86 89 92 93 95 100 101 102 104 110 111 113 114 120 121 128 131 132 133 134 137 138 141 142 148 150 ,16.377041
395,14,150,16 19 22 56 85 90 92 112 115 127 130 132 135 149 ,16.377041
396,50,150,2 7 9 12 13 16 19 22 24 26 27 38 41 43 45 48 51 58 59 61 65 70 74 75 76 78 79 80 90 91 93 98 99 104 108 114 122 123 125 126 127 129 130 131 137 140 143 145 146 147 ,16.377041
397,52,150,2 3 7 14 15 19 20 24 27 28 30 32 33 34 35 36 37 42 43 46 53 60 62 64 66 67 68 69 70 71 72 74 81 83 88 90 97 98 100 104 107 108 109 112 113 120 123 128 131 132 133 145 ,16.377041
398,112,150,1 2 3 4 5 6 7 10 11 13 15 16 17 18 20 21 22 23 27 28 29 30 31 32 33 37 38 39 40 41 42 44 45 46 47 48 49 50 51 55 56 58 59 62 63 65 66 68 69 70 71 74 75 76 77 78 79 80 82 83 87 88 89 90 91 94 95 97 98 99 100 103 104 106 107 108 109 110 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 139 140 142 143 145 146 147 148 149 150 ,16.377041
399,48,150,2 4 5 7 8 11 13 17 20 21 26 27 29 39 44 49 52 56 58 60 62 72 73 76 78 79 80 84 87 92 103 104 107 112 114 117 119 122 127 129 133 137 139 145 146 147 148 149 ,16.377041
400,91,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 24 25 26 27 29 31 32 33 35 37 40 42 44 45 49 51 54 57 58 59 63 65 66 69 71 76 77 82 83 85 86 88 89 90 91 92 93 94 95 96 98 102 103 107 109 110 112 113 114 116 118 120 121 123 124 125 127 128 129 130 133 134 136 137 139 140 142 143 148 150 ,16.377041
401,14,150,32 33 45 49 55 56 73 76 101 106 112 113 129 147 ,16.377041
402,4,150,75 114 125 126 ,16.377041
403,144,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ,16.377041
404,23,150,2 10 12 21 35 39 41 42 53 65 73 75 77 78 91 108 109 111 114 116 131 133 140 ,16.377041
405,104,150,1 2 3 4 5 7 9 11 12 13 16 17 18 19 20 23 24 25 26 31 32 33 34 35 36 37 38 39 40 42 44 45 46 47 48 49 50 51 55 56 57 58 60 61 62 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 85 86 87 89 91 93 94 98 99 100 102 103 104 105 106 107 108 109 111 114 116 117 118 119 122 124 125 127 128 129 131 133 135 136 138 139 142 143 145 146 147 ,16.377041
406,93,150,1 4 6 9 12 13 14 15 16 17 19 21 23 24 26 28 29 31 32 35 36 37 38 40 41 42 44 46 48 49 53 54 55 59 60 61 62 63 65 67 68 69 70 71 73 74 76 77 78 79 81 82 84 85 87 88 89 90 93 95 96 98 100 102 103 104 106 107 109 110 112 113 114 115 116 117 119 120 121 125 127 128 130 134 136 138 140 142 143 144 145 146 150 ,16.377041
407,19,150,3 6 7 17 27 33 37 54 56 60 66 87 95 99 114 115 122 128 136 ,16.377041
408,118,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 21 22 23 24 27 28 29 30 32 33 34 35 37 38 39 40 41 42 43 46 47 50 51 53 54 56 57 58 59 61 62 64 65 66 68 69 70 71 72 73 74 75 76 78 79 80 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 106 107 108 110 111 112 113 114 115 118 119 121 122 123 124 125 129 130 131 132 134 136 137 138 139 141 142 143 144 145 146 147 148 ,16.377041
409,50,150,2 4 6 7 12 16 18 25 26 27 31 32 35 37 38 48 52 54 58 60 62 64 65 75 76 78 82 84 86 87 92 93 94 96 99 100 102 107 118 119 124 125 126 128 130 135 136 141 142 146 ,16.377041
410,22,150,15 16 17 26 37 42 48 65 72 81 82 84 88 98 102 103 113 115 128 134 141 144 ,16.377041
411,48,150,2 5 6 18 19 20 23 24 26 29 30 33 35 40 50 52 56 57 62 64 67 71 74 75 83 86 88 89 91 93 94 96 98 103 108 110 112 117 120 122 123 128 137 139 141 143 146 148 ,16.377041
412,104,150,1 2 3 5 6 7 9 10 11 12 14 15 16 18 19 22 23 25 26 27 29 30 32 33 35 36 40 41 43 44 45 47 48 49 50 51 52 54 55 56 57 58 59 62 63 64 65 66 67 68 71 72 73 75 76 79 82 83 87 88 89 91 92 94 96 98 99 101 103 104 105 106 108 109 110 111 112 113 116 117 118 119 120 121 122 123 124 126 127 128 129 133 135 136 138 139 140 141 142 144 146 147 149 150 ,16.377041
413,15,150,7 9 16 30 33 37 45 48 82 84 95 107 110 117 123 ,16.377041
414,98,150,3 4 6 7 8 11 13 15 16 19 20 21 23 24 25 26 29 30 31 32 34 35 36 38 39 41 43 45 46 47 48 50 51 52 54 55 56 57 58 59 60 61 66 67 68 69 70 71 72 74 76 77 78 83 84 85 86 87 88 89 90 91 92 96 100 102 104 106 107 109 110 111 113 116 117 119 120 122 123 124 126 128 129 131 132 134 136 138 139 140 141 142 144 145 146 148 149 150 ,16.377041
415,21,150,3 9 22 25 31 37 41 50 61 74 78 85 86 105 107 109 122 124 125 126 147 ,16.377041
416,8,150,2 21 55 79 86 90 98 144 ,16.377041
417,60,150,1 4 10 11 12 16 18 23 24 26 28 29 31 32 34 37 38 44 46 48 49 50 52 54 57 58 59 62 63 65 66 67 70 73 77 83 87 89 91 99 101 106 107 109 111 112 118 120 122 124 125 127 133 135 138 140 141 142 144 150 ,16.377041
418,125,150,2 3 6 7 9 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 51 52 53 54 56 57 58 59 60 61 63 64 65 66 67 69 71 73 74 75 76 77 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 105 106 108 109 110 111 112 113 114 115 116 117 118 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 ,16.377041
419,94,150,2 4 5 6 7 8 9 13 14 15 16 19 21 22 25 26 27 28 31 33 34 35 37 38 39 41 42 45 46 48 52 56 58 59 60 62 63 64 66 68 70 71 72 73 74 75 76 79 82 83 85 86 87 88 89 90 91 93 95 96 97 99 100 101 102 103 104 105 106 108 110 112 113 116 117 118 119 120 122 123 125 126 127 129 130 132 133 134 135 138 140 141 146 150 ,16.377041
420,4,150,16 82 106 125 ,16.377041
421,116,150,1 2 3 4 6 8 9 10 13 14 15 17 18 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 50 51 52 54 55 56 57 58 59 60 62 64 65 67 68 69 71 72 73 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 95 96 98 99 100 101 102 104 105 106 108 109 110 112 113 115 116 117 118 120 122 123 125 126 128 129 130 131 132 134 135 136 137 138 140 143 145 146 148 150 ,16.377041
422,103,150,3 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 29 30 33 34 36 37 38 39 41 42 43 44 45 47 48 53 54 56 58 60 61 62 63 64 65 66 67 68 69 70 71 72 74 76 77 79 80 83 86 87 88 89 90 92 93 96 97 98 99 100 101 102 103 104 106 109 111 113 114 115 118 119 120 122 126 127 128 129 130 132 133 135 136 139 140 142 143 144 145 146 147 148 150 ,16.377041
423,2,150,74 116 ,16.377041
424,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 143 144 145 146 147 148 149 150 ,16.377041
425,6,150,35 47 82 85 130 131 ,16.377041
426,31,150,5 6 7 8 9 11 22 25 47 59 72 75 92 94 95 100 101 103 106 107 108 114 115 116 124 128 129 131 137 146 147 ,16.377041
427,50,150,1 3 4 5 6 14 16 18 19 21 31 32 33 34 35 39 42 45 47 49 55 58 66 70 74 77 78 82 83 85 86 87 90 92 93 99 107 110 118 119 121 123 126 132 133 138 140 142 145 149 ,16.377041
428,75,150,2 7 13 14 16 19 20 21 22 24 25 26 28 30 31 34 38 39 40 41 43 44 46 47 53 54 56 57 60 61 62 64 66 67 68 70 74 75 77 80 81 82 85 87 89 90 91 93 95 99 102 103 104 107 108 110 111 112 113 116 118 119 120 121 123 126 127 128 130 131 132 138 139 140 143 ,16.377041
429,22,150,5 17 26 27 35 37 50 62 63 68 75 82 86 88 91 98 112 122 126 137 140 148 ,16.377041
430,24,150,18 28 42 50 51 54 55 56 57 59 62 67 75 106 108 115 119 125 130 131 138 143 146 148 ,16.377041
431,75,150,1 3 4 6 7 11 12 13 21 23 28 29 34 37 40 41 43 44 45 47 51 53 54 55 56 58 59 60 63 65 66 68 70 72 74 75 76 78 80 83 84 87 88 91 92 98 99 101 102 103 104 106 107 108 109 111 113 115 116 118 119 124 125 126 128 129 130 134 138 142 143 145 146 149 150 ,16.377041
