ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
351,16,25,4 5 7 8 9 13 15 16 17 18 19 20 21 22 23 25 ,9.464000
352,6,25,1 2 11 14 21 22 ,9.464000
353,16,25,1 2 3 4 5 8 9 12 14 15 16 17 21 23 24 25 ,9.464000
354,16,25,1 3 5 7 9 10 11 13 15 17 19 20 21 23 24 25 ,9.464000
355,18,25,1 3 4 5 7 8 9 11 12 13 14 16 18 20 22 23 24 25 ,9.464000
356,3,25,9 14 24 ,9.464000
357,13,25,3 4 6 8 10 13 14 17 18 19 20 23 25 ,9.464000
358,8,25,1 2 8 12 15 19 22 24 ,9.464000
359,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
360,14,25,1 2 3 5 9 10 12 13 15 16 18 20 21 22 ,9.464000
361,17,25,2 3 7 8 9 10 13 15 16 17 18 19 21 22 23 24 25 ,9.464000
362,15,25,1 3 5 8 9 10 11 15 16 18 19 21 22 23 24 ,9.464000
363,8,25,2 4 9 10 14 21 22 24 ,9.464000
364,4,25,5 8 18 22 ,9.464000
365,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,9.464000
366,14,25,1 5 8 9 10 11 12 13 15 17 18 21 23 24 ,9.464000
367,5,25,4 5 8 22 24 ,9.464000
368,18,25,2 4 5 6 7 8 10 12 14 15 16 17 20 21 22 23 24 25 ,9.464000
369,9,25,3 5 8 11 12 16 17 24 25 ,9.464000
370,3,25,3 11 17 ,9.464000
371,6,25,6 8 10 16 23 25 ,9.464000
372,22,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 ,9.464000
373,15,25,1 2 3 4 5 7 9 12 14 16 19 20 22 24 25 ,9.464000
374,2,25,3 24 ,9.464000
375,20,25,1 2 3 4 6 7 8 9 10 11 13 14 15 17 18 19 20 21 22 25 ,9.464000
376,4,25,6 14 16 21 ,9.464000
377,14,25,2 4 5 7 8 10 11 14 17 18 20 21 24 25 ,9.464000
378,12,25,2 3 5 6 10 11 17 18 21 22 24 25 ,9.464000
379,20,25,1 2 3 4 5 6 7 8 11 13 14 15 18 19 20 21 22 23 24 25 ,9.464000
380,11,25,2 6 7 8 9 10 11 12 17 18 21 ,9.464000
381,6,25,2 3 6 10 18 24 ,9.464000
382,15,25,1 2 3 7 10 11 13 16 17 19 20 21 22 24 25 ,9.464000
383,7,25,6 8 9 17 20 23 25 ,9.464000
384,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,9.464000
385,18,25,1 2 3 4 6 7 8 9 12 14 16 17 18 19 20 21 23 25 ,9.464000
386,2,25,6 22 ,9.464000
387,3,25,3 6 24 ,9.464000
388,17,25,3 7 8 9 10 11 13 16 17 18 19 20 21 22 23 24 25 ,9.464000
389,22,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 ,9.464000
390,20,25,1 2 5 6 7 8 10 11 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
391,17,25,1 2 5 6 7 8 11 12 14 16 18 19 20 22 23 24 25 ,9.464000
392,13,25,2 4 7 11 12 14 17 18 19 20 21 24 25 ,9.464000
393,4,25,2 17 23 24 ,9.464000
394,22,25,1 2 3 4 5 6 8 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
395,24,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
396,14,25,4 7 8 9 13 15 16 17 18 19 20 22 23 24 ,9.464000
397,3,25,6 12 15 ,9.464000
398,22,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 20 21 22 23 25 ,9.464000
399,13,25,1 4 7 8 10 13 14 17 20 21 22 23 24 ,9.464000
400,17,25,1 2 3 4 9 10 11 13 14 15 16 17 18 19 20 23 24 ,9.464000
401,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 22 23 24 25 ,9.464000
402,15,25,1 2 3 4 5 6 9 10 12 18 20 21 23 24 25 ,9.464000
403,2,25,8 15 ,9.464000
404,22,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 ,9.464000
405,16,25,1 2 3 5 6 10 13 15 16 17 18 19 22 23 24 25 ,9.464000
406,15,25,3 6 7 8 9 11 12 14 15 16 18 19 21 22 23 ,9.464000
407,11,25,4 6 10 11 16 17 18 19 20 21 23 ,9.464000
408,2,25,7 11 ,9.464000
409,6,25,1 6 9 10 17 24 ,9.464000
410,6,25,1 4 6 13 18 24 ,9.464000
411,4,25,4 13 14 22 ,9.464000
412,16,25,2 4 6 7 10 11 12 13 14 16 18 19 20 22 24 25 ,9.464000
413,24,25,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
414,19,25,4 5 6 7 8 9 11 12 14 15 16 17 18 19 20 21 22 23 24 ,9.464000
415,8,25,2 4 6 9 15 20 23 25 ,9.464000
416,17,25,1 4 5 6 8 10 11 13 14 15 17 19 20 21 22 23 24 ,9.464000
417,23,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,9.464000
418,9,25,2 4 5 6 8 10 12 14 22 ,9.464000
419,13,25,4 5 6 7 8 11 13 16 17 18 19 22 25 ,9.464000
420,3,25,4 8 18 ,9.464000
421,12,25,7 8 9 10 12 14 16 18 19 21 22 23 ,9.464000
422,23,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 ,9.464000
423,12,25,1 2 4 5 6 12 16 17 18 20 21 22 ,9.464000
424,2,25,3 4 ,9.464000
425,17,25,3 4 5 6 8 9 10 11 13 15 16 19 20 21 23 24 25 ,9.464000
426,12,25,3 5 7 8 10 11 13 14 19 22 24 25 ,9.464000
427,23,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,9.464000
428,22,25,2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
429,20,25,1 2 3 4 5 6 7 8 10 11 12 13 14 16 18 20 22 23 24 25 ,9.464000
430,18,25,2 3 4 5 6 7 8 9 10 11 13 15 18 19 20 21 22 25 ,9.464000
431,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
432,9,25,4 6 8 11 13 14 18 20 23 ,9.464000
433,19,25,1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 20 22 23 25 ,9.464000
434,4,25,3 6 19 25 ,9.464000
435,8,25,7 8 11 17 20 21 23 25 ,9.464000
436,18,25,1 5 6 7 8 9 10 11 12 13 16 17 20 21 22 23 24 25 ,9.464000
437,16,25,1 2 3 9 12 13 14 15 16 17 18 19 22 23 24 25 ,9.464000
438,20,25,1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 20 22 24 25 ,9.464000
439,4,25,2 11 19 20 ,9.464000
440,5,25,5 10 13 16 20 ,9.464000
441,12,25,3 8 10 13 15 16 17 19 20 21 23 24 ,9.464000
442,11,25,1 2 5 7 8 14 15 16 17 22 24 ,9.464000
443,13,25,1 2 7 9 10 11 12 14 15 16 19 20 24 ,9.464000
444,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
445,10,25,2 4 6 8 11 14 15 17 21 24 ,9.464000
446,14,25,1 2 3 4 5 8 10 11 13 15 18 22 24 25 ,9.464000
447,6,25,4 5 7 9 11 12 ,9.464000
448,11,25,3 4 5 8 11 12 13 17 18 24 25 ,9.464000
449,6,25,4 9 13 18 22 25 ,9.464000
450,16,25,1 3 6 7 8 11 12 13 15 18 19 20 22 23 24 25 ,9.464000
451,9,25,1 4 6 7 10 16 18 20 25 ,9.464000
452,18,25,1 2 5 6 7 8 9 10 11 14 16 17 18 20 21 22 23 24 ,9.464000
453,21,25,1 2 3 4 6 7 8 9 11 12 13 14 15 16 17 18 20 21 22 23 25 ,9.464000
454,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,9.464000
455,10,25,1 2 6 9 11 16 18 20 22 24 ,9.464000
456,3,25,1 15 22 ,9.464000
457,16,25,1 3 5 6 7 8 9 10 13 14 17 19 21 22 23 24 ,9.464000
458,10,25,3 5 6 11 13 19 20 22 23 25 ,9.464000
459,23,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,9.464000
460,19,25,1 2 4 5 6 7 8 9 10 11 12 16 17 18 19 20 21 22 25 ,9.464000
461,7,25,1 8 9 12 13 14 23 ,9.464000
462,16,25,4 5 6 7 9 11 12 13 15 18 19 20 21 23 24 25 ,9.464000
463,18,25,2 4 5 6 7 8 9 11 12 13 14 15 17 19 21 23 24 25 ,9.464000
464,4,25,3 5 18 21 ,9.464000
465,8,25,8 11 12 13 14 18 19 21 ,9.464000
466,5,25,11 22 23 24 25 ,9.464000
467,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,9.464000
468,8,25,2 3 7 16 18 21 22 23 ,9.464000
469,16,25,5 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 ,9.464000
470,10,25,2 5 8 9 13 15 18 20 21 23 ,9.464000
471,22,25,1 2 3 4 5 7 8 9 10 11 12 13 15 16 17 19 20 21 22 23 24 25 ,9.464000
472,8,25,1 2 3 6 10 16 17 23 ,9.464000
473,9,25,6 7 9 10 11 12 15 16 25 ,9.464000
474,6,25,11 12 13 18 21 23 ,11.440001
475,7,25,3 6 9 10 13 20 21 ,11.440001
476,16,25,2 4 6 9 11 12 14 16 17 18 19 20 21 22 24 25 ,11.440001
477,13,25,4 5 8 9 11 12 14 16 19 20 21 23 24 ,11.440001
478,21,25,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 24 25 ,11.440001
479,18,25,1 2 4 5 6 9 11 12 13 14 16 17 18 19 20 21 22 23 ,11.440001
480,17,25,1 2 3 5 6 7 8 11 12 15 16 18 19 20 22 24 25 ,11.440001
481,4,25,7 17 20 24 ,11.440001
482,15,25,1 2 4 5 7 9 10 11 14 15 18 19 21 22 23 ,11.440001
483,9,25,1 2 4 9 12 14 22 23 25 ,11.440001
484,23,25,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,11.440001
485,5,25,8 13 19 21 24 ,11.440001
486,19,25,1 2 3 5 6 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
487,9,25,1 7 10 11 13 15 18 20 24 ,11.440001
488,10,25,1 4 5 7 10 13 17 19 23 25 ,11.440001
489,19,25,1 2 3 5 6 11 12 13 14 15 16 17 18 19 20 21 23 24 25 ,11.440001
490,23,25,2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
491,16,25,1 4 6 7 8 9 11 12 13 14 15 16 17 21 22 25 ,11.440001
492,11,25,1 8 9 12 14 15 16 19 21 24 25 ,11.440001
493,10,25,1 8 9 13 14 16 19 20 22 23 ,11.440001
494,17,25,1 2 3 6 7 10 11 12 15 16 17 18 19 20 22 23 24 ,11.440001
495,20,25,3 4 5 6 7 8 9 12 13 14 15 17 18 19 20 21 22 23 24 25 ,11.440001
496,10,25,1 2 6 7 9 10 13 14 19 21 ,11.440001
497,14,25,2 5 6 9 10 11 16 17 18 19 21 23 24 25 ,11.440001
498,18,25,3 4 6 7 8 9 10 11 12 14 15 17 18 19 20 21 23 24 ,11.440001
499,22,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 ,11.440001
500,4,25,3 11 15 22 ,11.440001
501,2,25,3 20 ,11.440001
502,20,25,2 3 5 6 7 8 9 10 12 13 14 16 18 19 20 21 22 23 24 25 ,11.440001
503,17,25,1 2 4 7 9 10 11 14 15 16 18 19 20 21 23 24 25 ,11.440001
504,8,25,1 2 4 6 8 14 21 25 ,11.440001
505,2,25,5 12 ,11.440001
506,16,25,2 4 5 8 9 11 12 13 14 15 16 18 21 22 23 25 ,11.440001
507,14,25,2 3 5 8 10 13 14 15 16 18 20 21 22 23 ,11.440001
508,16,25,1 2 3 4 5 9 10 11 14 15 17 19 20 23 24 25 ,11.440001
509,17,25,1 2 3 4 5 8 9 10 11 12 14 15 16 17 18 22 23 ,11.440001
510,14,25,3 4 6 7 9 10 14 16 17 18 21 23 24 25 ,11.440001
511,16,25,2 3 4 5 8 11 12 14 17 18 19 21 22 23 24 25 ,11.440001
512,6,25,5 6 7 8 9 18 ,11.440001
513,12,25,1 4 5 9 17 18 19 20 21 23 24 25 ,11.440001
514,4,25,11 12 15 16 ,11.440001
515,21,25,4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
516,18,25,1 3 4 5 6 8 9 10 11 12 13 15 16 17 18 19 20 25 ,11.440001
517,11,25,3 4 5 6 10 11 13 14 15 17 18 ,11.440001
518,17,25,1 2 6 7 8 9 10 12 13 15 16 17 20 21 22 23 25 ,11.440001
519,24,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
520,2,25,1 8 ,11.440001
521,13,25,1 2 5 6 7 11 13 14 17 19 20 21 22 ,11.440001
522,10,25,5 6 7 8 14 15 17 18 20 24 ,11.440001
523,8,25,2 4 7 14 16 18 24 25 ,11.440001
524,17,25,1 2 3 4 5 8 10 11 14 16 17 18 20 21 23 24 25 ,11.440001
525,13,25,3 4 5 8 9 11 12 13 16 17 22 24 25 ,11.440001
526,16,25,1 2 3 4 5 7 8 9 11 15 16 17 19 23 24 25 ,11.440001
527,14,25,1 2 3 4 6 8 10 14 15 16 19 21 23 24 ,11.440001
528,13,25,1 2 3 4 5 6 9 11 12 13 20 22 25 ,11.440001
529,2,25,3 4 ,11.440001
530,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
531,20,25,2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 22 23 25 ,11.440001
532,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
533,9,25,5 6 12 14 17 21 22 23 25 ,11.440001
534,17,25,4 5 6 7 8 9 10 11 12 13 14 16 17 19 20 24 25 ,11.440001
535,7,25,2 3 5 13 18 19 23 ,11.440001
536,2,25,14 24 ,11.440001
537,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,11.440001
538,13,25,1 3 4 6 7 8 10 11 14 15 17 19 20 ,11.440001
539,24,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
540,11,25,1 4 5 6 8 9 11 14 18 20 24 ,11.440001
541,7,25,10 14 16 17 19 21 23 ,11.440001
542,6,25,1 3 4 11 14 21 ,11.440001
543,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
544,6,25,6 9 14 21 23 25 ,11.440001
545,12,25,2 3 7 8 9 11 15 16 19 21 23 24 ,11.440001
546,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
547,15,25,1 2 3 4 8 9 10 13 14 16 17 18 19 22 24 ,11.440001
548,11,25,6 8 9 11 12 15 18 19 20 21 25 ,11.440001
549,19,25,2 4 5 6 7 8 9 10 13 14 16 17 18 19 20 21 22 24 25 ,11.440001
550,10,25,4 5 6 8 17 19 20 21 23 24 ,11.440001
551,14,25,4 6 7 8 9 12 14 16 17 18 19 20 22 25 ,11.440001
552,3,25,6 9 25 ,11.440001
553,22,25,1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 21 22 23 24 ,11.440001
554,16,25,1 2 3 4 5 6 7 9 10 12 13 16 17 19 20 25 ,11.440001
555,18,25,3 4 6 7 8 10 11 12 14 15 17 19 20 21 22 23 24 25 ,11.440001
556,19,25,2 3 4 5 6 7 9 10 11 15 17 18 19 20 21 22 23 24 25 ,11.440001
557,21,25,1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 19 20 21 22 23 25 ,11.440001
558,21,25,1 2 3 4 5 8 9 10 11 12 14 15 16 17 18 19 20 21 22 24 25 ,11.440001
559,19,25,2 3 4 5 7 8 9 11 12 13 14 17 18 20 21 22 23 24 25 ,11.440001
560,7,25,1 4 13 18 20 21 24 ,11.440001
561,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
562,2,25,6 18 ,11.440001
563,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
564,21,25,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 ,11.440001
565,5,25,6 7 12 13 22 ,11.440001
566,4,25,4 14 16 24 ,11.440001
567,5,25,3 8 10 18 22 ,11.440001
568,21,25,1 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 24 25 ,11.440001
569,9,25,2 4 6 7 8 13 15 17 22 ,11.440001
570,14,25,2 4 6 9 10 11 12 14 16 18 19 20 21 25 ,11.440001
571,13,25,2 4 5 7 9 10 11 16 18 19 20 21 25 ,11.440001
572,13,25,1 2 4 5 7 8 11 14 17 20 21 22 24 ,11.440001
573,11,25,5 6 7 11 12 13 15 17 21 22 25 ,11.440001
574,15,25,1 2 3 6 7 9 10 13 14 16 18 19 20 24 25 ,11.440001
575,5,25,5 7 20 21 22 ,11.440001
576,9,25,4 6 7 10 11 13 18 21 24 ,11.440001
577,19,25,1 2 3 4 5 7 8 10 12 13 14 15 17 18 19 21 23 24 25 ,11.440001
578,17,25,1 2 3 5 6 7 8 9 11 13 14 15 17 20 21 22 23 ,11.440001
579,19,25,1 2 5 7 8 9 11 12 13 14 15 16 17 19 20 22 23 24 25 ,11.440001
580,5,25,6 17 19 20 24 ,11.440001
581,14,25,1 3 4 6 9 10 11 13 15 18 22 23 24 25 ,11.440001
582,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
583,3,25,1 2 24 ,11.440001
584,17,25,1 2 3 5 8 9 13 14 16 17 18 20 21 22 23 24 25 ,11.440001
585,6,25,8 9 11 18 21 25 ,11.440001
586,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
587,14,25,1 2 3 5 7 10 11 13 14 15 18 19 24 25 ,11.440001
588,5,25,1 8 9 14 16 ,11.440001
589,19,25,1 4 5 6 7 8 10 11 12 13 14 16 17 19 20 22 23 24 25 ,11.440001
590,10,25,3 4 7 10 11 14 16 17 20 22 ,11.440001
591,16,25,1 3 4 6 8 9 12 13 14 16 17 18 19 21 22 24 ,11.440001
592,12,25,1 7 8 11 12 13 14 16 17 20 21 25 ,11.440001
593,18,25,1 4 5 6 7 8 9 11 13 14 15 16 17 18 19 20 24 25 ,11.440001
594,7,25,2 11 14 16 17 19 22 ,11.440001
595,22,25,1 2 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 ,11.440001
596,16,25,3 6 8 10 11 12 13 15 16 17 19 20 21 22 23 25 ,11.440001
597,23,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 ,11.440001
598,20,25,3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 21 22 23 25 ,11.440001
599,10,25,2 7 8 10 13 15 17 21 24 25 ,11.440001
600,21,25,1 2 3 4 5 6 7 8 11 12 13 14 15 17 18 19 20 21 22 23 25 ,11.440001
601,2,25,14 23 ,11.440001
602,16,25,1 2 3 6 7 8 10 11 12 13 16 17 18 23 24 25 ,11.440001
603,22,25,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 25 ,11.440001
604,20,25,1 2 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 21 22 24 ,11.440001
605,16,25,2 3 7 8 10 11 12 13 14 15 17 18 19 20 24 25 ,11.440001
606,13,25,3 5 8 9 10 11 13 14 16 19 22 24 25 ,11.440001
607,8,25,2 3 5 8 16 17 20 24 ,11.440001
608,23,25,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
609,7,25,3 5 8 9 12 23 24 ,11.440001
610,7,25,3 11 15 19 21 22 23 ,11.440001
611,4,25,5 12 13 21 ,11.440001
612,6,25,1 5 8 18 20 22 ,11.440001
613,12,25,6 7 8 9 11 12 16 17 19 20 22 25 ,11.440001
614,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ,11.440001
615,9,25,4 5 6 9 11 12 18 20 22 ,11.440001
616,12,25,3 5 9 10 12 13 17 18 21 22 23 24 ,11.440001
617,9,25,5 8 13 14 15 17 21 23 25 ,11.440001
618,16,25,1 4 5 7 8 10 12 13 15 17 19 20 21 23 24 25 ,11.440001
619,6,25,6 9 10 15 16 24 ,11.440001
620,9,25,6 11 12 14 16 20 23 24 25 ,11.440001
621,16,25,1 2 4 6 7 8 10 12 13 14 16 17 19 22 23 25 ,11.440001
622,3,25,2 14 21 ,11.440001
623,11,25,4 6 11 13 17 18 20 21 22 23 25 ,11.440001
624,4,25,11 13 16 20 ,11.440001
625,6,25,3 8 15 19 21 24 ,11.440001
626,6,25,4 5 9 12 16 17 ,11.440001
627,9,25,6 7 10 13 14 15 17 19 24 ,11.440001
628,5,25,3 5 15 16 19 ,11.440001
629,10,25,6 8 11 12 13 14 17 20 22 23 ,11.440001
630,18,25,1 2 4 5 6 8 10 11 12 14 15 17 18 19 20 21 24 25 ,11.440001
631,11,25,1 2 3 4 6 11 12 15 18 20 24 ,11.440001
632,10,25,2 5 7 9 10 12 16 19 23 25 ,11.440001
633,22,25,1 2 3 4 5 7 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
634,10,25,1 3 4 6 11 13 14 20 21 24 ,11.440001
635,20,25,1 2 3 4 5 6 7 8 9 11 12 13 15 16 17 18 19 22 23 24 ,11.440001
636,23,25,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 ,11.440001
637,14,25,2 3 5 6 8 9 11 12 14 15 16 19 20 24 ,11.440001
638,23,25,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 ,11.440001
639,24,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
640,17,25,3 4 5 8 9 10 12 13 14 15 18 20 21 22 23 24 25 ,11.440001
641,20,25,1 2 4 5 6 7 8 9 10 12 13 15 16 17 18 19 20 21 23 24 ,11.440001
642,14,25,1 2 5 7 9 10 12 14 16 17 20 21 23 24 ,11.440001
643,7,25,2 9 11 12 13 18 22 ,11.440001
644,24,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
645,20,25,1 2 3 4 5 6 7 8 9 10 13 14 16 17 18 19 20 21 22 25 ,11.440001
646,15,25,1 2 3 5 6 7 9 10 11 12 14 16 17 21 22 ,11.440001
647,2,25,14 25 ,11.440001
648,22,25,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 21 22 23 25 ,11.440001
649,5,25,5 11 16 21 22 ,11.440001
650,21,25,1 2 3 4 5 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 24 ,11.440001
651,9,25,1 2 3 4 7 11 15 19 21 ,11.440001
652,11,25,1 3 4 5 9 11 15 16 17 19 24 ,11.440001
653,15,25,1 2 3 4 6 9 10 11 12 14 18 20 22 24 25 ,11.440001
654,3,25,2 11 13 ,11.440001
655,15,25,2 4 5 10 11 12 15 16 17 18 20 21 23 24 25 ,11.440001
656,17,25,1 3 5 6 7 9 10 13 14 15 16 17 18 19 21 24 25 ,11.440001
657,2,25,15 23 ,11.440001
658,6,25,6 7 8 10 15 20 ,11.440001
659,24,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 ,11.440001
660,21,25,2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 22 23 24 25 ,11.440001
661,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
662,6,25,3 6 10 12 16 22 ,11.440001
663,2,25,4 12 ,11.440001
664,10,25,3 4 5 7 8 9 10 12 14 22 ,11.440001
665,11,25,5 6 8 11 13 15 16 20 21 24 25 ,11.440001
666,3,25,14 15 21 ,11.440001
667,14,25,1 2 4 5 13 15 16 18 19 21 22 23 24 25 ,11.440001
668,15,25,1 2 3 5 6 7 11 12 14 15 20 22 23 24 25 ,11.440001
669,23,25,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 ,11.440001
670,8,25,2 4 8 9 12 17 18 24 ,11.440001
671,17,25,1 2 4 6 7 8 9 10 11 13 15 16 17 18 21 23 24 ,11.440001
672,13,25,1 5 7 9 10 12 13 15 16 17 19 21 24 ,11.440001
673,9,25,1 4 7 10 13 17 21 22 25 ,11.440001
674,17,25,1 2 3 4 5 6 7 9 10 13 15 16 18 19 22 24 25 ,11.440001
675,18,25,1 2 3 4 5 7 9 11 12 13 16 17 18 19 20 22 23 25 ,11.440001
676,5,25,7 8 14 16 21 ,11.440001
677,20,25,2 3 5 6 7 8 11 12 13 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
678,12,25,1 2 5 9 10 12 13 15 19 22 23 25 ,11.440001
679,10,25,1 2 4 7 13 16 17 20 22 23 ,11.440001
680,15,25,1 3 4 6 7 9 10 13 16 18 20 21 23 24 25 ,11.440001
681,7,25,9 13 15 19 20 21 24 ,11.440001
682,11,25,2 4 5 8 9 11 14 20 23 24 25 ,11.440001
683,4,25,4 7 11 13 ,11.440001
684,25,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
685,23,25,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 ,11.440001
686,15,25,1 3 4 5 6 8 10 12 13 14 16 17 18 21 25 ,11.440001
687,23,25,1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
688,6,25,1 2 11 14 23 24 ,11.440001
689,13,25,1 5 7 8 10 12 13 17 20 21 22 23 24 ,11.440001
690,6,25,6 7 18 20 22 25 ,11.440001
691,2,25,10 16 ,11.440001
692,17,25,2 3 4 5 6 7 10 11 15 16 17 19 21 22 23 24 25 ,11.440001
693,18,25,1 2 3 4 5 7 8 9 13 14 15 16 17 19 20 22 24 25 ,11.440001
694,8,25,5 6 8 16 17 21 22 23 ,11.440001
695,24,25,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ,11.440001
696,17,25,1 2 3 4 6 8 10 11 12 13 14 15 17 18 20 21 23 ,11.440001
697,16,25,2 3 4 5 6 7 9 10 11 12 13 14 15 16 21 23 ,11.440001
698,18,25,2 3 4 6 8 9 10 13 14 15 18 19 20 21 22 23 24 25 ,11.440001
699,6,25,2 3 8 15 20 22 ,11.440001
