ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
343,147,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.409377
344,126,150,1 2 3 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 31 32 33 34 35 37 39 40 41 42 43 44 45 46 47 50 51 53 54 55 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 93 95 96 97 98 99 100 101 102 104 105 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 134 135 136 138 139 140 141 142 143 144 145 146 147 148 150 ,15.409377
345,58,150,2 3 11 14 15 17 20 24 26 29 30 31 36 39 40 41 44 45 47 51 54 57 58 63 65 69 72 74 75 76 81 85 87 88 89 90 97 109 110 111 112 115 116 119 120 122 123 128 131 133 135 139 140 142 144 146 147 149 ,15.409377
346,69,150,3 5 6 7 8 9 10 11 15 17 19 23 25 27 28 29 33 34 37 39 40 41 44 45 47 53 56 58 61 65 66 67 69 71 72 73 78 79 80 88 90 91 96 97 103 105 106 107 109 111 112 113 114 119 121 124 125 126 127 132 135 136 138 139 140 143 144 146 149 ,15.409377
347,66,150,3 5 6 8 9 11 14 16 17 19 20 22 23 24 25 28 31 33 34 35 36 37 38 40 42 44 46 48 50 51 52 55 57 60 61 62 67 73 75 78 81 82 94 95 97 101 103 104 106 107 108 109 112 113 117 123 126 128 130 131 132 134 142 143 144 146 ,15.409377
348,49,150,1 3 6 7 10 11 12 14 18 25 26 37 41 54 57 58 59 60 61 62 67 68 71 72 74 75 76 77 78 86 91 92 93 97 100 102 104 105 106 107 109 110 116 122 124 131 138 145 149 ,15.409377
349,83,150,2 3 5 6 7 8 9 10 11 12 13 14 16 17 19 20 23 24 25 26 28 29 32 33 34 40 42 43 44 47 48 52 53 55 56 57 58 59 60 63 64 67 71 72 74 76 77 78 80 83 84 88 89 91 92 94 97 101 103 104 105 108 111 112 113 114 118 119 122 124 125 126 129 130 131 132 133 135 139 142 144 147 148 ,15.409377
350,102,150,1 3 4 6 7 8 11 13 14 16 17 18 19 20 21 23 26 27 28 29 30 34 35 36 37 38 39 41 43 47 48 51 52 53 54 56 57 59 60 62 64 65 66 68 69 70 72 73 74 75 76 77 80 81 82 83 84 85 86 88 89 90 92 93 94 95 96 98 99 100 102 103 104 105 106 108 109 110 111 115 116 118 119 122 124 125 127 128 129 130 132 133 135 137 138 139 141 142 144 145 147 150 ,15.409377
351,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.409377
352,57,150,3 4 5 12 13 22 23 25 27 28 32 34 37 39 40 45 46 47 49 51 53 57 62 63 68 69 70 71 76 78 81 83 84 88 90 92 93 94 97 100 101 102 108 110 111 113 115 120 123 124 126 131 135 136 140 148 150 ,15.409377
353,131,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 63 65 66 67 68 69 71 72 73 75 76 78 79 80 81 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 113 114 115 117 119 120 121 122 123 124 125 126 127 128 131 132 134 135 136 138 139 141 142 143 144 145 146 147 148 149 150 ,15.409377
354,21,150,2 3 7 34 36 39 44 62 66 71 78 81 82 94 113 121 124 129 134 139 149 ,15.409377
355,60,150,1 3 5 11 12 13 18 23 25 28 30 31 32 41 44 47 49 52 53 56 59 63 65 66 67 69 70 71 73 74 75 77 82 87 90 94 96 97 98 102 103 105 106 108 111 112 113 116 117 121 122 123 124 126 130 131 134 136 142 146 ,15.409377
356,12,150,2 29 54 55 73 76 86 88 102 111 136 149 ,15.409377
357,143,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,15.409377
358,81,150,1 4 5 7 8 9 11 12 15 16 17 19 21 22 25 27 28 29 30 32 33 34 35 36 37 39 41 42 43 48 50 52 53 54 55 56 64 65 66 68 70 75 77 79 81 82 83 84 86 87 88 89 90 91 92 98 100 103 111 112 113 116 118 120 122 124 125 126 129 130 131 134 137 138 141 142 143 144 145 148 150 ,15.409377
359,146,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.409377
360,126,150,1 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 102 104 105 107 108 110 111 112 113 115 116 117 118 121 122 123 124 125 127 128 129 130 132 134 135 138 139 140 141 142 143 144 145 146 147 148 150 ,15.409377
361,90,150,1 2 3 4 5 6 8 9 10 11 12 14 15 17 18 19 20 21 22 24 29 30 31 33 34 35 39 41 44 45 46 48 49 52 53 54 56 60 62 63 64 66 70 72 73 74 76 77 78 79 80 81 82 86 88 92 99 100 101 102 103 104 105 106 107 108 113 117 119 120 122 123 124 125 127 128 131 132 133 134 137 138 139 140 141 142 144 145 146 150 ,15.409377
362,46,150,3 5 6 7 13 17 18 23 24 25 26 28 30 35 37 41 47 50 51 62 63 67 73 74 76 80 87 88 91 94 95 100 101 103 105 106 107 110 112 121 122 128 136 139 143 145 ,15.409377
363,116,150,2 4 5 7 8 10 12 13 15 16 18 19 20 21 22 23 24 25 27 28 30 31 32 33 35 36 37 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 62 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 87 88 89 91 93 94 95 96 98 101 103 104 105 106 107 108 109 110 113 114 115 116 118 119 120 121 122 123 125 127 128 129 130 131 132 133 135 136 137 138 143 144 145 146 147 148 149 150 ,15.409377
364,114,150,1 2 3 4 6 8 9 12 13 14 15 17 19 20 21 22 23 24 25 27 28 29 30 31 32 34 35 36 37 38 39 40 41 43 46 48 50 51 52 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 72 73 74 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 99 100 102 103 105 106 107 109 110 111 114 115 116 117 118 119 121 123 125 127 128 129 131 132 134 136 140 141 142 143 144 145 146 147 148 149 150 ,15.409377
365,148,150,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.409377
366,91,150,2 8 9 11 13 15 19 23 24 26 28 29 30 31 32 33 34 35 37 38 39 41 43 44 45 46 47 49 51 53 54 56 57 59 61 62 63 64 65 67 68 69 71 72 74 75 77 78 79 80 81 82 83 84 85 88 90 92 93 94 96 97 99 100 104 106 107 109 110 112 113 114 115 116 122 123 124 127 128 131 133 135 137 141 142 143 144 145 147 148 149 ,15.409377
367,58,150,8 11 15 16 17 26 27 28 31 33 34 36 37 38 39 43 44 51 57 61 62 65 71 78 80 81 82 86 88 91 95 96 98 100 101 102 104 106 107 109 112 113 118 119 120 123 124 125 126 131 132 136 138 143 144 146 148 149 ,15.409377
368,79,150,4 5 6 8 9 12 13 14 15 18 19 21 26 30 31 33 34 36 38 40 41 44 45 46 47 48 49 52 53 54 55 56 57 61 62 64 67 68 69 70 71 73 82 85 86 88 91 92 94 95 96 97 100 101 102 104 108 110 111 115 117 119 120 121 122 124 125 126 130 132 136 137 138 139 142 145 146 148 150 ,15.409377
369,118,150,1 3 5 6 7 8 9 10 12 13 14 15 18 20 21 22 23 24 25 28 29 31 32 33 34 35 36 37 38 39 42 44 45 46 49 50 51 52 53 54 55 56 57 59 61 62 63 64 65 66 67 69 70 73 74 75 76 78 79 81 83 84 85 86 87 88 90 91 92 93 94 95 96 99 102 103 104 105 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 ,15.409377
370,12,150,1 10 12 36 39 65 76 80 87 99 102 133 ,15.409377
371,129,150,2 3 4 5 6 7 9 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 31 32 33 34 35 38 39 40 41 42 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.409377
372,48,150,3 8 9 10 13 16 22 23 26 37 41 48 52 54 55 56 57 59 60 61 63 64 66 67 69 70 74 76 83 84 85 87 92 95 109 116 119 122 123 127 128 132 139 140 143 144 145 146 ,15.409377
373,134,150,1 2 3 4 5 6 7 8 9 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 76 77 78 79 80 81 83 84 85 86 87 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 121 122 123 124 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,15.409377
374,24,150,4 9 12 15 26 44 50 57 67 69 74 75 88 95 112 117 120 123 126 139 140 143 145 147 ,15.409377
375,96,150,1 2 3 4 6 8 9 11 12 15 16 17 19 24 25 26 27 28 29 30 31 32 33 34 38 39 40 42 44 45 47 48 49 51 52 53 56 57 59 60 61 62 63 64 66 67 68 73 74 76 79 81 82 83 84 87 89 90 91 92 94 95 96 98 99 100 102 105 107 109 111 114 115 116 117 118 120 121 122 123 124 125 126 130 132 133 134 136 140 141 142 144 147 148 149 150 ,15.409377
376,19,150,5 33 34 41 49 59 64 65 67 71 80 86 88 97 118 121 122 141 143 ,15.409377
377,83,150,2 4 7 8 11 12 15 16 17 18 21 22 23 24 25 27 30 32 33 34 36 41 43 47 49 50 51 52 54 57 58 60 61 62 64 68 69 71 73 74 75 77 78 79 80 81 83 84 85 87 90 91 93 96 98 100 103 104 105 106 108 109 110 112 114 115 117 119 121 122 124 126 128 129 130 131 133 134 137 140 144 147 148 ,15.409377
378,137,150,1 2 3 4 5 6 7 8 9 11 12 13 15 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 105 106 107 108 109 110 111 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 144 145 146 147 148 149 150 ,15.409377
379,29,150,4 10 13 14 17 27 51 54 60 61 63 68 69 70 82 86 94 97 99 103 108 109 116 118 125 129 134 140 146 ,15.409377
380,9,150,7 16 58 60 81 84 94 96 107 ,15.409377
381,26,150,2 11 21 26 30 32 33 50 60 61 69 75 83 87 90 105 106 111 117 119 120 127 131 138 143 149 ,15.409377
382,85,150,1 2 4 10 13 14 15 17 19 22 24 26 27 28 30 32 33 36 39 41 44 45 48 50 51 52 53 55 57 58 60 61 63 64 65 68 69 70 71 72 74 75 78 79 81 82 83 84 85 86 87 88 89 90 91 93 95 97 99 100 101 102 104 112 115 116 118 120 122 123 125 128 131 133 134 136 137 138 139 140 142 144 145 147 149 ,15.409377
383,93,150,1 2 3 4 6 10 11 13 14 15 16 17 18 19 21 26 29 30 31 32 33 36 37 38 40 42 45 47 49 51 52 55 56 57 58 63 64 65 66 69 70 72 73 74 76 78 79 80 82 83 86 87 88 89 91 92 93 95 96 97 101 102 105 106 108 109 110 111 112 114 115 116 118 121 123 126 127 130 131 132 134 136 137 138 139 141 142 144 145 146 147 148 149 ,15.409377
384,19,150,15 18 25 30 38 42 44 57 62 65 89 104 114 117 123 130 131 142 144 ,15.409377
385,93,150,2 3 4 6 8 9 10 11 12 13 14 15 19 21 22 23 25 28 29 30 32 33 36 38 39 40 42 44 45 46 48 50 51 53 54 55 56 57 60 61 62 64 70 71 72 76 77 78 79 80 81 83 84 88 89 91 92 93 94 95 96 98 99 100 101 107 108 113 115 116 117 118 119 121 123 124 125 126 128 130 131 132 134 135 136 138 140 141 142 146 147 149 150 ,15.409377
386,38,150,5 8 9 10 11 14 17 22 26 29 37 39 40 42 50 51 53 55 59 63 81 84 91 94 95 103 105 110 112 120 123 129 131 135 136 145 146 148 ,15.409377
387,109,150,1 2 3 4 6 8 9 10 11 12 14 16 17 18 19 20 23 24 25 26 27 28 29 33 37 39 40 41 42 43 46 47 48 49 50 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 70 72 73 74 75 77 78 79 81 82 84 86 88 89 91 92 94 95 96 97 98 100 103 104 105 106 107 108 109 110 111 112 113 114 117 119 120 121 122 123 124 125 126 129 131 132 133 136 137 138 139 140 141 142 143 145 146 148 150 ,15.409377
388,17,150,2 4 16 30 31 33 46 78 82 128 134 135 137 138 143 144 145 ,15.409377
389,127,150,1 2 3 4 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 46 47 48 49 50 51 52 53 54 55 57 59 60 62 63 64 65 66 67 68 70 71 72 73 75 76 77 79 80 81 82 85 87 88 90 92 93 94 95 96 97 99 100 101 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 145 146 147 148 149 150 ,15.409377
390,125,150,1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 91 92 93 95 96 97 98 99 100 101 103 104 105 107 108 109 111 112 113 115 116 117 118 120 121 122 123 124 125 126 127 129 130 131 132 134 135 136 137 138 140 141 142 143 144 149 150 ,15.409377
391,97,150,1 2 3 4 5 7 8 9 11 12 13 14 16 17 18 20 22 28 29 30 31 32 34 36 39 41 42 44 46 48 50 51 52 55 56 57 59 63 64 65 67 69 71 72 73 74 76 78 79 81 83 86 87 88 89 91 92 93 94 95 97 98 99 101 102 103 104 107 108 110 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 133 134 135 138 141 142 144 145 146 147 149 ,15.409377
392,39,150,3 4 8 9 17 27 34 36 38 40 43 45 46 49 54 55 60 61 63 65 70 71 73 75 76 79 82 85 90 101 104 106 116 121 135 138 142 145 146 ,15.409377
393,22,150,10 11 31 39 47 52 53 59 66 69 72 87 95 96 99 102 108 109 128 132 137 146 ,15.409377
394,2,150,14 113 ,15.409377
395,39,150,1 2 4 5 8 10 12 13 15 23 25 34 35 36 38 42 44 47 50 53 55 57 65 74 76 78 82 86 93 100 103 106 111 123 124 130 137 139 145 ,15.409377
396,32,150,2 12 17 27 33 36 39 44 45 49 55 67 93 97 99 101 106 107 111 114 115 118 119 121 123 126 128 129 130 132 135 149 ,15.409377
397,105,150,1 2 3 4 5 6 7 8 9 12 15 17 18 21 23 24 26 27 28 30 31 32 35 36 38 39 40 41 42 44 45 46 48 50 51 52 53 54 55 56 57 59 60 62 63 66 67 68 71 72 73 74 75 77 78 79 81 82 83 85 86 87 89 91 92 93 94 97 98 99 100 101 103 104 106 107 108 109 110 111 112 115 116 117 119 120 123 124 125 126 128 129 130 131 132 133 134 135 137 138 139 142 144 146 150 ,15.409377
398,81,150,1 2 5 7 10 11 13 14 16 17 19 21 26 28 32 33 35 36 38 41 42 45 46 50 51 52 53 55 58 59 62 63 67 68 70 71 73 74 77 78 79 83 85 87 89 92 94 97 101 103 104 106 107 108 111 113 114 116 117 118 120 122 123 124 125 128 129 130 131 132 133 134 135 137 138 139 144 145 147 148 150 ,15.409377
399,119,150,1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 32 33 34 37 38 40 41 42 43 44 45 46 47 48 50 51 52 54 55 56 57 58 59 60 61 63 64 66 67 68 69 70 72 73 74 75 78 79 80 82 84 85 86 87 89 92 93 95 96 97 98 100 101 102 103 105 106 107 108 110 112 114 115 117 118 119 120 121 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 141 142 143 145 146 147 148 149 150 ,15.409377
400,89,150,3 4 6 7 10 13 14 15 18 19 20 21 22 25 26 27 32 33 34 37 38 40 42 43 45 46 47 48 49 53 55 57 58 59 61 62 64 66 71 72 73 74 76 77 80 81 83 84 85 89 90 91 93 95 96 97 98 100 101 103 105 106 107 109 110 111 112 113 115 119 120 121 122 123 124 125 127 129 130 135 136 137 138 141 143 144 146 147 149 ,18.197361
401,14,150,7 16 20 24 36 37 38 51 56 76 86 89 99 101 ,18.197361
402,7,150,9 56 64 80 81 110 118 ,18.197361
403,131,150,1 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 31 32 34 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 69 70 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 133 134 135 136 139 140 142 143 144 145 146 147 148 149 ,18.197361
404,37,150,2 6 7 11 14 23 27 29 33 35 36 39 53 61 65 74 78 86 88 91 94 103 105 109 110 111 112 114 116 119 121 127 130 131 139 146 147 ,18.197361
405,19,150,10 20 26 40 43 63 69 71 77 84 85 91 98 103 110 123 131 132 148 ,18.197361
406,60,150,1 6 7 13 14 16 17 18 21 24 29 32 39 40 41 44 46 50 51 52 54 56 62 63 64 66 68 69 71 72 73 74 79 83 84 85 87 90 95 98 99 101 111 113 114 115 120 123 125 127 129 137 139 140 142 143 144 146 147 148 ,18.197361
407,59,150,1 2 5 8 9 11 15 16 17 18 19 24 29 31 36 38 41 42 43 52 54 62 63 65 67 68 70 73 75 79 83 85 86 87 88 90 97 99 100 104 106 107 112 114 115 118 119 121 122 125 128 132 137 138 139 141 143 144 147 ,18.197361
408,59,150,3 7 9 11 13 16 18 19 22 23 24 25 26 31 32 36 38 40 46 48 51 52 56 59 60 63 65 68 72 73 82 89 90 95 99 100 104 105 107 108 109 110 112 113 114 115 119 121 122 123 127 130 131 137 138 142 143 144 150 ,18.197361
409,27,150,6 7 16 33 37 41 45 51 54 60 64 69 70 75 76 78 81 83 94 102 110 113 122 124 129 138 146 ,18.197361
410,85,150,5 7 9 14 16 19 23 26 28 29 31 34 35 36 37 40 41 43 44 45 46 47 49 51 52 53 54 56 58 59 60 62 63 64 68 69 70 73 75 76 77 78 79 80 81 82 85 86 88 94 95 97 98 102 103 104 105 109 110 111 114 117 118 121 124 125 127 128 129 130 131 132 134 135 136 138 139 141 142 144 145 146 147 149 150 ,18.197361
411,4,150,36 44 57 59 ,18.197361
412,108,150,1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 20 21 22 24 25 29 30 32 33 37 38 39 40 43 45 46 47 48 49 50 51 53 54 55 57 58 59 60 61 62 63 64 65 67 68 69 71 72 73 74 75 76 78 80 81 82 84 85 89 90 91 93 94 95 96 97 98 99 101 103 105 106 107 108 109 110 111 112 116 118 121 124 125 126 127 129 130 132 133 134 136 137 138 140 141 143 145 146 147 148 149 ,18.197361
413,76,150,3 4 6 7 11 14 15 16 18 19 20 25 26 27 29 30 31 32 34 36 38 39 42 46 47 56 57 59 60 61 63 64 66 67 68 69 70 72 77 79 80 85 86 87 92 93 94 95 97 98 99 100 106 107 108 110 112 113 117 119 123 125 126 127 129 131 134 139 141 142 144 145 146 147 148 149 ,18.197361
414,53,150,7 8 15 16 18 20 22 24 29 34 37 38 41 45 46 48 54 55 60 62 63 67 71 74 77 78 79 80 82 84 90 92 93 94 98 103 107 108 113 115 116 120 121 125 130 131 132 135 136 137 143 148 150 ,18.197361
415,75,150,4 8 9 13 15 16 17 19 20 21 23 25 26 30 31 32 33 36 37 38 49 50 52 55 56 59 63 67 68 71 72 73 74 76 77 79 80 81 82 83 85 86 87 90 91 92 93 95 96 100 101 102 103 106 108 111 114 115 118 119 124 126 127 128 129 132 133 134 135 137 140 141 142 144 147 ,18.197361
416,15,150,11 16 36 60 61 81 94 98 100 104 108 111 132 144 149 ,18.197361
417,28,150,14 18 23 29 32 33 43 45 58 62 65 66 70 79 83 87 92 94 98 108 110 111 129 130 132 136 143 146 ,18.197361
418,81,150,1 4 6 7 12 13 14 16 17 19 20 23 24 25 26 27 28 29 32 34 35 36 39 40 41 42 43 44 46 47 49 56 57 58 59 61 62 64 66 68 70 74 77 79 80 83 86 87 88 90 91 93 94 96 97 98 99 100 105 106 113 114 115 117 120 121 122 126 130 131 135 136 137 138 143 144 146 147 148 149 150 ,18.197361
419,64,150,1 2 4 5 7 8 13 18 19 20 22 24 26 27 28 29 32 35 36 41 42 43 50 55 56 60 61 63 64 65 67 68 70 72 74 75 76 79 80 83 84 86 87 88 90 91 100 101 102 115 116 119 120 121 124 125 127 141 142 144 146 147 149 150 ,18.197361
420,135,150,1 2 3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 47 48 49 50 52 53 54 56 57 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142 143 144 145 147 148 149 150 ,18.197361
421,138,150,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,18.197361
422,125,150,1 2 3 4 6 7 8 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 53 54 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 85 86 87 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 109 110 112 113 117 119 120 121 122 123 124 127 128 129 130 132 134 135 136 137 138 139 141 142 143 144 145 146 148 149 150 ,18.197361
423,13,150,10 14 49 52 57 58 70 73 77 81 84 111 144 ,18.197361
424,9,150,31 43 64 86 90 109 114 134 147 ,18.197361
425,56,150,1 2 6 8 9 10 11 12 16 17 19 20 22 24 25 26 33 35 36 39 41 44 45 53 60 62 63 70 72 79 82 83 84 89 92 100 102 103 106 108 110 114 115 118 119 122 131 132 133 136 137 138 140 141 144 145 ,18.197361
426,4,150,54 57 97 108 ,18.197361
427,47,150,2 6 8 9 14 16 18 19 22 23 31 46 48 57 59 63 68 69 70 72 75 76 77 78 80 83 84 86 89 99 104 105 106 112 126 127 128 129 130 133 138 139 143 145 146 149 150 ,18.197361
428,65,150,1 2 4 7 10 12 15 18 21 26 27 28 31 37 38 39 41 42 50 51 52 53 56 57 62 63 66 67 68 69 70 74 75 76 77 83 85 89 90 91 92 93 94 99 100 101 110 111 115 116 119 120 121 122 124 125 128 132 134 136 139 140 142 149 150 ,18.197361
429,22,150,5 6 9 15 26 45 48 54 63 66 75 78 83 92 94 99 100 108 111 118 122 124 ,18.197361
430,85,150,1 2 5 6 7 8 9 14 15 16 17 18 22 24 25 26 34 35 38 40 42 44 45 46 47 48 49 50 52 54 55 58 60 62 64 65 66 67 69 77 80 81 82 83 84 85 87 88 89 90 92 95 96 97 98 101 103 104 108 109 110 111 112 115 116 118 119 120 122 123 124 129 130 131 133 135 136 137 138 141 142 143 145 146 147 ,18.197361
431,48,150,2 3 8 9 16 20 21 28 29 33 34 42 44 52 56 57 58 62 65 76 77 81 82 85 86 87 88 89 90 93 94 96 99 103 107 108 109 116 122 124 129 137 138 143 145 147 148 150 ,18.197361
