ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
25,244,500,1 7 9 10 14 15 23 26 28 32 33 34 35 36 39 45 46 47 48 51 55 58 61 64 66 67 68 72 73 75 77 78 80 81 82 83 85 86 88 89 90 91 92 94 99 100 101 102 103 108 109 110 111 114 117 121 123 126 128 130 131 132 133 137 139 140 141 143 145 147 148 149 150 154 155 157 162 164 165 167 168 169 170 172 177 182 185 186 189 195 197 200 202 204 205 208 209 210 211 212 213 214 215 218 219 221 222 225 230 231 234 237 242 243 244 248 249 254 255 261 264 266 267 268 270 271 275 276 277 279 281 283 284 285 287 288 289 293 294 297 300 301 302 304 306 308 313 314 318 320 321 322 324 326 328 330 331 332 334 339 340 342 343 347 350 351 355 356 358 359 362 364 365 366 367 370 371 374 375 378 379 381 382 384 385 386 388 390 391 392 394 396 398 400 401 402 403 404 405 407 409 410 415 416 419 420 425 426 427 428 430 431 432 433 436 437 439 440 443 448 449 450 452 459 460 464 468 469 470 474 475 476 478 480 481 483 484 485 486 488 492 495 498 500 ,10.778975
26,207,500,2 10 16 19 20 21 22 24 25 26 35 36 37 38 41 44 55 58 60 63 64 66 69 72 75 76 77 78 80 87 89 96 99 100 102 104 105 106 108 113 116 120 127 128 131 132 134 137 138 140 142 144 145 146 147 149 152 154 155 156 164 165 167 168 171 172 179 181 183 186 187 192 193 194 204 205 206 210 212 214 216 217 219 222 224 233 234 236 240 242 243 246 248 252 254 255 256 257 258 263 264 265 268 271 277 279 283 284 285 287 289 293 295 298 299 300 302 304 305 312 315 321 323 324 325 327 329 332 336 337 341 342 343 344 349 350 352 353 354 357 358 359 361 364 367 369 372 374 378 379 380 381 382 384 385 386 388 390 392 394 398 399 400 404 412 418 420 421 422 425 426 428 429 435 437 438 439 441 443 448 449 451 453 457 459 463 465 469 471 472 474 475 477 478 480 481 482 485 487 488 489 491 492 494 495 499 500 ,11.107921
27,172,500,1 4 6 8 11 17 20 21 25 28 33 35 40 41 43 44 46 47 48 51 52 56 58 60 61 64 67 78 82 85 88 89 90 92 94 101 106 109 110 111 112 120 122 123 124 126 128 129 135 136 138 141 142 144 152 153 155 159 160 161 162 167 169 170 172 174 180 181 183 188 193 196 198 199 202 205 208 215 216 217 220 224 226 227 231 236 239 244 247 248 249 251 254 256 257 260 275 282 286 289 311 312 316 319 320 322 328 332 334 335 336 338 345 347 348 350 352 353 355 358 362 363 365 368 369 370 371 384 388 389 395 396 399 400 403 409 412 416 419 420 421 422 423 424 429 436 442 446 452 453 454 456 457 458 461 462 466 467 468 470 474 476 478 480 483 485 486 488 494 495 497 500 ,11.107921
28,18,500,84 110 117 119 120 171 315 326 331 352 383 390 417 429 465 470 483 495 ,11.107921
29,331,500,2 3 4 5 6 11 12 13 16 17 19 20 22 23 24 25 26 27 28 29 30 31 32 34 36 37 39 40 41 42 43 44 45 46 47 48 49 51 52 55 56 57 58 60 61 62 66 68 69 70 71 74 76 77 78 79 80 81 82 83 84 85 86 87 88 90 92 93 95 96 97 98 100 101 102 103 107 108 109 110 113 114 117 118 119 122 124 127 129 131 134 135 137 140 141 142 145 146 147 151 156 157 159 160 162 163 164 166 168 169 170 171 173 174 176 179 182 183 184 186 191 193 194 195 196 200 201 202 203 206 207 209 211 212 213 215 216 218 219 221 222 224 225 226 227 228 230 231 233 235 236 237 239 242 243 244 251 252 253 254 256 259 260 261 262 263 265 267 268 269 275 277 279 280 281 283 285 286 287 289 290 291 293 294 295 296 297 299 300 301 303 304 305 306 310 311 312 313 314 315 316 317 319 321 322 324 326 327 329 330 331 332 333 335 338 340 342 343 344 345 346 347 349 351 353 354 355 357 359 360 361 362 363 364 366 368 369 370 371 372 373 374 375 379 380 381 382 383 385 386 387 388 389 390 393 394 395 396 397 399 400 401 402 403 404 405 407 408 410 412 414 415 416 417 418 419 422 423 425 426 427 428 429 430 431 432 435 436 437 438 440 441 443 444 445 446 447 448 451 455 456 457 458 463 465 466 468 469 470 471 473 475 476 477 478 480 481 482 484 489 490 491 492 493 494 495 496 497 498 499 500 ,11.107921
30,225,500,1 3 4 5 7 11 12 13 16 27 29 30 34 35 39 41 43 47 51 54 58 63 64 67 68 69 72 74 76 80 82 83 84 88 91 93 95 97 98 105 106 107 108 110 111 112 116 118 122 123 127 128 133 135 136 137 140 142 143 144 145 146 148 149 150 154 155 156 157 161 164 166 167 168 169 172 173 174 176 177 179 180 181 182 183 184 186 187 191 192 194 196 198 199 200 201 203 205 206 210 212 214 215 219 220 223 227 228 229 230 231 233 235 236 240 243 248 250 256 257 258 259 265 266 267 268 271 273 275 279 280 284 286 287 288 295 296 300 303 304 306 308 309 311 312 314 315 316 319 320 322 323 325 327 329 332 333 335 336 337 339 341 343 344 346 347 348 352 357 363 364 367 368 369 370 371 372 375 376 378 382 384 388 389 390 391 392 393 395 396 401 403 404 405 406 408 409 410 412 417 418 423 424 428 429 431 433 437 438 452 453 455 458 471 474 478 484 486 487 488 490 492 495 496 500 ,11.107921
31,258,500,4 6 7 8 9 12 13 15 16 17 23 24 27 28 29 30 34 37 41 43 44 46 48 49 50 53 54 57 60 62 63 64 65 66 71 74 75 77 79 80 82 85 87 88 89 90 92 98 100 101 105 107 108 110 112 114 115 116 118 119 121 122 123 125 126 127 134 135 141 142 146 148 150 152 153 154 157 160 161 162 163 164 166 167 168 169 170 171 172 173 174 176 177 179 180 181 182 186 187 188 190 191 192 195 196 197 199 200 202 203 204 206 207 210 213 215 216 217 218 219 220 222 225 227 228 229 231 232 235 236 238 239 241 244 247 248 249 250 251 253 255 260 261 264 265 266 268 269 272 274 276 279 280 281 292 293 296 297 298 299 301 309 313 315 316 317 318 320 322 325 327 333 334 335 338 339 340 342 347 349 350 351 353 355 356 358 359 363 364 365 367 368 370 372 378 379 380 381 382 384 387 391 392 393 394 396 397 402 407 408 410 411 412 414 415 417 418 419 422 423 424 426 427 429 434 435 437 438 440 444 445 447 450 451 454 455 456 458 459 461 463 465 466 467 468 471 474 479 480 482 485 487 488 489 492 495 499 500 ,11.107921
32,231,500,1 2 5 7 10 12 13 14 15 17 21 23 24 26 27 29 32 33 35 37 40 41 42 43 48 50 51 54 56 57 61 62 64 65 66 67 68 70 76 78 79 80 84 87 88 91 95 96 97 99 102 104 107 109 116 118 119 124 126 128 130 133 137 139 141 143 146 151 152 153 154 156 158 160 163 164 169 171 172 175 176 177 178 182 186 187 191 192 196 200 201 206 208 209 212 213 214 215 217 219 220 221 222 225 226 227 230 236 238 242 243 245 247 248 249 250 252 253 256 258 263 264 265 266 274 278 283 286 287 288 290 298 300 302 306 308 311 313 317 318 320 326 327 331 332 335 336 337 338 344 345 347 348 349 350 352 353 355 357 360 362 367 369 370 371 373 374 375 377 378 382 383 385 386 389 391 392 394 397 398 399 401 402 404 405 406 407 408 409 410 411 414 415 418 419 428 433 434 441 444 447 448 452 453 454 455 459 460 461 462 466 467 468 471 475 476 478 479 484 485 486 487 489 490 491 492 494 496 498 499 500 ,11.107921
33,4,500,157 236 407 444 ,11.107921
34,132,500,3 16 17 20 22 23 26 27 38 39 44 54 61 65 69 70 71 72 73 83 84 92 93 99 101 102 105 109 110 111 115 118 124 127 130 138 140 141 142 146 154 155 163 165 169 171 176 181 182 183 184 185 189 194 195 197 199 202 208 214 216 221 225 227 231 234 236 238 240 241 246 247 250 251 263 265 268 273 276 277 281 282 293 297 299 300 301 309 312 317 322 323 335 337 338 339 346 349 358 360 362 367 373 375 381 382 385 387 398 401 403 404 406 408 415 419 425 432 433 437 445 447 452 453 460 467 476 483 484 487 489 492 ,11.107921
35,398,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 24 25 26 27 28 29 32 33 35 36 39 40 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 96 97 98 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 153 154 155 157 158 159 161 162 163 164 165 166 167 168 169 171 173 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 192 194 195 197 198 199 201 203 204 205 206 207 209 210 211 212 213 214 216 217 218 219 220 221 222 223 226 227 228 229 231 234 235 237 239 240 241 242 243 244 245 246 247 248 250 251 252 255 256 257 260 262 264 265 266 267 268 269 272 273 275 276 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 298 299 301 302 304 305 307 308 309 310 311 312 314 315 316 319 320 321 322 323 324 326 327 329 330 332 333 335 337 339 340 343 344 345 346 347 348 349 350 351 352 353 355 357 358 359 360 361 362 363 364 365 366 367 368 369 370 372 373 375 376 377 378 379 380 382 383 384 385 386 387 389 390 391 393 394 397 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 417 418 419 420 422 423 424 426 427 430 432 436 437 439 440 441 442 443 444 445 446 447 448 449 451 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 476 477 478 479 480 481 483 484 485 487 488 489 491 492 494 496 497 499 500 ,11.107921
36,250,500,1 2 4 7 10 14 16 17 21 24 27 28 30 33 34 39 40 44 45 46 52 53 59 60 63 64 66 67 69 70 71 73 75 76 78 80 82 84 86 87 89 90 93 94 96 97 101 102 107 111 113 116 118 120 121 122 126 127 128 129 131 137 138 139 140 144 145 146 148 149 150 151 153 154 157 158 159 160 162 164 167 168 169 171 173 176 178 181 182 183 184 185 189 190 192 193 198 199 202 204 208 209 211 212 213 215 219 223 225 230 231 232 236 237 238 239 240 241 242 243 250 251 252 255 256 257 258 259 262 263 265 266 267 271 272 274 278 280 283 284 287 288 290 291 296 297 299 301 302 305 306 309 311 314 319 323 326 329 332 333 334 335 337 344 347 350 351 352 353 356 357 358 359 361 362 363 364 367 369 373 374 377 378 380 382 383 384 386 388 389 391 394 396 398 399 400 401 404 405 406 409 411 412 413 414 416 417 420 424 425 426 427 430 432 434 435 436 437 438 442 444 445 447 449 450 451 452 453 458 459 463 466 467 470 471 472 473 477 479 481 483 485 486 488 489 491 493 495 499 500 ,11.107921
37,185,500,8 13 14 16 17 18 21 35 44 45 49 53 56 57 63 64 66 67 70 71 72 74 75 76 77 78 79 80 81 82 83 89 93 94 98 101 102 103 105 106 108 110 111 112 115 117 121 124 127 128 131 138 139 140 141 142 143 145 149 152 153 158 161 164 168 172 173 174 176 177 180 190 193 194 197 204 206 209 213 219 220 221 222 224 227 228 231 232 237 242 243 246 254 260 262 264 267 268 269 270 271 272 274 288 290 291 293 294 295 298 299 300 302 303 308 310 312 313 317 323 335 339 341 342 343 351 353 354 360 363 368 369 371 380 384 388 392 397 398 399 400 403 404 405 406 411 412 413 415 417 418 423 425 430 436 438 440 441 442 445 447 448 453 454 459 461 462 463 465 469 470 479 480 482 483 484 486 487 491 492 493 494 495 499 500 ,11.107921
38,266,500,2 4 5 8 9 11 13 14 15 16 17 19 20 21 24 25 31 32 35 36 37 39 41 45 46 48 49 52 53 54 55 56 57 61 62 65 66 67 69 71 73 78 82 84 85 87 89 91 93 94 97 100 103 105 107 108 111 112 115 118 119 121 122 123 124 125 126 127 128 132 133 135 137 145 149 151 153 157 158 159 161 162 164 168 169 172 173 174 176 177 180 181 185 186 189 190 191 195 199 200 203 204 205 209 210 211 212 213 218 219 220 224 225 226 227 228 230 231 232 234 235 236 238 239 240 242 243 245 246 247 248 250 251 252 256 259 260 266 268 269 270 273 275 277 278 279 281 283 285 289 290 291 293 294 296 302 303 304 305 309 311 312 313 314 315 316 318 319 321 322 324 326 329 330 334 338 339 341 342 344 345 348 350 352 353 354 355 356 357 359 361 362 363 365 366 367 369 371 374 375 376 378 379 383 385 386 389 390 391 392 393 395 398 401 402 403 404 405 406 407 409 412 414 415 417 419 420 421 422 423 424 428 431 438 440 441 443 445 446 447 449 451 452 453 455 458 459 460 463 464 465 467 468 471 472 476 478 484 487 488 490 491 495 498 499 500 ,11.107921
39,322,500,3 4 5 6 8 9 10 11 14 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 34 35 36 38 39 40 41 42 45 47 48 50 51 55 56 57 59 62 64 66 67 69 70 71 74 75 76 77 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 101 102 103 104 105 106 107 109 112 113 115 116 117 118 119 120 121 124 125 126 127 128 130 131 132 133 134 135 136 137 139 140 141 142 145 146 147 148 149 151 157 158 159 160 161 162 163 164 166 167 170 172 174 176 177 178 179 180 182 183 184 186 187 191 194 195 196 197 199 200 201 202 203 204 205 206 207 210 212 213 214 215 216 217 218 220 223 226 227 228 229 230 231 232 233 234 236 239 240 242 243 245 249 251 252 255 257 262 264 265 268 270 271 272 273 274 275 277 278 281 282 285 286 287 290 293 294 295 296 299 301 302 305 310 311 312 313 315 316 318 319 320 321 323 324 325 326 327 328 329 331 332 333 334 335 336 337 338 339 342 343 345 348 350 352 353 356 361 362 364 366 367 368 369 371 374 375 376 377 379 380 381 383 384 385 386 388 389 390 393 394 395 397 398 399 401 402 403 404 405 406 407 409 410 413 414 415 417 420 421 422 423 424 431 433 434 435 437 438 440 442 443 445 447 448 449 451 453 454 455 456 457 458 460 463 466 471 472 473 475 476 478 480 482 483 485 486 490 491 493 494 495 496 499 500 ,11.107921
40,294,500,1 2 4 7 8 10 11 13 14 16 19 26 28 29 30 31 32 34 36 37 39 42 44 46 53 54 55 56 58 59 60 61 63 64 67 68 69 72 73 74 75 77 79 80 81 82 83 84 85 86 87 88 90 92 94 96 98 99 100 104 105 106 107 109 110 112 114 115 119 120 123 124 125 129 130 131 132 133 134 140 141 143 144 145 147 150 151 155 156 157 158 162 163 164 167 169 170 171 172 173 174 175 177 178 179 180 181 184 185 186 187 188 190 191 192 195 196 197 199 200 201 204 205 206 207 208 210 213 214 215 217 218 219 220 222 223 224 225 226 228 230 231 232 233 236 237 238 240 241 243 245 246 247 248 249 250 251 252 253 254 256 258 259 260 261 263 264 266 268 270 271 273 274 275 276 279 282 283 284 285 286 288 293 295 296 299 302 303 305 307 308 309 317 318 319 320 321 322 324 327 329 330 331 333 335 336 338 339 345 346 347 349 350 351 354 355 357 359 361 362 363 366 367 368 369 370 371 372 373 374 375 378 379 380 386 387 391 394 397 398 400 403 405 408 409 410 413 418 419 420 423 424 428 430 431 432 433 434 435 437 441 442 444 445 446 447 448 449 450 453 454 456 457 458 461 462 463 467 468 471 472 476 477 479 480 483 485 486 487 493 494 495 496 498 ,11.107921
41,335,500,1 3 4 8 11 12 13 14 15 20 21 25 26 27 28 29 30 32 34 35 36 37 38 39 40 41 42 43 44 45 46 48 51 52 53 54 56 58 60 61 63 64 65 67 68 70 72 73 74 75 76 77 78 79 80 81 84 86 89 90 92 94 95 96 97 98 99 100 101 102 103 104 106 109 110 112 113 115 116 117 119 120 121 124 125 127 128 130 132 135 136 140 141 143 144 146 148 151 152 153 154 155 156 158 159 160 162 163 164 165 167 169 170 171 172 174 175 176 177 179 182 184 185 186 187 189 192 193 194 195 197 198 199 201 202 203 204 205 209 210 211 212 214 215 216 217 218 221 224 226 227 228 229 230 233 234 235 237 238 239 240 241 243 244 245 247 248 249 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 273 274 275 276 278 279 281 284 286 289 290 291 292 294 297 300 303 304 305 306 307 309 312 313 314 322 323 324 325 326 327 328 329 330 333 334 335 336 338 339 340 341 344 346 348 349 350 351 353 354 356 357 361 363 364 365 367 370 371 374 375 376 377 378 379 380 381 382 383 384 386 387 389 390 391 392 394 395 397 398 399 400 401 402 403 404 408 410 411 412 413 415 416 418 419 422 423 424 428 430 431 432 435 438 440 442 443 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 463 464 465 467 468 471 474 475 478 479 482 483 484 485 487 488 489 490 492 493 494 497 498 499 500 ,11.107921
42,12,500,25 68 104 171 228 240 306 336 353 356 399 431 ,11.107921
43,317,500,1 5 6 7 8 11 13 15 18 22 23 27 28 29 30 32 33 35 36 37 38 39 40 41 42 46 52 54 55 56 57 58 59 60 62 64 68 70 71 72 74 75 77 78 79 80 81 83 84 85 86 87 88 89 93 94 95 96 97 98 99 100 101 102 104 110 113 114 115 116 117 118 119 120 121 122 123 124 126 127 129 132 136 138 139 140 141 143 145 148 150 151 153 154 156 157 158 159 160 161 163 167 168 169 171 173 174 175 176 177 178 181 182 183 184 185 187 188 189 190 192 193 195 196 197 199 200 203 205 206 207 208 209 210 211 212 213 214 215 216 217 220 222 223 224 226 228 230 231 233 234 236 237 238 240 241 242 243 244 245 246 247 248 249 250 252 253 255 256 257 258 259 260 262 263 264 266 267 268 270 271 273 275 277 279 280 281 282 283 284 285 287 291 292 295 297 298 299 300 302 303 304 306 308 310 311 313 315 317 323 324 327 331 333 334 335 336 337 338 340 341 342 343 344 348 350 351 353 354 355 358 359 361 362 363 364 366 367 370 372 373 374 375 376 377 379 380 382 385 386 387 388 390 391 392 395 396 397 399 400 401 402 404 405 406 408 411 413 415 416 418 419 422 425 426 427 430 432 438 439 440 442 444 446 447 448 452 454 455 456 457 462 464 465 466 467 468 469 470 471 472 474 475 476 477 479 480 483 484 485 487 488 491 493 496 498 500 ,11.107921
44,93,500,18 21 35 38 41 52 53 54 62 67 83 87 93 103 108 124 125 128 129 130 136 138 140 147 155 159 163 181 182 189 200 202 204 218 226 243 245 249 250 252 255 258 260 266 268 273 289 291 294 313 315 318 323 326 333 336 337 340 343 345 346 348 351 352 357 358 360 366 371 381 392 395 396 397 401 402 404 408 423 428 429 448 450 454 455 456 465 466 467 475 486 496 498 ,11.107921
45,314,500,1 3 5 7 8 9 10 11 12 13 14 20 21 23 24 25 31 32 33 35 37 38 39 41 42 43 45 46 47 48 50 51 53 54 55 57 58 60 63 64 65 66 67 69 70 71 72 75 76 78 81 83 84 85 86 87 89 90 91 92 93 94 95 98 99 102 103 104 105 106 108 109 111 112 113 114 115 116 118 119 122 123 125 126 129 130 132 133 137 139 141 142 143 144 145 146 148 149 150 153 154 156 158 162 163 166 168 171 172 175 176 178 179 183 184 190 191 192 193 194 195 196 199 200 201 202 204 205 207 208 213 214 217 221 222 223 225 226 227 229 231 232 233 234 235 236 238 239 240 242 243 244 245 247 248 249 250 251 252 253 255 256 257 258 259 260 263 266 267 268 271 272 273 274 275 277 280 281 282 283 284 286 290 293 294 295 298 301 302 303 305 306 307 308 309 310 312 314 315 318 319 320 321 323 324 325 326 327 329 330 331 332 334 335 336 337 338 339 341 344 345 346 348 349 350 351 352 353 354 356 360 361 362 365 368 369 370 371 373 374 375 378 379 380 382 384 385 386 387 388 390 391 393 394 397 398 399 401 402 403 404 405 406 407 408 410 411 412 413 415 417 418 419 423 424 425 428 432 435 437 438 440 441 442 444 446 447 450 452 461 462 463 464 465 466 468 469 470 471 472 474 475 477 479 481 483 487 488 492 493 495 496 499 500 ,11.107921
46,283,500,1 2 3 6 7 8 9 12 15 16 21 25 26 27 28 33 34 35 36 37 38 39 45 47 51 53 55 56 60 61 62 64 65 66 67 72 73 74 75 76 77 79 80 82 83 84 85 86 90 92 93 94 95 96 97 98 99 100 101 104 107 108 109 110 111 114 116 118 119 120 123 126 127 132 133 135 137 141 142 143 145 150 151 153 154 156 157 159 162 165 167 169 171 172 174 175 176 178 180 184 185 186 187 188 189 191 193 195 197 198 199 200 201 205 207 209 211 212 217 218 224 226 227 228 229 230 232 233 235 236 239 240 241 242 243 245 246 248 250 251 252 254 257 258 260 261 263 264 265 269 270 271 274 275 276 277 279 281 283 287 289 291 293 295 299 300 301 302 303 304 306 307 309 313 314 315 318 319 322 323 327 329 330 331 332 333 339 341 344 347 348 349 350 353 357 358 360 361 363 364 365 367 370 371 372 373 377 378 381 385 387 389 391 392 397 398 399 400 403 404 407 408 409 410 411 412 415 416 417 418 420 421 422 425 426 427 428 431 432 435 436 437 438 439 441 444 445 448 449 451 452 454 455 456 457 458 459 460 461 463 464 465 467 470 472 476 477 478 479 481 484 485 486 487 488 489 490 491 493 495 497 498 499 ,11.107921
