ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
91,79,150,6 7 9 12 14 16 17 22 23 30 31 32 34 38 40 43 44 45 47 49 50 51 52 54 55 60 61 62 63 66 67 68 69 72 73 74 75 76 78 80 81 84 86 87 88 89 91 93 95 97 98 99 104 105 106 108 109 110 111 113 114 115 117 118 119 121 122 124 125 129 131 133 134 135 136 137 143 145 147 ,12.137219
92,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.137219
93,114,150,1 2 4 5 6 9 10 11 13 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 34 36 37 38 39 43 44 45 46 48 49 50 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 85 86 87 89 90 91 92 93 94 97 98 99 101 102 104 105 106 107 108 109 110 111 112 113 114 115 117 119 121 122 124 126 127 130 131 132 137 138 139 140 142 143 145 146 147 148 149 150 ,12.137219
94,33,150,1 6 14 20 23 25 27 31 36 38 41 45 49 60 63 66 73 83 84 87 99 109 116 117 120 122 123 126 127 128 129 137 146 ,12.137219
95,40,150,10 11 14 18 22 27 35 36 40 41 42 49 51 53 56 62 66 67 69 71 75 79 81 85 90 91 95 96 101 102 105 106 117 118 124 125 131 139 142 149 ,12.137219
96,136,150,1 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 ,12.137219
97,11,150,7 36 44 71 82 98 114 127 136 141 149 ,12.137219
98,41,150,4 5 6 7 13 14 27 34 39 40 44 48 51 53 58 60 63 66 69 71 72 75 83 88 97 99 100 102 106 109 112 114 119 123 128 134 135 138 139 141 148 ,12.137219
99,59,150,1 5 9 10 11 13 21 22 23 25 26 27 38 41 45 49 51 53 58 62 65 66 67 68 70 72 73 74 78 80 84 85 87 88 92 93 96 98 101 103 106 107 111 112 117 118 122 124 125 127 128 130 132 134 135 139 146 147 149 ,12.137219
100,71,150,3 4 6 8 10 11 17 18 20 21 22 23 24 31 33 34 36 37 41 42 43 44 51 55 56 57 58 63 64 65 67 69 72 73 74 75 76 77 78 79 81 91 92 95 97 101 104 105 107 108 109 110 115 116 119 120 122 124 126 129 130 131 133 134 135 136 138 143 145 149 150 ,12.137219
101,78,150,1 6 7 8 12 13 15 17 18 20 22 24 25 27 28 30 31 32 36 37 38 41 43 44 49 50 52 53 58 59 60 61 64 66 67 70 72 73 76 78 79 80 81 82 84 87 88 89 91 93 95 98 99 102 103 104 105 107 110 111 113 114 116 118 120 121 122 124 127 131 134 137 138 140 141 142 146 148 ,12.137219
102,118,150,2 3 4 5 6 7 8 9 10 11 14 16 17 18 19 20 21 22 25 26 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 56 58 59 61 62 64 65 66 67 68 69 71 72 73 74 75 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 96 97 98 99 105 106 107 108 109 110 111 112 114 115 116 117 118 119 121 122 124 125 126 127 131 132 133 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,12.137219
103,16,150,7 13 27 34 35 41 49 68 78 107 116 119 124 126 142 144 ,12.137219
104,70,150,1 5 12 13 14 16 17 24 32 36 38 41 43 45 48 50 52 53 58 59 60 61 63 64 66 68 69 71 74 75 83 85 87 88 90 92 94 95 97 99 100 101 102 103 105 106 107 109 111 112 115 116 117 118 120 121 122 123 124 126 130 133 134 136 139 143 145 146 148 150 ,12.137219
105,117,150,1 2 3 4 5 6 8 9 10 11 12 14 15 17 19 20 22 23 24 25 26 27 29 30 31 32 33 34 36 37 38 39 40 42 43 45 46 48 49 52 53 54 55 57 58 59 60 61 62 64 65 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 85 86 87 88 89 90 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 110 111 113 114 115 116 117 118 119 120 123 124 125 126 127 128 129 130 131 133 137 139 140 142 144 145 147 148 149 ,12.137219
106,102,150,2 3 4 5 6 8 9 11 12 13 17 19 20 21 22 23 25 26 28 30 31 33 35 36 40 41 42 43 44 46 47 48 53 54 55 57 60 61 63 64 65 66 67 69 70 71 72 73 75 76 77 79 80 81 82 84 85 86 87 88 90 91 94 96 97 98 99 100 102 103 104 105 107 108 109 110 111 112 113 117 118 121 122 125 126 127 128 130 131 134 135 136 137 139 140 141 142 143 144 145 147 150 ,12.137219
107,114,150,1 2 3 5 7 8 11 12 13 15 17 18 19 20 21 22 23 25 26 27 28 30 31 33 34 35 36 37 38 40 44 45 46 47 48 49 51 52 53 54 56 57 58 59 60 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 87 89 90 91 92 93 94 95 98 99 100 101 103 104 105 106 107 108 109 111 112 113 114 115 116 118 119 124 126 127 128 130 131 132 133 134 135 136 137 139 140 142 145 146 147 148 149 150 ,12.137219
108,150,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.137219
109,101,150,2 3 4 5 6 7 8 9 10 11 13 15 16 19 20 21 22 24 25 26 27 28 29 30 31 34 35 36 38 40 41 42 44 46 47 48 51 52 53 54 55 56 57 58 59 61 62 63 64 65 67 68 71 73 75 76 77 78 79 82 83 87 88 89 90 91 93 94 97 98 99 101 104 105 108 109 110 115 116 118 120 121 122 123 124 126 127 128 129 131 132 133 137 138 139 142 144 145 146 147 150 ,12.137219
110,94,150,1 4 6 11 12 13 14 15 16 17 21 22 24 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 50 51 52 54 55 56 58 60 62 63 65 66 69 70 72 73 74 76 78 79 80 84 85 88 92 94 98 99 100 101 102 103 107 108 109 110 111 112 114 115 116 117 118 120 123 124 127 128 129 130 134 136 137 139 142 144 145 148 149 150 ,12.137219
111,88,150,3 6 8 9 12 13 14 15 16 18 19 21 22 23 24 25 26 27 29 31 37 39 40 41 44 46 48 49 50 51 52 53 56 58 61 64 65 66 70 71 73 79 80 83 84 85 86 89 90 91 93 95 96 97 98 102 103 104 106 107 110 112 113 114 115 116 118 119 120 121 122 123 124 125 126 128 130 131 134 136 137 138 139 142 143 144 146 148 ,12.137219
112,18,150,6 17 42 47 52 53 59 62 72 84 92 99 107 108 133 134 135 140 ,12.137219
113,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.137219
114,112,150,4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 33 34 35 36 38 39 40 41 42 44 45 46 50 51 53 54 55 57 58 59 60 61 62 63 64 66 68 70 71 72 73 75 77 78 80 82 83 85 86 87 88 89 90 91 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 112 113 114 115 116 118 120 122 123 125 126 127 128 129 130 131 133 135 137 138 140 142 143 144 145 146 148 ,12.137219
115,82,150,3 5 6 8 9 10 11 13 17 18 19 21 22 25 27 30 31 33 35 37 38 42 43 45 47 50 52 54 55 56 57 58 59 60 63 65 66 67 70 71 73 75 76 77 79 80 81 84 85 87 90 91 95 96 97 99 100 101 103 104 107 108 109 110 113 115 117 118 121 122 123 127 131 133 134 135 136 138 142 144 146 148 ,12.137219
116,81,150,1 2 4 7 8 11 17 18 19 23 24 26 29 32 33 35 36 39 41 42 44 46 48 49 51 52 53 56 57 59 60 62 63 64 65 67 69 71 72 76 81 82 83 84 85 86 90 91 92 94 95 96 97 99 102 103 106 107 109 111 112 113 115 116 117 120 122 123 124 125 126 128 130 132 133 134 141 145 148 149 150 ,12.137219
117,14,150,1 18 27 74 75 76 99 100 103 112 118 140 147 149 ,12.137219
118,76,150,3 4 5 6 8 10 11 13 15 17 18 23 27 31 33 34 35 36 37 38 40 43 50 52 53 55 56 57 58 59 61 62 64 66 70 74 75 77 81 84 86 88 90 91 93 94 96 99 101 103 105 106 107 108 110 111 114 115 116 117 118 119 120 123 124 129 130 132 136 138 139 140 142 143 144 148 ,12.137219
119,8,150,63 64 71 73 91 113 122 123 ,12.137219
120,24,150,3 7 10 13 15 21 26 27 31 32 53 65 77 80 83 86 93 107 115 119 120 135 143 150 ,12.137219
121,129,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 29 30 31 32 33 34 36 37 38 39 40 41 42 43 46 47 48 49 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 83 84 85 86 87 88 90 91 92 93 94 95 97 99 100 101 102 103 104 105 106 107 108 110 111 112 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 138 139 141 143 144 145 146 147 148 149 150 ,12.137219
122,46,150,1 2 5 7 13 14 15 18 19 20 21 24 27 28 33 35 47 48 49 52 53 63 64 69 70 71 76 77 80 81 88 95 100 102 105 106 108 110 115 120 126 130 132 137 144 146 ,12.137219
123,118,150,1 2 3 4 7 10 11 12 13 15 16 17 20 21 22 24 25 26 28 29 30 32 35 36 37 39 42 43 44 45 46 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 81 82 83 84 85 86 87 88 89 91 92 93 95 96 97 100 101 102 103 104 105 106 107 111 112 113 114 116 117 118 120 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 ,12.137219
124,45,150,2 6 7 9 11 16 22 24 36 37 40 41 46 54 55 62 65 67 70 72 74 75 77 78 81 83 92 98 100 103 105 117 119 123 126 128 130 131 134 135 143 145 148 149 150 ,12.137219
125,109,150,2 3 5 6 7 8 11 12 14 16 18 19 20 21 22 23 25 26 27 28 29 31 32 33 36 37 39 40 41 42 43 44 45 46 47 48 50 51 53 56 57 59 60 61 62 64 65 68 70 72 73 74 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 102 104 105 107 108 110 111 112 114 115 116 117 118 119 121 122 123 124 125 126 127 129 130 131 132 133 135 136 137 138 141 143 144 145 147 150 ,12.137219
126,70,150,1 2 3 4 8 11 13 19 21 22 25 26 27 28 30 31 32 33 36 37 38 39 42 43 45 48 51 52 53 54 59 61 63 64 65 66 67 68 76 77 79 81 82 83 85 86 87 91 98 99 104 105 107 109 111 113 118 122 125 127 129 131 133 134 139 143 144 145 148 149 ,12.137219
127,96,150,1 2 8 9 10 11 12 13 14 18 19 20 21 22 24 26 27 28 30 31 32 35 38 39 40 41 42 43 44 46 47 48 49 50 52 53 55 57 58 61 63 64 65 66 67 70 71 72 73 75 76 77 78 82 83 84 85 88 90 93 95 97 98 99 103 105 106 107 108 109 111 112 113 114 115 117 118 119 120 122 123 124 125 129 132 133 137 138 139 140 141 142 143 145 147 149 ,12.137219
128,27,150,4 9 18 28 38 40 44 45 50 58 63 69 73 87 88 91 93 94 106 112 113 114 124 130 133 148 150 ,12.137219
129,99,150,1 5 6 7 8 12 13 14 15 16 18 19 20 21 22 25 28 30 33 34 35 38 41 42 43 46 47 48 51 52 53 54 55 57 58 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 84 85 87 91 93 94 97 98 99 103 104 105 107 108 111 112 114 115 116 117 118 123 124 125 126 127 129 130 131 134 136 137 138 139 140 141 142 143 144 146 147 148 150 ,12.137219
130,73,150,3 4 6 7 9 10 12 13 14 17 18 19 21 22 23 24 28 30 33 34 35 37 41 44 45 46 52 53 56 59 63 68 69 70 71 72 73 75 76 77 78 79 80 85 87 89 92 93 98 100 102 106 109 110 113 117 118 121 124 126 127 129 130 132 138 141 142 144 145 146 148 149 150 ,12.137219
131,40,150,4 6 14 16 17 20 23 32 33 36 39 43 44 54 58 65 70 71 82 87 95 97 98 104 106 110 111 112 117 118 122 126 127 128 129 130 134 141 143 146 ,12.137219
132,27,150,2 8 12 25 27 36 40 48 49 56 71 72 76 84 89 94 97 98 99 106 112 114 121 125 127 129 140 ,12.137219
133,104,150,1 2 4 6 7 8 9 11 12 15 16 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 37 38 40 42 43 45 46 48 49 50 51 52 55 56 57 58 59 62 63 64 67 68 69 70 71 75 76 78 79 81 83 84 87 88 89 90 91 93 94 95 97 99 102 103 104 106 107 109 110 111 113 115 116 118 119 121 122 123 125 126 127 129 130 131 133 134 135 136 137 138 139 141 142 144 147 149 150 ,12.137219
134,34,150,4 5 6 17 21 22 26 33 38 40 49 50 51 53 58 68 74 79 85 86 100 103 109 110 120 122 123 128 129 135 139 141 145 150 ,12.137219
135,122,150,3 4 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 37 38 41 42 43 44 45 46 47 48 49 51 52 54 55 56 57 58 59 60 61 62 64 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 84 85 86 87 88 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 115 116 117 118 119 121 123 124 125 127 128 129 131 132 133 134 135 136 137 138 139 141 143 144 145 146 148 149 150 ,12.137219
136,55,150,1 2 5 7 8 10 11 14 15 16 21 22 23 26 27 28 32 33 37 40 42 46 47 48 51 55 59 61 64 65 67 70 76 93 96 99 100 101 105 107 108 110 111 112 114 116 120 122 128 132 137 139 145 147 150 ,12.137219
137,89,150,2 4 7 11 12 13 15 16 18 19 20 23 24 25 27 28 29 30 31 32 33 36 38 42 45 47 50 53 54 55 57 58 60 62 64 65 68 70 71 72 74 76 77 78 79 81 83 84 85 86 87 88 89 91 94 97 98 99 101 102 103 105 106 107 108 109 112 113 117 118 121 122 124 125 128 129 130 131 133 135 136 137 138 139 140 143 144 145 147 ,12.137219
138,13,150,7 31 57 72 75 77 79 89 113 125 132 137 147 ,12.137219
139,117,150,2 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 30 31 33 34 35 37 38 39 40 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 76 78 80 81 82 85 86 87 88 89 90 91 92 95 96 97 98 99 101 103 104 105 107 109 111 113 114 115 116 117 118 119 120 121 122 123 129 130 131 132 134 135 136 137 138 139 140 142 144 145 146 147 148 149 150 ,12.137219
140,51,150,1 2 4 5 6 8 16 18 21 22 27 28 34 37 44 47 48 50 52 54 67 69 70 71 72 73 74 77 79 81 96 97 99 102 104 106 110 112 114 121 122 123 126 127 128 134 135 136 138 147 148 ,12.137219
141,2,150,67 117 ,12.137219
142,140,150,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,12.137219
143,33,150,1 2 3 7 12 16 25 27 29 32 40 45 48 49 61 64 85 86 95 102 103 109 110 111 114 124 128 130 134 139 141 149 150 ,12.137219
144,72,150,1 6 7 8 11 13 14 16 21 23 25 29 31 32 34 35 38 41 42 43 45 47 48 49 51 52 55 56 57 58 59 69 70 72 74 75 81 83 87 88 89 90 92 96 99 101 104 105 106 107 109 110 111 113 114 115 117 119 120 121 122 127 130 132 134 137 138 140 145 146 148 149 ,12.137219
145,23,150,9 11 36 40 54 55 63 68 71 72 74 77 81 93 97 108 114 120 127 134 138 142 150 ,12.137219
146,126,150,1 2 5 6 7 8 9 10 11 13 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 43 44 45 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 74 75 76 77 78 80 81 82 83 84 85 86 88 90 91 93 94 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 140 142 143 144 145 147 148 149 150 ,12.137219
147,41,150,1 5 7 19 23 29 37 39 44 46 50 51 56 58 59 60 63 67 69 73 78 82 85 89 91 94 96 97 98 101 107 113 115 116 125 126 130 137 138 145 150 ,12.137219
148,9,150,18 31 32 45 97 108 120 127 143 ,12.137219
149,27,150,18 20 24 26 28 29 37 38 40 57 70 73 87 95 96 99 100 101 103 108 110 114 115 128 141 146 148 ,12.137219
150,135,150,1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 20 22 23 24 25 26 27 28 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 96 97 98 99 100 101 103 104 105 106 107 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 145 146 147 148 149 150 ,12.137219
151,77,150,3 7 8 9 10 14 15 17 19 20 21 26 29 30 31 32 34 38 40 41 44 45 46 47 48 50 54 56 58 59 60 64 65 67 69 72 73 75 78 80 82 83 84 88 90 91 92 93 94 97 100 101 102 103 106 107 109 112 116 117 119 120 121 124 126 127 128 129 130 131 132 133 137 140 142 144 147 ,12.137219
152,20,150,11 16 31 40 58 63 69 74 98 100 102 109 124 125 127 128 133 136 144 149 ,12.137219
153,67,150,4 5 9 12 14 19 21 23 24 25 27 28 30 32 33 36 39 40 41 42 44 46 47 49 58 59 60 61 64 68 69 70 71 72 80 81 85 86 89 94 95 96 98 99 102 111 113 114 116 118 121 122 125 127 128 130 132 135 137 139 140 141 143 147 148 149 150 ,12.137219
154,113,150,1 3 4 5 7 8 9 10 11 12 14 15 16 17 18 22 23 24 26 27 28 31 32 33 35 36 37 38 39 40 41 43 44 45 47 48 49 52 53 54 55 58 59 60 62 63 64 65 66 68 69 70 72 74 76 77 78 79 80 82 83 84 85 86 87 89 90 92 93 95 97 99 100 101 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 120 121 122 123 126 127 129 130 132 133 134 135 136 137 139 140 142 143 144 145 146 147 148 149 ,12.137219
155,127,150,1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 40 41 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 97 98 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 132 133 134 136 137 138 140 141 142 143 145 146 147 148 149 ,12.137219
156,17,150,5 11 13 20 36 70 74 83 97 106 107 113 115 116 136 142 150 ,12.137219
157,70,150,3 4 11 12 17 18 20 24 26 32 34 36 37 39 41 42 43 48 51 53 55 59 60 61 62 63 66 70 71 74 75 76 77 81 83 86 87 88 89 90 91 93 94 97 98 100 102 103 104 107 111 112 114 117 119 120 121 122 123 124 128 130 139 140 141 143 145 147 148 149 ,12.137219
158,92,150,1 2 4 5 8 11 12 13 15 17 18 19 21 25 26 27 28 29 30 31 32 33 36 39 40 41 45 46 47 48 51 52 53 54 57 60 61 62 63 64 66 67 68 74 75 77 79 80 83 84 86 87 88 90 92 93 95 96 98 99 101 102 104 105 106 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 130 133 136 137 138 140 142 144 147 148 149 150 ,12.137219
159,148,150,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.137219
160,31,150,1 5 7 9 13 14 20 32 35 45 48 50 64 66 67 70 82 84 98 113 114 115 118 120 127 131 133 134 138 146 149 ,12.137219
161,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 143 144 145 146 147 148 149 150 ,12.137219
162,47,150,3 4 6 7 9 10 15 23 24 25 26 37 38 40 46 48 55 57 59 60 64 69 74 82 86 89 91 94 96 106 111 112 115 117 118 124 125 129 131 135 136 138 139 144 145 146 149 ,12.137219
163,38,150,7 11 17 19 24 32 36 37 44 47 53 54 61 64 66 67 73 74 80 84 92 95 102 105 106 111 112 121 123 124 125 129 132 133 139 140 145 148 ,12.137219
164,80,150,1 2 4 8 9 10 11 12 14 16 17 20 22 26 28 30 31 32 35 36 37 39 40 41 42 43 44 47 48 49 51 58 60 61 63 66 68 69 70 71 72 73 74 76 81 83 85 88 91 92 95 97 98 101 102 103 104 105 107 109 110 111 113 114 115 116 117 118 122 129 131 132 133 136 140 141 143 144 147 150 ,12.137219
165,112,150,2 4 5 7 8 9 10 12 13 14 15 16 18 19 20 21 22 23 25 26 27 29 31 32 33 34 35 36 37 39 40 41 43 45 46 47 48 49 50 51 53 54 55 56 59 60 61 62 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 89 90 91 94 95 96 97 98 99 100 102 106 107 108 110 111 112 114 115 118 119 120 123 124 125 126 127 130 131 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 ,12.137219
166,95,150,5 7 9 10 12 13 14 15 16 17 18 22 23 24 25 26 27 28 31 32 33 35 36 37 38 39 40 41 44 45 46 49 52 54 55 58 60 61 62 63 64 65 66 67 70 71 72 73 77 78 79 81 83 84 85 88 89 90 91 92 94 95 97 98 99 100 102 103 104 105 107 109 110 112 113 118 119 120 121 122 125 126 127 130 132 134 135 137 138 139 140 141 148 149 150 ,12.137219
167,34,150,7 15 17 23 31 32 34 37 38 42 50 62 64 65 67 71 72 74 75 80 91 95 99 100 105 109 111 114 127 130 131 132 143 147 ,12.137219
168,140,150,1 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,12.137219
169,45,150,1 6 9 21 24 26 27 28 31 33 35 36 39 42 44 46 51 58 61 68 71 83 89 90 92 94 100 101 103 105 107 111 112 114 116 118 120 121 124 125 126 131 132 142 149 ,12.137219
170,34,150,3 6 7 10 15 16 24 25 35 39 40 49 56 62 67 70 82 83 85 89 91 93 101 104 105 120 127 130 134 135 141 142 143 148 ,12.137219
171,58,150,1 6 13 18 25 26 27 33 39 40 42 43 45 47 50 53 55 57 62 65 67 68 73 78 79 80 85 86 87 89 91 92 93 94 100 101 104 105 106 107 108 113 115 118 121 122 129 130 132 135 138 139 142 143 144 145 147 150 ,12.137219
172,132,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 108 109 111 112 113 114 116 117 118 119 120 121 122 124 125 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,12.137219
173,49,150,1 3 6 11 13 16 17 18 22 24 32 34 35 36 37 39 40 47 49 50 52 56 59 65 66 67 68 78 79 80 82 85 89 90 95 98 105 106 107 109 112 115 117 121 125 132 135 136 147 ,12.137219
174,42,150,1 6 11 13 17 23 27 28 36 45 53 54 55 57 64 68 71 72 73 87 94 99 102 104 106 111 112 113 115 116 117 118 121 123 125 128 131 133 134 137 143 144 ,12.137219
175,89,150,1 3 5 7 8 9 10 12 13 14 15 16 17 19 22 24 25 26 28 31 34 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 57 58 59 60 61 63 64 66 67 70 71 72 74 79 81 82 85 86 89 91 92 93 94 96 98 99 101 102 103 106 107 108 109 110 112 114 116 119 121 124 128 133 135 136 138 139 140 141 143 145 147 148 149 ,12.137219
