ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
344,81,150,2 3 4 5 7 8 12 14 16 19 20 25 26 27 28 31 32 33 36 37 40 42 44 46 47 50 51 52 53 55 58 59 60 63 64 67 68 69 74 75 76 78 79 81 82 85 87 89 90 92 93 97 99 100 101 103 104 105 107 109 110 111 114 117 121 123 124 126 128 129 130 133 136 138 139 140 141 143 144 145 150 ,13.005099
345,96,150,1 2 3 6 8 9 10 11 12 16 17 18 20 22 23 25 26 27 28 29 30 33 35 36 38 39 40 41 44 45 46 47 48 49 51 52 53 54 58 59 65 67 68 69 70 71 72 73 74 75 76 77 78 84 86 87 88 89 90 91 92 93 94 95 100 101 104 105 106 107 109 110 112 113 114 119 122 123 124 125 128 130 131 132 133 134 137 138 140 142 143 144 145 146 147 149 ,13.005099
346,127,150,1 2 3 4 6 7 8 9 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 36 37 38 41 42 43 44 45 47 48 49 51 53 54 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 86 87 88 89 90 91 92 93 94 95 96 97 100 101 102 103 104 105 106 107 108 109 110 112 113 114 116 117 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 142 143 145 146 147 148 149 150 ,13.005099
347,57,150,2 4 6 9 10 14 16 19 21 23 28 30 32 33 36 37 38 42 45 46 47 48 51 53 54 57 58 59 65 67 68 72 74 80 81 87 90 91 92 95 98 103 104 110 112 113 116 118 123 124 126 127 136 138 139 145 147 ,13.005099
348,13,150,16 18 35 46 47 52 61 111 117 132 133 138 139 ,13.005099
349,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
350,134,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 55 56 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 97 98 99 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 129 130 132 133 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 ,13.005099
351,102,150,1 2 3 4 5 8 12 13 14 15 16 19 20 21 22 25 26 27 28 29 32 36 37 38 40 41 43 44 47 49 50 52 53 54 59 61 62 64 65 66 67 69 70 71 73 74 75 76 77 78 79 81 82 84 88 89 91 93 95 97 98 99 102 103 104 105 107 108 109 111 112 113 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 133 134 135 136 137 138 139 140 142 143 144 145 147 148 150 ,13.005099
352,117,150,1 2 3 4 13 15 16 17 18 19 20 21 22 23 27 31 32 33 34 35 36 37 38 39 40 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 71 72 75 77 78 80 81 82 83 84 86 87 88 89 91 92 93 94 95 96 97 98 100 101 102 103 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 123 124 125 126 127 128 130 131 133 134 135 136 137 139 140 141 142 143 144 145 146 148 149 150 ,13.005099
353,12,150,13 22 32 36 48 50 51 66 71 85 92 110 ,13.005099
354,75,150,4 5 6 7 13 15 16 18 20 22 25 26 27 28 30 31 32 33 34 36 38 41 42 43 44 45 47 49 50 51 52 55 57 61 63 65 68 70 74 75 76 77 78 81 85 86 89 91 94 95 96 97 98 105 106 107 111 114 115 116 117 119 123 127 128 130 132 134 136 137 138 146 148 149 150 ,13.005099
355,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 129 130 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
356,37,150,1 6 14 15 19 21 31 37 42 43 45 50 51 53 58 63 67 68 69 72 74 77 83 84 86 87 93 98 109 115 122 130 135 136 138 141 142 ,13.005099
357,125,150,2 3 4 5 6 7 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 35 36 37 38 39 42 44 45 46 48 49 50 51 52 53 54 55 57 58 59 60 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 119 121 122 123 124 125 127 128 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 150 ,13.005099
358,39,150,2 7 8 12 15 17 22 24 28 30 43 47 49 55 56 68 73 76 78 83 84 86 91 93 94 101 104 108 110 112 113 122 127 136 137 138 142 147 148 ,13.005099
359,125,150,1 2 3 4 5 6 7 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 27 29 30 31 32 33 34 35 36 38 39 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 90 92 93 94 95 96 97 98 99 102 104 105 106 107 109 110 112 114 115 117 118 119 120 121 122 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 148 149 ,13.005099
360,29,150,5 12 13 17 18 25 28 30 35 42 51 55 58 63 64 81 91 97 103 105 106 119 121 123 131 139 144 149 150 ,13.005099
361,54,150,2 3 4 7 8 9 14 18 19 22 24 29 33 34 38 41 44 47 53 54 59 60 63 64 65 66 68 69 78 83 88 91 95 96 99 100 101 103 105 106 107 110 118 119 120 123 128 130 131 132 140 142 144 149 ,13.005099
362,33,150,3 6 9 24 28 32 37 52 63 69 78 80 81 82 93 97 101 109 113 115 116 120 121 122 124 128 131 135 140 141 142 145 150 ,13.005099
363,4,150,35 100 106 114 ,13.005099
364,44,150,2 4 7 8 13 14 15 19 22 27 30 35 36 43 45 47 48 52 58 60 61 67 79 85 86 87 89 96 98 99 102 105 106 108 112 116 119 122 129 137 138 139 141 150 ,13.005099
365,42,150,5 6 9 11 12 13 15 19 26 27 30 31 40 41 46 50 55 57 60 64 65 83 86 89 92 97 98 100 101 105 110 111 115 116 130 133 144 145 146 148 149 150 ,13.005099
366,139,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 122 123 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 ,13.005099
367,15,150,27 44 49 56 57 60 69 79 82 84 94 105 127 133 135 ,13.005099
368,27,150,1 2 12 23 24 25 26 31 49 59 62 64 71 73 77 80 91 92 108 110 111 112 125 126 128 137 146 ,13.005099
369,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
370,99,150,3 5 8 9 11 13 14 15 16 17 18 19 20 22 24 26 28 29 30 33 34 35 36 38 39 41 42 44 45 46 47 48 49 50 51 53 55 56 57 58 59 64 65 66 67 68 69 74 76 77 78 80 81 82 83 84 87 88 89 90 93 94 95 96 97 99 101 102 105 106 107 108 109 110 112 113 114 115 117 118 119 120 121 122 124 125 129 130 133 135 136 137 139 140 141 142 143 146 148 ,13.005099
371,28,150,2 10 14 15 16 17 18 20 38 39 40 42 49 50 55 66 72 75 77 93 100 109 114 115 118 128 143 146 ,13.005099
372,3,150,111 113 128 ,13.005099
373,52,150,1 5 6 9 13 22 27 30 34 35 36 37 39 40 43 44 47 54 58 63 67 69 72 74 78 82 87 88 89 94 95 96 97 98 101 104 106 107 109 115 116 121 122 128 130 131 133 135 137 138 145 149 ,13.005099
374,41,150,12 17 23 27 31 32 34 35 36 44 45 46 47 48 53 55 57 59 60 62 72 81 82 85 86 91 96 98 103 104 113 114 117 119 120 128 129 132 139 140 146 ,13.005099
375,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 47 49 50 51 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
376,8,150,10 48 80 96 102 111 115 120 ,13.005099
377,22,150,4 15 24 29 32 38 46 52 78 92 97 99 103 105 128 132 136 138 139 141 142 148 ,13.005099
378,22,150,14 22 39 44 50 52 60 68 83 86 87 103 104 119 123 131 135 137 145 146 147 148 ,13.005099
379,141,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 48 49 50 51 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
380,111,150,1 2 4 5 6 7 8 13 14 15 16 17 18 21 22 23 25 26 27 28 29 30 31 32 34 38 39 40 42 43 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 68 70 71 72 73 74 75 76 78 81 84 86 87 88 89 90 91 92 93 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 133 135 136 137 138 142 143 144 146 149 ,13.005099
381,101,150,1 2 3 4 5 6 7 9 11 12 13 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 32 33 36 38 40 41 42 44 46 47 48 51 52 54 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 77 78 79 81 84 85 87 88 90 91 92 94 95 99 100 101 104 105 106 107 108 109 113 114 115 117 119 120 121 122 126 127 130 134 136 137 139 140 143 144 146 147 149 150 ,13.005099
382,70,150,1 3 6 7 8 11 13 14 15 20 21 22 23 25 28 30 31 32 34 36 38 39 40 45 46 47 50 51 53 54 59 61 64 68 71 73 78 79 80 84 87 89 91 96 98 103 104 107 108 109 110 113 116 117 118 122 123 124 125 126 129 130 132 134 135 138 139 140 145 149 ,13.005099
383,121,150,1 3 4 5 6 7 8 11 12 14 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 59 60 61 62 64 65 70 71 73 74 75 76 77 78 80 81 82 84 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
384,114,150,1 2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 26 27 28 30 31 32 34 35 36 37 38 39 40 41 43 44 45 46 47 48 50 51 53 54 55 57 59 60 61 64 65 66 69 70 71 72 73 75 76 77 78 79 82 83 86 87 88 89 90 91 93 94 95 97 98 99 102 103 104 105 106 108 109 110 111 112 113 115 116 117 119 120 122 124 125 126 127 129 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 ,13.005099
385,90,150,1 3 4 7 8 9 11 14 17 18 21 22 24 25 26 28 29 30 32 35 37 41 42 43 45 46 47 48 49 51 52 53 54 55 57 58 59 62 64 66 67 68 69 71 72 74 76 77 79 80 82 86 88 89 91 92 93 94 96 97 98 101 102 105 106 107 108 109 110 113 114 115 118 121 122 125 127 128 135 136 138 139 140 141 142 143 144 145 149 150 ,13.005099
386,101,150,1 4 5 7 8 9 11 13 14 17 19 20 21 22 24 25 26 29 30 32 33 34 35 38 41 43 47 49 50 51 52 56 57 60 61 63 64 65 66 67 69 70 72 73 74 75 77 78 79 80 81 82 84 85 86 88 90 92 93 94 95 97 98 100 101 103 104 105 106 107 108 109 110 111 112 113 114 117 118 121 122 123 124 125 128 129 130 131 132 133 134 135 136 139 140 141 144 146 147 149 150 ,13.005099
387,122,150,1 2 3 4 5 6 7 8 10 12 13 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 64 65 67 68 69 70 71 72 73 74 77 78 79 80 82 83 85 86 87 88 89 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 109 110 112 114 115 116 117 118 119 120 122 123 124 125 126 128 129 130 131 132 133 135 136 138 139 140 141 142 143 145 146 148 150 ,13.005099
388,115,150,2 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 34 35 36 39 40 41 42 43 44 45 47 48 49 50 51 52 53 55 57 58 59 61 62 63 64 66 68 69 70 71 73 74 75 76 77 79 80 81 83 84 85 87 88 89 90 92 93 94 96 97 98 99 100 102 104 105 106 108 109 112 113 115 116 117 118 119 120 121 122 123 125 126 127 128 130 131 132 133 134 135 136 137 139 142 143 144 145 146 148 150 ,13.005099
389,8,150,11 17 61 69 76 87 125 134 ,13.005099
390,94,150,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 19 20 23 26 27 29 30 33 35 39 40 43 45 46 47 48 51 53 54 56 57 58 59 60 63 65 66 67 68 70 71 72 73 74 76 77 79 80 81 82 85 86 87 88 89 93 94 95 98 99 100 101 106 107 108 109 111 112 114 115 116 117 118 120 122 124 125 126 127 128 133 134 138 139 142 143 145 148 ,13.005099
391,17,150,3 7 14 17 27 28 42 54 55 64 69 107 121 124 125 141 147 ,13.005099
392,10,150,12 18 29 47 71 79 116 117 121 143 ,13.005099
393,44,150,6 10 16 17 18 19 22 27 28 39 41 48 55 56 61 62 63 67 68 72 74 76 78 81 84 86 92 98 101 106 107 108 111 113 116 124 126 129 130 133 139 147 148 150 ,13.005099
394,107,150,1 2 4 5 6 8 10 12 13 14 15 16 17 18 19 20 21 23 24 27 28 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 50 51 53 55 56 57 58 61 62 64 65 67 68 70 72 74 75 76 79 80 82 83 84 85 86 87 89 91 93 94 95 96 98 99 100 103 106 107 109 110 112 113 114 115 118 119 121 123 125 127 128 129 130 132 133 134 135 136 137 138 139 140 141 143 144 148 149 150 ,13.005099
395,77,150,1 3 5 7 9 10 11 14 16 17 20 21 23 31 32 35 36 37 39 40 42 43 45 47 48 49 52 53 55 56 58 59 60 62 64 68 69 71 74 75 76 78 79 80 81 82 83 85 87 90 91 96 100 102 104 105 106 109 110 112 115 117 119 122 123 124 133 136 139 140 141 142 143 144 146 147 149 ,13.005099
396,108,150,2 3 4 5 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 26 27 28 30 31 36 37 40 41 43 44 45 49 50 52 53 55 56 57 59 60 61 62 63 64 65 66 68 70 71 72 73 75 76 77 78 80 81 82 84 86 88 89 90 91 92 94 95 96 99 100 101 102 104 105 106 108 109 110 111 113 114 116 117 118 122 123 125 126 127 128 129 130 131 132 134 135 136 137 140 141 142 144 145 146 147 148 149 150 ,13.005099
397,14,150,26 27 36 49 56 78 105 110 112 121 129 131 136 144 ,13.005099
398,41,150,4 8 11 14 15 19 21 23 28 30 32 37 40 47 52 53 55 59 61 63 64 67 71 76 83 90 93 98 99 106 107 110 115 119 120 122 129 130 145 147 150 ,13.005099
399,63,150,1 5 9 14 16 20 30 31 34 37 39 41 42 46 48 49 51 53 55 59 60 61 62 63 64 65 68 69 72 73 74 77 78 79 80 82 83 88 89 94 96 98 99 102 104 105 107 109 113 115 117 120 122 124 126 128 132 134 141 143 146 147 149 ,13.005099
400,119,150,2 3 4 8 9 11 12 13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 65 68 69 70 71 73 74 75 76 77 78 79 81 83 85 86 87 88 89 91 92 93 95 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 115 117 119 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 140 142 143 144 147 149 150 ,13.005099
401,34,150,2 4 5 6 8 9 16 20 25 29 37 39 40 43 58 61 62 63 64 70 75 82 88 92 94 101 106 114 118 124 133 136 148 150 ,13.005099
402,125,150,1 2 3 4 5 6 7 8 12 13 14 15 17 18 21 22 23 24 25 26 27 28 29 31 32 33 35 36 38 39 40 41 42 44 45 46 47 49 50 51 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 88 89 90 91 92 93 94 95 97 98 99 101 102 103 104 105 108 109 110 111 112 113 114 115 116 118 119 120 122 123 124 125 126 127 128 129 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
403,46,150,2 15 16 17 35 39 42 43 44 46 50 51 52 53 55 57 62 69 73 78 81 82 84 88 94 97 98 100 103 105 113 115 116 123 126 129 131 133 135 140 142 143 144 145 146 149 ,13.005099
404,78,150,2 5 8 9 10 12 13 17 18 19 21 23 25 29 31 32 33 34 36 39 40 43 44 45 46 49 51 53 56 57 58 60 62 69 70 72 74 75 76 78 81 85 86 90 92 94 96 98 100 101 102 103 104 106 107 110 115 116 118 119 120 122 125 126 127 130 131 132 135 136 140 141 142 143 144 145 146 148 ,13.005099
405,132,150,1 2 3 4 5 7 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 77 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 96 98 100 101 103 104 105 106 107 108 109 110 111 112 113 114 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 ,13.005099
406,23,150,5 13 22 31 32 42 56 61 63 70 74 81 83 90 94 97 98 101 102 105 114 137 142 ,13.005099
407,144,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 145 146 148 149 150 ,13.005099
408,11,150,20 25 52 59 93 99 117 118 123 140 144 ,13.005099
409,54,150,3 6 11 12 14 16 21 26 27 28 29 32 34 38 39 42 43 48 49 50 55 59 60 64 68 69 70 75 77 79 81 85 88 94 95 96 101 104 109 114 115 119 121 123 129 130 131 132 135 137 143 144 147 148 ,13.005099
410,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
411,38,150,5 7 12 15 16 21 23 24 25 27 29 34 37 41 49 51 53 54 55 61 69 82 85 87 92 102 105 111 113 116 124 127 128 134 140 141 144 150 ,13.005099
412,99,150,6 7 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 26 29 31 33 34 35 36 37 38 39 40 42 44 45 46 48 49 50 51 52 53 54 56 58 59 60 62 63 65 66 67 68 69 70 71 72 74 75 76 77 80 83 84 85 87 89 92 97 98 99 100 102 103 104 106 107 108 111 112 113 115 116 117 119 120 123 125 126 127 128 129 131 132 134 135 136 140 141 143 144 146 147 ,13.005099
413,105,150,1 2 4 5 6 8 9 10 11 12 13 14 17 18 21 23 25 26 28 30 31 33 34 35 38 40 41 43 44 46 47 50 51 53 55 56 57 59 60 61 62 63 64 65 67 68 70 71 72 73 74 77 78 79 80 81 82 83 84 85 86 87 88 90 92 93 94 95 96 97 101 102 103 104 105 107 108 110 111 112 114 115 116 118 119 122 123 124 125 126 128 131 133 134 136 137 139 140 141 142 145 147 148 149 150 ,13.005099
414,52,150,1 2 4 11 17 19 21 24 30 31 32 33 38 42 43 44 46 49 51 52 61 66 67 68 70 72 74 75 76 78 80 82 83 84 87 91 94 98 99 102 107 112 113 115 124 130 133 136 137 145 146 148 ,13.005099
415,8,150,17 18 20 41 48 67 69 112 ,13.005099
416,147,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 ,13.005099
417,91,150,1 3 4 5 6 8 11 12 13 14 15 16 18 19 20 21 23 27 30 31 32 33 35 36 37 38 39 41 43 45 48 49 50 51 52 53 55 56 57 59 60 61 62 64 66 68 71 72 74 75 77 80 81 82 83 85 86 89 90 91 94 99 100 102 103 105 106 107 109 112 116 117 118 119 120 121 122 123 124 128 130 132 134 136 137 138 139 146 148 149 150 ,13.005099
418,5,150,5 39 59 94 95 ,13.005099
419,47,150,1 2 5 12 16 18 21 22 23 25 28 33 36 40 41 44 47 51 54 62 63 66 69 70 73 75 79 84 85 88 92 98 100 101 106 117 119 120 123 126 127 128 130 131 136 138 149 ,13.005099
420,63,150,1 2 4 6 8 9 10 14 18 27 29 31 33 34 39 41 42 43 45 48 50 54 58 59 60 61 64 66 69 71 77 79 80 82 83 84 85 86 87 89 91 93 94 98 100 107 110 111 112 113 114 120 123 124 129 130 131 132 138 140 144 148 149 ,13.005099
421,63,150,2 4 6 7 9 20 21 22 27 28 35 38 41 43 46 47 49 51 53 55 56 58 59 60 62 63 67 69 72 73 75 77 78 80 81 84 91 94 97 98 99 105 107 113 115 117 118 122 123 124 125 126 127 130 132 134 135 136 137 138 141 142 150 ,13.005099
422,55,150,1 3 6 7 8 10 11 18 21 24 26 29 33 34 41 42 44 45 46 51 56 59 63 64 65 67 71 72 75 76 78 83 87 91 92 93 95 101 103 114 117 119 123 124 126 128 130 131 134 136 137 143 145 146 148 ,13.005099
423,24,150,1 4 7 8 11 13 17 20 24 28 36 41 53 55 58 59 64 72 75 87 93 102 125 126 ,13.005099
424,91,150,1 4 7 10 12 13 14 16 18 20 21 23 25 26 28 29 31 32 35 36 41 42 43 44 45 49 50 51 55 57 58 59 60 63 66 67 70 72 74 75 76 77 78 79 80 82 83 84 86 87 89 91 92 93 94 96 98 99 100 101 104 106 107 108 109 110 112 113 114 117 118 121 122 123 124 125 126 127 129 130 131 132 133 137 138 139 141 143 147 148 149 ,13.005099
425,92,150,1 2 3 4 5 7 8 11 13 15 16 17 18 19 20 21 22 24 26 27 33 34 37 39 40 41 42 44 46 47 50 54 55 58 59 60 62 64 66 67 68 69 71 72 75 76 77 78 80 81 82 83 84 85 86 87 91 93 94 96 101 103 104 105 107 112 114 115 118 119 120 121 123 124 128 129 130 131 132 133 136 137 138 140 141 142 144 145 146 148 149 150 ,13.005099
426,88,150,1 3 4 5 7 12 14 15 17 20 21 22 24 25 29 31 33 34 37 39 41 42 46 47 48 49 51 52 55 56 58 61 63 65 66 67 72 73 74 76 77 78 80 81 83 84 86 88 90 91 94 96 99 101 103 105 106 108 111 113 115 116 117 118 119 120 124 127 128 129 130 131 132 133 135 138 139 140 141 142 143 144 145 146 147 148 149 150 ,13.005099
427,25,150,4 5 7 13 20 25 37 44 62 75 83 95 98 99 102 103 115 116 118 124 127 135 138 140 143 ,13.005099
428,43,150,4 5 9 10 15 19 20 21 24 26 30 35 37 39 42 44 45 49 50 51 57 59 61 63 66 67 72 87 95 100 102 110 115 116 121 122 124 125 133 134 136 139 148 ,13.005099
429,99,150,1 2 3 4 5 10 11 12 14 15 16 19 21 25 27 28 29 30 32 35 36 37 38 41 45 46 47 48 49 50 51 52 54 55 56 59 60 61 62 64 65 68 70 71 73 76 78 79 80 81 82 83 85 87 88 90 91 93 95 98 99 100 101 102 104 106 108 109 110 111 112 113 114 115 116 117 118 119 121 122 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 141 143 145 146 ,13.005099
430,46,150,6 7 9 14 19 23 28 36 38 39 40 41 43 47 48 51 53 58 64 66 68 74 79 83 88 90 92 98 100 101 103 108 114 117 121 122 124 133 135 136 138 141 142 146 147 148 ,13.005099
431,40,150,1 6 10 11 14 17 18 19 24 26 28 40 43 44 47 53 55 58 63 65 67 69 74 84 85 93 95 96 98 105 107 112 115 121 123 127 128 138 140 145 ,13.005099
432,38,150,3 4 6 8 11 12 18 20 21 28 29 35 37 41 44 46 51 58 67 69 78 84 90 91 95 98 101 107 115 117 120 121 131 136 139 141 143 148 ,13.005099
433,6,150,13 18 35 54 108 135 ,13.005099
434,14,150,7 17 22 27 38 71 73 74 77 80 98 120 128 131 ,13.005099
