ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
26,390,500,1 2 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 32 33 34 35 36 38 39 42 43 44 47 50 52 53 54 55 56 57 59 60 61 63 64 65 66 67 68 69 70 71 72 74 75 76 77 79 81 82 84 85 86 87 88 89 90 91 92 94 95 97 98 99 100 101 103 104 105 106 107 109 110 111 112 113 115 116 117 118 119 120 122 124 125 126 127 128 131 134 135 136 137 138 139 140 141 143 146 147 149 150 151 152 153 155 156 157 160 161 162 164 165 166 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 192 193 195 196 199 200 201 203 204 206 207 209 211 212 213 215 216 218 219 220 221 222 223 224 225 227 228 229 230 232 233 234 235 236 237 238 239 240 241 243 244 246 248 250 251 252 253 255 258 259 260 262 263 264 265 266 267 269 270 271 272 273 274 275 276 278 280 283 284 285 286 287 288 289 290 291 292 293 294 295 297 298 299 301 302 303 305 306 309 310 311 312 313 314 315 316 317 318 321 322 323 326 327 329 330 331 332 333 334 335 337 338 340 341 342 344 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 367 369 370 371 372 373 374 375 376 378 379 381 383 384 385 386 387 389 390 391 392 395 396 397 398 399 400 401 403 404 405 409 410 411 412 413 414 415 417 419 420 421 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 443 444 445 446 447 448 450 452 453 454 455 456 457 459 460 462 463 464 465 466 468 471 473 474 475 476 477 479 480 481 483 484 485 487 488 489 491 492 494 495 496 497 498 499 500 ,5.494254
27,76,500,7 13 20 26 27 32 39 43 44 47 67 80 87 90 92 93 95 99 102 109 117 123 132 140 143 146 152 159 163 168 174 175 176 177 181 185 186 189 190 225 227 233 263 265 272 274 280 282 308 316 324 327 331 336 341 344 353 355 358 362 370 371 378 380 386 388 422 426 427 437 444 451 460 465 491 498 ,7.551805
28,395,500,2 3 4 5 6 7 8 10 11 12 14 16 17 18 19 20 22 23 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 79 81 82 83 84 85 86 87 88 89 90 93 94 95 96 97 99 100 101 102 103 105 106 107 108 111 112 113 114 115 116 117 118 119 121 123 124 125 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 153 154 155 157 158 159 162 164 166 169 170 171 174 175 177 179 180 181 185 186 187 188 189 192 193 194 196 198 199 200 201 203 204 205 206 207 208 209 210 212 213 214 215 216 218 219 221 222 223 224 225 226 229 231 232 233 234 235 236 237 239 240 241 242 243 244 247 248 249 250 251 252 254 255 256 257 258 259 260 261 262 264 265 267 268 269 270 271 272 273 274 275 276 277 281 282 283 284 285 287 290 291 292 293 294 296 297 298 300 301 302 303 304 305 306 307 308 311 313 314 315 316 317 318 319 320 321 322 323 324 326 327 328 329 330 332 334 336 337 338 340 341 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 364 365 366 368 369 370 371 372 373 374 375 376 379 380 381 383 384 385 386 387 388 389 390 391 392 393 394 395 397 398 399 400 401 405 407 408 409 411 412 413 414 415 416 418 419 420 422 423 424 425 426 427 428 429 430 431 433 434 435 436 437 439 440 441 442 445 446 447 448 449 451 452 453 454 455 457 458 461 462 463 464 465 466 467 468 469 470 472 473 475 478 480 482 483 484 485 486 487 488 489 490 491 492 493 494 496 497 500 ,6.730671
29,326,500,1 2 6 7 8 9 11 14 15 16 17 18 19 21 22 24 25 27 28 30 31 32 33 34 36 37 38 39 40 43 44 46 49 52 53 57 58 60 62 64 65 66 67 68 69 71 72 73 74 75 77 79 80 83 84 86 87 88 89 90 91 92 94 95 96 97 100 101 104 105 107 108 109 110 111 112 113 114 116 117 118 120 121 122 123 124 125 126 131 133 134 135 137 139 141 142 143 144 147 149 150 151 152 154 155 160 161 163 164 166 167 170 171 172 173 175 177 178 179 180 184 186 187 192 193 195 196 199 201 202 203 209 210 212 214 215 217 218 219 220 221 223 224 225 227 229 232 234 237 239 241 243 246 248 249 250 251 252 253 255 256 257 261 262 263 264 265 268 269 271 272 277 278 280 281 282 283 284 286 287 288 289 290 291 292 294 295 296 297 298 299 300 301 303 306 308 309 310 311 313 314 315 316 317 318 319 320 323 325 326 327 329 330 332 333 334 335 336 337 339 340 341 342 344 346 347 352 353 356 358 361 362 363 364 365 367 368 369 371 372 373 374 375 376 377 379 380 383 384 388 393 394 395 398 399 400 401 402 405 407 408 409 410 411 412 415 417 418 420 421 422 423 424 426 427 429 430 433 434 435 436 437 438 439 440 442 443 446 447 448 450 451 453 455 456 457 458 459 460 461 462 464 466 469 470 473 474 476 477 480 481 483 484 485 487 488 489 490 491 492 493 494 496 497 498 499 ,3.918422
30,85,500,1 12 42 46 49 52 62 63 66 84 85 93 96 104 105 106 109 114 115 118 123 128 151 154 155 158 161 169 177 184 229 230 231 238 241 253 257 259 265 275 278 308 309 311 317 318 320 322 327 334 336 340 341 342 344 354 363 368 371 374 382 393 394 395 396 402 403 407 412 416 418 422 427 432 434 441 444 449 452 478 479 484 485 486 487 ,4.051819
31,214,500,1 3 5 6 8 9 11 15 16 20 21 26 27 29 33 36 37 38 39 40 41 42 43 44 45 49 50 51 52 54 55 56 57 59 60 61 64 66 68 70 71 73 78 80 83 85 86 90 93 95 98 101 105 106 116 117 118 120 125 128 132 133 135 138 139 142 145 147 148 149 150 152 154 159 163 166 167 168 170 171 173 176 177 178 180 183 185 189 191 192 194 201 203 204 205 206 207 208 210 212 215 221 222 227 228 232 234 235 241 244 247 248 251 255 256 257 261 265 266 270 271 274 275 276 278 279 280 284 285 290 296 297 299 306 316 318 320 323 326 329 331 332 333 334 337 339 341 342 343 344 346 348 349 354 357 364 366 367 374 379 382 383 385 386 389 390 393 395 403 404 406 409 410 412 413 414 419 421 428 429 431 432 434 436 437 444 446 448 449 450 453 455 466 467 468 470 471 472 473 475 476 479 481 486 487 488 489 490 491 495 496 497 498 499 ,5.066092
32,377,500,1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 19 21 22 23 24 25 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 44 47 48 49 51 52 53 54 55 56 59 62 63 64 67 68 71 73 74 75 76 79 80 81 82 83 84 85 87 88 89 90 92 93 94 95 96 97 98 99 101 102 103 104 105 109 110 111 112 113 114 115 116 117 118 122 124 125 127 128 129 130 132 133 134 135 136 137 138 139 141 143 144 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165 166 167 168 170 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 201 202 203 204 205 207 208 209 210 211 212 214 216 218 219 223 224 225 226 227 229 230 231 234 235 236 237 239 241 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 269 270 271 273 275 276 277 278 279 281 282 283 287 289 290 291 295 296 297 298 299 300 301 302 303 304 305 306 309 310 313 314 316 317 318 319 321 322 323 324 325 327 329 330 331 332 334 337 338 340 341 343 344 345 346 348 349 350 351 352 353 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 380 381 382 383 384 385 387 388 389 390 393 395 396 397 398 403 404 405 406 407 408 409 412 414 415 416 417 419 421 422 423 424 425 426 428 429 430 431 432 434 435 436 438 439 441 442 443 444 445 446 449 450 453 454 456 462 463 464 465 467 468 470 471 472 474 475 476 477 478 481 482 483 484 489 490 491 492 494 495 496 497 498 499 500 ,3.618945
33,114,500,8 12 14 15 16 17 19 22 25 28 31 32 35 41 42 43 46 47 51 58 59 62 63 73 74 77 80 81 96 98 109 125 128 134 139 147 153 154 168 174 181 192 193 198 199 203 207 209 211 219 221 224 227 233 237 242 243 246 255 258 261 265 276 280 283 291 292 299 305 307 310 314 315 319 324 327 328 329 330 335 339 340 341 348 355 365 367 369 378 385 389 392 395 399 400 404 415 421 424 434 437 440 445 448 449 454 460 469 470 473 480 482 488 489 ,6.358291
34,181,500,3 7 11 15 16 20 21 25 26 28 31 32 33 38 39 40 43 53 54 55 60 66 69 70 71 72 77 78 79 80 81 83 86 89 91 95 100 102 103 107 109 110 113 116 117 120 121 122 125 128 129 130 132 133 134 140 151 154 158 164 172 177 178 182 184 185 187 189 192 194 195 196 200 207 208 209 211 213 221 222 230 232 238 240 242 244 245 246 250 252 260 263 264 266 267 269 270 272 274 276 279 282 287 290 291 298 301 303 304 310 312 315 321 322 324 325 326 327 329 334 335 339 343 345 346 352 354 355 356 358 359 360 361 363 369 372 375 376 377 382 383 384 385 393 394 399 402 407 410 412 416 417 423 430 432 433 435 436 437 440 441 442 443 445 452 453 455 456 458 459 465 472 477 480 482 488 491 493 497 498 499 ,-1.451913
35,185,500,1 4 5 6 9 14 19 21 25 27 29 30 35 36 38 41 42 44 48 50 51 56 58 59 63 65 66 69 71 73 78 82 85 86 87 88 92 94 96 97 100 101 102 104 107 110 111 121 126 131 133 135 136 138 143 150 151 153 157 158 159 169 172 173 175 181 183 184 185 187 189 190 193 195 196 197 204 205 209 210 215 221 223 226 231 232 233 235 236 239 242 243 245 249 251 254 258 261 262 263 265 266 270 273 275 278 280 281 282 288 291 292 293 295 297 298 299 301 303 306 314 316 319 323 325 328 332 337 340 346 349 350 353 355 358 364 365 366 367 368 369 371 373 376 377 381 384 386 387 389 390 391 394 401 402 408 409 412 414 416 417 420 423 425 426 432 433 435 445 446 447 450 457 458 473 475 478 479 483 485 489 492 493 494 495 ,2.996455
36,104,500,1 2 5 7 10 18 27 30 33 35 37 39 44 51 53 60 66 68 72 73 81 85 94 97 99 106 112 116 120 126 130 132 140 149 161 162 164 167 173 174 176 183 185 190 194 201 204 205 206 211 218 226 234 236 244 245 261 266 276 284 286 296 297 300 306 310 321 330 332 333 337 340 349 352 353 355 357 386 387 399 402 406 407 409 412 427 428 433 434 445 448 450 454 455 466 468 470 475 478 480 481 482 497 498 ,1.479926
37,315,500,1 2 3 5 7 8 9 11 12 13 15 16 17 19 20 23 26 33 34 35 36 37 38 39 40 41 42 43 44 46 47 51 53 54 57 60 61 62 63 65 67 69 71 72 73 74 75 76 77 78 79 80 84 85 87 90 91 94 95 97 98 99 100 102 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 123 124 125 126 127 128 131 132 133 134 135 136 138 139 140 142 144 146 147 148 149 154 155 159 160 162 163 164 167 168 169 172 173 176 177 181 183 184 185 187 188 189 190 192 194 195 196 197 201 202 203 204 205 206 207 212 216 217 219 220 221 222 223 224 228 230 232 233 235 236 237 238 240 241 242 244 245 246 248 249 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 269 271 272 274 275 276 277 278 281 282 283 285 286 287 288 293 295 297 301 304 305 306 307 308 309 310 311 312 313 314 315 316 317 319 320 323 324 325 327 331 335 337 339 340 341 342 343 344 347 348 350 351 352 354 357 359 361 363 366 367 368 369 370 371 372 375 377 378 379 381 382 383 384 385 386 388 390 392 394 395 396 397 398 402 403 405 408 412 414 415 416 418 419 420 421 424 426 427 428 429 430 433 435 438 441 443 444 445 446 447 448 450 451 455 456 457 458 459 460 461 463 465 466 470 472 475 477 478 481 482 483 485 486 487 488 489 490 493 496 498 499 ,6.162061
38,67,500,14 18 24 33 37 43 46 62 73 81 85 94 95 96 107 115 122 133 145 148 154 155 163 172 174 179 187 191 196 197 204 213 217 225 226 230 238 244 251 253 267 281 301 311 318 339 350 356 359 362 363 394 395 396 401 413 422 423 425 436 437 439 443 461 479 484 495 ,4.075000
39,158,500,3 5 6 7 8 9 17 22 29 31 33 34 39 49 51 53 61 67 73 74 77 78 81 84 85 90 91 94 100 104 106 121 124 126 129 136 139 143 148 149 152 155 157 160 166 172 174 179 181 183 185 187 189 193 197 202 205 208 211 212 214 215 216 217 219 224 225 233 235 239 241 245 246 251 252 256 259 260 261 274 275 279 280 282 283 284 287 288 292 297 298 299 302 310 312 314 316 318 323 326 327 328 329 330 332 336 339 340 342 348 352 355 358 359 362 364 365 371 375 381 384 395 399 400 401 402 404 407 408 411 413 415 423 424 427 433 434 447 449 452 453 459 463 466 468 469 471 474 475 478 482 484 487 488 489 494 495 497 ,6.131828
40,381,500,1 2 3 4 5 6 8 9 11 15 18 19 20 21 22 23 24 25 26 27 29 30 31 32 35 37 38 39 40 42 43 44 46 47 48 49 50 51 52 53 55 56 57 60 61 62 63 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 85 86 87 88 90 91 92 93 94 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 119 120 122 124 125 126 127 128 129 131 132 133 134 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 165 167 169 171 172 174 175 176 178 180 181 184 185 186 187 188 189 191 192 193 194 195 196 197 198 200 202 203 204 206 207 208 209 210 211 214 215 217 220 221 222 225 226 227 228 230 231 232 233 234 235 236 237 238 240 242 248 249 250 252 253 254 255 256 258 259 260 261 263 264 265 266 267 268 269 270 271 274 275 276 277 278 282 283 284 286 287 289 291 293 294 295 297 298 299 300 301 302 303 304 305 306 307 308 309 310 312 313 314 316 318 319 320 321 322 323 324 325 326 327 329 330 331 333 334 337 338 339 340 341 342 343 344 346 347 348 350 351 352 353 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 374 375 376 377 378 379 380 381 383 384 385 386 387 388 389 391 392 394 395 396 397 398 400 401 402 403 404 406 407 408 409 410 411 412 413 414 415 416 418 420 421 422 423 424 426 428 429 431 432 435 436 437 438 441 442 443 446 448 450 452 453 455 456 457 458 459 460 461 462 465 467 468 469 471 472 473 474 475 477 479 481 482 483 484 485 486 487 488 490 493 494 495 496 497 498 500 ,1.159479
41,219,500,2 3 4 6 11 13 14 15 22 23 24 25 30 31 32 33 34 35 37 39 41 43 46 47 48 50 55 57 60 61 62 63 68 69 71 72 73 77 83 85 86 96 100 107 110 112 113 114 118 121 122 126 127 128 132 137 138 140 143 146 147 151 152 154 155 156 159 162 166 170 171 172 174 175 177 179 180 181 182 186 187 189 193 194 195 198 200 202 204 207 213 216 219 221 224 225 228 230 233 234 235 239 247 248 250 253 254 255 260 261 263 264 266 269 273 274 278 282 284 285 287 288 289 290 291 292 293 297 300 308 309 313 314 318 320 322 323 326 327 330 332 334 337 339 340 343 345 348 351 353 355 356 358 359 361 365 366 367 368 369 371 372 373 375 376 379 380 383 386 394 398 401 403 404 405 407 409 410 413 416 421 422 424 426 431 432 433 435 437 438 440 441 442 445 446 447 451 453 454 455 456 457 461 466 467 472 473 475 479 480 488 491 494 495 496 497 498 499 500 ,2.548818
42,388,500,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 21 22 23 24 25 26 28 30 31 32 34 35 36 37 38 42 44 45 47 48 52 53 54 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 75 76 77 78 79 80 82 83 84 85 87 89 90 92 93 94 96 97 98 99 100 101 102 103 104 106 108 109 111 112 113 114 115 116 117 120 122 123 124 125 126 127 130 131 132 133 134 136 137 139 140 141 142 143 145 146 147 149 150 152 153 154 155 158 159 160 161 162 163 164 165 166 167 169 170 171 173 176 177 178 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 203 204 205 206 207 208 209 211 212 213 214 215 219 220 222 223 224 225 227 228 229 230 232 233 236 237 239 243 244 245 246 247 248 251 252 254 255 256 257 258 259 260 261 262 263 265 266 267 269 270 272 273 274 275 276 277 278 281 283 284 285 290 292 293 295 296 297 298 299 300 301 302 303 304 305 306 307 309 310 311 312 313 315 316 317 318 319 320 324 325 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 351 352 353 355 356 357 358 359 360 361 362 363 365 366 367 368 371 373 376 377 378 379 380 381 382 383 384 386 388 390 391 392 393 394 395 396 397 398 399 400 401 403 404 405 407 411 412 413 414 415 416 417 419 420 421 422 423 424 425 426 427 430 431 432 433 436 437 438 440 442 443 444 445 446 447 448 449 450 451 452 453 454 455 457 458 460 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 482 483 484 485 486 487 489 490 492 493 495 497 498 499 ,5.004014
43,326,500,1 2 3 4 5 6 8 9 10 11 13 15 16 17 18 19 20 21 24 26 27 28 29 30 31 32 33 34 35 38 42 43 44 46 48 49 50 51 52 54 55 57 58 61 62 64 66 67 68 71 72 73 75 76 77 78 80 84 88 89 90 92 93 94 96 97 100 101 102 104 105 106 107 108 109 110 112 113 114 115 117 119 120 121 122 123 124 125 126 127 128 129 130 131 134 135 136 138 139 140 141 142 143 144 146 147 150 152 153 156 157 158 159 160 161 162 163 164 165 168 170 171 174 176 177 181 182 183 184 185 187 188 189 191 192 194 195 197 201 204 205 207 208 209 210 212 214 215 216 217 218 219 220 221 222 224 225 226 228 230 231 232 233 234 236 237 239 240 241 243 244 246 247 250 251 253 254 258 259 261 265 267 271 272 274 275 277 278 280 281 282 283 284 285 286 287 288 290 291 292 293 294 297 298 299 303 304 305 306 307 308 309 310 313 314 316 318 319 321 322 323 325 326 331 332 333 334 338 339 340 341 342 343 344 346 347 351 354 355 356 357 359 360 362 363 366 367 368 369 370 371 373 375 378 379 381 384 385 386 387 388 392 393 395 396 397 399 403 407 409 411 412 413 414 416 417 418 421 422 423 425 426 433 434 436 437 438 439 440 441 443 444 445 446 448 449 450 451 453 458 461 463 464 466 467 468 469 470 471 472 476 478 479 480 481 482 483 484 487 488 489 490 491 492 495 499 ,7.346509
44,382,500,2 5 6 7 8 9 10 14 15 16 17 18 21 22 24 25 26 28 31 32 33 34 35 37 38 39 40 42 43 44 46 47 48 49 50 51 53 54 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78 79 80 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 100 101 102 105 106 107 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 144 145 146 148 149 150 151 152 154 155 156 157 158 160 161 162 163 164 166 167 168 169 171 172 173 174 175 177 178 179 180 181 182 183 184 185 188 189 190 191 192 194 195 196 197 198 199 201 204 205 207 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 229 231 232 233 236 240 241 243 244 245 246 247 248 249 250 251 253 254 255 257 259 262 263 264 265 266 267 268 271 272 273 274 275 276 277 278 279 281 282 283 284 286 287 288 289 290 292 293 294 295 297 298 300 302 304 305 306 307 308 310 311 313 314 315 316 319 320 322 326 327 328 329 330 332 333 334 336 337 338 340 341 342 345 346 347 348 350 351 352 353 354 357 358 359 360 361 363 365 367 368 369 370 371 372 373 374 376 378 379 380 381 382 383 384 385 386 387 388 389 391 392 393 394 396 398 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 421 422 423 424 429 431 433 435 436 438 440 441 443 444 446 447 448 449 450 451 452 453 455 456 457 458 459 460 461 463 464 465 466 468 470 471 472 473 474 475 476 477 479 481 482 483 484 488 489 491 492 494 495 496 498 500 ,4.149559
45,387,500,1 4 5 7 8 9 10 12 13 14 15 16 17 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 37 38 40 41 42 43 45 46 47 48 49 50 51 52 53 57 58 59 61 62 63 64 65 66 67 69 70 71 72 75 76 77 78 79 80 83 85 86 88 89 91 92 93 94 95 96 98 99 101 102 103 104 105 106 107 108 109 110 112 113 115 116 118 119 120 121 123 124 125 126 128 130 131 132 135 136 137 139 140 141 142 144 145 146 147 148 149 150 151 153 154 155 157 158 159 160 161 162 163 165 166 167 169 170 172 173 174 176 177 178 179 182 183 184 186 188 191 192 193 194 196 198 199 200 201 202 203 204 205 206 207 208 213 214 215 216 218 219 220 221 223 225 226 227 229 230 233 234 236 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259 261 262 263 264 265 269 270 271 273 274 275 276 278 279 281 282 283 284 287 288 289 290 292 294 295 296 297 298 299 300 301 302 303 304 306 307 308 309 310 311 312 313 315 316 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 343 345 346 352 353 355 356 357 358 359 360 362 364 365 366 367 368 369 370 372 373 374 375 376 377 380 381 383 384 385 386 388 389 390 391 392 393 394 395 396 397 398 399 401 402 403 405 406 408 409 411 414 415 416 418 419 420 421 422 423 425 426 427 428 429 430 432 433 434 435 436 437 440 441 442 444 446 447 449 450 451 452 453 454 455 456 458 459 460 461 462 464 465 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 491 492 493 494 495 496 497 500 ,3.846349
46,343,500,2 3 5 6 8 10 11 13 14 15 16 20 21 24 25 26 28 29 30 31 33 34 35 38 39 40 43 44 45 47 48 49 50 51 53 54 55 56 58 60 61 62 65 68 69 70 71 72 74 75 78 79 80 81 82 84 85 87 88 89 91 92 93 95 96 98 99 103 104 105 106 107 108 111 112 113 114 115 117 118 120 121 123 124 125 127 128 129 132 133 134 135 136 137 141 142 143 144 146 147 148 149 151 152 153 154 155 157 158 164 166 167 169 171 172 173 175 176 177 180 183 184 185 186 187 188 191 192 195 199 200 201 203 204 205 206 209 210 211 212 213 215 217 218 222 223 225 226 227 229 230 232 233 234 235 236 238 239 240 243 244 245 246 247 249 250 251 252 253 256 257 258 261 262 263 264 267 268 269 274 275 277 279 280 281 282 283 284 285 287 289 291 292 295 296 297 300 301 303 304 307 308 309 310 311 312 314 316 317 319 321 322 323 325 326 327 329 331 332 333 334 335 336 337 338 339 340 341 342 343 344 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 368 369 371 372 374 375 376 377 380 382 383 386 387 389 391 392 393 395 397 398 399 401 402 404 408 409 410 411 413 414 416 417 418 419 420 421 422 423 424 425 426 428 432 433 434 435 436 437 438 439 442 444 445 446 449 450 452 453 454 455 456 457 459 460 461 462 463 464 465 468 470 473 474 475 476 477 478 480 481 482 483 484 486 487 488 491 493 494 496 498 499 500 ,2.204641
