ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
396,9,20,1 4 6 9 11 14 15 17 19 ,8.933750
397,6,20,3 5 9 13 14 17 ,8.933750
398,2,20,5 12 ,8.933750
399,17,20,1 2 3 5 6 7 8 9 12 13 14 15 16 17 18 19 20 ,8.933750
400,12,20,3 6 7 9 10 13 14 16 17 18 19 20 ,8.933750
401,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,8.933750
402,7,20,2 3 6 7 12 16 18 ,8.933750
403,2,20,2 4 ,8.933750
404,17,20,2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 19 20 ,8.933750
405,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 ,8.933750
406,6,20,5 6 7 8 14 20 ,8.933750
407,2,20,6 20 ,8.933750
408,16,20,1 2 3 4 5 6 7 11 12 13 14 15 16 17 18 19 ,8.933750
409,10,20,2 3 4 8 10 11 12 16 17 18 ,8.933750
410,4,20,5 10 14 16 ,8.933750
411,12,20,2 3 5 7 8 10 13 16 17 18 19 20 ,8.933750
412,18,20,1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,8.933750
413,9,20,1 2 3 6 9 11 12 16 19 ,8.933750
414,5,20,3 8 10 13 17 ,8.933750
415,18,20,1 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 ,8.933750
416,11,20,2 3 6 7 8 9 11 12 15 18 20 ,8.933750
417,2,20,8 16 ,8.933750
418,17,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 ,8.933750
419,8,20,3 4 6 7 8 14 16 18 ,8.933750
420,14,20,1 2 4 5 8 9 11 12 13 14 16 18 19 20 ,8.933750
421,10,20,1 2 4 5 7 15 16 17 19 20 ,8.933750
422,17,20,1 2 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,8.933750
423,17,20,1 2 3 4 6 7 8 9 11 12 14 15 16 17 18 19 20 ,8.933750
424,14,20,1 2 3 4 7 9 10 11 12 14 16 17 18 20 ,8.933750
425,7,20,1 5 6 14 16 17 18 ,8.933750
426,18,20,1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 ,8.933750
427,8,20,1 4 5 7 10 12 14 15 ,8.933750
428,14,20,1 2 3 5 6 7 8 9 10 12 13 14 17 19 ,8.933750
429,4,20,13 14 16 18 ,8.933750
430,8,20,2 4 5 9 10 15 16 18 ,8.933750
431,14,20,2 4 5 7 8 9 10 11 12 13 14 15 18 19 ,8.933750
432,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,8.933750
433,14,20,1 4 5 6 7 10 12 13 14 16 17 18 19 20 ,8.933750
434,5,20,1 6 7 11 12 ,8.933750
435,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,8.933750
436,14,20,3 4 5 6 7 8 9 10 13 14 16 17 18 19 ,8.933750
437,2,20,6 19 ,8.933750
438,16,20,2 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 ,8.933750
439,6,20,4 5 6 9 10 14 ,8.933750
440,17,20,1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 ,8.933750
441,9,20,4 5 6 10 11 12 15 16 19 ,8.933750
442,2,20,6 17 ,8.933750
443,8,20,7 8 12 13 14 15 19 20 ,8.933750
444,9,20,1 5 9 11 12 13 14 16 18 ,8.933750
445,3,20,3 17 19 ,8.933750
446,10,20,2 3 5 6 7 12 16 17 18 20 ,8.933750
447,16,20,1 2 4 5 7 8 9 10 11 12 13 14 15 17 18 20 ,8.933750
448,9,20,2 5 6 9 10 11 14 16 17 ,9.976667
449,11,20,1 3 6 7 8 9 11 12 13 15 20 ,9.976667
450,3,20,7 9 18 ,9.976667
451,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,9.976667
452,12,20,1 6 7 10 11 12 13 14 15 17 18 20 ,9.976667
453,13,20,1 5 6 7 11 13 14 15 16 17 18 19 20 ,9.976667
454,3,20,3 13 16 ,9.976667
455,5,20,1 2 4 16 17 ,9.976667
456,8,20,6 9 10 11 13 15 16 19 ,9.976667
457,5,20,1 11 16 18 19 ,9.976667
458,8,20,1 2 5 10 12 13 18 19 ,9.976667
459,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,9.976667
460,13,20,1 2 3 5 10 11 12 13 15 16 18 19 20 ,9.976667
461,10,20,2 3 4 6 7 8 9 13 17 18 ,9.976667
462,11,20,1 2 4 9 10 11 13 16 17 19 20 ,9.976667
463,8,20,8 9 10 11 12 14 15 19 ,9.976667
464,10,20,1 6 7 8 9 10 11 14 15 20 ,9.976667
465,9,20,1 3 5 6 7 8 11 15 19 ,9.976667
466,4,20,14 15 16 17 ,9.976667
467,10,20,1 3 6 8 12 13 14 15 17 19 ,9.976667
468,4,20,1 5 18 20 ,9.976667
469,16,20,1 3 4 5 6 7 9 10 11 13 14 15 16 17 19 20 ,9.976667
470,5,20,2 7 15 18 20 ,9.976667
471,4,20,1 14 16 18 ,9.976667
472,9,20,4 6 9 13 16 17 18 19 20 ,9.976667
473,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
474,6,20,3 4 9 12 17 20 ,9.976667
475,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
476,19,20,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 ,9.976667
477,17,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 18 19 20 ,9.976667
478,16,20,2 3 5 6 7 8 11 12 13 14 15 16 17 18 19 20 ,9.976667
479,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
480,6,20,1 4 5 6 10 12 ,9.976667
481,18,20,1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 20 ,9.976667
482,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
483,6,20,6 7 9 17 19 20 ,9.976667
484,9,20,5 6 9 10 11 14 16 18 20 ,9.976667
485,8,20,2 5 8 10 11 12 14 19 ,9.976667
486,7,20,2 3 7 10 13 16 20 ,9.976667
487,6,20,1 8 12 13 18 20 ,9.976667
488,3,20,2 5 20 ,9.976667
489,19,20,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
490,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
491,14,20,4 6 8 9 10 11 12 13 15 16 17 18 19 20 ,9.976667
492,16,20,1 3 4 5 7 9 10 11 12 13 14 15 16 17 18 20 ,9.976667
493,6,20,1 4 10 14 18 19 ,9.976667
494,13,20,1 3 4 6 7 8 10 13 14 16 18 19 20 ,9.976667
495,8,20,1 3 5 6 12 13 14 18 ,9.976667
496,6,20,5 8 11 16 17 20 ,9.976667
497,10,20,1 2 4 6 7 8 11 15 17 20 ,9.976667
498,19,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
499,3,20,1 5 12 ,9.976667
500,8,20,3 6 9 10 11 13 15 19 ,9.976667
501,7,20,2 5 9 11 15 16 20 ,9.976667
502,15,20,2 3 4 5 7 9 10 11 12 13 16 17 18 19 20 ,9.976667
503,19,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
504,10,20,4 5 8 10 11 12 14 17 18 19 ,9.976667
505,19,20,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,9.976667
506,13,20,1 3 4 6 8 9 10 11 12 16 17 19 20 ,9.976667
507,5,20,2 3 4 16 18 ,9.976667
508,11,20,2 4 8 9 10 11 13 16 17 18 19 ,9.976667
509,15,20,1 3 4 5 9 10 11 12 14 15 16 17 18 19 20 ,9.976667
510,10,20,1 3 4 5 11 12 13 14 15 20 ,9.976667
511,10,20,3 8 9 11 13 14 17 18 19 20 ,9.976667
512,15,20,1 2 3 4 6 7 8 10 11 12 13 14 18 19 20 ,9.976667
513,7,20,2 6 10 13 17 18 19 ,9.976667
514,3,20,14 16 20 ,9.976667
515,17,20,1 2 3 4 5 6 7 8 9 11 12 13 15 17 18 19 20 ,9.976667
516,12,20,1 2 3 4 5 7 8 9 10 11 18 20 ,9.976667
517,8,20,1 6 9 14 15 16 18 20 ,9.976667
518,4,20,4 10 13 18 ,9.976667
519,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,9.976667
520,15,20,1 2 3 4 5 6 8 10 11 13 14 16 17 19 20 ,9.976667
521,13,20,2 3 4 6 8 9 10 11 12 14 17 19 20 ,9.976667
522,3,20,1 12 18 ,9.976667
523,17,20,1 3 4 6 7 8 9 10 11 12 14 15 16 17 18 19 20 ,9.976667
524,13,20,1 3 4 5 7 9 10 11 13 14 17 18 20 ,9.976667
525,4,20,7 8 9 11 ,9.976667
526,2,20,4 15 ,9.976667
527,4,20,2 12 13 15 ,9.976667
528,8,20,1 2 5 6 8 11 14 19 ,9.976667
529,15,20,1 2 3 5 7 8 9 10 11 12 13 15 18 19 20 ,9.976667
530,14,20,1 3 4 5 6 8 9 11 13 14 15 16 19 20 ,9.976667
531,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20 ,9.976667
532,17,20,1 3 4 5 6 7 8 9 10 11 12 14 15 17 18 19 20 ,9.976667
533,12,20,1 3 4 6 7 8 11 12 13 15 18 19 ,9.976667
534,18,20,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,9.976667
535,12,20,1 2 3 5 6 10 11 12 14 15 16 18 ,9.976667
536,4,20,6 10 16 18 ,9.976667
537,17,20,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 ,9.976667
538,13,20,2 3 4 5 7 8 9 10 13 14 16 17 20 ,9.976667
539,12,20,1 2 3 5 8 9 10 12 17 18 19 20 ,9.976667
540,6,20,2 5 7 8 9 19 ,9.976667
541,16,20,1 2 3 4 6 7 10 11 12 13 14 15 16 17 18 19 ,9.976667
542,3,20,14 17 20 ,9.976667
543,16,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 ,9.976667
544,15,20,1 2 3 6 7 8 9 12 13 15 16 17 18 19 20 ,9.976667
545,5,20,1 8 13 16 17 ,9.976667
546,15,20,1 2 3 4 6 8 9 10 11 13 15 17 18 19 20 ,9.976667
547,4,20,11 13 14 18 ,9.976667
548,5,20,8 13 14 15 18 ,9.976667
549,15,20,2 3 4 6 7 9 10 11 12 15 16 17 18 19 20 ,9.976667
550,4,20,6 10 11 16 ,9.976667
551,11,20,2 4 7 8 9 11 12 13 14 18 20 ,9.976667
552,3,20,6 8 10 ,9.976667
553,3,20,8 9 14 ,9.976667
554,9,20,1 3 6 7 8 10 11 12 16 ,9.976667
555,18,20,1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
556,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 ,9.976667
557,9,20,1 5 8 10 12 13 14 15 17 ,9.976667
558,17,20,1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 19 20 ,9.976667
559,18,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 ,9.976667
560,5,20,4 8 12 14 17 ,9.976667
561,12,20,2 3 4 7 10 12 13 14 15 17 18 20 ,9.976667
562,15,20,3 4 5 6 7 10 11 12 13 14 15 16 17 19 20 ,9.976667
563,7,20,1 3 7 10 12 13 15 ,9.976667
564,4,20,1 2 7 17 ,9.976667
565,5,20,3 12 13 14 18 ,9.976667
566,7,20,2 3 4 10 11 13 15 ,9.976667
567,5,20,1 16 17 18 20 ,9.976667
568,13,20,1 2 4 5 6 10 11 12 13 15 17 18 20 ,9.976667
569,3,20,1 4 11 ,9.976667
570,7,20,1 2 3 7 15 17 18 ,9.976667
571,7,20,3 4 5 7 9 14 16 ,9.976667
572,15,20,1 2 3 4 5 7 9 11 12 13 14 15 16 17 20 ,9.976667
573,2,20,9 17 ,9.976667
574,16,20,1 2 3 4 7 8 9 10 11 12 13 15 16 17 18 20 ,9.976667
575,9,20,2 3 4 5 10 11 12 15 19 ,9.976667
576,9,20,5 8 9 10 11 13 16 19 20 ,9.976667
577,17,20,1 2 3 4 5 6 7 8 9 11 14 15 16 17 18 19 20 ,9.976667
578,14,20,1 2 3 5 6 8 9 10 11 15 17 18 19 20 ,9.976667
579,8,20,2 4 6 10 11 13 14 20 ,9.976667
580,4,20,1 5 8 13 ,9.976667
581,13,20,1 2 4 6 7 8 9 11 12 13 14 15 16 ,9.976667
582,12,20,1 2 6 7 8 9 10 12 13 15 16 20 ,9.976667
583,6,20,1 4 11 14 17 20 ,9.976667
584,11,20,3 4 7 8 9 10 13 14 17 19 20 ,9.976667
585,14,20,1 2 3 4 6 7 9 10 11 14 15 16 18 20 ,9.976667
586,15,20,1 2 3 4 5 6 7 11 12 13 15 16 17 18 20 ,9.976667
587,17,20,1 2 3 4 5 6 7 9 11 13 14 15 16 17 18 19 20 ,9.976667
588,4,20,2 10 11 20 ,9.976667
589,8,20,1 2 3 4 5 10 13 16 ,9.976667
590,2,20,2 10 ,9.976667
591,3,20,2 4 12 ,9.976667
592,9,20,2 3 5 9 12 14 16 17 18 ,9.976667
593,3,20,8 11 13 ,9.976667
594,16,20,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 ,9.976667
595,14,20,1 2 5 6 7 9 10 12 15 16 17 18 19 20 ,9.976667
596,3,20,4 8 14 ,9.976667
597,9,20,1 2 3 4 5 7 8 13 18 ,9.976667
598,6,20,3 8 12 13 17 20 ,9.976667
599,4,20,2 4 9 13 ,9.976667
600,5,20,1 3 5 7 18 ,9.976667
601,10,20,2 3 8 9 10 12 13 14 15 20 ,9.976667
602,12,20,1 3 4 5 6 9 10 12 13 14 17 19 ,9.976667
603,18,20,1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 ,9.976667
604,16,20,2 3 5 6 7 8 9 11 12 14 15 16 17 18 19 20 ,9.976667
605,10,20,2 3 4 7 8 11 15 17 19 20 ,9.976667
606,15,20,1 2 3 4 5 6 7 8 9 10 12 15 16 19 20 ,9.976667
607,2,20,15 20 ,9.976667
608,8,20,3 5 6 7 8 11 17 19 ,9.976667
609,14,20,1 2 3 5 6 7 10 11 12 13 14 16 17 18 ,9.976667
610,4,20,9 11 14 15 ,9.976667
611,9,20,3 5 6 7 9 10 11 13 17 ,9.976667
612,2,20,4 7 ,9.976667
613,10,20,5 6 7 8 9 10 15 16 17 20 ,9.976667
614,10,20,1 4 5 8 11 13 14 16 18 20 ,9.976667
615,17,20,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
616,9,20,3 6 8 11 13 14 15 19 20 ,9.976667
617,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
618,8,20,4 5 7 10 15 16 18 19 ,9.976667
619,8,20,2 4 5 7 13 14 17 19 ,9.976667
620,14,20,1 2 3 4 5 7 8 9 10 11 12 14 16 17 ,9.976667
621,2,20,5 18 ,9.976667
622,16,20,1 2 3 5 6 7 8 9 10 11 14 15 16 18 19 20 ,9.976667
623,11,20,2 5 6 7 8 9 10 11 16 18 19 ,9.976667
624,17,20,1 3 4 5 6 8 9 10 11 12 13 14 15 16 18 19 20 ,9.976667
625,19,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
626,5,20,6 8 9 10 19 ,9.976667
627,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
628,15,20,1 2 4 5 6 8 9 10 11 13 15 16 17 18 19 ,9.976667
629,15,20,1 2 4 5 6 7 8 9 10 11 12 13 15 18 20 ,9.976667
630,5,20,2 8 10 13 15 ,9.976667
631,7,20,1 4 6 9 10 14 19 ,9.976667
632,11,20,1 2 5 6 7 9 11 13 15 18 20 ,9.976667
633,15,20,1 2 4 5 7 8 11 12 13 14 15 17 18 19 20 ,9.976667
634,15,20,1 3 4 6 7 8 9 10 11 12 14 16 17 18 19 ,9.976667
635,3,20,1 5 20 ,9.976667
636,6,20,1 6 11 12 16 17 ,9.976667
637,15,20,1 3 4 5 6 8 10 12 13 14 15 16 17 18 20 ,9.976667
638,5,20,3 6 12 13 14 ,9.976667
639,7,20,1 2 4 6 10 11 16 ,9.976667
640,6,20,2 3 10 15 16 17 ,9.976667
641,8,20,5 9 10 12 14 15 17 19 ,9.976667
642,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
643,13,20,3 4 5 6 7 9 10 11 14 16 18 19 20 ,9.976667
644,4,20,5 11 12 20 ,9.976667
645,17,20,2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 ,9.976667
646,9,20,1 5 8 10 11 14 16 18 19 ,9.976667
647,12,20,1 3 4 5 7 8 9 10 11 16 17 18 ,9.976667
648,17,20,2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 20 ,9.976667
649,7,20,2 3 12 13 14 15 17 ,9.976667
650,6,20,3 4 6 8 11 18 ,9.976667
651,2,20,15 19 ,9.976667
652,12,20,1 2 3 4 5 7 9 10 13 15 17 18 ,9.976667
653,11,20,1 4 8 12 13 14 15 16 18 19 20 ,9.976667
654,15,20,1 3 5 6 8 9 10 11 13 14 15 16 18 19 20 ,9.976667
655,13,20,1 3 5 6 10 12 13 14 15 16 17 18 20 ,9.976667
656,13,20,1 2 3 4 6 8 9 10 11 14 15 19 20 ,9.976667
657,16,20,1 2 3 5 6 7 8 9 10 11 13 14 15 16 18 19 ,9.976667
658,10,20,3 4 5 6 7 10 11 12 13 17 ,9.976667
659,13,20,1 2 3 4 9 11 12 13 14 16 17 19 20 ,9.976667
660,18,20,1 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
661,16,20,1 3 4 5 7 8 9 10 11 14 15 16 17 18 19 20 ,9.976667
662,2,20,8 16 ,9.976667
663,16,20,1 3 5 6 7 8 9 10 11 12 13 14 16 17 18 19 ,9.976667
664,14,20,1 2 5 7 8 9 10 11 13 14 16 17 18 19 ,9.976667
665,10,20,1 2 4 5 8 10 11 15 16 17 ,9.976667
666,8,20,3 4 7 8 10 12 15 20 ,9.976667
667,18,20,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 ,9.976667
668,16,20,2 3 4 5 6 7 9 10 11 12 13 14 17 18 19 20 ,9.976667
669,15,20,1 2 4 6 7 8 9 11 12 13 16 17 18 19 20 ,9.976667
670,7,20,2 4 6 7 8 15 16 ,9.976667
671,10,20,2 3 5 6 11 12 13 15 16 17 ,9.976667
672,18,20,1 2 3 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
673,6,20,1 10 11 12 13 16 ,9.976667
674,11,20,2 3 4 6 10 12 14 15 16 17 18 ,9.976667
675,18,20,1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 20 ,9.976667
676,3,20,4 11 20 ,9.976667
677,4,20,5 12 14 18 ,9.976667
678,4,20,10 11 14 17 ,9.976667
679,18,20,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 20 ,9.976667
680,2,20,5 12 ,9.976667
681,15,20,1 3 4 5 6 8 10 11 12 13 14 16 17 18 19 ,9.976667
682,18,20,1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 ,9.976667
683,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 ,9.976667
684,2,20,7 17 ,9.976667
685,2,20,12 17 ,9.976667
686,18,20,1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 ,9.976667
687,13,20,1 2 6 7 9 10 11 12 14 15 16 17 20 ,9.976667
688,15,20,1 2 3 4 5 6 8 9 11 12 13 14 15 16 18 ,9.976667
689,11,20,1 3 5 6 7 9 12 15 17 18 20 ,9.976667
690,12,20,2 6 7 8 10 11 12 13 14 15 18 19 ,9.976667
691,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
692,2,20,2 18 ,9.976667
693,18,20,1 2 3 4 5 6 7 8 10 11 12 13 14 15 17 18 19 20 ,9.976667
694,3,20,2 8 17 ,9.976667
695,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
696,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
697,11,20,1 2 3 4 6 7 14 16 17 18 20 ,9.976667
698,13,20,1 4 5 7 8 9 10 11 14 15 18 19 20 ,9.976667
699,5,20,5 8 10 15 20 ,9.976667
700,3,20,6 7 8 ,9.976667
701,12,20,1 5 7 9 10 12 14 16 17 18 19 20 ,9.976667
702,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
703,11,20,1 2 5 9 10 11 15 16 17 18 19 ,9.976667
704,5,20,3 9 11 12 13 ,9.976667
705,17,20,1 2 3 4 6 7 8 9 10 11 12 14 16 17 18 19 20 ,9.976667
706,4,20,5 14 16 20 ,9.976667
707,18,20,1 2 3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 20 ,9.976667
708,2,20,9 15 ,9.976667
709,17,20,1 2 3 4 5 6 7 8 10 11 12 13 15 16 17 18 20 ,9.976667
710,13,20,1 4 6 7 8 9 12 13 15 16 17 19 20 ,9.976667
711,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
712,16,20,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 ,9.976667
713,12,20,3 6 7 8 9 11 12 14 15 16 18 20 ,9.976667
714,2,20,8 13 ,9.976667
715,2,20,10 11 ,9.976667
716,15,20,1 2 3 5 8 9 10 11 12 13 14 16 17 18 19 ,9.976667
717,8,20,1 4 6 8 10 16 17 19 ,9.976667
718,9,20,1 3 5 8 9 12 15 17 19 ,9.976667
719,12,20,1 3 4 5 7 8 10 11 14 15 19 20 ,9.976667
720,11,20,4 5 6 7 8 9 12 13 15 16 18 ,9.976667
721,15,20,2 4 5 6 7 8 9 11 13 14 15 17 18 19 20 ,9.976667
722,15,20,1 3 4 5 6 7 9 10 12 15 16 17 18 19 20 ,9.976667
723,13,20,2 4 5 6 8 9 11 12 13 16 17 18 19 ,9.976667
724,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
725,13,20,2 4 5 6 7 8 9 10 11 13 15 19 20 ,9.976667
726,13,20,1 4 6 8 9 10 11 12 13 17 18 19 20 ,9.976667
727,3,20,3 7 20 ,9.976667
728,3,20,2 14 15 ,9.976667
729,15,20,2 3 4 6 8 9 11 12 13 14 15 16 17 18 19 ,9.976667
730,11,20,1 2 3 4 5 8 9 12 16 17 20 ,9.976667
731,5,20,2 3 8 11 16 ,9.976667
732,3,20,2 3 7 ,9.976667
733,8,20,3 5 6 7 8 12 13 14 ,9.976667
734,14,20,2 4 5 6 7 8 10 12 13 14 16 18 19 20 ,9.976667
735,15,20,1 2 4 5 7 8 9 12 13 14 15 16 18 19 20 ,9.976667
736,6,20,2 3 4 9 14 18 ,9.976667
737,6,20,5 10 11 16 17 18 ,9.976667
738,11,20,1 4 6 7 9 10 12 14 15 17 19 ,9.976667
739,8,20,2 3 4 7 11 12 15 20 ,9.976667
740,2,20,7 18 ,9.976667
741,18,20,1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 ,9.976667
742,2,20,4 8 ,9.976667
743,8,20,2 5 6 9 13 15 16 20 ,9.976667
744,15,20,2 3 4 5 6 8 9 10 12 13 15 17 18 19 20 ,9.976667
745,10,20,1 5 10 13 14 15 16 17 19 20 ,9.976667
746,3,20,8 11 14 ,9.976667
747,7,20,4 7 8 13 16 17 19 ,9.976667
748,12,20,1 2 3 7 8 11 12 13 14 16 17 18 ,9.976667
749,17,20,2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 ,9.976667
750,3,20,4 15 16 ,9.976667
751,11,20,1 4 5 7 8 10 15 17 18 19 20 ,9.976667
752,8,20,1 4 6 8 10 11 14 16 ,9.976667
753,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
754,20,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 ,9.976667
755,9,20,1 4 8 9 10 14 15 18 20 ,9.976667
756,15,20,1 2 3 4 6 8 9 11 12 13 15 17 18 19 20 ,9.976667
757,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 ,9.976667
758,17,20,1 2 3 4 5 6 7 8 9 11 12 14 15 16 17 19 20 ,9.976667
759,3,20,8 16 17 ,9.976667
760,6,20,5 10 12 15 16 17 ,9.976667
761,16,20,1 2 3 4 7 8 9 10 12 13 14 15 16 17 19 20 ,9.976667
762,6,20,3 6 11 13 16 18 ,9.976667
763,13,20,1 4 5 6 8 9 12 13 14 15 16 17 19 ,9.976667
764,13,20,1 5 6 7 9 11 12 13 14 16 17 19 20 ,9.976667
765,13,20,1 2 3 4 5 7 8 11 12 13 16 17 19 ,9.976667
766,8,20,2 4 8 14 15 16 17 18 ,9.976667
767,9,20,2 5 6 7 11 13 14 18 20 ,9.976667
768,15,20,1 3 4 6 7 8 9 11 12 13 14 15 16 18 19 ,9.976667
769,7,20,1 5 6 14 15 18 20 ,9.976667
770,19,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 ,9.976667
771,8,20,1 6 9 10 11 13 15 19 ,9.976667
772,12,20,1 2 6 7 8 9 10 11 12 14 15 18 ,9.976667
773,12,20,1 2 4 5 6 7 9 10 13 17 18 19 ,9.976667
774,9,20,4 6 8 11 13 14 16 17 18 ,9.976667
775,7,20,3 4 9 14 15 16 19 ,9.976667
776,16,20,1 2 3 4 6 7 8 10 13 14 15 16 17 18 19 20 ,9.976667
777,12,20,1 2 3 5 6 7 9 13 15 16 17 18 ,9.976667
778,7,20,1 7 10 11 13 16 20 ,9.976667
779,17,20,1 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 20 ,9.976667
780,9,20,1 2 5 7 8 9 13 15 16 ,9.976667
781,16,20,1 2 3 4 5 6 7 9 10 11 13 14 16 17 18 19 ,9.976667
782,6,20,2 4 9 11 15 19 ,9.976667
783,2,20,5 20 ,9.976667
784,6,20,6 8 11 12 17 20 ,9.976667
785,7,20,2 3 4 7 13 17 19 ,9.976667
786,7,20,4 6 7 9 10 15 19 ,9.976667
787,3,20,15 16 19 ,9.976667
788,10,20,1 2 4 7 8 12 15 18 19 20 ,9.976667
789,4,20,1 8 12 19 ,9.976667
790,14,20,1 2 3 4 5 6 8 9 10 11 12 13 14 17 ,9.976667
791,16,20,1 2 3 4 5 6 8 10 11 12 13 14 16 17 19 20 ,9.976667
792,13,20,2 3 4 5 6 7 10 13 14 15 17 18 20 ,9.976667
793,14,20,1 4 5 6 8 9 11 12 13 14 16 17 18 20 ,9.976667
794,11,20,1 2 3 5 9 10 11 13 14 17 18 ,9.976667
795,15,20,2 3 5 7 9 10 11 12 13 14 15 16 17 18 20 ,9.976667
796,18,20,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 ,9.976667
797,2,20,4 10 ,9.976667
798,2,20,6 18 ,9.976667
799,15,20,1 2 4 5 6 7 8 10 11 12 14 15 16 17 18 ,9.976667
