ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
34,424,500,1 2 4 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 32 33 34 35 36 37 38 41 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 177 178 179 180 181 182 183 185 187 189 190 192 193 194 195 196 197 198 199 200 201 203 204 206 207 208 211 212 214 215 216 217 219 220 221 222 223 224 225 228 229 230 231 232 234 235 236 237 238 239 240 241 242 243 244 246 247 248 249 250 251 252 253 254 256 258 259 260 262 263 264 266 268 269 271 272 273 274 276 277 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 301 302 304 305 307 308 310 311 312 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 336 338 339 340 341 342 343 344 345 346 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 375 378 379 380 383 384 385 386 387 388 390 391 392 393 394 395 396 398 399 400 401 402 403 405 407 408 409 411 412 414 415 416 418 419 420 421 422 424 425 426 427 430 431 432 434 435 436 437 440 441 442 443 444 447 448 449 450 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 ,1.388487
35,270,500,1 4 5 6 9 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 30 31 35 37 38 39 43 44 45 47 51 52 53 55 56 57 59 61 64 65 69 70 72 74 75 76 77 78 79 80 87 88 89 90 92 93 94 95 100 101 108 111 114 115 117 118 120 126 128 135 136 137 138 140 141 144 146 147 148 151 152 153 156 158 159 162 163 164 166 167 168 170 171 173 174 175 183 184 185 187 191 197 198 199 200 201 203 204 207 215 216 218 220 221 222 223 224 225 226 228 229 231 233 235 237 238 240 242 244 245 246 247 249 250 252 255 257 259 260 263 264 266 267 268 271 272 273 274 275 277 278 279 282 286 287 289 290 293 294 295 302 303 304 307 314 315 316 317 318 319 321 323 324 325 328 330 331 333 334 335 336 337 339 340 342 343 344 346 352 353 357 358 360 363 364 366 368 369 372 373 380 383 385 387 389 390 395 396 397 399 401 403 405 406 407 408 409 410 412 415 416 418 419 420 421 424 425 427 431 433 434 435 438 439 441 442 447 449 450 451 452 453 454 455 457 458 459 460 462 463 467 472 473 477 478 481 482 486 487 488 489 490 491 492 493 494 495 497 499 ,-4.627275
36,245,500,5 6 11 12 15 17 18 19 21 22 24 28 30 33 35 37 41 44 45 47 51 52 57 59 61 62 63 65 66 68 69 70 74 76 77 79 83 90 96 99 104 106 111 112 114 115 118 121 122 127 128 129 131 132 134 137 138 141 145 146 151 153 155 157 159 163 164 165 167 168 169 175 179 181 182 185 191 194 196 197 198 200 201 202 204 205 208 210 211 212 213 214 215 216 217 218 221 222 223 224 227 230 232 233 234 235 237 241 245 251 253 254 259 262 263 264 265 269 270 274 276 278 279 280 281 282 287 288 290 292 296 297 298 300 301 304 305 306 307 308 309 310 311 312 315 319 320 322 325 330 331 333 335 336 337 338 339 342 343 345 346 348 353 354 355 356 358 359 361 362 364 365 366 368 369 370 371 374 375 376 377 379 386 387 388 390 392 395 396 400 402 403 406 408 409 410 412 414 418 420 423 424 425 426 427 429 430 431 435 439 445 447 448 449 451 452 455 456 458 459 460 462 463 465 467 470 472 473 475 476 479 482 483 485 486 487 489 490 491 492 493 495 497 498 499 ,2.603355
37,342,500,1 3 4 5 8 9 10 12 14 15 16 19 20 22 23 24 25 26 27 29 31 32 33 34 35 36 37 40 41 42 43 45 46 48 49 52 54 55 56 57 59 61 63 65 66 69 70 76 77 79 81 82 83 84 85 87 88 90 91 93 94 96 98 102 103 104 105 106 107 108 109 112 113 114 115 116 118 119 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 147 148 150 153 155 156 157 158 159 160 161 163 165 166 167 168 169 173 174 175 176 177 181 182 183 184 185 186 188 189 191 193 194 195 196 198 202 203 205 206 208 209 212 213 214 215 218 219 220 221 222 223 224 225 226 228 230 231 232 234 235 237 238 239 240 241 242 243 246 247 249 250 252 253 254 255 257 258 259 261 263 264 265 266 268 269 271 272 273 274 275 276 277 278 279 280 282 286 287 290 291 292 293 294 296 297 300 302 305 306 307 308 309 311 312 313 314 315 316 317 319 320 321 322 324 325 329 330 331 332 334 335 336 337 338 339 341 344 345 346 347 348 349 350 352 353 357 359 360 362 364 367 368 370 371 372 373 375 376 378 379 382 383 384 385 386 389 390 393 394 395 396 399 400 401 403 405 406 407 408 411 415 416 417 418 419 421 422 424 425 426 427 428 430 431 433 434 435 437 438 440 441 442 444 445 446 447 448 449 450 451 455 456 458 459 460 461 462 463 464 465 471 472 473 474 475 476 478 480 481 482 483 486 487 489 490 491 496 497 498 499 500 ,0.656449
38,388,500,1 2 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 29 31 32 33 34 35 36 37 38 40 41 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 97 98 100 101 102 103 104 106 107 109 110 115 117 118 119 120 121 123 124 125 127 128 129 130 131 132 134 136 137 138 139 140 141 142 144 145 147 150 151 152 153 155 156 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 175 176 178 179 180 181 182 183 184 185 186 187 188 189 191 192 194 196 197 199 200 201 202 204 205 206 207 208 209 210 211 213 214 215 216 217 218 220 221 222 223 224 226 227 229 232 234 235 236 238 240 241 243 244 245 246 247 248 249 250 252 253 256 257 258 259 260 262 264 266 267 268 269 270 271 272 273 274 276 277 278 280 284 286 288 289 290 291 292 293 296 297 298 300 302 303 304 305 306 307 308 309 310 311 313 315 316 317 318 319 320 322 323 324 325 327 329 330 331 332 333 334 336 337 338 340 341 342 343 344 345 346 348 349 350 353 354 355 356 357 358 361 362 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 382 383 384 385 388 389 390 391 392 393 394 396 397 398 399 400 403 404 406 407 408 409 411 412 413 415 416 419 421 422 423 424 426 427 429 431 432 433 434 437 438 439 440 441 442 443 444 445 446 447 448 450 451 452 453 454 455 456 457 458 459 460 461 463 464 465 466 467 468 469 471 472 473 474 475 477 478 479 480 481 484 485 486 488 489 490 491 493 494 495 498 500 ,2.374732
39,427,500,1 2 3 4 6 7 8 9 10 11 13 14 16 17 18 20 21 22 25 27 28 29 30 32 34 35 36 38 39 40 42 43 44 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 65 67 68 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 151 152 154 155 156 159 160 161 162 163 164 166 168 169 170 171 172 173 174 176 177 178 179 180 181 182 183 184 187 188 189 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 216 217 218 220 222 223 224 225 226 227 228 229 230 231 232 233 234 236 237 238 239 240 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 274 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302 303 305 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 331 333 334 336 337 338 339 340 341 342 343 344 345 346 347 348 349 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 369 370 371 373 374 375 376 378 379 380 381 382 383 384 385 386 387 388 389 392 393 394 395 396 397 398 400 403 404 405 406 408 409 410 411 412 413 414 415 416 417 419 420 421 422 423 424 425 426 428 429 430 431 432 433 435 436 437 438 439 440 441 442 444 445 446 448 449 450 451 452 453 454 455 457 458 459 461 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 498 499 ,-0.236478
40,19,500,23 55 87 125 154 178 180 206 207 232 233 243 259 268 407 429 430 447 490 ,5.537894
41,256,500,5 8 10 11 12 14 15 16 18 22 24 26 28 30 33 34 35 36 38 39 40 43 46 47 48 52 53 55 57 58 59 60 64 67 68 69 70 75 77 80 81 82 84 86 88 92 96 97 101 102 103 106 107 109 110 111 113 115 119 123 125 126 128 129 131 132 133 135 136 140 142 143 146 147 150 151 153 154 155 160 163 165 166 167 171 172 173 175 177 178 183 186 187 188 189 190 194 197 198 200 203 204 205 206 212 213 215 216 219 221 222 223 224 225 227 231 233 235 236 237 239 243 246 247 248 251 252 253 254 256 260 263 265 266 267 268 270 272 273 274 276 278 279 280 281 282 283 285 287 288 289 290 291 294 296 297 298 299 302 304 306 311 312 315 319 320 324 329 330 332 333 335 338 344 345 347 348 349 350 351 359 362 366 367 368 375 376 378 380 382 383 384 388 389 393 394 397 399 400 402 403 404 405 407 408 410 413 415 417 418 421 423 427 429 430 431 436 437 438 442 443 444 445 446 448 449 450 453 454 456 457 459 460 461 462 463 465 466 469 471 473 474 475 476 479 480 481 482 483 485 486 487 491 496 499 500 ,-3.881889
42,350,500,1 4 5 6 8 11 13 15 16 17 19 20 21 22 25 26 27 29 31 32 33 34 35 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 60 61 62 64 65 66 67 68 69 70 75 76 77 78 79 80 81 83 86 88 90 91 92 94 97 99 100 101 104 105 107 109 110 111 112 114 116 117 119 120 122 124 125 132 134 135 136 137 138 140 141 142 143 144 145 146 147 149 151 153 154 155 156 157 159 161 164 166 167 168 171 172 173 175 176 178 179 180 182 183 184 185 186 187 189 190 192 193 194 195 196 197 199 200 202 204 205 206 207 209 210 211 213 215 216 217 218 219 222 223 224 226 227 228 229 230 232 233 234 238 239 240 242 243 244 245 246 247 248 250 252 253 254 256 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 278 279 280 282 283 284 285 286 287 288 289 290 291 293 294 296 299 300 301 302 303 304 305 307 308 310 312 313 315 316 317 318 319 320 323 324 325 326 327 328 329 330 331 334 336 339 343 344 345 347 348 349 350 351 352 356 358 359 361 362 365 366 367 368 369 371 372 374 375 376 378 379 380 382 385 386 388 389 391 393 394 395 396 397 398 399 400 403 404 405 406 407 408 409 411 412 413 415 416 417 418 419 420 422 423 425 426 427 428 429 430 431 432 433 434 436 438 440 441 442 446 447 448 449 451 453 455 456 458 459 460 464 465 467 469 470 472 474 475 477 478 479 481 482 483 485 486 487 489 492 493 494 495 496 497 498 499 500 ,-0.826355
43,62,500,7 30 36 37 47 49 50 53 57 62 76 80 85 87 90 100 132 141 144 164 165 167 177 182 187 192 196 204 239 246 247 250 253 272 283 288 291 299 300 307 320 326 331 339 350 356 361 375 390 395 399 401 408 414 420 440 445 458 466 485 488 492 ,-7.539509
44,339,500,1 3 4 6 7 8 10 11 12 13 14 17 19 21 22 23 27 29 30 31 32 33 35 36 37 38 40 41 43 45 46 48 49 51 52 53 54 55 56 57 58 59 63 64 66 67 68 69 71 72 73 74 75 76 77 78 80 83 84 85 86 88 91 92 93 95 96 97 99 100 101 102 104 106 107 108 110 111 113 114 115 116 117 122 124 126 127 129 130 131 133 134 135 137 138 143 144 145 146 148 151 152 153 154 157 158 161 162 163 164 165 166 167 168 171 172 174 175 178 179 180 181 182 183 186 187 188 190 191 192 194 195 196 197 198 199 200 201 202 203 205 208 209 211 212 213 214 216 217 218 219 220 222 223 224 225 226 227 229 230 232 233 234 235 236 240 241 242 244 247 249 250 251 253 254 255 256 257 258 259 260 261 263 264 266 267 268 270 271 272 273 275 276 278 279 280 283 284 286 287 288 289 291 292 293 294 296 297 298 299 300 301 302 303 304 305 306 307 311 312 314 317 318 319 320 321 322 324 325 326 328 331 332 334 343 345 346 347 348 350 351 352 353 354 355 356 358 359 361 362 363 366 367 369 372 374 375 378 379 380 382 383 385 386 387 388 390 391 392 393 395 397 399 400 403 405 406 407 408 409 411 413 414 415 418 419 422 423 424 425 426 428 429 431 432 434 435 436 437 438 441 443 446 447 448 449 450 452 454 455 456 457 459 462 463 465 466 468 469 470 472 473 475 476 478 479 480 481 483 484 485 489 492 494 495 496 497 498 499 ,-4.033172
45,41,500,11 15 26 28 31 34 41 66 82 97 102 115 130 135 137 156 179 182 199 239 240 249 258 281 292 310 312 344 346 376 381 399 401 406 421 432 440 463 464 467 468 ,11.120253
46,479,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198 199 200 201 202 203 204 206 208 209 210 211 212 213 214 215 216 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 241 242 243 244 245 246 247 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 306 308 309 310 311 312 313 314 315 316 318 319 320 321 322 324 325 326 327 328 329 330 331 332 333 334 335 336 337 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ,1.072277
47,253,500,1 2 5 6 8 11 13 14 15 17 18 22 23 27 30 31 32 33 35 36 37 39 40 43 44 46 49 50 52 57 58 60 62 65 69 70 75 76 79 80 81 82 83 86 87 88 89 92 93 95 97 98 99 100 101 103 105 111 112 114 115 117 118 119 120 122 124 127 130 132 133 136 138 140 142 143 148 149 152 154 155 157 158 159 161 162 163 164 166 167 170 171 174 176 177 178 179 181 182 184 186 188 190 191 193 197 198 204 205 209 211 212 213 216 218 219 220 222 223 224 225 231 232 235 236 238 240 241 242 243 245 247 248 250 252 253 255 257 260 261 266 268 269 270 271 274 276 285 288 290 292 295 296 297 298 300 304 305 306 308 310 311 312 313 315 316 321 323 325 326 327 329 330 332 337 338 339 340 344 346 350 351 353 354 362 363 369 373 374 375 378 380 381 382 383 384 385 392 393 394 395 397 398 399 410 411 412 414 417 419 420 424 425 429 430 431 432 433 437 438 439 444 445 447 448 450 451 452 454 456 457 458 459 463 464 466 467 468 472 474 475 479 480 483 484 487 490 492 495 496 497 499 500 ,-2.064641
48,152,500,4 5 7 16 18 20 21 24 25 28 30 33 36 40 41 45 50 51 53 54 58 62 64 69 70 72 81 84 85 87 88 90 101 104 107 114 116 118 120 121 123 124 125 127 133 145 146 149 156 157 159 164 165 166 171 176 180 183 187 188 191 196 198 211 214 215 219 221 225 226 229 232 233 236 242 247 249 254 255 256 258 259 262 264 265 266 271 276 285 287 293 295 297 298 299 302 304 305 306 309 312 316 318 319 320 323 331 334 338 344 351 353 354 355 362 366 369 373 374 376 388 389 394 397 400 402 405 407 408 413 425 429 433 437 440 441 444 447 448 451 457 466 467 469 472 477 480 481 486 488 491 499 ,-5.226752
49,204,500,1 3 4 10 11 13 14 20 22 25 26 31 32 34 35 38 39 40 41 45 46 49 50 52 53 54 55 61 62 63 67 69 70 71 73 80 82 88 89 93 96 100 101 102 104 106 108 109 110 111 112 114 118 121 126 128 130 131 136 137 139 140 141 142 146 147 153 154 156 157 162 163 165 166 170 173 180 181 184 185 187 197 198 199 200 215 217 222 223 227 228 233 234 237 238 246 247 248 250 251 254 258 260 261 263 264 265 271 273 275 277 278 279 283 284 286 287 288 289 290 292 297 299 302 308 309 311 312 313 314 316 317 323 324 326 333 334 339 341 342 344 348 350 355 358 360 361 362 364 365 368 371 375 376 378 381 382 383 386 390 391 394 396 397 400 403 411 416 418 420 421 427 430 431 432 435 436 437 440 441 443 445 446 447 448 453 455 457 467 468 473 476 478 480 481 483 484 485 486 487 488 492 495 497 ,5.516157
50,381,500,1 3 5 6 7 8 11 13 17 18 19 20 22 23 24 25 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 44 46 47 48 49 50 51 52 53 55 57 58 59 61 62 63 64 65 66 67 69 70 71 72 74 75 77 78 79 80 82 83 84 85 86 88 91 92 93 94 95 96 97 98 99 100 101 104 106 107 109 110 112 115 116 117 120 121 122 123 125 126 128 129 130 131 133 135 136 137 138 139 140 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158 160 161 164 165 166 167 168 169 171 172 173 174 175 176 177 179 180 182 183 184 185 187 188 189 191 192 193 194 195 197 199 200 201 203 204 205 206 207 208 210 211 212 213 214 215 216 217 220 221 222 223 224 226 228 230 231 232 234 235 236 237 239 240 241 243 244 245 246 247 249 250 251 252 253 254 255 258 259 260 261 262 264 265 266 268 269 271 273 274 275 276 277 278 279 280 282 283 284 285 286 287 289 290 292 293 294 295 297 298 300 301 302 303 304 305 306 307 308 310 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 331 332 334 335 336 338 339 340 341 342 343 344 345 348 351 352 353 354 355 356 358 359 360 361 362 363 366 367 369 370 371 372 374 375 376 378 380 382 383 384 385 387 388 389 391 393 394 395 396 397 398 399 400 401 403 404 405 406 407 408 409 411 412 413 414 416 417 418 419 420 422 423 424 425 427 428 429 431 432 433 435 436 438 439 440 443 444 445 446 447 448 449 451 453 455 457 459 460 461 462 464 465 466 467 468 469 470 471 472 473 476 479 481 482 483 484 486 487 488 491 492 494 496 497 499 500 ,3.740885
51,347,500,1 2 3 4 5 7 8 9 11 12 13 14 15 16 18 20 21 24 25 28 29 30 32 33 35 36 38 39 40 41 42 43 45 46 47 48 49 50 51 54 55 56 58 60 62 63 64 65 67 68 69 70 71 72 73 74 76 77 78 79 81 83 85 86 90 91 95 97 98 99 100 101 102 105 106 109 110 111 112 113 114 115 116 117 119 123 124 126 127 128 129 130 132 136 137 138 139 142 143 144 146 147 148 149 150 151 152 153 155 157 159 160 161 162 165 169 170 171 172 173 174 175 176 178 180 181 182 184 186 187 189 191 193 195 196 200 201 202 203 204 209 210 212 213 214 215 216 217 219 220 221 223 224 225 226 227 228 229 230 231 232 233 235 237 239 241 242 243 244 245 247 248 249 250 251 252 253 255 256 257 259 260 261 262 263 264 266 267 270 271 273 274 275 276 277 278 279 281 282 284 286 287 289 292 294 295 297 298 299 300 301 302 303 304 305 306 307 308 309 311 312 314 315 316 317 318 319 320 321 322 323 324 325 326 329 330 332 333 334 337 338 340 343 344 345 346 348 349 350 351 352 353 355 356 360 365 366 367 368 372 375 377 378 379 380 381 382 383 384 386 388 389 390 391 392 393 394 395 397 398 399 401 403 404 406 408 410 411 413 414 416 417 418 419 420 422 424 425 426 430 432 433 434 435 437 438 439 440 442 444 447 448 449 450 451 453 454 455 456 457 458 460 461 462 463 464 467 468 469 475 476 478 479 480 481 484 485 486 488 490 492 494 495 496 498 499 500 ,-5.244031
52,476,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 290 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 387 388 389 390 392 393 394 395 396 397 399 400 401 402 403 404 406 407 408 409 410 411 412 414 415 416 417 418 419 420 422 423 424 425 426 427 428 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 499 500 ,0.150412
