ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
25,368,500,1 2 3 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 25 26 28 32 34 35 37 38 39 41 42 43 44 45 47 48 49 50 51 52 53 54 55 57 59 60 61 64 65 68 70 71 73 74 75 77 79 81 83 85 86 87 88 90 93 96 97 98 99 100 101 102 105 108 111 112 113 114 115 116 117 118 119 122 123 125 126 127 128 129 130 131 132 133 135 136 137 141 145 147 148 149 150 151 152 153 154 155 156 157 158 160 161 162 163 165 169 170 172 173 174 176 177 178 179 180 183 184 185 187 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 207 208 210 211 212 213 214 215 217 218 219 220 221 223 225 227 228 229 230 231 233 234 239 240 241 242 243 244 245 246 247 248 250 251 252 253 254 256 257 261 262 263 265 267 268 269 270 271 272 273 275 276 278 279 281 282 283 285 289 290 291 292 293 294 295 296 297 299 300 301 302 303 305 306 308 309 310 311 314 315 316 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337 338 339 340 341 342 343 344 345 346 348 349 350 352 354 356 357 360 361 363 364 365 366 368 369 370 371 372 373 374 375 377 378 379 380 385 388 389 390 391 392 393 394 395 396 397 398 402 405 406 407 408 409 410 411 412 413 414 415 416 417 421 422 424 425 426 427 428 429 430 431 433 435 437 440 441 442 443 445 446 448 449 450 451 455 456 457 458 459 460 463 464 465 466 467 468 469 470 471 472 473 475 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 499 500 ,12.427153
26,45,500,7 14 22 31 45 57 60 62 65 87 91 94 105 113 119 126 133 136 155 161 199 209 223 224 240 245 251 264 265 273 322 361 366 372 380 396 418 421 422 438 462 464 472 473 488 ,12.427153
27,194,500,3 4 6 14 16 18 19 22 28 30 31 35 40 42 43 44 48 50 53 55 57 58 62 73 79 80 86 87 95 101 102 103 104 107 109 110 111 112 115 116 117 118 122 123 124 126 128 135 136 140 141 143 144 145 146 147 154 157 164 166 169 170 173 176 177 179 181 183 186 193 194 195 197 198 200 201 203 208 210 215 216 217 220 223 225 228 229 232 237 238 239 240 245 248 249 251 254 256 257 260 262 263 267 268 269 274 277 281 282 283 285 286 288 289 290 295 296 297 304 305 310 311 318 321 322 323 325 329 337 340 341 342 346 355 357 358 360 362 364 368 374 375 376 379 382 383 386 387 392 400 402 405 406 409 413 414 416 417 418 420 421 422 424 425 427 429 431 434 435 439 441 445 446 447 449 450 451 452 456 462 464 465 467 468 471 474 479 482 484 485 486 494 498 500 ,12.427153
28,229,500,1 3 4 10 12 13 17 21 22 24 27 28 30 31 33 34 38 40 42 44 45 48 49 54 56 57 58 60 61 66 68 69 73 79 80 82 83 85 87 93 94 95 96 104 109 113 114 115 117 121 123 125 127 128 132 133 135 136 139 140 141 142 143 148 149 150 151 153 154 155 156 158 166 168 170 171 174 176 177 179 180 181 186 189 191 193 194 195 196 197 211 212 215 217 218 223 224 227 228 230 231 232 233 234 238 239 241 242 246 248 249 253 254 256 257 258 260 269 271 272 273 275 277 278 281 282 283 284 288 290 292 295 299 300 301 302 303 304 310 312 315 316 320 321 322 330 331 333 334 340 343 348 349 350 351 357 359 360 366 369 372 374 375 377 378 380 381 385 390 391 392 394 398 399 401 403 404 409 411 412 414 415 418 422 423 424 426 429 431 432 433 434 435 439 440 441 444 447 448 450 453 454 457 458 459 461 462 463 467 470 471 472 473 474 475 476 479 480 481 482 483 487 488 490 492 494 495 498 500 ,12.427153
29,73,500,13 32 64 74 79 83 86 103 109 112 114 118 121 123 143 144 154 157 169 173 176 184 188 191 192 216 221 224 225 234 253 261 265 266 274 282 283 296 298 315 316 321 323 327 341 346 348 350 367 400 406 410 411 412 414 417 421 423 428 429 433 437 442 452 457 469 471 476 482 484 488 490 493 ,12.427153
30,278,500,1 2 3 4 5 9 11 12 13 15 17 19 22 24 25 28 29 31 32 33 34 35 36 37 39 41 43 44 46 48 51 55 60 61 63 67 68 71 76 77 79 80 82 83 84 90 91 92 94 95 96 97 99 100 102 103 104 107 108 110 111 112 113 114 115 117 118 119 120 126 128 131 132 133 134 135 136 137 138 139 140 142 146 147 148 149 150 151 153 154 156 157 159 162 165 166 168 169 172 174 175 177 178 179 184 185 186 187 189 190 192 194 195 196 197 198 199 200 203 205 207 208 210 211 212 213 214 216 219 220 221 222 224 225 227 228 229 230 233 235 237 238 239 240 242 243 244 245 249 251 253 261 262 264 265 266 267 269 270 271 272 273 275 279 280 281 282 283 285 286 291 292 293 295 296 301 302 306 307 308 309 311 312 313 314 316 317 319 320 322 323 326 330 332 336 337 339 340 342 343 348 351 352 353 355 356 357 362 366 367 368 369 370 371 372 373 374 375 376 377 379 381 383 386 387 388 394 397 399 400 401 403 405 406 408 409 411 417 419 424 426 430 431 432 433 436 438 439 443 444 447 448 449 450 452 455 456 459 460 461 462 464 466 467 469 472 474 475 476 477 480 482 483 485 490 492 495 499 ,12.427153
31,158,500,1 2 5 24 25 27 32 36 43 46 47 48 49 52 53 55 56 57 59 66 70 71 72 74 75 79 81 82 85 86 87 89 91 94 95 97 105 107 115 116 118 120 122 123 125 126 128 129 130 131 135 136 137 139 144 147 152 154 156 158 159 160 165 167 170 171 173 183 184 185 187 189 190 191 199 200 205 210 211 213 216 219 222 224 225 227 233 235 236 238 239 240 243 245 248 249 254 263 268 271 273 283 286 287 289 292 298 302 303 306 309 310 315 320 323 325 329 332 333 334 336 341 352 364 375 376 379 380 381 383 385 386 389 396 397 403 406 408 416 420 421 423 432 438 443 462 465 466 471 473 477 478 480 485 486 488 489 498 ,12.427153
32,101,500,6 11 30 31 33 37 46 47 48 52 60 65 67 68 71 74 83 86 89 92 96 130 132 133 139 146 158 161 162 163 167 168 169 171 173 176 178 192 204 210 212 214 225 227 231 236 242 244 247 252 255 256 260 266 268 274 278 279 284 285 287 292 301 316 320 332 336 338 343 348 352 353 360 370 371 372 376 378 382 383 386 388 392 397 399 402 403 406 410 411 416 418 426 429 437 446 454 473 481 489 490 ,12.427153
33,231,500,2 5 12 13 15 16 18 23 24 25 26 29 30 32 33 35 37 38 39 40 41 42 43 46 47 50 52 55 56 59 61 62 65 67 70 72 73 74 75 76 77 80 81 85 89 91 92 93 101 102 105 106 109 116 117 119 120 123 124 125 127 128 129 130 131 132 136 137 142 144 145 146 149 152 153 154 155 158 159 160 163 166 168 171 172 173 174 175 177 180 187 189 190 194 196 198 200 201 204 206 208 209 210 216 219 220 222 224 225 226 229 231 232 233 235 236 237 242 245 247 248 254 255 260 264 266 268 269 270 272 273 274 279 281 288 293 298 299 301 302 303 307 308 310 313 315 317 319 321 322 323 325 326 327 333 334 335 337 340 342 344 345 346 358 360 364 365 367 369 374 377 378 381 382 383 384 388 392 396 399 400 403 405 410 411 412 413 415 417 419 422 423 425 426 427 428 432 433 434 436 443 448 449 450 453 456 457 458 459 460 461 464 465 466 470 471 474 477 480 481 482 484 485 488 489 493 495 497 498 499 500 ,12.427153
34,27,500,31 50 70 101 145 175 191 199 209 216 224 234 239 240 283 353 381 385 395 421 470 472 484 492 496 497 500 ,12.427153
35,378,500,2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 29 30 31 32 35 36 37 38 40 41 43 44 45 46 47 48 49 52 53 55 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 79 81 82 83 84 85 86 87 88 89 91 93 94 96 97 98 99 100 101 103 104 105 106 107 108 109 112 113 115 117 118 119 123 125 126 129 130 131 132 133 134 136 137 138 141 142 144 145 147 148 149 152 153 155 156 159 160 161 163 164 166 168 169 170 171 172 173 174 177 178 179 181 182 183 184 185 187 189 190 191 192 193 194 195 196 197 198 200 201 202 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 220 221 222 223 225 226 228 229 230 231 232 233 234 235 236 237 238 239 240 242 243 245 246 247 249 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 277 278 279 280 281 282 283 284 285 286 287 288 290 292 293 294 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 312 314 315 316 318 319 321 322 324 325 327 329 330 331 332 333 334 335 338 340 341 342 343 345 346 348 349 350 351 353 354 358 359 360 362 363 365 366 367 368 369 370 372 373 375 377 378 379 380 381 386 387 389 390 391 392 394 395 396 397 399 400 401 402 403 405 406 407 408 409 410 411 415 416 417 418 419 421 422 424 425 426 427 428 429 430 433 434 435 437 439 441 442 444 445 446 447 448 452 453 455 459 460 461 462 463 464 465 468 469 472 473 476 478 479 480 482 483 484 485 486 487 488 490 491 492 493 494 496 497 498 499 500 ,12.427153
36,152,500,1 2 5 6 10 12 14 20 26 35 36 39 46 48 49 56 57 61 66 75 81 83 84 86 89 90 91 93 99 102 103 109 113 123 124 125 128 130 137 145 147 152 155 161 163 168 169 170 173 174 175 179 181 186 191 197 202 203 204 206 209 210 212 213 215 223 225 226 227 229 231 242 247 251 252 254 255 258 259 260 266 267 271 275 278 280 283 286 289 292 295 299 305 306 315 319 324 327 330 332 337 342 343 345 350 351 354 356 360 363 365 367 370 372 373 375 380 383 389 403 405 410 412 413 416 418 420 422 423 426 433 436 437 440 443 447 449 453 457 461 465 466 471 473 476 477 481 487 490 495 499 500 ,12.427153
37,96,500,1 21 23 25 32 38 39 45 51 64 68 71 72 74 75 80 85 88 90 91 99 105 107 109 111 115 123 129 131 141 144 148 160 173 176 187 191 197 201 202 208 209 215 216 225 228 231 242 248 250 254 264 267 283 284 285 292 295 298 303 306 314 326 328 330 333 345 346 348 349 352 359 369 373 374 381 384 403 407 413 421 424 433 439 440 445 446 461 467 469 471 480 487 489 492 498 ,12.427153
38,87,500,4 6 8 9 11 12 14 16 21 44 63 64 67 68 70 73 90 93 94 106 127 142 148 156 163 172 180 187 194 198 208 218 226 229 234 236 241 244 248 262 263 266 272 285 291 299 307 309 310 319 336 344 347 353 358 362 373 374 375 376 381 382 391 393 394 407 408 409 415 416 423 426 427 432 435 436 437 451 457 476 480 481 485 486 496 497 499 ,12.427153
39,289,500,1 2 3 4 5 7 8 9 10 13 15 16 19 22 25 26 27 29 31 32 35 36 37 38 40 41 42 45 47 48 49 50 51 52 53 54 56 57 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 78 79 85 87 88 90 91 93 95 97 101 102 103 104 105 107 108 109 110 111 113 114 115 116 118 120 121 123 125 127 128 130 131 133 134 138 139 142 144 145 146 147 148 149 152 154 156 158 159 163 165 166 167 169 172 173 177 178 179 180 185 186 187 188 190 194 195 196 199 200 202 204 205 207 208 209 210 212 213 215 217 219 220 221 223 224 225 226 227 229 230 234 236 237 238 240 241 243 244 245 246 247 248 250 252 256 258 260 261 262 264 267 268 269 271 272 273 276 278 279 280 282 283 286 287 289 291 292 293 294 296 298 301 302 303 305 307 310 312 315 316 318 321 322 323 324 325 326 327 329 331 333 335 336 340 345 347 348 349 354 355 356 358 360 362 363 364 365 368 370 371 375 376 378 380 381 382 383 384 386 387 392 393 394 396 400 401 402 403 406 407 409 411 412 413 415 416 417 418 420 421 423 428 429 430 431 433 436 437 438 439 440 441 443 445 446 451 459 460 461 463 466 469 475 476 478 483 485 486 489 491 493 494 495 497 499 ,12.427153
40,187,500,1 2 3 5 7 11 12 14 17 19 22 23 26 29 33 34 38 39 41 42 45 52 56 57 60 62 64 66 68 71 73 76 79 81 85 87 92 93 102 103 105 107 108 109 112 114 115 124 127 129 134 136 137 138 140 145 148 149 152 153 155 158 161 163 165 170 172 175 176 178 180 186 190 193 196 197 198 199 200 206 211 212 214 220 221 222 225 226 228 231 235 237 246 248 251 252 256 258 261 262 263 265 266 273 278 280 282 286 287 288 291 292 297 298 301 303 308 309 310 311 320 321 322 325 329 330 331 332 335 337 339 344 345 350 356 366 369 371 372 381 383 384 385 386 387 392 393 396 398 399 403 406 407 410 412 413 415 416 417 421 422 424 426 433 435 437 439 442 445 447 452 457 458 462 467 470 471 473 474 479 483 485 487 488 492 498 500 ,12.427153
41,374,500,1 2 3 4 5 6 7 8 9 12 14 15 18 19 21 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 103 104 105 107 109 110 111 114 115 117 119 120 121 122 123 125 126 127 128 129 130 132 133 136 138 139 140 142 143 144 145 146 148 155 157 158 159 160 161 162 163 164 165 166 169 171 172 173 175 176 177 179 180 183 184 186 187 188 189 191 192 193 195 196 197 198 200 201 202 203 204 207 210 211 212 215 216 217 218 219 220 223 224 225 226 227 228 229 230 233 236 238 239 240 241 242 243 245 246 248 249 250 251 252 254 255 256 257 258 261 262 263 265 266 267 268 269 270 273 274 275 276 277 278 280 281 282 283 284 285 286 287 288 289 290 292 293 294 296 297 298 299 301 302 304 305 306 309 312 313 315 316 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 334 335 336 338 339 341 342 343 344 346 348 349 351 352 353 354 355 356 360 361 363 364 365 366 367 369 370 371 372 373 375 376 379 382 384 387 389 390 391 392 393 394 395 397 398 399 400 401 403 405 406 408 409 410 412 414 415 416 417 419 420 421 423 425 426 427 428 429 431 432 435 437 438 439 440 441 442 443 444 445 446 447 448 450 451 452 454 455 457 459 460 461 462 463 464 466 468 469 470 471 472 473 474 475 476 477 478 481 482 483 484 485 486 488 489 490 491 492 493 495 497 498 499 ,12.427153
42,73,500,8 9 11 13 14 25 29 31 36 38 41 42 44 46 56 71 72 75 81 115 123 128 129 140 147 148 155 156 159 163 169 175 187 199 215 220 222 226 235 239 240 241 242 246 268 269 272 287 303 313 315 334 335 345 358 365 368 382 399 415 419 445 448 455 458 462 467 473 479 488 492 495 498 ,12.427153
43,321,500,1 2 3 6 7 8 11 12 13 15 20 21 23 24 25 26 27 29 30 31 35 38 41 43 44 45 46 47 48 49 52 53 54 55 56 62 63 65 66 68 69 71 73 74 75 76 78 81 82 83 84 90 91 92 96 97 98 99 100 101 103 104 105 106 108 109 110 111 115 116 118 119 123 124 125 126 127 129 130 131 133 138 139 141 142 144 146 147 148 149 150 151 152 153 154 155 157 158 160 161 162 163 164 166 167 168 169 170 171 172 173 175 176 179 182 183 184 185 186 187 188 189 190 191 192 194 195 197 198 199 200 203 205 207 209 211 212 213 214 216 217 218 219 220 223 224 225 226 227 228 229 231 233 234 238 239 242 243 244 245 247 248 251 253 255 256 257 260 262 264 265 267 269 270 272 273 274 275 276 277 278 279 282 283 285 286 287 288 289 290 292 294 296 297 299 302 303 305 306 307 308 309 310 311 312 313 314 316 317 318 319 320 321 323 324 327 328 330 332 333 334 336 337 338 340 341 342 343 344 345 346 347 348 351 352 354 355 356 358 359 360 362 364 365 367 369 370 372 373 374 376 378 379 381 383 386 387 388 390 391 392 393 394 395 397 400 404 406 407 409 411 412 416 417 420 422 423 424 426 427 429 430 433 434 435 437 439 440 441 443 444 446 447 448 449 451 452 453 454 456 459 460 461 463 465 469 470 471 472 473 474 479 484 486 487 490 491 494 495 497 500 ,12.427153
44,126,500,2 8 14 18 28 31 32 34 35 43 44 48 51 53 54 56 57 61 62 64 65 66 69 75 78 79 81 84 90 91 97 110 111 114 118 125 126 130 131 134 135 145 152 154 156 158 162 163 164 169 170 171 174 177 189 203 206 207 210 213 222 224 225 226 227 228 237 239 240 247 249 250 251 261 262 276 282 287 290 291 292 301 304 308 317 320 321 322 323 324 329 334 335 338 342 346 349 356 377 392 393 397 398 414 425 430 435 436 440 441 442 443 448 451 453 454 456 461 465 469 471 474 477 482 488 491 ,12.427153
45,18,500,2 34 90 92 123 187 256 295 310 313 339 356 364 383 405 419 439 448 ,12.427153
46,297,500,1 2 3 5 6 10 12 15 16 17 18 20 21 22 23 24 25 29 30 31 34 37 38 39 40 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 67 68 69 70 71 73 75 76 80 83 84 85 90 91 92 93 95 96 97 98 99 101 103 105 107 109 112 113 114 115 118 119 120 123 130 131 132 135 138 139 140 141 143 145 146 147 151 153 154 156 157 159 160 162 163 165 168 169 170 174 176 177 178 181 182 183 189 191 193 194 195 196 197 199 201 203 207 208 209 210 211 212 216 217 221 222 224 225 226 229 231 232 233 234 235 236 237 239 240 241 242 245 246 247 248 249 250 252 253 255 259 261 265 269 270 272 273 275 276 277 279 282 283 286 287 288 289 291 292 293 294 295 296 297 300 302 303 304 305 308 310 311 312 314 315 317 319 320 321 322 323 324 327 328 331 332 333 335 336 337 339 340 341 342 343 344 347 348 349 350 352 354 355 356 359 360 361 362 364 365 367 370 372 373 375 376 377 379 380 381 382 387 388 389 391 392 394 395 396 397 401 402 404 405 408 409 410 411 415 417 418 419 423 424 427 428 430 431 433 436 439 440 444 446 448 449 450 453 456 457 459 460 461 462 463 464 465 466 467 475 478 479 480 481 482 485 486 491 492 493 494 495 499 ,12.427153
47,162,500,2 3 4 7 17 19 25 27 30 32 33 34 37 38 39 49 59 62 63 65 72 73 76 80 81 87 90 91 96 97 98 100 102 113 114 115 118 122 123 126 128 134 135 137 138 140 141 142 144 146 148 149 153 160 163 166 170 175 181 183 186 188 189 192 193 195 200 201 203 204 205 209 211 214 215 216 218 220 221 224 235 237 238 240 241 243 247 250 251 254 259 266 268 270 282 287 289 296 297 303 310 312 313 319 322 326 329 332 333 335 336 342 348 351 357 361 366 368 371 375 376 377 378 379 380 383 391 392 393 395 399 405 408 413 422 423 424 426 432 433 436 444 445 449 452 454 455 457 460 461 464 469 470 472 474 477 479 481 484 495 497 498 ,12.427153
48,452,500,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 85 86 87 88 89 90 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 131 132 133 134 135 136 137 138 139 140 141 142 143 144 147 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 203 204 205 207 210 211 212 213 214 215 217 218 219 220 221 222 223 224 225 226 227 228 229 230 232 234 235 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255 257 258 259 260 261 262 263 264 265 267 268 269 270 271 272 273 274 277 278 279 280 281 282 283 284 286 287 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 338 339 340 341 342 343 344 345 346 347 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 376 377 378 379 380 381 382 383 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 405 406 407 408 409 410 411 412 414 415 416 417 418 419 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494 496 497 498 499 500 ,12.427153
49,236,500,1 2 3 7 9 13 17 18 19 20 21 22 23 25 28 29 30 32 34 35 36 41 42 43 44 45 47 50 52 56 57 60 63 64 65 68 69 70 71 72 76 77 78 79 82 84 85 86 90 91 92 93 94 96 97 98 101 106 107 108 110 112 116 117 118 121 123 124 125 127 133 134 135 138 139 141 142 145 147 148 154 156 157 158 167 168 172 174 175 178 179 180 181 184 187 189 190 191 196 198 199 201 204 205 206 208 210 211 212 214 221 222 225 227 229 232 236 241 242 243 244 246 251 253 255 256 258 260 262 263 265 267 269 273 277 279 280 284 287 291 298 302 304 305 308 312 318 319 320 321 323 326 327 329 330 331 332 333 334 337 340 341 344 345 349 351 355 356 357 362 363 364 365 366 367 370 371 381 383 384 385 386 388 389 391 392 394 395 398 401 402 403 404 405 406 412 413 414 415 416 418 419 423 424 425 428 435 437 440 442 445 446 447 450 452 453 455 457 462 463 464 472 479 480 481 483 488 492 493 494 495 496 497 498 499 500 ,12.427153
