ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
308,14,30,2 4 6 8 10 12 14 15 17 19 21 22 25 28 ,9.509999
309,3,30,17 19 24 ,9.509999
310,28,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 ,9.509999
311,10,30,2 10 13 16 20 22 25 28 29 30 ,9.509999
312,25,30,1 2 3 4 5 6 7 9 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,9.509999
313,10,30,5 7 14 17 18 19 20 22 25 26 ,9.509999
314,15,30,1 3 4 6 7 10 11 13 14 20 24 25 27 28 30 ,9.509999
315,17,30,3 4 7 11 12 13 17 20 22 23 24 25 26 27 28 29 30 ,9.509999
316,6,30,5 11 17 21 22 24 ,9.509999
317,7,30,2 3 17 19 23 27 29 ,9.509999
318,15,30,1 4 6 7 8 14 16 19 22 23 24 27 28 29 30 ,9.509999
319,22,30,1 2 3 5 6 7 8 9 10 11 12 15 16 17 18 19 20 22 25 26 29 30 ,9.509999
320,7,30,1 5 11 15 25 29 30 ,9.509999
321,4,30,16 17 21 30 ,9.509999
322,26,30,1 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20 21 22 23 24 26 27 28 29 30 ,9.509999
323,26,30,1 2 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 ,9.509999
324,21,30,1 2 3 4 7 9 10 12 14 15 16 17 18 21 23 25 26 27 28 29 30 ,9.509999
325,21,30,1 2 3 4 5 7 9 10 11 13 15 16 17 18 20 22 23 24 25 26 28 ,9.509999
326,7,30,6 13 20 21 23 24 26 ,9.509999
327,14,30,5 6 10 11 12 13 17 19 20 23 24 25 28 30 ,9.509999
328,25,30,1 2 3 5 7 8 9 10 11 12 13 14 15 18 20 21 22 23 24 25 26 27 28 29 30 ,9.509999
329,22,30,2 3 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 26 27 29 30 ,9.509999
330,25,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 21 23 24 25 26 28 30 ,9.509999
331,11,30,1 2 3 5 8 9 10 14 16 17 22 ,9.509999
332,22,30,1 4 6 7 8 10 12 13 14 15 16 17 18 19 21 23 24 25 27 28 29 30 ,9.509999
333,15,30,1 2 5 8 9 10 11 15 19 21 22 26 27 28 30 ,9.509999
334,19,30,2 4 5 6 7 8 10 11 13 14 15 16 18 19 22 25 28 29 30 ,9.509999
335,27,30,2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,9.509999
336,3,30,4 23 28 ,9.509999
337,3,30,14 19 20 ,9.509999
338,16,30,1 2 3 5 6 11 12 15 17 18 19 20 21 22 26 30 ,9.509999
339,26,30,1 2 3 5 6 7 8 9 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,9.509999
340,23,30,1 3 4 5 6 7 8 10 13 14 15 16 17 18 19 20 21 24 25 26 27 29 30 ,9.509999
341,3,30,14 16 26 ,9.509999
342,9,30,1 2 8 10 12 13 19 27 30 ,9.509999
343,14,30,1 2 4 6 9 11 12 13 14 17 19 24 26 29 ,9.509999
344,21,30,1 3 5 6 10 11 12 14 15 16 17 18 20 21 23 24 25 27 28 29 30 ,9.509999
345,7,30,2 5 15 16 22 25 30 ,9.509999
346,22,30,1 2 3 5 6 8 9 11 12 14 15 16 17 18 21 23 24 25 27 28 29 30 ,9.509999
347,19,30,1 2 3 5 6 9 10 11 12 13 15 17 19 21 22 23 26 27 29 ,9.509999
348,9,30,4 8 9 10 12 19 22 23 28 ,9.509999
349,3,30,8 16 28 ,9.509999
350,19,30,1 2 4 5 6 9 10 11 12 13 14 15 17 18 19 20 23 26 30 ,9.509999
351,19,30,1 3 4 7 9 11 12 15 16 17 18 20 21 24 25 27 28 29 30 ,9.509999
352,7,30,2 6 7 12 18 19 25 ,9.509999
353,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,9.509999
354,25,30,1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 21 22 23 25 27 28 29 30 ,9.509999
355,28,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,9.509999
356,19,30,1 2 4 5 7 8 9 11 12 14 15 16 19 21 22 24 27 29 30 ,9.509999
357,8,30,7 9 11 13 14 15 19 20 ,9.509999
358,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,9.509999
359,6,30,8 9 17 22 27 28 ,9.509999
360,10,30,3 4 5 10 11 13 15 16 20 23 ,9.509999
361,28,30,1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,9.509999
362,15,30,3 4 6 7 10 11 14 16 19 20 22 26 28 29 30 ,9.509999
363,11,30,5 6 7 11 12 15 16 17 19 21 24 ,9.509999
364,5,30,10 13 20 23 30 ,9.509999
365,25,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23 24 26 27 28 29 ,9.509999
366,22,30,1 2 3 4 5 6 7 8 9 15 16 17 18 19 21 22 23 24 25 26 27 30 ,9.509999
367,25,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 21 22 23 25 26 27 28 30 ,9.509999
368,2,30,19 29 ,9.509999
369,16,30,1 6 8 9 10 11 13 14 15 16 17 21 26 27 29 30 ,9.509999
370,18,30,3 4 5 7 9 12 13 14 16 17 18 20 23 24 25 28 29 30 ,9.509999
371,20,30,1 4 5 7 8 9 10 12 14 16 17 18 19 21 23 24 25 28 29 30 ,9.509999
372,15,30,1 3 5 6 8 12 15 16 17 19 20 23 24 27 29 ,9.509999
373,5,30,6 7 14 24 26 ,9.509999
374,18,30,1 3 5 6 8 9 10 11 12 14 15 16 21 22 24 25 26 30 ,9.509999
375,27,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 20 21 22 23 25 26 27 28 29 30 ,9.509999
376,8,30,3 6 7 12 14 15 19 29 ,9.509999
377,12,30,2 3 6 7 10 13 14 18 19 22 23 28 ,9.509999
378,19,30,1 3 4 5 8 9 12 14 16 18 19 21 23 24 26 27 28 29 30 ,9.509999
379,14,30,1 4 5 6 7 11 13 14 21 24 25 27 28 30 ,9.509999
380,22,30,1 2 3 5 6 8 9 10 11 12 14 15 21 22 23 24 25 26 27 28 29 30 ,9.509999
381,20,30,1 3 4 7 9 10 11 12 16 17 19 20 21 22 23 24 25 26 29 30 ,9.509999
382,23,30,2 4 5 6 7 8 10 11 13 14 16 17 18 19 21 22 23 24 26 27 28 29 30 ,9.509999
383,5,30,6 10 23 25 26 ,9.509999
384,25,30,1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 20 21 22 25 26 27 28 29 30 ,9.509999
385,26,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 17 19 20 21 22 23 24 25 26 28 29 30 ,9.509999
386,7,30,1 2 3 13 19 20 21 ,9.509999
387,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,9.509999
388,28,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,9.509999
389,6,30,5 6 12 19 21 30 ,9.509999
390,11,30,3 5 7 9 14 15 19 20 22 26 28 ,9.509999
391,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,9.509999
392,22,30,1 3 4 5 6 7 8 10 12 14 15 16 20 21 22 23 24 25 27 28 29 30 ,9.509999
393,8,30,2 4 11 16 17 21 25 30 ,9.509999
394,25,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 23 26 27 28 30 ,9.509999
395,20,30,1 2 3 5 7 8 12 13 14 15 16 17 19 20 21 24 25 26 28 29 ,9.509999
396,15,30,1 2 3 4 5 8 9 12 14 15 18 19 22 25 27 ,9.509999
397,29,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,9.509999
398,9,30,3 4 6 8 14 18 19 27 30 ,9.509999
399,20,30,1 3 4 6 7 9 10 11 12 13 14 15 16 17 18 19 21 23 28 30 ,9.509999
400,5,30,7 9 14 23 27 ,9.509999
401,7,30,1 11 16 18 22 26 29 ,9.509999
402,14,30,5 6 7 9 11 13 16 17 18 21 26 27 29 30 ,9.509999
403,16,30,1 10 12 15 16 17 20 21 22 23 24 25 26 27 28 29 ,9.509999
404,19,30,1 2 3 5 7 10 11 14 15 17 18 19 22 23 24 25 26 28 30 ,9.509999
405,16,30,3 4 7 8 9 11 12 13 14 19 21 23 24 27 29 30 ,9.509999
406,4,30,18 19 28 29 ,9.509999
407,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,9.509999
408,19,30,2 3 5 6 8 9 10 11 12 13 14 15 16 20 23 24 26 28 30 ,9.509999
409,19,30,1 2 4 5 6 8 9 10 11 12 13 15 16 20 23 25 27 28 29 ,9.509999
410,9,30,1 3 5 8 12 25 27 28 30 ,9.509999
411,18,30,1 3 4 7 8 9 11 14 15 16 17 18 20 25 26 27 28 30 ,9.509999
412,11,30,2 3 4 5 6 16 17 21 24 28 30 ,9.509999
413,16,30,2 5 6 7 9 11 13 14 15 19 22 23 24 25 28 30 ,9.509999
414,13,30,4 9 12 13 16 17 18 22 23 24 25 26 28 ,9.509999
415,19,30,3 5 6 7 8 11 12 15 16 17 18 19 20 21 22 23 27 28 29 ,9.509999
416,5,30,8 11 16 27 29 ,11.825000
417,18,30,1 2 3 5 6 8 10 11 12 18 19 20 21 24 25 26 29 30 ,11.825000
418,12,30,2 3 4 6 10 11 15 18 21 25 27 30 ,11.825000
419,8,30,6 8 15 16 19 21 25 30 ,11.825000
420,15,30,1 2 4 9 12 13 15 16 17 18 21 22 26 28 30 ,11.825000
421,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,11.825000
422,7,30,4 10 13 18 22 24 30 ,11.825000
423,14,30,1 2 4 5 6 8 11 13 15 17 18 20 21 29 ,11.825000
424,17,30,2 4 6 8 9 10 11 12 14 16 17 19 20 21 24 27 28 ,11.825000
425,2,30,3 27 ,11.825000
426,9,30,2 5 13 14 16 19 21 26 28 ,11.825000
427,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.825000
428,5,30,4 17 21 26 28 ,11.825000
429,23,30,1 3 4 6 8 9 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 28 29 ,11.825000
430,15,30,3 5 6 8 10 11 12 15 18 22 24 25 26 27 30 ,11.825000
431,13,30,1 2 4 5 16 17 18 19 20 21 24 28 30 ,11.825000
432,20,30,1 2 3 4 5 10 11 12 13 14 15 16 17 18 21 22 25 27 28 30 ,11.825000
433,9,30,5 11 13 16 17 18 19 21 27 ,11.825000
434,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 19 20 21 22 24 25 26 27 28 29 30 ,11.825000
435,19,30,2 3 4 5 6 7 8 10 15 16 17 18 19 22 24 25 26 28 29 ,11.825000
436,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.825000
437,27,30,1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,11.825000
438,11,30,6 8 10 11 12 14 15 21 26 27 29 ,11.825000
439,24,30,1 2 3 4 5 6 7 8 9 10 13 14 15 17 18 19 20 22 24 25 26 27 29 30 ,11.825000
440,20,30,1 2 3 5 6 8 9 11 12 13 14 15 17 18 19 20 23 24 27 30 ,11.825000
441,4,30,2 5 11 13 ,11.825000
442,5,30,5 6 7 18 29 ,11.825000
443,20,30,1 2 3 4 5 7 8 10 11 12 13 14 15 18 21 24 25 26 27 29 ,11.825000
444,7,30,3 5 12 13 20 21 23 ,11.825000
445,12,30,3 5 7 9 11 17 18 20 25 26 27 28 ,11.825000
446,9,30,2 5 13 15 17 24 25 29 30 ,11.825000
447,11,30,1 8 10 11 14 16 18 22 27 28 29 ,11.825000
448,5,30,4 10 15 20 30 ,11.825000
449,9,30,3 5 7 9 10 13 19 25 28 ,11.825000
450,27,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 23 24 26 27 28 29 30 ,11.825000
451,21,30,2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 21 24 25 27 28 30 ,11.825000
452,21,30,1 3 4 5 6 7 9 11 12 14 18 19 20 22 23 24 26 27 28 29 30 ,11.825000
453,7,30,1 4 5 9 19 23 27 ,11.825000
454,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.825000
455,6,30,7 8 17 21 26 28 ,11.825000
456,8,30,8 9 10 11 13 16 23 25 ,11.825000
457,22,30,1 2 3 4 6 8 9 10 11 12 14 16 18 19 20 21 22 23 24 27 28 29 ,11.825000
458,7,30,2 5 6 9 16 19 23 ,11.825000
459,7,30,2 5 8 10 19 21 29 ,11.825000
460,13,30,1 12 13 17 18 19 20 21 22 25 27 28 29 ,11.825000
461,4,30,5 6 25 27 ,11.825000
462,12,30,1 2 4 7 14 17 18 19 23 27 29 30 ,11.825000
463,21,30,3 5 7 10 11 12 13 14 15 17 18 20 21 22 23 25 26 27 28 29 30 ,11.825000
464,8,30,4 7 12 14 15 20 22 25 ,11.825000
465,23,30,1 3 4 5 7 8 9 11 14 15 17 18 19 20 21 22 24 25 26 27 28 29 30 ,11.825000
466,15,30,3 4 5 6 7 9 10 12 14 15 17 25 26 27 30 ,11.825000
467,6,30,4 5 7 17 19 29 ,11.825000
468,18,30,1 3 5 6 7 9 10 11 12 14 15 16 18 20 21 22 24 26 ,11.825000
469,26,30,1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 ,11.825000
470,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,11.825000
471,27,30,1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 27 28 29 30 ,11.825000
472,8,30,2 3 6 7 8 14 17 26 ,11.825000
473,21,30,1 2 3 5 7 9 11 12 13 14 15 17 18 19 23 24 25 26 28 29 30 ,11.825000
474,18,30,2 3 6 7 8 9 11 13 15 16 18 19 20 22 23 25 27 29 ,11.825000
475,9,30,2 3 4 8 12 14 18 24 25 ,11.825000
476,24,30,1 2 3 4 7 8 9 10 11 12 13 14 16 18 19 20 21 23 24 25 26 27 28 29 ,11.825000
477,11,30,2 3 5 6 16 17 18 20 25 26 28 ,11.825000
478,13,30,1 3 8 9 13 14 16 20 21 23 26 28 29 ,11.825000
479,14,30,2 3 4 5 10 12 14 16 17 18 21 23 28 30 ,11.825000
480,25,30,1 2 3 4 5 6 7 8 10 11 13 14 17 18 19 20 21 22 23 24 25 27 28 29 30 ,11.825000
481,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.825000
482,27,30,1 2 3 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,11.825000
483,9,30,2 13 16 19 21 22 24 25 28 ,11.825000
484,3,30,14 27 28 ,11.825000
485,9,30,2 3 5 6 7 10 11 16 27 ,11.825000
486,13,30,1 4 9 10 12 13 14 16 18 21 23 25 27 ,11.825000
487,17,30,1 2 5 7 8 9 10 16 17 18 19 20 22 26 27 29 30 ,11.825000
488,21,30,2 5 6 8 9 10 11 12 14 15 16 17 18 19 20 22 23 24 28 29 30 ,11.825000
489,11,30,4 7 9 11 13 18 20 23 24 27 29 ,11.825000
490,18,30,1 2 3 6 7 11 12 14 15 16 19 20 22 23 25 26 29 30 ,11.825000
491,20,30,1 2 5 7 8 10 11 12 13 14 16 18 19 20 21 23 24 27 28 29 ,11.825000
492,28,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,11.825000
493,21,30,2 5 6 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 ,11.825000
494,18,30,1 2 3 5 6 8 9 10 11 12 15 17 21 24 26 27 28 30 ,11.825000
495,5,30,4 8 19 23 30 ,11.825000
496,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,11.825000
497,20,30,1 2 3 4 5 9 11 12 14 17 20 21 22 23 24 25 26 27 28 29 ,11.825000
498,27,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 ,11.825000
499,5,30,8 20 21 24 28 ,11.825000
500,23,30,1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 20 23 24 25 26 29 30 ,11.825000
501,10,30,5 6 8 9 12 15 18 21 25 28 ,11.825000
502,18,30,4 6 7 8 9 10 12 13 15 19 20 21 22 26 27 28 29 30 ,11.825000
503,10,30,4 5 9 10 14 20 21 25 27 29 ,11.825000
504,4,30,11 17 24 26 ,11.825000
505,17,30,2 4 5 6 7 8 10 11 12 13 14 18 19 21 22 27 29 ,11.825000
506,25,30,3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 20 21 22 23 24 25 27 28 29 30 ,11.825000
507,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.825000
508,28,30,1 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.825000
509,24,30,1 2 3 6 7 9 10 11 12 13 14 15 17 18 19 22 23 24 25 26 27 28 29 30 ,11.825000
510,29,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.825000
511,3,30,4 7 11 ,11.825000
512,21,30,1 4 5 6 8 9 10 11 12 13 14 18 20 21 22 23 24 25 26 28 29 ,11.825000
513,22,30,2 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 21 24 25 27 28 30 ,11.825000
514,16,30,2 3 4 6 7 12 13 14 17 19 20 24 25 26 27 30 ,11.825000
515,26,30,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 22 23 24 25 27 28 29 ,11.825000
516,16,30,2 6 8 9 11 12 14 16 17 20 21 22 23 24 27 30 ,11.825000
517,17,30,2 4 5 8 10 11 14 15 19 21 22 23 25 26 27 28 30 ,11.825000
518,17,30,1 3 4 5 6 8 9 10 11 12 14 16 21 23 27 28 29 ,11.825000
519,6,30,1 7 12 20 22 25 ,11.825000
520,8,30,5 7 8 9 11 14 15 16 ,11.825000
521,7,30,5 7 8 16 22 23 26 ,11.825000
522,11,30,7 8 9 10 13 17 20 21 22 25 29 ,11.825000
523,8,30,3 5 8 10 20 23 28 30 ,11.825000
524,5,30,9 10 11 12 26 ,11.825000
525,9,30,7 8 9 11 13 20 26 27 28 ,11.825000
526,26,30,1 2 3 4 5 6 7 9 10 11 12 13 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,11.825000
527,7,30,12 17 18 24 25 27 30 ,11.825000
528,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.825000
529,21,30,1 3 4 6 8 11 12 13 14 15 16 18 19 21 22 23 24 25 26 28 30 ,11.825000
530,13,30,4 7 9 13 14 15 19 21 22 24 25 26 30 ,11.825000
531,3,30,2 8 10 ,11.825000
532,12,30,1 5 6 7 8 9 10 13 14 23 25 29 ,11.825000
533,16,30,1 7 8 11 12 14 17 20 21 22 23 25 26 28 29 30 ,11.825000
534,5,30,1 4 10 11 20 ,11.825000
535,11,30,1 2 5 9 10 12 15 17 18 24 25 ,11.825000
536,28,30,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,11.825000
537,16,30,1 2 3 4 6 8 10 11 12 13 15 19 21 22 24 29 ,11.825000
538,20,30,1 3 5 6 9 10 12 15 17 18 19 20 22 23 24 25 26 27 28 30 ,11.825000
539,21,30,1 2 3 5 7 9 13 15 16 17 18 19 20 21 23 25 26 27 28 29 30 ,11.825000
540,22,30,2 3 5 8 9 10 11 12 13 14 15 16 17 18 20 21 23 24 25 26 28 29 ,11.825000
541,22,30,1 2 4 7 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 28 29 ,11.825000
542,3,30,7 18 27 ,11.825000
543,21,30,1 4 5 8 10 11 12 14 15 16 17 18 19 20 22 23 24 25 27 29 30 ,11.825000
544,28,30,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,11.825000
545,3,30,10 12 28 ,11.825000
546,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23 24 25 27 28 29 30 ,11.825000
547,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.825000
548,7,30,6 10 12 18 19 20 25 ,11.825000
549,5,30,5 10 21 22 29 ,11.825000
550,23,30,1 3 4 5 6 7 8 9 10 11 12 14 15 16 18 19 21 22 24 26 27 28 29 ,11.825000
551,29,30,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.825000
552,13,30,1 6 8 9 10 15 16 18 19 23 26 27 28 ,11.825000
553,16,30,2 3 7 8 9 12 13 15 17 18 23 24 27 28 29 30 ,11.825000
554,7,30,4 13 14 17 18 27 30 ,11.825000
555,19,30,1 3 4 5 6 7 8 10 14 15 16 18 19 20 22 23 25 27 30 ,11.825000
556,17,30,2 5 6 7 8 10 11 12 13 15 17 18 20 22 25 26 29 ,11.825000
557,21,30,1 2 3 4 5 6 7 8 12 13 14 15 16 18 19 20 22 23 26 28 30 ,11.825000
558,15,30,1 5 6 8 9 10 11 14 15 21 22 23 25 26 27 ,11.825000
559,13,30,1 6 10 12 17 20 21 22 24 25 26 28 30 ,11.825000
560,24,30,1 2 4 5 6 7 8 9 10 13 14 15 16 17 18 19 20 22 24 25 26 27 29 30 ,11.825000
561,14,30,1 2 3 7 8 13 15 17 18 21 24 25 27 30 ,11.825000
562,26,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 ,11.825000
563,7,30,5 6 8 9 10 24 29 ,11.825000
564,23,30,1 2 5 6 8 9 10 12 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.825000
565,12,30,5 6 7 8 11 16 17 18 20 24 26 27 ,11.825000
566,13,30,3 4 5 6 8 13 14 16 18 19 22 28 29 ,11.825000
567,27,30,1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 ,11.825000
568,4,30,12 14 19 27 ,11.825000
569,17,30,3 4 5 9 11 12 16 18 19 21 23 24 25 26 27 29 30 ,11.825000
570,26,30,1 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 30 ,11.825000
571,7,30,4 8 12 13 15 17 27 ,11.825000
572,18,30,1 3 6 7 9 11 12 13 15 16 18 20 21 24 25 26 29 30 ,11.825000
573,5,30,1 12 14 23 27 ,11.825000
574,2,30,3 20 ,11.825000
575,5,30,6 11 15 20 23 ,11.825000
576,21,30,1 2 4 5 6 8 9 11 13 14 16 17 19 21 22 23 24 25 26 27 28 ,11.825000
577,25,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 21 22 23 26 27 28 29 30 ,11.825000
578,22,30,2 3 4 6 7 9 10 11 12 13 16 17 18 19 20 22 23 24 25 27 29 30 ,11.825000
579,20,30,1 2 4 5 6 7 8 9 10 11 12 16 17 18 20 22 23 25 29 30 ,11.825000
580,12,30,4 7 9 12 15 17 18 22 25 26 28 30 ,11.825000
581,27,30,1 2 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 ,11.825000
582,4,30,3 5 6 16 ,11.825000
583,2,30,1 19 ,11.825000
584,14,30,2 6 7 9 11 14 15 18 20 21 23 24 25 28 ,11.825000
585,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 ,11.825000
586,21,30,3 4 5 6 7 8 9 10 11 12 15 16 18 20 21 22 24 25 27 29 30 ,11.825000
587,15,30,3 4 5 6 10 12 13 14 16 17 18 20 22 23 30 ,11.825000
588,15,30,2 4 5 8 13 19 20 21 23 24 25 26 28 29 30 ,11.825000
589,20,30,1 3 4 5 7 9 10 11 15 16 17 18 19 20 21 25 27 28 29 30 ,11.825000
590,23,30,1 2 5 6 7 9 10 12 13 14 15 16 19 20 21 22 23 24 25 26 28 29 30 ,11.825000
591,18,30,2 4 6 7 8 9 11 13 14 16 17 18 19 20 23 28 29 30 ,11.825000
592,28,30,1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.825000
593,27,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 18 19 20 21 22 23 25 26 27 28 29 30 ,11.825000
594,24,30,2 3 4 5 6 7 9 12 13 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 ,11.825000
595,7,30,1 9 12 15 18 25 27 ,11.825000
596,4,30,11 12 22 25 ,11.825000
597,21,30,2 4 5 6 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 25 26 ,11.825000
598,9,30,5 6 9 12 16 18 19 23 25 ,11.825000
599,21,30,1 3 4 7 8 9 10 11 12 13 14 15 17 19 22 24 25 26 27 29 30 ,11.825000
600,8,30,2 5 7 10 14 15 21 24 ,11.825000
601,12,30,4 5 7 8 13 14 16 17 26 28 29 30 ,11.825000
602,24,30,2 3 4 5 6 7 8 9 11 12 13 14 16 17 19 21 22 23 24 26 27 28 29 30 ,11.825000
603,7,30,1 5 8 13 14 16 21 ,11.825000
604,22,30,1 2 3 4 5 7 9 10 11 13 15 16 18 19 20 21 22 23 24 26 27 30 ,11.825000
605,16,30,1 4 8 10 11 12 14 15 17 21 22 25 26 28 29 30 ,11.825000
606,9,30,1 4 5 9 13 15 18 23 24 ,11.825000
607,5,30,2 3 13 19 27 ,11.825000
608,10,30,2 3 4 5 6 10 11 12 13 17 ,11.825000
609,14,30,1 2 4 5 10 11 18 22 24 25 26 27 28 29 ,11.825000
610,9,30,6 7 8 9 11 15 17 19 23 ,11.825000
611,25,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 22 25 26 27 28 30 ,11.825000
612,27,30,1 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,11.825000
613,9,30,6 8 15 16 17 21 24 25 26 ,11.825000
614,23,30,1 2 3 4 5 8 9 10 12 13 14 16 19 20 21 22 23 24 25 26 28 29 30 ,11.825000
615,9,30,3 6 10 11 13 16 25 28 30 ,11.825000
