ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
85,140,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 36 37 38 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
86,39,150,7 8 9 15 22 25 39 40 41 47 50 56 59 60 64 67 70 72 73 75 76 79 80 81 87 97 98 103 109 112 115 117 121 123 128 129 130 137 140 ,17.618654
87,66,150,4 6 7 13 16 20 22 25 26 27 30 31 33 35 38 40 41 45 54 57 58 59 62 64 65 66 70 73 75 78 79 81 83 84 86 87 89 90 92 94 98 100 103 104 107 108 109 110 111 113 115 116 125 127 133 135 137 139 140 142 143 145 147 148 149 150 ,17.618654
88,97,150,1 2 3 4 5 7 11 13 15 17 18 19 21 22 26 30 32 33 34 38 40 41 42 43 45 48 49 51 59 60 61 62 63 64 66 67 68 69 70 72 73 76 77 80 81 82 84 87 88 89 90 91 92 93 94 95 96 99 100 102 104 105 107 108 110 111 112 113 114 115 116 117 119 120 121 123 125 126 127 128 131 132 134 135 136 137 138 139 140 142 143 144 145 146 147 149 150 ,17.618654
89,137,150,1 2 4 6 7 8 10 11 12 13 14 15 16 18 19 20 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
90,141,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 107 108 109 110 111 112 114 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 ,17.618654
91,16,150,7 27 29 35 45 47 53 70 74 76 80 89 108 141 145 147 ,17.618654
92,69,150,4 10 12 14 15 16 22 23 25 26 27 28 30 31 33 34 35 37 39 42 45 46 47 48 51 52 53 54 56 57 60 61 63 66 68 70 72 73 81 83 85 86 91 92 103 104 106 110 111 112 113 115 116 117 118 119 120 123 124 125 128 130 131 132 133 134 142 148 149 ,17.618654
93,18,150,5 24 32 41 54 79 85 91 95 110 114 118 120 126 141 142 149 150 ,17.618654
94,28,150,3 11 15 30 35 36 50 54 61 67 71 74 83 84 86 90 98 100 106 107 111 113 115 117 146 148 149 150 ,17.618654
95,48,150,3 10 12 15 17 25 26 29 32 33 38 40 42 49 54 56 57 60 65 67 69 72 78 79 81 83 85 88 89 90 98 100 103 106 107 108 110 112 117 119 123 133 134 137 141 144 147 150 ,17.618654
96,102,150,3 6 7 8 9 10 11 12 14 15 16 17 20 21 22 24 27 28 29 30 33 34 35 36 37 38 39 40 42 44 45 46 47 49 50 53 54 56 57 58 61 62 64 65 67 68 71 72 73 74 77 80 82 83 84 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 106 107 111 115 116 117 119 120 121 122 123 124 125 128 129 130 131 133 134 135 136 137 138 140 141 143 144 145 146 147 150 ,17.618654
97,118,150,1 2 3 4 6 9 10 11 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 32 33 34 35 37 40 41 43 45 47 48 49 50 51 53 54 56 57 58 59 61 62 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 84 85 86 88 90 91 92 93 94 95 96 97 98 99 100 102 103 104 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 124 125 126 127 128 129 130 132 133 134 135 136 138 139 140 141 142 143 144 146 147 148 150 ,17.618654
98,13,150,3 16 22 23 42 59 91 96 104 112 121 128 133 ,17.618654
99,85,150,1 3 5 6 8 11 14 15 17 18 23 25 30 31 34 36 37 40 42 47 48 52 53 57 59 60 61 63 65 67 71 73 74 75 76 77 79 80 81 82 84 86 87 88 90 92 94 97 98 100 101 102 104 105 106 107 108 111 112 113 114 115 116 120 121 122 123 124 125 128 131 132 133 134 136 137 138 140 141 142 145 146 148 149 150 ,17.618654
100,33,150,4 12 20 22 27 32 36 38 40 41 42 47 48 51 55 57 59 64 66 72 78 85 90 93 95 98 104 111 113 116 119 144 146 ,17.618654
101,75,150,3 8 9 13 14 16 17 18 19 21 23 24 26 27 29 31 36 39 41 42 44 45 46 48 49 51 54 55 56 60 61 62 65 69 71 73 74 75 79 80 83 84 85 86 90 92 97 101 102 104 105 106 107 108 115 116 118 119 120 121 127 128 132 134 135 138 139 141 142 144 145 146 147 149 150 ,17.618654
102,40,150,7 10 12 13 15 16 22 30 31 33 34 35 36 42 46 47 49 51 58 62 66 68 69 70 72 77 78 83 84 85 92 100 103 107 120 129 133 140 142 150 ,17.618654
103,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
104,87,150,1 7 8 9 10 14 16 18 19 20 22 26 27 28 29 30 31 32 33 38 39 40 42 45 46 47 48 49 50 51 53 55 56 59 60 61 62 65 66 69 74 75 77 78 79 82 85 89 93 96 97 98 99 100 101 103 104 107 108 109 111 113 116 117 118 119 120 122 124 128 129 130 131 133 134 135 136 137 138 139 140 141 142 144 146 147 150 ,17.618654
105,35,150,1 4 8 9 19 27 39 43 57 62 70 76 78 80 82 86 95 98 101 106 107 108 115 117 121 122 125 126 128 129 132 138 139 147 150 ,17.618654
106,3,150,39 41 96 ,17.618654
107,100,150,2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 27 28 30 31 32 34 36 37 38 39 41 42 45 46 48 49 50 51 54 56 58 59 60 63 65 67 68 71 72 73 74 75 76 77 78 80 81 85 88 89 90 91 93 95 98 100 101 102 105 107 108 109 110 112 113 116 117 118 119 121 122 123 124 127 128 129 132 133 134 135 136 137 138 139 143 144 145 146 147 150 ,17.618654
108,70,150,4 6 10 11 12 14 15 19 21 25 26 28 30 31 32 33 34 39 40 41 43 46 50 52 53 57 62 64 65 72 79 80 82 86 87 91 92 95 96 101 103 106 108 109 110 111 112 113 115 116 118 119 120 121 122 124 131 132 134 136 137 138 140 141 143 144 145 146 147 149 ,17.618654
109,68,150,1 2 4 5 8 9 10 14 15 16 19 20 23 24 25 27 28 37 39 40 41 42 44 46 48 49 52 55 57 59 60 61 66 67 68 69 71 72 75 76 77 79 83 89 90 91 92 93 95 97 102 104 106 107 111 120 126 128 129 134 135 136 139 142 143 144 147 149 ,17.618654
110,145,150,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 115 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 ,17.618654
111,36,150,10 16 18 20 25 28 30 31 33 41 46 51 60 65 66 68 70 71 74 75 88 89 90 95 99 100 110 115 118 126 127 128 132 134 142 144 ,17.618654
112,35,150,7 9 18 20 26 27 30 31 33 38 42 46 47 48 55 58 61 64 67 82 84 89 91 95 98 99 100 101 116 117 121 127 130 139 146 ,17.618654
113,80,150,1 2 3 7 8 9 11 14 15 16 22 25 26 29 31 32 33 35 37 38 39 40 41 43 44 46 47 49 50 52 54 56 57 60 63 65 67 69 70 72 76 79 82 88 89 92 93 95 97 98 99 101 102 104 105 106 107 108 109 111 114 116 119 122 123 127 129 131 133 134 136 137 138 139 140 141 142 144 145 147 ,17.618654
114,120,150,1 2 3 4 5 6 7 8 10 11 12 14 15 16 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 48 49 50 51 54 56 57 58 59 60 61 62 63 64 65 66 70 71 73 74 77 78 79 80 81 82 83 86 87 88 90 91 92 93 95 96 97 98 99 100 102 103 104 105 106 108 109 110 111 112 114 115 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 139 140 141 142 144 147 148 149 150 ,17.618654
115,29,150,7 12 18 20 24 25 29 30 47 49 61 68 77 86 87 97 100 104 105 113 119 121 122 129 132 133 134 145 147 ,17.618654
116,91,150,2 5 6 7 9 10 11 12 16 17 18 19 21 22 24 25 26 28 29 31 33 35 36 37 40 41 42 43 45 47 48 49 50 52 55 56 59 61 65 67 73 75 77 79 80 81 83 84 87 88 89 91 92 94 96 97 98 99 100 101 103 104 105 107 110 111 112 113 115 120 121 122 123 124 127 129 130 131 132 134 135 138 141 142 143 144 146 147 148 149 150 ,17.618654
117,12,150,34 64 81 83 95 96 104 123 132 134 135 137 ,17.618654
118,50,150,3 5 6 7 8 9 17 18 22 26 27 29 30 32 33 40 43 45 48 49 52 54 55 66 69 74 79 81 85 86 88 89 90 93 94 99 101 105 107 108 110 112 113 115 117 128 137 138 142 146 ,17.618654
119,148,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
120,112,150,1 2 3 4 5 6 7 9 10 11 12 13 15 17 18 21 22 23 24 25 26 28 29 30 31 32 33 34 35 37 38 39 40 41 43 45 47 48 50 52 53 54 56 57 58 59 60 62 63 64 65 67 69 70 72 73 74 75 77 78 81 82 83 84 85 86 88 89 90 91 93 94 95 96 98 99 101 102 103 104 105 106 109 110 112 114 117 118 119 121 122 123 124 125 126 127 128 131 133 134 135 136 137 140 141 143 144 145 146 147 148 149 ,17.618654
121,85,150,1 7 10 13 14 16 18 19 20 22 24 25 28 29 31 32 34 36 38 39 40 41 42 43 44 46 47 50 51 52 53 54 55 56 59 61 63 66 67 68 69 70 71 72 73 74 75 81 82 85 86 87 90 92 93 94 96 100 103 104 109 110 111 112 115 116 118 119 121 124 127 128 129 131 132 134 135 137 138 139 143 144 145 146 148 ,17.618654
122,105,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 28 29 30 32 34 35 38 39 42 44 46 48 50 53 56 57 58 59 60 61 62 63 64 65 67 69 71 72 73 74 75 76 78 79 80 81 82 84 86 88 89 90 94 96 99 100 103 104 105 106 107 109 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 131 132 133 135 138 142 143 144 145 147 149 ,17.618654
123,77,150,2 3 5 8 10 13 19 21 25 28 33 34 36 37 40 41 43 45 46 48 49 51 60 61 63 64 66 67 70 72 74 75 77 78 80 82 83 84 85 86 87 88 89 91 95 97 99 100 102 104 105 106 113 115 117 118 120 121 123 125 126 127 129 130 131 132 133 134 135 136 137 138 140 142 144 145 150 ,17.618654
124,93,150,1 5 6 8 9 12 14 15 17 18 19 21 22 23 24 25 27 30 32 33 34 35 36 38 39 41 42 44 46 47 48 52 55 56 57 58 59 61 62 63 65 67 68 69 70 74 75 77 79 81 83 86 87 89 91 95 96 98 99 100 101 103 104 105 106 107 109 110 112 115 116 117 119 122 123 124 126 128 132 133 135 136 137 138 139 140 141 142 144 145 146 148 149 ,17.618654
125,23,150,4 10 12 24 30 31 33 43 48 49 51 60 70 77 79 82 85 104 107 120 123 142 146 ,17.618654
126,140,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 25 26 27 28 29 30 32 33 34 35 36 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
127,48,150,3 4 6 7 13 15 21 23 26 28 31 32 35 40 42 43 50 51 52 67 73 77 78 79 80 82 86 88 92 93 99 101 103 105 108 112 114 117 118 120 126 127 128 132 138 140 147 150 ,17.618654
128,81,150,1 3 4 5 8 11 14 15 17 18 20 22 24 25 26 30 31 32 33 34 35 38 39 42 43 45 46 47 48 49 52 54 55 57 60 61 62 64 65 68 69 70 72 80 82 83 86 88 89 94 96 97 101 104 105 106 109 110 112 115 117 119 121 122 123 124 125 126 127 129 131 134 137 138 139 141 144 145 146 148 150 ,17.618654
129,16,150,5 10 13 28 30 31 33 48 54 70 74 81 115 135 140 147 ,17.618654
130,62,150,1 7 12 13 15 17 18 22 24 25 26 27 28 31 32 33 34 36 37 40 41 42 44 45 54 55 61 65 66 67 70 72 74 75 76 77 80 85 87 88 91 94 97 98 101 102 106 108 114 117 119 121 123 124 125 129 131 132 137 141 144 148 ,17.618654
131,58,150,3 6 10 12 15 17 20 22 37 38 39 43 44 45 46 49 53 68 69 70 72 77 79 80 81 84 85 86 87 88 91 96 97 98 101 105 108 109 111 112 114 115 116 117 119 126 128 130 132 133 135 136 139 142 145 147 149 150 ,17.618654
132,113,150,2 3 5 6 7 8 9 10 11 12 13 19 21 24 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 70 71 72 73 74 77 78 79 80 82 83 84 86 87 88 89 90 91 92 94 95 96 97 99 100 103 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 122 123 124 125 126 127 128 130 131 135 136 137 138 140 141 143 146 148 150 ,17.618654
133,110,150,1 2 4 6 7 10 11 12 13 14 15 17 19 20 22 23 25 27 28 29 30 31 32 33 34 36 38 39 40 41 43 44 47 48 49 50 51 53 54 55 56 57 59 60 61 63 64 65 66 67 68 69 70 72 76 77 79 80 81 82 83 86 87 88 89 94 95 96 97 98 99 100 101 102 103 104 105 107 108 110 111 112 113 115 116 117 118 119 120 122 123 124 125 126 127 128 130 131 132 133 135 137 139 142 143 145 147 148 149 150 ,17.618654
134,29,150,4 10 23 24 25 29 34 41 42 50 52 62 66 73 90 93 97 103 104 108 110 113 131 132 134 138 144 147 149 ,17.618654
135,28,150,17 18 33 35 39 42 51 56 58 63 67 73 78 81 86 93 95 99 108 110 113 120 123 126 136 140 146 148 ,17.618654
136,122,150,1 2 3 4 5 6 7 8 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 68 69 70 72 75 77 79 80 82 83 84 85 87 89 90 91 93 94 95 96 97 98 102 103 104 105 107 108 109 111 113 114 115 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 138 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
137,81,150,2 3 5 9 11 17 18 23 24 30 31 32 33 36 37 38 39 47 51 53 54 55 57 58 60 61 62 63 64 66 67 68 70 71 72 73 74 75 77 78 79 81 83 84 85 87 88 91 92 93 94 95 97 98 100 101 102 104 105 109 112 114 117 118 119 121 126 127 129 130 132 134 139 141 142 143 144 145 146 149 150 ,17.618654
138,48,150,2 5 8 13 14 22 25 33 34 42 43 46 48 49 54 56 57 58 62 65 67 69 70 72 81 82 85 86 89 91 92 97 98 101 103 107 109 110 125 127 128 131 132 134 138 141 143 144 ,17.618654
139,74,150,2 5 6 11 12 14 15 19 20 21 23 24 25 27 29 30 32 38 42 43 45 47 48 49 50 52 56 58 59 61 62 63 66 68 72 73 74 75 76 77 79 81 83 85 87 89 91 96 97 98 101 106 107 109 110 112 115 116 118 121 124 126 127 130 131 132 136 137 138 140 141 142 143 148 ,17.618654
140,129,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 77 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 100 101 103 105 106 107 108 109 110 111 112 113 114 115 116 118 119 121 122 124 125 126 127 129 130 131 132 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
141,22,150,2 4 19 27 34 38 41 44 45 55 63 70 78 79 91 95 96 115 123 125 138 141 ,17.618654
142,137,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 27 28 29 30 32 33 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 123 124 125 126 127 128 129 130 132 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 ,17.618654
143,80,150,1 6 8 10 12 14 16 17 20 22 23 24 25 26 27 30 31 33 34 36 37 38 40 41 42 43 48 49 50 55 56 61 65 66 67 71 72 73 76 77 78 79 80 81 82 85 88 89 91 93 94 95 96 98 104 105 109 111 113 116 117 120 122 123 125 126 128 131 133 135 136 137 138 141 142 143 144 146 148 150 ,17.618654
144,49,150,2 3 4 7 9 19 21 37 40 42 48 62 64 68 69 70 71 72 76 79 80 81 85 87 92 93 95 96 100 101 103 104 110 115 116 118 119 124 125 130 133 134 141 142 143 145 146 148 149 ,17.618654
145,138,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 137 138 139 141 142 143 144 145 147 148 149 150 ,17.618654
146,57,150,1 2 12 16 17 23 26 32 33 36 40 43 47 49 50 53 54 56 57 60 62 65 66 68 73 75 82 85 87 90 91 97 99 103 104 106 112 113 114 115 119 125 127 129 130 131 132 133 137 138 139 140 142 144 146 148 149 ,17.618654
147,100,150,1 2 3 5 6 7 9 11 12 14 15 16 17 18 20 22 23 24 26 27 28 29 30 31 32 36 37 38 39 42 46 47 48 50 52 53 56 57 58 59 62 63 64 69 70 71 72 73 74 75 76 77 78 79 80 82 83 85 88 89 91 92 93 94 95 96 98 103 104 105 106 107 108 110 111 112 113 114 116 120 122 123 125 127 128 130 131 132 133 134 136 138 141 143 145 146 147 148 149 150 ,17.618654
148,47,150,2 8 11 13 15 16 18 24 25 37 41 47 53 60 64 65 66 75 76 83 85 86 88 89 90 94 95 99 101 102 103 107 108 115 120 121 123 125 127 130 131 137 138 140 146 148 150 ,17.618654
149,126,150,1 2 3 4 5 7 8 10 11 12 13 14 15 16 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 44 45 46 47 48 49 51 52 53 54 56 57 58 60 61 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 117 119 120 122 123 124 126 127 128 130 132 133 134 136 137 138 139 140 141 142 143 144 145 146 147 149 150 ,17.618654
150,92,150,2 4 5 6 8 9 11 12 13 14 18 19 20 25 26 27 29 30 32 33 35 37 38 39 41 43 45 46 48 49 51 52 53 54 55 57 60 61 62 63 64 65 66 69 73 74 75 76 77 79 80 81 82 84 85 86 87 90 91 94 95 96 97 99 102 103 104 105 109 112 115 119 120 121 122 123 124 127 130 133 136 137 138 139 140 142 143 145 147 148 149 150 ,17.618654
151,73,150,2 3 9 14 15 17 20 23 24 27 31 32 35 39 43 44 48 50 53 54 56 57 60 61 62 64 66 67 69 73 75 76 78 80 83 84 85 87 90 91 96 97 98 103 104 105 106 107 108 109 110 111 114 115 116 118 119 121 122 123 124 126 128 130 136 137 140 143 144 146 147 148 149 ,17.618654
152,145,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 ,17.618654
153,83,150,1 2 3 4 5 6 8 13 14 16 18 19 20 21 22 25 27 28 29 30 36 39 40 42 43 44 45 46 48 49 50 51 53 54 56 59 60 61 66 69 70 71 73 75 76 77 79 82 83 85 87 91 93 94 95 96 97 98 102 103 105 106 108 109 114 119 120 121 123 125 127 130 132 133 135 136 138 139 140 143 146 148 149 ,17.618654
154,15,150,7 8 18 19 21 30 38 39 41 52 65 81 93 95 133 ,17.618654
155,88,150,1 4 5 7 8 9 12 14 15 16 17 18 20 21 24 25 26 27 28 29 30 32 35 37 38 39 43 45 48 49 50 51 57 58 63 66 67 68 71 72 73 77 81 82 83 84 85 87 88 89 91 93 95 97 98 100 102 103 104 105 107 108 110 111 113 114 115 116 117 119 120 121 123 124 125 126 130 131 132 133 134 136 137 143 144 145 146 147 ,17.618654
156,149,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
157,5,150,51 87 94 95 149 ,17.618654
158,18,150,3 15 25 36 46 48 56 59 67 71 96 112 115 120 123 130 134 140 ,17.618654
159,108,150,1 2 3 5 6 7 8 10 12 13 14 16 17 18 19 22 24 25 26 27 28 30 31 32 36 37 38 39 41 45 47 48 49 50 51 52 54 56 57 58 59 60 62 63 65 66 68 69 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 90 91 92 93 94 95 97 99 101 102 103 104 105 106 107 108 109 111 112 115 117 118 119 120 121 122 123 124 125 126 128 130 131 132 134 135 138 140 141 142 143 144 146 149 150 ,17.618654
160,62,150,1 3 4 6 9 10 12 14 17 19 20 21 22 23 25 27 29 31 32 34 36 39 40 41 44 48 52 53 57 66 73 75 84 87 99 101 103 104 106 109 111 115 116 117 118 119 123 124 125 127 128 129 132 133 134 136 137 139 140 141 148 150 ,17.618654
161,93,150,2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 24 25 26 27 28 29 30 31 33 34 38 39 40 42 44 45 46 47 48 49 51 52 54 55 57 60 66 68 73 75 76 77 79 80 81 84 85 86 87 88 89 90 92 93 94 96 99 100 101 102 105 106 107 108 111 113 114 117 118 119 121 122 123 128 129 131 132 133 134 135 139 140 143 144 145 146 147 148 ,17.618654
162,2,150,15 133 ,17.618654
163,56,150,6 10 14 15 16 18 20 21 22 27 30 32 33 35 43 46 47 50 51 52 59 64 66 68 70 73 74 75 77 79 82 84 86 87 89 92 94 96 98 99 107 110 112 114 116 119 122 123 125 126 131 133 137 141 146 149 ,17.618654
164,148,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,17.618654
165,121,150,1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 28 30 31 32 33 34 37 38 39 41 42 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 64 65 66 67 68 69 70 71 73 74 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 107 108 109 110 111 113 114 115 116 118 119 120 121 122 123 125 126 127 129 130 132 133 134 136 137 138 140 142 143 144 145 146 148 150 ,17.618654
166,140,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 ,17.618654
