ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
309,20,30,2 5 6 8 9 12 13 14 16 17 19 20 21 22 23 24 25 26 29 30 ,18.912104
310,16,30,3 6 7 9 10 11 14 16 17 18 23 24 25 28 29 30 ,18.912104
311,26,30,1 2 3 4 5 7 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 ,18.912104
312,23,30,2 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 24 25 26 27 28 29 30 ,18.912104
313,26,30,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 ,18.912104
314,13,30,1 5 6 8 9 18 19 20 21 22 24 25 29 ,18.912104
315,3,30,16 25 26 ,18.912104
316,17,30,1 2 4 5 7 9 11 12 15 20 21 22 25 26 27 28 29 ,18.912104
317,25,30,1 2 3 4 5 6 7 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
318,18,30,1 2 5 8 9 10 11 12 16 18 19 20 22 23 24 26 27 28 ,18.912104
319,18,30,2 4 8 9 11 12 13 14 15 19 20 21 22 23 25 26 28 29 ,18.912104
320,3,30,4 15 20 ,18.912104
321,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
322,11,30,3 5 6 8 13 14 19 22 24 28 29 ,18.912104
323,4,30,9 21 28 30 ,18.912104
324,12,30,2 3 7 12 14 15 19 22 23 24 27 28 ,18.912104
325,23,30,1 2 3 4 5 6 8 9 10 11 14 15 16 17 18 21 23 24 25 27 28 29 30 ,18.912104
326,14,30,1 2 3 4 6 8 10 11 13 17 18 21 28 29 ,18.912104
327,15,30,5 6 8 9 11 12 13 17 18 19 20 22 23 24 29 ,18.912104
328,7,30,1 4 7 17 21 28 29 ,18.912104
329,12,30,3 4 10 11 13 16 17 18 19 21 22 26 ,18.912104
330,7,30,8 12 13 20 22 23 30 ,18.912104
331,18,30,1 3 4 6 7 8 10 11 15 16 18 19 21 22 23 25 26 29 ,18.912104
332,9,30,4 6 8 11 20 22 23 24 28 ,18.912104
333,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,18.912104
334,21,30,1 3 4 6 7 8 9 10 11 12 16 17 18 19 20 21 23 24 26 27 28 ,18.912104
335,24,30,2 3 4 7 8 9 10 11 12 13 14 15 16 18 19 20 22 23 24 25 26 27 29 30 ,18.912104
336,25,30,2 3 4 5 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 28 29 ,18.912104
337,10,30,1 8 11 13 15 17 24 25 29 30 ,18.912104
338,21,30,2 3 5 6 7 8 11 12 14 15 16 17 18 19 20 21 24 25 26 28 30 ,18.912104
339,17,30,3 5 6 8 13 15 16 17 18 19 20 23 25 26 27 28 29 ,18.912104
340,25,30,1 2 4 5 6 7 8 9 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 ,18.912104
341,24,30,2 3 4 6 7 9 10 11 12 13 14 15 16 17 18 20 21 23 24 25 27 28 29 30 ,18.912104
342,27,30,1 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
343,21,30,1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 19 20 22 26 29 30 ,18.912104
344,15,30,2 5 9 15 16 17 18 21 22 23 24 26 28 29 30 ,18.912104
345,23,30,1 2 3 4 5 8 9 10 11 12 15 16 18 19 20 21 22 24 25 26 27 28 30 ,18.912104
346,2,30,15 21 ,18.912104
347,23,30,1 2 3 4 5 6 7 9 10 12 13 14 16 18 19 20 21 23 24 25 26 27 28 ,18.912104
348,23,30,1 2 3 5 6 7 8 10 12 13 14 16 17 18 20 21 22 23 24 25 27 28 29 ,18.912104
349,11,30,1 6 7 8 9 11 12 14 17 24 30 ,18.912104
350,2,30,3 7 ,18.912104
351,6,30,2 5 11 15 20 25 ,18.912104
352,15,30,4 5 7 8 13 14 18 19 20 21 22 25 26 27 29 ,18.912104
353,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
354,27,30,1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,18.912104
355,11,30,1 3 4 6 7 8 12 13 21 25 28 ,18.912104
356,14,30,2 3 4 7 12 14 18 19 20 21 24 27 29 30 ,18.912104
357,9,30,3 7 8 14 18 23 24 27 28 ,18.912104
358,10,30,15 19 23 24 25 26 27 28 29 30 ,18.912104
359,3,30,8 16 19 ,18.912104
360,29,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
361,14,30,2 6 7 8 9 12 14 17 18 23 24 27 28 29 ,18.912104
362,6,30,2 11 13 14 16 24 ,18.912104
363,26,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 26 29 30 ,18.912104
364,26,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 19 20 21 23 25 26 27 28 29 30 ,18.912104
365,23,30,2 3 4 5 6 8 9 10 11 12 13 14 15 17 19 22 23 25 26 27 28 29 30 ,18.912104
366,14,30,2 3 5 8 10 14 15 17 18 22 24 26 28 30 ,18.912104
367,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 23 24 25 27 28 29 30 ,18.912104
368,15,30,2 3 9 11 12 15 16 17 18 21 23 24 25 26 29 ,18.912104
369,19,30,1 3 4 6 7 8 12 13 14 15 16 17 20 23 24 25 27 28 30 ,18.912104
370,6,30,7 11 16 19 25 26 ,18.912104
371,19,30,1 2 3 6 7 8 12 16 17 18 19 20 22 23 25 26 27 28 30 ,18.912104
372,15,30,1 3 4 6 8 11 14 16 19 21 23 25 26 27 29 ,18.912104
373,8,30,3 4 6 8 9 14 16 20 ,18.912104
374,5,30,3 10 15 17 18 ,18.912104
375,8,30,5 6 13 14 18 19 29 30 ,18.912104
376,13,30,6 10 14 16 17 19 20 21 22 27 28 29 30 ,18.912104
377,20,30,1 2 3 5 8 9 10 11 12 13 14 15 17 19 21 22 25 26 29 30 ,18.912104
378,24,30,1 2 3 6 7 8 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 29 30 ,18.912104
379,18,30,1 3 4 6 9 10 11 14 16 17 19 20 22 23 24 27 28 30 ,18.912104
380,12,30,4 5 7 9 13 15 18 19 21 24 26 28 ,18.912104
381,19,30,1 2 3 6 8 9 10 11 12 13 16 17 18 20 22 25 28 29 30 ,18.912104
382,18,30,6 9 10 11 12 13 14 15 16 17 19 22 23 24 25 26 28 29 ,18.912104
383,16,30,2 3 4 6 8 9 10 13 14 17 19 20 21 25 29 30 ,18.912104
384,4,30,1 4 13 17 ,18.912104
385,7,30,2 13 16 17 25 27 29 ,18.912104
386,24,30,2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 27 28 29 ,18.912104
387,16,30,1 3 4 5 7 9 10 12 14 15 19 21 24 25 28 29 ,18.912104
388,14,30,2 4 7 8 9 11 13 14 15 16 24 26 27 29 ,18.912104
389,11,30,3 4 8 10 12 13 14 15 18 19 22 ,18.912104
390,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
391,17,30,4 6 7 9 11 13 17 19 20 21 22 23 25 26 27 29 30 ,18.912104
392,27,30,1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
393,19,30,1 2 5 6 7 8 9 11 12 16 20 21 23 24 25 26 27 28 30 ,18.912104
394,28,30,2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
395,14,30,2 3 5 7 10 13 14 17 19 21 26 27 28 29 ,18.912104
396,25,30,1 3 4 5 6 7 9 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
397,6,30,1 6 7 12 22 28 ,18.912104
398,9,30,2 4 5 6 9 16 22 25 29 ,18.912104
399,3,30,12 21 25 ,18.912104
400,19,30,1 2 3 4 5 6 8 9 10 11 12 14 16 20 22 23 24 26 29 ,18.912104
401,14,30,2 3 4 5 8 12 13 15 20 24 26 27 29 30 ,18.912104
402,10,30,2 3 4 9 10 12 14 17 18 24 ,18.912104
403,18,30,4 5 7 10 11 12 14 15 17 19 20 21 23 25 26 27 28 29 ,18.912104
404,17,30,2 5 7 9 11 12 13 14 16 17 18 20 23 25 27 28 30 ,18.912104
405,18,30,1 4 5 6 13 14 15 16 17 18 19 21 22 24 25 26 28 29 ,18.912104
406,15,30,4 5 6 9 10 16 17 18 20 21 22 26 27 28 29 ,18.912104
407,13,30,5 6 9 13 15 16 18 19 20 21 23 25 26 ,18.912104
408,3,30,24 26 27 ,18.912104
409,12,30,1 3 6 9 11 14 16 18 20 21 26 29 ,18.912104
410,2,30,1 12 ,18.912104
411,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
412,15,30,2 4 6 8 9 10 11 12 19 21 23 24 25 26 29 ,18.912104
413,10,30,1 5 7 8 12 15 21 25 26 28 ,18.912104
414,5,30,5 6 9 17 25 ,18.912104
415,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,18.912104
416,4,30,2 8 11 16 ,18.912104
417,5,30,22 24 26 28 30 ,18.912104
418,10,30,2 3 4 6 8 10 16 18 25 30 ,18.912104
419,16,30,1 2 3 4 6 7 8 13 14 18 20 21 22 25 27 28 ,18.912104
420,5,30,1 15 22 25 27 ,18.912104
421,5,30,4 6 20 28 29 ,18.912104
422,11,30,1 2 3 9 12 13 17 20 23 26 28 ,18.912104
423,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 ,18.912104
424,4,30,9 17 19 30 ,18.912104
425,6,30,2 5 14 18 23 27 ,18.912104
426,21,30,1 2 3 4 5 6 7 8 11 14 15 17 18 19 20 21 23 26 27 28 29 ,18.912104
427,25,30,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 25 26 27 28 29 30 ,18.912104
428,19,30,2 3 5 6 9 10 13 15 17 19 20 23 24 25 26 27 28 29 30 ,18.912104
429,5,30,2 13 14 28 30 ,18.912104
430,17,30,1 4 5 6 7 8 9 10 11 12 16 17 19 23 25 26 30 ,18.912104
431,6,30,4 12 13 17 18 26 ,18.912104
432,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,18.912104
433,9,30,5 9 16 17 19 21 23 25 29 ,18.912104
434,6,30,12 13 18 19 20 28 ,18.912104
435,28,30,1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,18.912104
436,3,30,3 8 14 ,18.912104
437,23,30,1 3 4 5 6 9 10 11 13 14 15 16 17 18 19 20 23 24 25 26 27 29 30 ,18.912104
438,17,30,1 2 7 8 9 11 13 14 17 18 20 21 23 24 26 27 29 ,18.912104
439,15,30,1 2 4 6 8 11 15 18 19 21 22 23 25 29 30 ,18.912104
440,10,30,2 4 7 10 11 20 21 22 28 29 ,18.912104
441,2,30,10 12 ,18.912104
442,2,30,28 29 ,18.912104
443,24,30,3 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 ,18.912104
444,16,30,4 5 7 9 10 12 13 16 18 22 23 24 25 28 29 30 ,18.912104
445,8,30,6 9 11 16 21 22 26 27 ,18.912104
446,6,30,6 7 8 12 15 18 ,18.912104
447,21,30,3 4 5 6 7 8 9 10 11 13 15 18 19 20 22 24 25 26 27 28 30 ,18.912104
448,16,30,2 4 5 6 11 13 14 16 18 19 20 22 23 25 26 28 ,18.912104
449,9,30,5 8 9 11 15 19 20 24 25 ,18.912104
450,12,30,1 2 8 10 15 21 23 24 26 27 28 30 ,18.912104
451,9,30,1 3 4 6 13 19 21 24 29 ,18.912104
452,17,30,1 2 3 4 5 6 7 12 13 16 17 18 19 21 23 29 30 ,18.912104
453,10,30,4 7 8 10 11 15 16 23 24 28 ,18.912104
454,18,30,1 2 7 8 9 11 13 16 17 18 19 20 21 23 26 28 29 30 ,18.912104
455,19,30,1 2 3 5 6 7 10 11 14 16 18 19 20 21 23 26 27 29 30 ,18.912104
456,5,30,11 22 23 25 29 ,18.912104
457,6,30,6 7 12 22 24 30 ,18.912104
458,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 ,18.912104
459,24,30,3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 21 22 23 24 25 26 27 28 29 ,18.912104
460,21,30,1 3 4 6 7 8 9 10 12 15 16 17 18 19 20 21 22 23 26 27 29 ,18.912104
461,28,30,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
462,2,30,8 29 ,18.912104
463,25,30,1 3 5 6 7 8 10 11 12 13 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,18.912104
464,27,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
465,2,30,3 17 ,18.912104
466,2,30,11 18 ,18.912104
467,14,30,3 4 6 9 12 13 16 19 20 22 23 24 25 29 ,18.912104
468,21,30,2 3 4 5 8 9 11 12 13 16 17 19 20 21 22 23 24 25 28 29 30 ,18.912104
469,18,30,1 2 3 4 5 6 9 10 11 13 18 20 21 23 25 26 27 28 ,18.912104
470,3,30,3 15 22 ,18.912104
471,2,30,9 15 ,18.912104
472,7,30,10 13 14 19 20 28 30 ,18.912104
473,6,30,3 15 18 21 28 30 ,18.912104
474,2,30,15 25 ,18.912104
475,2,30,7 18 ,18.912104
476,7,30,1 9 10 13 20 23 29 ,18.912104
477,3,30,11 14 29 ,18.912104
478,12,30,1 5 6 9 10 15 18 20 21 24 26 29 ,18.912104
479,22,30,1 2 3 4 5 6 7 8 9 11 12 13 15 17 18 19 20 22 24 26 28 29 ,18.912104
480,10,30,1 5 7 11 15 23 25 26 28 29 ,18.912104
481,20,30,1 2 3 5 6 7 8 10 11 12 13 16 18 22 25 26 27 28 29 30 ,18.912104
482,3,30,7 19 23 ,18.912104
483,17,30,1 2 5 6 7 8 9 13 14 16 17 21 22 23 24 25 27 ,18.912104
484,12,30,1 2 11 13 16 19 20 21 23 25 27 30 ,18.912104
485,24,30,3 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 23 24 25 26 27 28 29 30 ,18.912104
486,6,30,8 17 22 24 26 28 ,18.912104
487,23,30,2 3 4 5 6 7 8 9 10 11 12 14 16 17 18 19 20 21 22 25 26 28 30 ,18.912104
488,5,30,2 10 19 25 27 ,18.912104
489,15,30,1 2 5 8 11 12 13 15 16 19 22 23 25 26 30 ,18.912104
490,11,30,6 7 10 13 15 16 17 18 21 27 28 ,18.912104
491,19,30,1 2 3 4 6 8 11 12 16 17 20 21 22 23 24 25 27 29 30 ,18.912104
492,7,30,2 5 10 20 22 29 30 ,18.912104
493,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 ,18.912104
494,4,30,7 12 14 15 ,18.912104
495,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,18.912104
496,13,30,4 6 7 8 10 12 15 16 17 25 28 29 30 ,18.912104
497,11,30,1 5 9 17 18 21 22 23 24 25 26 ,18.912104
498,12,30,3 11 12 13 16 19 22 24 25 27 29 30 ,18.912104
499,21,30,1 2 3 4 8 9 11 12 14 15 16 17 18 19 21 22 23 24 25 26 28 ,18.912104
500,13,30,2 6 7 8 15 16 19 20 23 24 25 27 29 ,18.912104
501,16,30,4 5 8 9 10 13 14 15 17 19 20 21 24 25 27 30 ,18.912104
502,4,30,5 22 25 30 ,18.912104
503,14,30,1 7 10 14 15 16 17 18 19 20 22 23 24 30 ,18.912104
504,2,30,5 13 ,18.912104
505,20,30,2 4 5 7 9 11 12 13 14 16 18 19 20 23 24 25 26 28 29 30 ,18.912104
506,7,30,3 6 8 10 11 28 29 ,18.912104
507,12,30,1 2 3 7 11 12 15 19 22 24 27 30 ,18.912104
508,24,30,1 2 3 4 5 6 7 8 9 11 12 13 15 16 17 18 19 20 22 26 27 28 29 30 ,18.912104
509,5,30,1 5 10 15 23 ,18.912104
510,17,30,1 2 3 5 10 11 12 13 14 17 18 19 20 21 23 24 29 ,18.912104
511,18,30,1 4 7 8 10 12 16 17 18 21 22 23 24 25 26 28 29 30 ,18.912104
512,5,30,5 10 13 23 30 ,18.912104
513,4,30,6 11 17 30 ,18.912104
514,19,30,1 2 3 4 6 7 8 9 10 12 13 16 17 19 21 24 25 28 30 ,18.912104
515,28,30,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 ,18.912104
516,7,30,1 2 4 24 28 29 30 ,18.912104
517,8,30,2 4 14 15 22 26 28 30 ,18.912104
518,10,30,2 6 7 11 17 18 20 22 23 29 ,18.912104
519,7,30,2 8 10 16 22 23 26 ,18.912104
520,16,30,2 3 7 8 9 10 12 15 16 17 18 19 22 24 28 30 ,18.912104
521,20,30,1 2 3 4 8 9 10 12 13 14 15 17 19 20 22 23 24 27 28 30 ,18.912104
522,25,30,1 2 3 4 5 6 7 8 9 10 11 12 14 15 17 18 20 23 24 25 26 27 28 29 30 ,18.912104
523,22,30,2 3 5 6 8 9 11 12 14 15 16 17 18 20 22 23 24 25 26 27 28 30 ,18.912104
524,15,30,2 3 7 13 15 16 17 21 22 23 24 26 27 28 30 ,18.912104
525,3,30,8 11 20 ,18.912104
526,3,30,13 20 22 ,18.912104
527,21,30,1 3 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 24 26 27 28 ,18.912104
528,12,30,2 3 8 9 11 13 15 17 19 24 27 30 ,18.912104
529,13,30,4 5 6 7 11 15 16 17 19 22 24 28 29 ,18.912104
530,3,30,5 7 9 ,18.912104
531,16,30,4 5 8 9 10 12 13 15 17 18 19 21 24 26 28 30 ,18.912104
532,24,30,1 2 5 6 7 8 9 10 13 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 ,18.912104
533,11,30,1 2 3 8 16 17 20 21 25 29 30 ,18.912104
534,19,30,1 2 8 9 12 15 16 17 18 19 20 21 23 24 25 26 27 29 30 ,18.912104
535,14,30,1 3 10 13 16 18 19 20 21 22 23 25 29 30 ,18.912104
536,10,30,5 8 9 10 14 19 23 25 26 28 ,18.912104
537,9,30,3 4 5 13 15 23 25 26 29 ,18.912104
538,12,30,2 3 4 5 6 8 9 11 17 25 28 29 ,18.912104
539,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,18.912104
540,7,30,1 5 11 18 19 24 25 ,18.912104
541,21,30,1 2 3 4 6 7 9 15 16 18 19 20 21 22 24 25 26 27 28 29 30 ,18.912104
542,21,30,1 2 3 5 6 7 8 9 10 11 12 13 16 17 21 23 25 26 27 28 30 ,18.912104
543,20,30,1 4 6 7 8 9 10 11 12 13 14 18 19 21 23 24 25 26 29 30 ,18.912104
544,2,30,3 7 ,18.912104
545,15,30,3 4 10 12 14 15 16 20 21 22 23 24 25 28 29 ,18.912104
546,28,30,1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
547,29,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
548,28,30,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 ,18.912104
549,18,30,4 5 6 8 9 10 14 15 17 18 19 20 23 25 26 27 28 29 ,18.912104
550,28,30,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
551,26,30,1 2 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 21 23 24 25 26 27 28 29 30 ,18.912104
552,18,30,3 4 5 6 7 8 9 10 12 15 17 18 21 23 24 26 27 28 ,18.912104
553,29,30,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
554,26,30,1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 ,18.912104
555,22,30,2 4 5 7 8 10 11 13 14 17 18 19 20 21 22 24 25 26 27 28 29 30 ,18.912104
556,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 ,18.912104
557,18,30,1 2 3 4 5 7 8 9 10 11 12 13 18 22 24 28 29 30 ,18.912104
558,27,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 24 25 26 27 28 29 30 ,18.912104
559,13,30,1 4 5 10 11 12 13 15 16 21 22 27 30 ,18.912104
560,7,30,2 7 18 21 22 23 27 ,18.912104
561,11,30,3 8 10 13 17 18 19 20 24 27 29 ,18.912104
562,3,30,7 20 23 ,18.912104
563,26,30,1 2 3 5 6 7 8 10 11 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
564,5,30,2 3 6 16 21 ,18.912104
565,11,30,2 3 4 12 16 17 20 23 24 25 26 ,18.912104
566,9,30,2 5 6 8 11 13 20 21 30 ,18.912104
567,22,30,1 2 4 5 7 8 9 11 12 13 15 17 18 19 20 21 23 24 26 27 28 30 ,18.912104
568,8,30,2 5 12 17 19 21 25 30 ,18.912104
569,17,30,4 5 8 9 10 12 14 16 19 20 21 22 23 25 26 28 29 ,18.912104
570,27,30,1 2 3 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,18.912104
571,17,30,1 4 5 6 7 8 9 11 13 16 19 20 23 24 25 28 29 ,18.912104
572,12,30,1 2 3 9 14 17 20 22 24 25 26 27 ,18.912104
573,26,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 27 29 30 ,18.912104
574,8,30,1 7 9 11 13 17 18 26 ,18.912104
575,18,30,2 3 7 9 10 11 12 13 15 16 17 18 20 21 22 26 27 30 ,18.912104
576,10,30,1 4 9 10 12 17 22 24 25 27 ,18.912104
577,25,30,1 2 3 4 5 6 7 9 11 12 13 15 16 17 18 19 20 21 22 25 26 27 28 29 30 ,18.912104
578,23,30,1 2 4 6 7 9 10 11 13 14 15 17 18 20 21 22 23 24 25 26 27 28 30 ,18.912104
579,20,30,2 4 6 7 8 9 10 11 12 13 16 19 20 21 22 24 26 27 28 30 ,18.912104
580,10,30,2 5 7 8 10 13 18 20 25 29 ,18.912104
581,26,30,2 3 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 ,18.912104
582,22,30,2 3 4 5 7 9 10 12 13 14 15 16 17 20 22 24 25 26 27 28 29 30 ,18.912104
583,14,30,2 11 13 14 17 18 19 20 21 23 25 26 27 28 ,18.912104
584,13,30,2 3 4 6 8 9 10 11 14 17 19 24 30 ,18.912104
585,6,30,9 14 15 22 24 28 ,18.912104
586,19,30,1 3 4 5 6 7 11 12 13 14 16 19 22 23 24 25 27 29 30 ,18.912104
587,18,30,2 3 5 8 13 14 15 17 18 19 20 21 22 24 25 26 27 30 ,18.912104
588,17,30,1 2 3 5 7 8 10 11 14 15 16 17 21 26 27 28 30 ,18.912104
589,24,30,1 3 4 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 26 28 30 ,18.912104
590,27,30,1 2 3 4 6 7 8 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 ,18.912104
591,12,30,2 3 4 7 12 13 17 18 20 21 27 30 ,18.912104
592,13,30,4 5 6 7 11 16 19 20 25 27 28 29 30 ,18.912104
593,20,30,2 3 4 5 7 9 10 12 13 14 15 16 17 18 21 22 25 26 27 29 ,18.912104
594,3,30,19 21 27 ,18.912104
595,12,30,1 2 6 7 8 14 19 20 22 27 29 30 ,18.912104
596,18,30,1 2 3 5 6 7 9 10 12 15 17 18 19 20 23 24 25 26 ,18.912104
597,28,30,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
598,9,30,1 4 12 22 23 24 28 29 30 ,18.912104
599,29,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 ,18.912104
600,7,30,3 6 9 12 16 20 22 ,18.912104
601,28,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 ,18.912104
602,10,30,2 3 5 7 8 13 16 24 26 30 ,18.912104
603,4,30,4 5 6 18 ,18.912104
604,18,30,1 2 4 6 7 8 9 10 11 14 19 20 22 23 25 26 27 28 ,18.912104
605,17,30,1 2 3 5 7 12 13 15 16 17 21 23 24 25 26 29 30 ,18.912104
606,4,30,4 7 8 9 ,18.912104
607,15,30,2 3 4 7 10 13 14 17 18 19 21 22 24 26 28 ,18.912104
608,20,30,2 4 6 8 9 11 13 15 16 17 18 19 20 21 24 25 26 28 29 30 ,18.912104
609,17,30,2 3 4 6 8 10 12 13 14 16 17 18 20 21 23 26 29 ,18.912104
610,23,30,1 2 4 6 8 9 10 11 12 13 14 15 18 19 20 21 23 24 26 27 28 29 30 ,18.912104
611,8,30,3 5 6 15 20 23 26 27 ,18.912104
612,21,30,2 3 4 6 8 9 12 13 14 16 17 20 21 22 23 24 25 26 27 28 30 ,18.912104
613,4,30,3 9 12 19 ,18.912104
614,15,30,1 2 5 8 9 10 11 15 16 17 21 23 24 27 28 ,18.912104
615,9,30,6 8 11 14 16 19 21 25 30 ,18.912104
616,17,30,2 5 6 8 9 10 12 14 16 17 19 20 21 22 25 27 29 ,18.912104
617,20,30,1 2 3 6 7 8 10 12 13 14 15 16 19 20 22 23 24 25 27 29 ,18.912104
618,21,30,1 4 5 6 7 9 10 11 12 13 14 16 17 18 20 21 22 23 27 29 30 ,18.912104
619,12,30,1 2 3 4 5 6 7 14 15 17 20 29 ,18.912104
620,7,30,3 7 19 22 24 26 29 ,18.912104
621,4,30,14 22 23 28 ,18.912104
622,21,30,1 2 3 7 8 9 10 12 14 16 17 18 19 20 22 24 25 27 28 29 30 ,18.912104
623,11,30,2 4 7 11 12 14 16 21 26 29 30 ,18.912104
624,8,30,1 5 15 16 22 23 24 28 ,18.912104
625,11,30,2 3 7 14 16 17 18 25 27 29 30 ,18.912104
626,13,30,3 6 8 9 12 13 14 15 18 20 22 27 28 ,18.912104
627,17,30,2 3 4 5 6 8 9 11 13 14 17 19 21 22 23 25 28 ,18.912104
628,8,30,6 7 16 22 23 26 27 28 ,18.912104
629,30,30,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 ,18.912104
630,10,30,1 3 5 12 13 16 17 20 29 30 ,18.912104
