ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
22,404,500,1 2 3 4 5 7 8 10 12 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 35 38 39 40 41 42 43 44 46 47 49 50 51 52 54 55 56 57 59 61 62 63 64 65 66 67 68 70 71 75 77 78 79 82 83 85 86 87 88 89 90 91 92 93 95 96 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 134 135 136 138 139 140 141 142 144 146 148 149 150 151 152 154 155 156 157 158 162 163 164 166 167 168 169 170 172 173 175 176 177 178 179 181 182 183 184 185 186 188 189 190 193 194 195 196 198 199 200 201 202 204 207 208 209 212 213 214 217 218 219 220 221 222 223 224 225 226 227 230 231 232 234 235 236 238 239 240 241 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260 261 262 263 265 267 268 269 270 272 273 274 275 276 278 279 280 281 282 283 285 286 287 288 289 290 291 292 293 294 296 297 298 299 300 301 303 305 306 307 308 309 311 312 314 315 317 318 319 320 321 322 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 347 348 349 350 351 352 353 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 382 383 384 385 386 387 388 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 409 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 430 431 432 433 434 436 438 439 440 441 442 443 446 447 448 449 451 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 473 475 476 477 478 480 481 482 483 484 486 488 490 491 495 496 497 498 499 500 ,11.372611
23,304,500,1 2 3 4 5 7 8 10 12 13 14 17 19 21 22 23 25 26 28 30 31 35 36 38 39 41 43 44 45 46 47 48 49 50 54 58 61 63 65 67 69 71 72 74 75 76 77 78 80 81 82 83 86 88 89 90 92 93 95 96 97 98 99 100 101 102 105 108 109 110 111 113 115 116 118 119 122 123 125 127 128 129 130 131 134 136 137 138 139 141 142 144 145 148 150 151 152 153 154 156 157 159 160 161 162 164 165 166 168 169 171 173 174 176 178 181 182 183 184 185 188 189 190 191 193 194 195 196 198 199 201 202 203 204 206 210 211 212 213 217 221 222 223 224 225 228 229 230 231 233 234 236 237 238 239 240 241 246 247 248 250 251 252 254 258 259 260 263 265 266 268 274 275 277 281 283 284 285 286 287 288 289 294 295 296 297 298 304 306 308 309 311 312 313 314 315 317 318 319 320 321 323 324 325 326 327 328 329 330 331 332 334 335 336 337 341 343 346 350 351 353 355 356 357 359 360 361 362 365 370 371 372 373 374 375 377 379 380 382 383 385 386 390 393 396 397 398 399 400 403 406 408 409 414 416 417 419 420 421 424 426 427 428 432 433 434 436 437 440 441 442 443 444 445 446 448 450 451 453 458 459 465 466 468 469 470 471 472 474 475 476 478 479 480 481 482 483 484 485 489 490 492 494 500 ,11.372611
24,208,500,3 5 6 7 8 9 11 17 19 20 24 25 27 35 45 50 51 54 55 56 57 63 67 68 69 74 75 76 78 82 84 85 86 87 89 91 94 99 100 102 103 105 114 115 116 119 121 128 129 132 137 138 139 141 143 145 147 148 149 150 151 152 153 155 157 159 160 161 162 163 164 165 167 169 170 171 172 173 174 175 177 180 181 185 186 188 192 193 194 195 196 199 202 204 205 211 212 213 214 216 220 221 223 225 226 227 228 229 233 239 240 244 246 248 249 255 257 258 264 265 268 272 274 282 285 288 289 290 294 297 305 306 308 313 314 318 319 322 324 325 330 332 339 340 341 342 344 345 347 349 351 352 354 355 357 359 361 365 366 371 378 384 386 387 399 400 402 403 405 406 409 411 412 413 415 417 418 420 423 428 429 430 431 432 434 441 445 447 453 454 462 463 471 472 473 474 475 476 479 480 486 488 492 494 495 496 499 500 ,11.372611
25,194,500,4 5 7 9 11 12 17 20 23 24 26 28 30 33 35 36 40 41 42 44 47 50 52 55 56 65 67 68 69 70 77 80 84 88 89 91 93 97 99 100 102 105 113 114 115 117 120 123 124 126 127 128 129 132 133 137 138 141 143 144 147 148 154 157 160 163 165 166 167 168 172 173 174 175 176 177 178 179 182 183 187 189 191 193 195 197 198 201 203 205 206 207 209 211 212 214 216 217 218 219 220 223 225 226 230 233 234 238 242 243 245 246 249 252 253 257 260 266 270 275 276 277 280 282 283 286 292 293 296 299 301 304 309 310 312 314 315 319 324 328 329 334 335 336 339 340 341 349 351 355 356 365 366 367 373 379 386 388 389 394 395 397 400 402 403 405 406 414 416 417 423 424 426 431 432 434 435 437 441 442 447 453 458 462 466 474 475 481 486 489 493 494 495 497 ,11.372611
26,141,500,2 4 5 9 12 20 25 36 39 49 54 56 57 63 68 70 71 74 75 84 85 89 90 96 101 106 107 112 114 120 121 124 125 126 129 134 141 144 147 148 149 150 153 156 157 158 160 167 172 173 174 176 178 183 186 187 188 202 205 206 211 213 222 225 231 235 236 237 242 245 248 250 252 254 259 262 263 272 273 274 275 289 299 300 301 302 307 308 309 312 315 318 320 321 327 330 335 337 338 341 346 347 348 349 353 361 364 371 375 376 379 381 385 391 392 393 398 401 402 412 415 418 420 424 425 427 431 433 436 446 449 456 458 459 464 466 470 472 475 479 488 ,11.372611
27,34,500,2 17 54 58 105 117 123 130 147 154 166 191 193 195 208 223 231 234 266 283 292 318 362 395 406 412 413 418 430 432 475 485 486 492 ,11.372611
28,275,500,2 3 4 5 9 10 12 14 15 17 18 21 23 25 26 28 30 31 35 36 40 41 43 44 45 46 47 48 50 51 56 57 58 60 64 65 66 67 69 74 77 78 79 81 82 84 86 87 88 91 92 93 95 96 97 98 101 104 107 108 109 110 111 112 113 115 118 119 123 125 126 129 131 132 133 135 137 138 140 141 142 145 147 149 152 155 156 158 159 160 161 163 165 167 168 169 172 173 174 175 179 180 181 184 185 190 191 194 196 197 200 203 204 207 210 211 212 214 215 217 218 220 221 225 226 227 228 229 230 231 232 236 238 239 240 241 242 243 244 245 247 249 250 252 253 254 256 257 258 259 261 262 263 267 269 270 273 275 276 277 278 281 284 285 286 291 292 293 294 295 296 300 301 303 306 307 309 311 315 317 322 323 324 330 336 337 338 339 340 342 343 344 346 348 349 351 354 356 358 364 365 366 368 372 373 375 377 378 379 380 381 382 384 385 386 390 391 393 395 396 397 400 404 405 406 407 409 410 411 415 419 420 421 422 423 425 426 427 428 434 435 437 438 439 442 444 445 446 449 450 452 455 458 459 460 461 462 463 464 473 474 475 476 477 480 481 482 483 488 491 492 494 497 498 499 ,11.372611
29,213,500,1 3 4 7 9 10 12 13 17 18 19 22 26 29 36 37 39 40 42 43 44 45 50 51 52 55 57 58 60 61 62 63 66 70 75 80 81 85 88 93 94 95 98 99 100 103 105 108 110 111 114 115 117 118 120 121 122 127 129 131 137 139 140 144 145 147 152 156 158 159 160 164 166 169 172 173 180 182 185 187 191 195 199 200 202 204 209 210 213 215 217 220 222 227 228 229 231 233 234 235 237 238 239 240 242 243 244 249 251 255 257 261 264 268 269 272 273 274 276 281 283 284 286 290 292 294 297 298 300 303 304 305 306 313 316 319 320 323 326 329 331 332 336 338 339 341 342 344 346 357 359 360 366 368 369 374 375 376 380 381 382 383 385 388 390 391 394 396 397 399 400 402 403 404 405 407 411 417 421 425 427 428 430 431 432 439 440 444 447 451 456 457 458 459 460 462 463 467 469 470 471 474 477 485 487 489 491 492 494 495 496 498 500 ,11.372611
30,166,500,1 4 10 13 18 20 25 26 27 35 36 39 48 50 52 53 56 59 62 67 68 74 77 79 80 81 84 86 89 98 108 111 114 118 119 124 132 136 141 144 145 146 153 154 157 158 159 160 161 164 167 168 172 173 175 183 184 188 191 192 193 194 196 201 206 214 215 216 218 220 222 224 228 229 232 234 241 242 246 259 264 269 275 277 282 284 286 287 288 290 293 296 299 301 303 304 309 310 312 324 326 327 336 337 340 344 345 346 348 350 352 356 360 362 365 366 368 370 371 374 377 383 384 385 391 395 401 405 406 409 414 415 418 419 423 426 427 428 429 433 434 436 439 442 443 444 447 451 455 457 459 462 465 466 467 468 470 475 476 479 484 486 489 490 495 496 ,11.372611
31,79,500,1 3 5 7 14 20 23 27 30 48 50 54 57 63 69 73 84 85 86 100 109 120 121 137 144 163 178 182 186 198 206 228 230 236 239 251 252 253 261 262 263 272 276 278 286 290 321 323 339 342 371 374 375 376 377 380 386 397 398 407 409 415 419 429 432 433 441 449 450 451 466 470 475 479 482 484 488 489 497 ,11.372611
32,196,500,2 12 13 16 17 21 23 26 28 29 32 33 34 37 40 41 43 44 46 52 55 56 57 60 62 63 66 69 70 71 76 79 84 85 86 89 92 93 94 96 98 100 105 107 111 112 115 118 119 120 121 130 131 133 137 138 143 145 149 150 162 164 167 169 175 176 177 178 181 185 186 187 190 191 198 200 206 207 208 210 216 218 222 223 224 228 229 230 231 236 237 241 244 250 251 255 256 258 259 260 261 265 267 273 276 278 279 280 282 286 288 289 294 296 297 301 302 303 306 308 310 312 313 314 315 318 319 325 327 331 332 335 340 341 345 346 348 355 356 357 358 359 360 361 363 364 365 366 367 368 370 371 373 375 378 380 381 382 383 387 389 391 397 401 402 405 411 414 417 418 420 422 432 433 442 443 444 447 448 454 455 456 459 463 464 468 471 475 476 480 482 489 490 494 495 497 ,11.372611
33,223,500,1 2 3 5 6 7 9 15 16 20 21 22 23 26 28 31 34 35 40 41 44 45 46 47 55 56 58 60 63 64 66 69 71 72 73 79 82 84 85 86 88 89 90 93 101 102 107 108 116 118 127 130 133 137 143 145 147 149 150 157 158 159 160 162 164 166 167 168 170 172 174 176 180 182 183 184 186 187 191 196 200 202 211 212 214 217 219 220 221 222 225 229 231 237 239 241 243 244 248 249 250 251 253 255 257 258 259 260 265 269 271 274 277 278 281 286 288 289 290 291 292 294 299 305 307 308 310 311 312 313 314 319 320 321 324 325 326 329 333 334 335 337 338 341 342 343 344 345 346 347 348 349 350 351 355 356 359 360 361 363 368 374 375 385 386 388 390 393 397 400 401 402 403 405 406 407 408 409 412 413 420 423 425 428 432 433 434 435 436 437 438 439 440 442 443 445 446 447 450 452 453 454 456 459 460 463 467 469 470 474 476 482 483 485 486 487 489 490 491 495 496 497 499 ,11.372611
34,329,500,1 3 4 5 7 9 10 14 15 18 19 20 21 23 25 27 28 29 30 34 35 36 37 39 40 41 43 44 45 47 48 49 50 53 54 55 57 58 59 60 61 62 63 64 66 67 68 69 70 74 78 80 81 83 84 85 90 91 93 95 96 97 102 103 105 106 107 109 110 116 118 119 120 121 122 125 126 128 129 131 132 133 134 135 138 139 141 144 148 150 151 152 153 155 158 159 160 161 162 165 166 167 169 171 174 176 180 181 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 202 203 204 206 207 208 209 210 211 212 215 216 217 218 223 225 227 228 229 230 232 233 235 238 240 241 242 243 244 245 247 250 254 255 257 258 259 260 263 265 266 267 268 269 270 271 272 273 275 276 277 278 279 280 283 287 289 290 291 292 294 295 296 297 300 301 304 307 308 309 310 311 312 313 314 317 320 323 324 325 326 327 328 329 330 331 332 335 337 338 339 341 342 345 346 347 348 349 350 351 352 354 355 357 358 359 360 362 363 365 366 367 368 370 371 372 374 376 377 378 380 381 382 384 387 389 390 391 392 393 394 395 396 398 399 400 401 403 404 405 406 407 408 409 410 411 413 415 417 418 419 420 422 423 424 426 427 431 433 437 439 440 441 443 444 447 448 449 454 455 456 457 458 459 461 462 463 464 466 467 468 469 470 471 473 474 476 477 480 481 482 483 485 486 487 488 489 490 491 493 494 495 497 499 500 ,11.695275
35,114,500,3 12 16 20 30 37 39 69 87 88 89 94 104 111 112 114 122 129 132 138 140 143 146 152 154 164 166 172 175 179 181 188 191 192 199 201 209 210 218 221 222 229 234 235 237 239 242 245 247 249 256 257 263 264 265 267 271 275 277 278 285 287 289 291 293 296 310 312 322 325 330 334 336 343 344 354 365 368 371 375 379 380 386 389 391 392 409 413 421 425 426 428 429 432 447 452 453 455 458 459 461 462 467 468 471 478 479 482 483 488 491 493 496 499 ,11.695275
36,413,500,1 2 3 6 7 8 9 10 11 12 13 14 15 17 20 21 22 23 24 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 55 56 57 58 60 62 63 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 107 110 111 113 114 117 118 119 120 121 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 152 153 154 155 156 157 159 161 162 163 164 165 166 169 170 171 172 173 174 175 176 177 179 180 181 183 185 186 187 188 189 190 192 193 194 196 197 198 199 200 201 202 203 204 205 207 208 209 211 212 213 215 216 217 218 219 220 221 222 223 224 225 226 228 229 230 232 233 234 236 237 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 262 263 264 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 282 283 284 286 287 288 290 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 318 320 322 323 324 325 326 327 328 329 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 349 350 351 352 353 354 358 359 360 361 362 363 364 365 366 367 368 369 372 373 375 376 377 378 379 380 381 382 383 384 386 387 388 390 391 392 393 394 395 396 397 399 400 401 402 403 404 405 406 407 408 409 410 414 417 418 419 420 421 422 423 424 425 427 428 430 431 432 435 436 437 439 440 441 442 443 444 445 446 447 448 450 451 452 453 454 457 458 459 460 461 462 463 465 466 469 470 471 472 473 474 475 478 479 481 482 483 484 485 487 488 489 490 491 492 493 494 495 496 498 499 500 ,11.695275
37,282,500,2 5 6 8 11 18 19 20 21 23 24 27 28 29 30 32 34 35 36 37 38 39 40 42 44 45 47 49 50 51 55 56 60 61 62 63 64 65 66 67 68 70 71 73 75 76 77 80 81 82 83 85 86 87 93 94 96 97 99 100 101 102 103 104 105 108 109 110 111 114 115 116 117 119 121 122 123 124 125 127 130 131 133 136 139 141 143 144 147 148 149 150 153 154 156 157 159 160 161 162 163 164 166 167 171 172 173 175 180 181 182 183 185 186 189 193 195 198 199 200 201 205 206 207 208 209 210 211 213 214 215 217 218 219 221 224 226 227 231 232 234 237 242 243 244 245 247 250 251 257 260 261 267 270 271 272 274 277 278 283 284 285 286 287 288 289 293 294 298 300 301 304 305 307 313 314 315 316 317 319 321 322 323 329 330 331 333 334 335 336 338 339 340 341 342 343 346 347 349 353 354 356 357 359 360 362 364 365 367 368 369 370 371 376 377 379 385 386 389 395 396 398 401 403 404 405 407 409 410 411 412 414 416 417 418 425 426 427 428 431 432 433 434 435 437 439 440 443 444 445 447 448 449 450 452 453 455 456 462 463 464 465 466 467 469 470 471 472 475 476 477 478 479 480 486 488 491 492 495 498 499 500 ,11.695275
38,386,500,1 3 4 6 7 10 11 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 41 42 43 44 47 48 49 52 53 54 55 56 57 59 60 61 62 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 94 98 99 101 102 103 104 105 107 109 110 112 113 114 115 116 117 118 119 121 122 123 124 125 126 128 129 131 132 133 134 135 137 138 141 142 143 144 145 146 147 148 149 150 153 154 156 157 158 160 161 163 164 165 166 167 168 169 171 172 173 174 175 177 178 180 181 183 184 185 187 188 189 190 192 194 195 196 198 199 200 201 202 203 204 205 206 207 208 210 211 212 213 215 216 217 219 220 221 224 225 226 227 228 229 230 232 234 235 236 238 240 241 242 243 245 246 249 251 253 254 255 256 257 259 260 261 262 263 264 265 266 267 268 270 271 272 274 275 276 277 278 280 282 283 284 285 286 287 289 290 291 292 293 294 296 299 301 302 304 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323 325 326 327 329 332 334 335 336 337 339 340 341 342 343 345 346 349 350 351 352 353 354 356 357 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 376 377 380 383 384 385 386 388 389 390 391 393 395 396 397 399 400 401 402 403 405 408 409 410 411 412 413 414 415 416 418 419 420 421 424 425 428 429 430 431 432 435 436 437 439 440 441 442 443 446 447 448 449 450 451 453 456 457 460 461 463 464 465 466 467 468 469 470 471 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 489 491 493 494 495 496 497 498 499 500 ,11.695275
39,111,500,4 12 16 18 22 28 39 50 59 70 77 79 80 81 84 92 96 100 105 106 109 111 115 116 117 120 125 146 147 148 149 153 157 160 164 167 169 178 179 186 188 200 207 212 222 224 225 227 229 237 242 245 248 250 251 254 259 261 264 276 282 284 297 298 299 301 302 305 316 320 322 326 327 328 337 339 342 345 346 362 367 369 375 384 385 387 404 407 417 420 423 428 429 431 437 439 443 444 445 446 448 451 466 470 471 474 480 481 486 487 494 ,11.695275
40,62,500,3 8 17 19 46 47 59 75 77 103 107 132 151 159 160 169 172 175 193 196 201 203 213 222 227 230 234 245 247 251 268 271 276 287 289 297 306 307 326 338 350 352 360 369 374 383 397 399 404 414 430 436 437 446 453 466 468 472 483 488 489 496 ,11.695275
41,53,500,2 7 13 18 24 53 57 64 88 96 103 108 123 145 163 167 176 183 189 198 205 214 219 236 259 260 261 278 280 287 290 298 310 317 324 325 327 353 361 393 408 422 423 428 429 433 435 447 448 453 459 480 485 ,11.695275
42,368,500,1 3 5 6 10 12 13 15 17 18 20 21 22 23 24 26 27 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 47 48 49 50 51 52 53 55 56 58 60 61 63 65 66 68 70 71 72 73 74 75 76 79 80 81 82 83 85 87 88 89 93 95 96 97 98 99 100 102 103 104 105 106 108 109 110 111 113 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 139 140 141 143 144 145 146 147 148 150 151 152 153 154 157 159 160 161 162 163 164 165 166 167 168 169 170 173 174 175 176 177 178 179 180 181 182 183 184 186 187 190 191 192 193 194 195 197 198 202 203 204 205 206 207 208 209 210 211 212 213 214 216 217 219 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 244 245 246 247 248 250 251 255 256 257 259 260 261 262 265 266 267 268 270 272 274 277 278 279 283 285 287 290 291 292 295 296 299 304 305 306 307 309 311 312 313 314 315 316 318 319 320 323 325 326 328 329 332 333 334 335 336 337 339 340 341 342 344 346 347 348 349 350 351 352 354 356 357 358 360 361 363 364 365 366 368 369 370 371 372 373 374 375 377 378 379 381 382 383 384 385 386 387 388 390 392 393 394 396 397 401 402 405 406 407 408 409 410 412 413 415 416 417 419 420 421 422 423 426 427 428 429 430 431 432 433 434 435 436 438 440 441 442 445 447 448 449 452 453 454 455 459 460 461 462 463 464 465 466 467 468 469 471 474 475 476 478 479 480 481 482 484 485 488 490 491 493 494 495 496 497 498 499 500 ,11.695275
43,130,500,1 4 5 11 13 15 19 20 21 22 29 31 36 41 45 47 56 62 66 72 75 83 86 89 93 97 100 101 111 118 122 123 125 126 136 138 142 143 145 155 156 159 160 162 164 167 169 170 171 174 179 183 186 188 189 197 200 201 207 210 213 222 227 229 230 233 239 247 249 256 258 261 270 277 279 287 288 291 300 301 302 309 312 314 316 325 326 331 335 337 338 343 349 352 356 359 362 370 371 376 384 387 390 392 393 402 404 405 406 415 418 425 431 432 433 434 452 457 458 462 466 473 476 477 484 485 488 491 493 497 ,11.695275
44,409,500,1 2 3 4 5 6 7 9 10 12 13 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 61 63 65 67 68 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 126 127 130 131 132 134 135 136 137 140 141 142 143 144 145 146 147 148 149 150 151 153 154 156 157 159 160 162 164 165 166 167 168 172 173 176 179 180 181 182 183 184 185 186 188 189 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 216 218 219 222 223 224 225 228 229 230 231 232 233 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 252 254 255 256 257 259 260 261 263 265 266 268 269 270 272 273 274 275 276 277 278 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323 325 326 327 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 349 350 351 352 354 355 356 357 358 359 360 361 362 363 364 366 369 370 371 372 374 375 376 377 378 379 380 381 383 384 385 386 388 390 391 393 395 397 398 399 400 401 402 403 404 406 407 409 410 411 412 413 415 416 418 419 420 421 422 423 424 425 426 427 428 430 431 432 434 435 437 438 439 441 442 443 444 445 446 447 449 450 452 453 455 456 457 458 459 460 461 462 463 464 465 467 468 470 473 474 476 477 478 479 480 481 482 483 484 485 487 488 489 491 493 495 496 497 498 499 500 ,11.695275
