ITERAÇÃO,NR PONTOS SELECIONADOS,TOTAL PONTOS,LISTA DE PONTOS,RESULTADO
85,90,150,1 3 4 5 7 8 9 10 12 14 15 16 17 20 23 26 28 30 31 32 34 35 36 37 40 41 44 45 48 49 51 52 55 56 57 58 59 61 62 63 64 66 68 70 71 72 73 74 77 78 79 81 84 86 87 90 93 96 97 99 100 101 102 104 106 107 108 109 110 111 112 116 117 119 120 123 124 125 127 131 133 134 136 139 140 142 144 145 146 149 ,10.882297
86,59,150,3 12 15 18 19 22 23 25 31 33 35 39 41 42 43 49 50 51 53 54 57 60 61 62 69 72 73 74 77 78 80 82 84 86 89 93 95 97 102 103 105 107 108 111 116 118 121 123 125 126 127 130 133 134 135 140 143 145 150 ,10.882297
87,65,150,3 6 8 11 14 16 18 24 25 26 27 29 32 33 34 35 36 43 45 46 47 50 51 53 54 55 56 57 59 61 62 64 68 70 73 74 76 78 81 88 95 100 101 104 105 106 107 112 113 115 116 117 119 121 128 129 131 132 133 135 136 137 138 144 146 ,10.882297
88,61,150,3 4 5 6 8 9 11 12 15 18 19 20 21 29 32 37 38 39 40 46 54 55 56 62 63 64 72 74 76 79 80 82 84 85 87 88 89 91 93 94 97 100 103 107 111 112 113 118 122 123 126 128 130 131 135 136 140 143 146 149 150 ,10.882297
89,105,150,1 4 5 6 7 8 9 10 11 13 14 15 16 17 19 20 21 22 23 28 29 30 32 36 40 42 43 44 45 46 48 49 50 51 52 53 54 56 58 60 61 62 63 65 67 68 70 71 72 75 76 77 78 79 80 81 82 83 84 87 89 90 91 92 94 95 97 98 99 100 104 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 126 128 129 131 132 133 134 137 138 139 140 141 142 144 147 148 149 150 ,10.882297
90,39,150,2 5 13 22 24 29 30 32 33 34 35 40 45 48 54 55 56 59 61 73 74 76 77 82 83 91 92 93 103 110 111 118 123 126 130 141 143 144 147 ,10.882297
91,104,150,1 2 3 4 6 9 11 13 14 15 16 17 18 20 21 24 25 27 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 54 55 56 57 58 59 60 61 65 68 71 72 77 80 81 82 83 85 86 87 88 89 91 95 97 98 100 101 102 103 106 107 108 109 110 111 113 114 115 116 118 120 121 123 124 125 126 127 128 129 130 131 132 134 136 137 138 140 141 142 143 146 147 148 149 150 ,10.882297
92,89,150,2 3 5 6 7 8 9 11 12 14 15 20 21 24 27 29 33 34 36 37 38 41 42 45 47 49 52 53 54 55 57 58 61 63 64 65 66 67 68 69 72 74 75 77 80 81 82 86 88 89 90 91 93 95 96 98 99 101 102 103 104 107 108 110 113 114 115 116 118 120 122 123 125 126 129 131 134 135 136 137 138 139 140 141 143 144 145 146 147 ,10.882297
93,74,150,1 2 3 7 9 12 13 14 16 18 19 23 28 30 33 34 35 36 37 39 42 46 47 49 50 51 53 54 56 59 61 62 64 66 67 68 72 73 76 77 78 79 80 81 82 88 93 94 95 100 102 103 105 107 110 111 112 120 121 123 124 125 128 130 135 137 139 140 141 144 145 146 147 148 ,10.882297
94,101,150,5 6 8 9 10 11 12 13 14 16 17 19 20 21 22 23 24 26 27 29 30 31 32 33 34 37 40 41 42 43 48 49 50 51 52 53 57 58 59 60 61 62 63 64 65 66 69 70 71 73 75 77 78 80 81 83 85 87 88 89 90 91 92 93 94 96 97 99 100 101 103 104 105 107 110 111 112 113 114 117 119 120 121 122 123 124 125 131 133 134 135 138 140 141 142 143 145 146 147 148 150 ,10.882297
95,72,150,5 10 11 14 15 18 19 20 22 25 27 32 33 34 35 38 42 43 45 46 48 49 54 57 59 61 63 67 68 69 71 72 73 76 77 79 80 81 82 85 87 89 92 95 97 101 104 105 107 109 110 111 112 114 117 118 120 121 122 125 127 128 129 130 131 132 134 137 142 143 148 150 ,10.882297
96,79,150,4 6 7 9 13 15 16 17 18 19 23 24 27 29 31 34 36 37 39 40 41 42 43 45 49 51 52 54 55 56 57 59 60 61 63 66 70 71 77 78 79 81 82 85 87 88 89 90 92 95 96 97 100 101 103 104 106 108 111 113 114 115 116 117 120 122 123 124 131 132 133 134 137 138 141 143 145 149 150 ,10.882297
97,71,150,2 3 4 6 9 10 12 13 15 17 24 25 27 32 33 39 40 43 44 46 47 48 49 55 56 59 61 62 63 64 67 69 71 75 79 81 83 84 85 87 88 89 90 94 96 97 98 99 100 101 104 105 107 108 109 112 115 118 121 122 125 128 133 141 143 144 145 146 147 148 150 ,10.882297
98,46,150,3 10 16 18 20 21 23 24 26 28 30 33 39 41 52 54 58 59 60 61 67 69 71 74 75 86 87 88 96 98 99 100 103 104 108 119 122 123 126 129 131 132 139 143 145 148 ,10.882297
99,108,150,2 5 7 8 10 11 12 15 16 17 19 20 21 22 23 24 26 27 28 29 30 31 33 34 35 36 38 39 40 41 42 43 44 45 46 48 49 50 52 53 54 55 56 57 58 59 61 63 64 65 66 67 68 69 70 71 72 73 77 79 83 85 86 87 89 90 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 113 114 115 117 118 120 122 123 125 127 128 130 131 134 135 136 137 138 139 140 141 142 144 145 146 148 ,10.882297
100,63,150,1 2 3 5 8 11 12 15 19 21 26 30 34 35 43 46 48 49 53 54 57 62 64 65 66 69 73 76 78 79 81 82 87 89 94 97 98 99 101 103 104 105 106 108 110 111 112 113 114 118 121 122 123 125 126 130 134 137 140 142 143 146 150 ,10.882297
101,133,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 66 67 69 70 71 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 125 126 127 128 129 130 131 132 134 136 137 138 139 140 141 142 143 145 147 149 150 ,10.882297
102,55,150,8 14 18 21 22 25 26 30 31 34 36 38 42 43 44 45 47 50 51 52 54 57 58 61 62 64 65 67 70 78 81 84 85 88 89 92 103 104 105 106 107 109 113 114 115 121 125 129 130 132 138 141 143 149 150 ,10.882297
103,76,150,1 2 3 4 8 10 12 13 18 21 23 24 26 32 33 34 36 39 41 42 43 44 46 47 49 50 51 53 56 62 64 66 67 69 70 75 77 78 79 81 82 83 86 88 89 91 93 94 95 96 100 103 106 109 110 111 112 114 115 117 118 121 122 123 125 126 129 134 135 136 138 139 143 147 148 150 ,10.882297
104,119,150,1 2 4 5 7 8 10 11 14 16 17 18 19 20 22 23 24 25 27 28 29 30 31 32 33 36 38 40 41 42 43 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 63 64 65 66 67 68 72 73 74 76 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 110 111 112 113 114 116 117 119 120 121 122 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,10.882297
105,9,150,12 22 32 39 44 55 82 135 137 ,10.882297
106,60,150,1 2 3 7 9 10 14 18 19 20 21 23 26 31 33 37 40 46 48 54 56 57 58 61 64 65 69 77 78 82 88 89 91 92 95 96 98 101 102 103 106 108 109 110 111 112 117 118 122 125 128 130 132 133 134 138 140 141 143 146 ,10.882297
107,122,150,1 2 3 5 6 7 8 10 11 14 15 16 17 18 19 20 21 22 24 25 26 28 29 30 31 32 33 34 35 36 37 39 40 42 44 45 46 47 48 49 50 51 52 53 54 55 56 58 61 62 63 64 65 66 67 68 69 71 72 74 76 77 78 79 80 82 83 84 85 86 87 88 89 90 93 95 96 97 99 100 101 102 103 104 105 106 107 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 138 139 141 142 143 144 145 147 148 150 ,10.882297
108,63,150,3 5 6 11 12 14 18 20 21 23 26 27 28 29 32 36 40 42 44 45 47 50 55 56 57 58 59 62 63 67 69 75 77 78 80 87 96 97 100 101 108 109 110 111 115 116 117 119 120 121 122 123 125 126 129 132 133 135 136 140 141 142 150 ,10.882297
109,86,150,1 2 3 4 6 7 8 10 13 15 17 20 23 24 26 28 33 34 35 36 37 40 43 44 45 47 48 51 52 56 57 59 61 63 64 67 69 70 71 72 74 78 79 80 83 84 85 86 87 90 92 94 96 97 101 105 109 110 111 112 114 115 116 117 118 119 120 122 125 126 128 130 132 133 135 136 137 138 139 141 142 143 145 147 148 150 ,10.882297
110,113,150,1 2 4 7 9 11 12 13 14 15 16 17 18 19 20 23 26 27 29 31 33 34 35 36 38 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 72 73 74 76 77 78 79 80 82 84 85 86 89 90 91 92 93 94 95 97 98 99 100 102 103 105 107 108 109 110 111 112 113 114 116 117 118 119 120 121 122 124 125 127 128 129 130 132 133 135 136 137 139 140 143 144 145 147 148 149 150 ,10.882297
111,5,150,8 10 40 108 118 ,10.882297
112,117,150,1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 20 21 22 23 25 28 29 31 32 33 34 35 36 37 38 39 40 42 43 48 49 50 51 52 54 55 56 57 58 60 61 62 63 64 65 66 68 69 71 73 74 75 76 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 97 98 100 101 102 103 104 105 107 108 109 110 111 113 114 115 116 117 118 120 122 123 124 125 126 127 129 130 131 132 134 135 137 138 139 140 141 142 144 145 146 147 150 ,10.882297
113,108,150,1 2 3 4 5 6 8 9 10 11 12 13 16 19 20 21 22 23 24 26 27 29 30 31 32 35 36 37 38 40 41 42 43 44 48 50 51 52 53 54 55 56 57 58 59 60 62 63 66 68 69 70 71 72 73 75 76 79 80 82 83 86 87 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 118 119 120 121 122 124 125 129 130 132 134 139 142 143 144 145 147 148 149 150 ,10.882297
114,91,150,1 2 4 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 29 31 32 33 34 35 37 38 39 45 46 47 48 49 50 52 54 55 57 58 59 64 66 67 68 70 74 76 77 78 79 81 83 84 86 87 88 89 91 92 93 94 95 96 99 103 106 109 110 113 116 119 120 121 122 123 124 125 127 128 129 130 132 136 137 138 141 142 143 145 146 148 149 ,11.444444
115,126,150,1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 24 25 26 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 78 79 80 82 84 85 86 87 88 90 91 92 93 94 95 97 98 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 119 120 121 123 124 125 127 128 130 131 132 133 134 135 136 137 139 140 141 143 144 145 146 147 148 149 ,11.444444
116,137,150,1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 144 145 146 147 148 150 ,11.444444
117,130,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 39 40 41 42 43 44 46 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 80 81 82 83 84 85 87 88 89 90 91 92 93 94 96 97 100 101 102 103 104 107 108 110 111 112 113 114 115 117 118 119 120 121 123 124 125 126 127 128 130 131 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 ,11.444444
118,32,150,7 9 14 22 29 33 35 43 47 51 54 57 63 71 78 82 91 93 102 106 107 112 114 115 122 125 129 131 137 138 142 147 ,11.444444
119,83,150,1 2 3 5 6 8 9 10 11 12 13 14 15 16 18 19 20 22 23 24 26 27 28 30 32 37 38 45 46 47 51 52 53 54 55 56 58 60 61 62 64 66 67 70 71 72 73 74 76 82 84 85 87 89 92 95 96 97 98 99 100 101 102 105 106 107 108 109 122 123 125 128 131 133 134 136 139 141 143 144 145 149 150 ,11.444444
120,92,150,2 3 5 6 8 11 12 13 15 17 19 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 40 42 43 44 45 46 47 50 51 52 53 54 55 58 59 63 64 67 69 71 74 77 79 82 83 86 89 90 91 92 93 94 95 96 97 98 101 102 103 105 109 110 111 112 113 114 115 116 118 119 120 121 123 125 127 130 132 133 135 140 142 144 147 148 149 150 ,11.444444
121,111,150,1 3 4 5 6 8 9 12 13 14 18 21 22 24 25 26 27 28 29 30 31 32 33 34 35 37 38 40 42 43 45 46 48 49 50 51 52 54 55 56 57 58 60 62 63 65 66 68 69 70 72 73 74 80 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 131 132 133 134 135 136 139 140 141 142 143 144 145 148 149 150 ,11.444444
122,21,150,15 21 32 35 39 56 67 68 73 76 79 83 85 87 105 106 116 120 128 129 134 ,11.444444
123,54,150,1 4 5 8 9 15 19 21 26 27 29 35 36 42 43 48 54 55 56 57 59 68 69 70 71 72 75 79 85 87 88 90 99 101 103 104 105 107 110 111 112 116 117 118 119 120 121 127 128 129 131 137 144 147 ,11.444444
124,133,150,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 36 37 38 39 40 41 42 44 46 47 48 49 50 52 53 54 56 57 58 59 60 61 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,11.444444
125,102,150,1 4 5 6 7 8 12 13 19 22 24 25 26 27 28 29 30 32 34 35 36 37 38 39 40 41 43 44 47 48 49 50 51 52 54 56 57 58 59 60 61 62 64 66 67 68 69 71 73 74 79 80 82 83 84 85 86 87 88 89 90 91 93 94 96 97 98 99 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 119 120 121 124 125 127 128 129 130 132 133 138 142 144 145 147 148 149 150 ,11.444444
126,107,150,1 2 4 5 7 8 9 10 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 36 37 38 39 42 44 46 48 49 50 53 55 56 57 60 62 63 64 66 69 71 72 73 74 75 78 79 80 81 82 83 84 85 89 90 91 92 93 94 95 97 99 100 101 104 106 107 108 110 112 113 114 117 119 120 121 122 123 125 126 127 129 131 132 133 135 137 138 139 140 141 143 144 145 147 148 149 150 ,11.444444
127,32,150,4 7 8 16 18 28 31 37 42 48 50 51 52 57 58 59 61 63 72 77 84 91 96 97 99 107 117 119 120 134 144 145 ,11.444444
128,11,150,26 27 50 52 54 70 75 77 86 101 130 ,11.444444
129,57,150,2 4 5 6 9 10 13 15 19 20 28 29 32 34 35 41 43 54 55 57 58 69 70 76 77 79 80 82 84 85 88 89 90 91 92 93 96 99 102 105 109 110 114 116 117 119 120 123 129 132 134 135 136 144 145 147 149 ,11.444444
130,18,150,7 12 14 41 42 43 51 79 80 93 97 99 101 106 124 130 131 149 ,11.444444
131,113,150,2 3 4 5 6 7 8 9 10 12 13 14 15 16 18 20 22 23 24 25 27 29 30 32 34 35 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 61 62 64 65 66 67 68 70 71 73 74 77 78 80 81 82 83 87 89 91 93 94 95 96 97 98 99 100 101 102 103 104 105 109 110 111 112 114 115 116 117 118 119 121 122 123 124 126 127 129 130 131 132 134 138 139 140 141 142 143 144 145 146 147 148 150 ,11.444444
132,139,150,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 ,11.444444
133,65,150,2 4 7 8 9 12 13 14 15 17 20 21 23 28 29 32 33 35 38 39 41 43 45 48 49 50 52 59 61 63 64 70 71 72 73 75 76 77 78 84 85 87 89 95 98 101 103 104 105 107 108 114 116 118 120 121 122 123 124 125 127 128 136 146 147 ,11.444444
134,94,150,1 2 3 4 5 6 7 9 10 11 14 15 16 17 18 19 20 21 25 26 27 28 29 30 31 34 35 37 40 41 42 43 47 50 52 53 54 55 58 60 61 62 63 71 72 73 74 75 77 78 81 82 83 87 89 90 92 93 95 98 99 101 102 104 106 107 109 110 112 114 115 116 117 118 119 120 122 123 124 126 127 128 131 134 135 136 137 141 142 144 145 146 148 149 ,11.444444
135,98,150,1 4 5 7 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 37 42 43 47 49 50 51 52 53 57 58 61 63 64 65 66 69 70 71 74 76 77 79 80 81 82 83 85 87 88 89 90 91 92 93 94 95 98 99 101 102 103 104 105 107 108 109 110 111 112 114 115 117 118 119 121 122 125 126 127 128 130 131 132 133 137 138 139 140 141 143 146 147 150 ,11.444444
136,32,150,4 16 19 25 26 29 34 36 37 43 44 50 55 56 65 66 69 76 81 82 84 86 87 92 93 97 102 107 131 139 141 144 ,11.444444
137,36,150,1 2 6 7 11 13 16 17 19 22 28 39 44 47 48 51 54 57 58 60 62 63 74 75 81 87 98 106 113 118 135 137 139 141 148 149 ,11.444444
138,93,150,1 2 4 5 8 12 16 17 18 20 21 22 24 25 28 29 31 34 36 37 39 40 42 44 45 47 48 49 51 54 55 56 59 61 62 63 64 65 67 69 71 72 73 76 77 78 80 82 84 85 87 88 89 90 91 95 97 98 100 102 104 106 107 108 110 111 112 113 115 116 117 118 121 123 125 126 127 128 129 130 131 132 133 135 136 139 140 141 142 143 147 149 150 ,11.444444
139,32,150,4 5 6 23 30 32 39 43 47 60 61 73 83 93 105 114 115 119 120 121 122 126 127 130 132 136 139 141 142 143 146 149 ,11.444444
140,136,150,1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 139 140 141 142 144 145 146 147 148 149 150 ,11.444444
141,55,150,2 4 5 12 15 22 32 34 35 37 46 47 52 55 59 60 62 64 70 74 79 81 82 84 85 87 89 90 91 92 96 98 101 103 104 109 111 113 115 116 117 119 120 123 126 127 134 135 136 137 140 145 146 147 149 ,11.444444
142,17,150,5 12 24 28 30 41 50 53 60 75 83 89 104 116 120 128 148 ,11.444444
143,132,150,1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 26 29 30 31 32 33 35 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 ,11.444444
144,4,150,30 37 69 111 ,11.444444
145,94,150,1 4 5 6 7 9 10 13 14 16 18 20 21 22 24 25 26 27 29 30 31 33 35 37 38 39 44 45 46 47 48 49 53 54 55 56 57 58 59 60 61 62 65 66 67 68 72 74 76 77 78 80 81 83 85 86 87 89 90 92 95 96 97 99 100 102 103 105 106 108 110 111 113 114 115 116 118 120 123 124 126 127 128 131 132 133 135 136 138 140 141 143 146 149 ,11.444444
146,57,150,2 5 10 11 14 15 16 23 31 32 33 36 37 38 42 45 47 49 51 52 53 54 56 58 59 60 67 68 72 75 76 82 84 85 89 93 94 95 102 107 108 110 111 112 114 115 118 119 122 123 127 134 139 145 146 147 149 ,11.444444
147,71,150,3 4 5 6 7 8 10 12 15 16 22 24 32 33 34 37 38 39 40 43 44 45 49 51 55 57 59 61 63 64 65 67 68 69 71 72 74 82 83 84 85 86 87 88 91 92 95 98 105 108 109 110 111 112 113 114 115 116 120 122 128 129 133 136 139 140 143 145 146 148 149 ,11.444444
148,116,150,1 2 3 4 5 7 8 9 10 11 12 13 14 16 18 19 20 21 23 24 25 26 27 28 29 30 31 32 34 35 36 40 41 42 43 44 46 47 50 51 52 53 55 57 58 59 60 62 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 95 97 98 99 101 102 103 105 106 108 109 110 111 112 113 114 116 117 118 119 120 121 122 123 124 126 127 128 129 131 133 134 136 138 140 141 143 144 149 150 ,11.444444
149,7,150,7 19 75 77 101 105 138 ,11.444444
150,24,150,14 15 22 23 26 35 43 51 67 69 75 89 94 107 108 109 118 119 123 125 126 127 140 143 ,11.444444
151,37,150,2 5 9 13 21 25 31 32 33 35 44 49 59 61 63 71 72 77 83 96 101 102 103 105 108 113 115 116 121 124 125 128 129 131 139 145 150 ,11.444444
152,103,150,2 3 5 6 9 10 13 14 15 18 19 20 21 22 23 24 25 26 28 29 30 34 35 38 42 43 44 45 48 49 50 51 54 55 57 60 62 63 64 65 66 68 70 71 72 73 74 75 77 78 81 82 83 85 86 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 117 118 120 121 122 124 126 128 131 133 134 135 136 137 138 140 141 143 144 147 148 150 ,11.444444
153,98,150,1 5 6 9 10 11 12 13 14 15 16 17 18 20 22 27 28 29 31 33 35 38 39 40 41 42 43 44 47 49 50 52 54 55 56 57 58 59 60 64 66 68 69 70 71 74 75 76 77 78 79 80 83 85 86 87 89 92 93 94 95 96 98 99 100 102 104 105 106 107 110 111 114 115 117 118 119 120 121 124 125 129 130 131 133 134 135 136 139 141 142 143 145 146 147 148 149 150 ,11.444444
154,43,150,1 5 11 13 16 18 19 22 23 25 28 31 32 34 40 44 48 49 52 54 57 58 66 70 80 81 82 84 88 89 90 92 96 104 113 114 122 124 130 132 144 148 149 ,11.444444
155,81,150,3 5 15 21 23 24 26 27 28 29 30 32 33 36 37 38 41 42 43 44 46 47 51 52 54 56 57 59 60 61 63 64 66 67 69 73 75 76 77 78 79 81 82 83 85 89 94 95 96 97 98 101 102 103 105 106 110 111 112 113 114 115 116 119 121 123 124 125 126 127 133 134 137 140 141 142 143 146 147 148 150 ,11.444444
156,115,150,3 4 5 6 8 9 11 12 13 14 15 17 19 20 23 24 26 27 28 29 30 31 32 33 34 36 37 38 41 42 43 44 45 46 47 50 52 53 54 55 56 57 58 59 61 62 64 65 66 67 68 69 71 72 73 76 77 78 79 80 81 83 84 86 88 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 121 123 124 125 127 128 130 132 133 134 135 136 138 139 140 141 143 144 145 146 147 149 ,11.444444
157,45,150,2 4 12 23 26 30 34 39 41 42 43 47 48 49 51 52 54 55 56 61 65 70 71 77 78 79 80 81 83 84 85 89 93 105 108 110 111 122 123 124 131 133 135 136 146 ,11.444444
158,138,150,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 ,11.444444
159,42,150,1 6 14 15 17 20 22 24 35 36 39 45 49 52 54 57 58 62 67 70 73 79 84 85 86 87 91 95 98 100 104 106 109 114 116 121 126 127 135 139 143 147 ,11.444444
160,19,150,2 8 29 44 57 62 65 66 79 95 96 98 100 118 122 138 140 141 142 ,11.444444
161,58,150,1 10 11 13 15 19 24 25 26 28 29 30 31 33 35 38 39 40 41 43 46 52 57 64 66 67 70 71 75 79 81 82 83 86 89 90 92 94 95 96 98 99 102 107 108 109 110 113 116 118 119 122 127 128 134 138 147 150 ,11.444444
162,107,150,1 2 5 6 7 8 9 11 12 14 15 17 19 20 21 22 24 26 29 30 31 32 33 36 37 38 39 41 42 43 44 45 46 47 48 49 50 53 54 55 57 58 59 60 62 63 64 65 66 67 68 70 71 72 73 74 75 77 79 81 82 84 85 87 88 89 90 91 92 94 95 97 98 99 100 101 103 104 109 111 112 114 116 117 118 120 123 125 127 128 129 130 131 132 134 136 138 139 141 142 143 144 146 147 148 149 150 ,11.444444
163,40,150,6 7 12 13 15 20 26 30 35 48 49 53 57 62 63 64 66 67 69 70 79 80 83 95 99 106 113 114 115 121 128 131 132 133 134 139 140 145 147 149 ,11.444444
164,123,150,1 5 6 7 8 9 10 11 12 13 15 17 18 19 20 21 22 24 25 26 28 30 31 32 34 35 36 37 38 39 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 66 67 68 69 70 71 73 74 76 78 79 81 82 83 84 86 87 88 89 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 109 110 112 113 115 116 118 119 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 ,11.444444
165,38,150,2 3 8 13 19 25 26 27 33 34 40 44 46 48 49 51 52 56 58 61 67 70 76 92 93 97 102 106 110 113 118 132 139 143 145 146 149 150 ,11.444444
166,11,150,5 16 24 34 51 59 85 87 98 115 149 ,11.444444
167,83,150,2 5 7 12 14 16 18 19 20 21 22 23 26 27 32 34 37 39 40 41 43 47 48 51 53 55 61 62 63 65 66 67 68 69 71 72 73 75 76 77 78 79 81 82 84 86 87 89 90 91 93 94 95 96 98 101 105 109 112 113 115 118 120 121 122 123 124 126 128 129 133 134 135 136 139 140 141 142 143 144 145 146 150 ,11.444444
168,82,150,1 5 8 14 15 16 18 20 23 24 25 26 29 31 32 34 35 36 39 40 41 43 44 46 47 48 50 52 55 58 60 61 63 68 69 70 71 75 77 78 79 81 83 85 86 87 90 92 93 94 97 98 99 103 106 107 108 109 111 112 114 115 116 117 118 119 121 122 126 127 128 130 131 133 134 135 136 139 145 146 148 150 ,11.444444
